<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRMK.US,5,20250829,153000,40.38,40.41,40.35,40.38,2942,0
TRMK.US,5,20250829,153500,40.47,40.47,40.47,40.47,100,0
TRMK.US,5,20250829,154000,40.45,40.54,40.45,40.535,400,0
TRMK.US,5,20250829,154500,40.6,40.6,40.5,40.5,200,0
TRMK.US,5,20250829,155000,40.5,40.5,40.4,40.405,703,0
TRMK.US,5,20250829,155500,40.405,40.405,40.29,40.29,233,0
TRMK.US,5,20250829,160000,40.44,40.44,40.29,40.29,1200,0
TRMK.US,5,20250829,160500,40.3,40.39,40.3,40.39,400,0
TRMK.US,5,20250829,161000,40.39,40.42,40.37,40.42,1100,0
TRMK.US,5,20250829,161500,40.42,40.42,40.4,40.4,1000,0
TRMK.US,5,20250829,162000,40.38,40.38,40.38,40.38,100,0
TRMK.US,5,20250829,162500,40.38,40.38,40.38,40.38,100,0
TRMK.US,5,20250829,163000,40.38,40.41,40.36,40.41,759,0
TRMK.US,5,20250829,164000,40.47,40.47,40.47,40.47,100,0
TRMK.US,5,20250829,164500,40.43,40.43,40.42,40.43,415,0
TRMK.US,5,20250829,165000,40.385,40.385,40.35,40.36,300,0
TRMK.US,5,20250829,165500,40.34,40.4,40.34,40.4,417,0
TRMK.US,5,20250829,170000,40.41,40.41,40.41,40.41,100,0
TRMK.US,5,20250829,170500,40.47,40.49,40.47,40.475,300,0
TRMK.US,5,20250829,171000,40.5,40.5,40.46,40.46,500,0
TRMK.US,5,20250829,171500,40.445,40.445,40.445,40.445,200,0
TRMK.US,5,20250829,172500,40.44,40.44,40.43,40.44,300,0
TRMK.US,5,20250829,173000,40.42,40.42,40.42,40.42,100,0
TRMK.US,5,20250829,173500,40.47,40.47,40.47,40.47,500,0
TRMK.US,5,20250829,174000,40.44,40.44,40.44,40.44,259,0
TRMK.US,5,20250829,174500,40.5,40.5025,40.49,40.49,600,0
TRMK.US,5,20250829,175000,40.48,40.48,40.48,40.48,100,0
TRMK.US,5,20250829,175500,40.49,40.49,40.49,40.49,300,0
TRMK.US,5,20250829,180000,40.51,40.51,40.51,40.51,100,0
TRMK.US,5,20250829,180500,40.54,40.54,40.54,40.54,200,0
TRMK.US,5,20250829,181000,40.54,40.54,40.54,40.54,500,0
TRMK.US,5,20250829,181500,40.56,40.585,40.56,40.585,766,0
TRMK.US,5,20250829,182000,40.5887,40.5887,40.57,40.58,825,0
TRMK.US,5,20250829,182500,40.57,40.57,40.57,40.57,300,0
TRMK.US,5,20250829,183000,40.55,40.55,40.55,40.55,100,0
TRMK.US,5,20250829,183500,40.55,40.56,40.55,40.56,410,0
TRMK.US,5,20250829,184000,40.5584,40.5584,40.55,40.55,305,0
TRMK.US,5,20250829,184500,40.56,40.585,40.56,40.585,228,0
TRMK.US,5,20250829,185000,40.575,40.575,40.575,40.575,307,0
TRMK.US,5,20250829,185500,40.59,40.59,40.59,40.59,100,0
TRMK.US,5,20250829,190000,40.57,40.57,40.55,40.55,730,0
TRMK.US,5,20250829,190500,40.5578,40.6,40.555,40.6,600,0
TRMK.US,5,20250829,191000,40.61,40.61,40.59,40.59,498,0
TRMK.US,5,20250829,191500,40.58,40.58,40.56,40.565,300,0
TRMK.US,5,20250829,192500,40.52,40.52,40.52,40.52,100,0
TRMK.US,5,20250829,193000,40.55,40.57,40.55,40.565,788,0
TRMK.US,5,20250829,194000,40.55,40.575,40.55,40.57,400,0
TRMK.US,5,20250829,195000,40.55,40.56,40.55,40.56,400,0
TRMK.US,5,20250829,195500,40.55,40.55,40.55,40.55,100,0
TRMK.US,5,20250829,200000,40.54,40.54,40.53,40.53,566,0
TRMK.US,5,20250829,200500,40.51,40.51,40.51,40.51,124,0
TRMK.US,5,20250829,201000,40.52,40.52,40.49,40.49,200,0
TRMK.US,5,20250829,201500,40.51,40.51,40.51,40.51,401,0
TRMK.US,5,20250829,202000,40.51,40.51,40.46,40.5,800,0
TRMK.US,5,20250829,203000,40.49,40.49,40.49,40.49,700,0
TRMK.US,5,20250829,203500,40.51,40.515,40.51,40.515,404,0
TRMK.US,5,20250829,204000,40.51,40.52,40.49,40.49,1600,0
TRMK.US,5,20250829,204500,40.485,40.49,40.4525,40.49,400,0
TRMK.US,5,20250829,205500,40.47,40.47,40.45,40.45,300,0
TRMK.US,5,20250829,210000,40.42,40.42,40.41,40.41,300,0
TRMK.US,5,20250829,210500,40.41,40.41,40.41,40.41,100,0
TRMK.US,5,20250829,211000,40.38,40.4,40.37,40.37,631,0
TRMK.US,5,20250829,211500,40.34,40.36,40.335,40.355,900,0
