<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSKY.US,5,20250829,153000,14.62,14.7,14.56,14.6,62863,0
PSKY.US,5,20250829,153500,14.63,14.67,14.59,14.61,52599,0
PSKY.US,5,20250829,154000,14.6,14.61,14.55,14.57,45223,0
PSKY.US,5,20250829,154500,14.56,14.65,14.46,14.61,80373,0
PSKY.US,5,20250829,155000,14.6,14.67,14.5501,14.67,28770,0
PSKY.US,5,20250829,155500,14.66,14.66,14.62,14.64,9003,0
PSKY.US,5,20250829,160000,14.64,14.69,14.5811,14.59,27832,0
PSKY.US,5,20250829,160500,14.59,14.6,14.5,14.5,36176,0
PSKY.US,5,20250829,161000,14.511,14.511,14.425,14.47,89197,0
PSKY.US,5,20250829,161500,14.46,14.49,14.395,14.44,66216,0
PSKY.US,5,20250829,162000,14.445,14.4708,14.38,14.425,61491,0
PSKY.US,5,20250829,162500,14.42,14.47,14.4,14.46,55957,0
PSKY.US,5,20250829,163000,14.4554,14.475,14.445,14.465,21904,0
PSKY.US,5,20250829,163500,14.4658,14.53,14.44,14.46,67630,0
PSKY.US,5,20250829,164000,14.47,14.52,14.46,14.47,53423,0
PSKY.US,5,20250829,164500,14.47,14.57,14.462,14.55,54816,0
PSKY.US,5,20250829,165000,14.5554,14.6,14.55,14.596,20738,0
PSKY.US,5,20250829,165500,14.58,14.615,14.535,14.57,52344,0
PSKY.US,5,20250829,170000,14.57,14.61,14.53,14.59,22855,0
PSKY.US,5,20250829,170500,14.59,14.61,14.57,14.58,42022,0
PSKY.US,5,20250829,171000,14.585,14.6,14.545,14.545,28357,0
PSKY.US,5,20250829,171500,14.55,14.59,14.545,14.55,18361,0
PSKY.US,5,20250829,172000,14.56,14.59,14.53,14.545,19593,0
PSKY.US,5,20250829,172500,14.55,14.635,14.54,14.635,37117,0
PSKY.US,5,20250829,173000,14.63,14.7,14.63,14.65,52819,0
PSKY.US,5,20250829,173500,14.66,14.6799,14.64,14.66,16342,0
PSKY.US,5,20250829,174000,14.66,14.665,14.64,14.66,18530,0
PSKY.US,5,20250829,174500,14.6608,14.6608,14.63,14.63,19325,0
PSKY.US,5,20250829,175000,14.6207,14.63,14.6,14.615,11875,0
PSKY.US,5,20250829,175500,14.615,14.645,14.6,14.61,13803,0
PSKY.US,5,20250829,180000,14.61,14.62,14.6002,14.61,5008,0
PSKY.US,5,20250829,180500,14.61,14.62,14.59,14.61,109717,0
PSKY.US,5,20250829,181000,14.6016,14.63,14.6,14.61,13436,0
PSKY.US,5,20250829,181500,14.61,14.635,14.6,14.615,14545,0
PSKY.US,5,20250829,182000,14.61,14.64,14.56,14.635,89166,0
PSKY.US,5,20250829,182500,14.625,14.63,14.6,14.63,11143,0
PSKY.US,5,20250829,183000,14.622,14.64,14.6,14.635,11495,0
PSKY.US,5,20250829,183500,14.635,14.64,14.6202,14.64,19204,0
PSKY.US,5,20250829,184000,14.65,14.68,14.63,14.66,50312,0
PSKY.US,5,20250829,184500,14.655,14.695,14.65,14.695,23236,0
PSKY.US,5,20250829,185000,14.69,14.735,14.67,14.73,52974,0
PSKY.US,5,20250829,185500,14.73,14.73,14.64,14.645,13612,0
PSKY.US,5,20250829,190000,14.65,14.66,14.62,14.65,10944,0
PSKY.US,5,20250829,190500,14.64,14.68,14.635,14.66,11585,0
PSKY.US,5,20250829,191000,14.65,14.65,14.62,14.63,9286,0
PSKY.US,5,20250829,191500,14.62,14.65,14.62,14.65,16271,0
PSKY.US,5,20250829,192000,14.655,14.66,14.64,14.655,9820,0
PSKY.US,5,20250829,192500,14.66,14.668,14.645,14.645,4371,0
PSKY.US,5,20250829,193000,14.65,14.666589,14.65,14.665,4878,0
PSKY.US,5,20250829,193500,14.67,14.68,14.65,14.67,14178,0
PSKY.US,5,20250829,194000,14.68,14.68,14.66,14.67,6331,0
PSKY.US,5,20250829,194500,14.665,14.6763,14.665,14.675,3781,0
PSKY.US,5,20250829,195000,14.6754,14.695,14.67,14.695,11842,0
PSKY.US,5,20250829,195500,14.695,14.7,14.68,14.69,8501,0
PSKY.US,5,20250829,200000,14.69,14.7,14.68,14.6816,14416,0
PSKY.US,5,20250829,200500,14.67,14.6997,14.645,14.67,24143,0
PSKY.US,5,20250829,201000,14.66,14.67,14.64,14.64,21674,0
PSKY.US,5,20250829,201500,14.642,14.675,14.64,14.65,12729,0
PSKY.US,5,20250829,202000,14.65,14.655,14.61,14.63,18019,0
PSKY.US,5,20250829,202500,14.62,14.64,14.62,14.63,5105,0
PSKY.US,5,20250829,203000,14.635,14.67,14.635,14.6599,21611,0
PSKY.US,5,20250829,203500,14.65,14.66,14.6446,14.6446,4691,0
PSKY.US,5,20250829,204000,14.645,14.65,14.64,14.64,6614,0
PSKY.US,5,20250829,204500,14.645,14.6654,14.64,14.665,12572,0
PSKY.US,5,20250829,205000,14.665,14.71,14.665,14.705,25828,0
PSKY.US,5,20250829,205500,14.705,14.76,14.7,14.73,67181,0
PSKY.US,5,20250829,210000,14.735,14.735,14.71,14.715,11267,0
PSKY.US,5,20250829,210500,14.7142,14.785,14.7142,14.765,80391,0
PSKY.US,5,20250829,211000,14.765,14.78,14.6868,14.705,74095,0
PSKY.US,5,20250829,211500,14.71,14.72,14.7,14.715,25046,0
PSKY.US,5,20250829,212000,14.715,14.72,14.7,14.705,15847,0
PSKY.US,5,20250829,212500,14.71,14.74,14.682969,14.685,49189,0
PSKY.US,5,20250829,213000,14.685,14.7,14.655,14.67,42666,0
PSKY.US,5,20250829,213500,14.66,14.665,14.62,14.625,40743,0
PSKY.US,5,20250829,214000,14.6235,14.64,14.61,14.63,29491,0
PSKY.US,5,20250829,214500,14.62,14.65,14.61,14.61,57273,0
PSKY.US,5,20250829,215000,14.62,14.69,14.615,14.635,133196,0
PSKY.US,5,20250829,215500,14.635,14.725,14.615,14.7,1041376,0
PSKY.US,5,20250902,153000,14.54,14.618,14.41,14.525,146199,0
PSKY.US,5,20250902,153500,14.54,14.66,14.5,14.66,68679,0
PSKY.US,5,20250902,154000,14.6586,14.66,14.54,14.585,48401,0
PSKY.US,5,20250902,154500,14.56,14.58,14.44,14.455,45493,0
PSKY.US,5,20250902,155000,14.46,14.53,14.4567,14.495,60663,0
PSKY.US,5,20250902,155500,14.4868,14.539,14.47,14.48,22586,0
PSKY.US,5,20250902,160000,14.49,14.55,14.481,14.515,16591,0
PSKY.US,5,20250902,160500,14.5176,14.565,14.49,14.52,28064,0
PSKY.US,5,20250902,161000,14.52,14.535,14.46,14.495,33974,0
PSKY.US,5,20250902,161500,14.4946,14.53,14.47,14.5,30854,0
PSKY.US,5,20250902,162000,14.5,14.51,14.39,14.41,46777,0
PSKY.US,5,20250902,162500,14.4,14.42,14.3886,14.4,52728,0
PSKY.US,5,20250902,163000,14.4,14.41,14.27,14.31,98990,0
PSKY.US,5,20250902,163500,14.305,14.32,14.25,14.2543,76036,0
PSKY.US,5,20250902,164000,14.24,14.26,14.19,14.235,175871,0
PSKY.US,5,20250902,164500,14.235,14.28,14.23,14.265,27307,0
PSKY.US,5,20250902,165000,14.265,14.2853,14.25,14.26,79401,0
PSKY.US,5,20250902,165500,14.26,14.31,14.257,14.295,37879,0
PSKY.US,5,20250902,170000,14.2999,14.36,14.295,14.33,59258,0
PSKY.US,5,20250902,170500,14.33,14.41,14.31,14.37,103060,0
PSKY.US,5,20250902,171000,14.37,14.41,14.34,14.41,42750,0
PSKY.US,5,20250902,171500,14.41,14.42,14.34,14.34,43879,0
PSKY.US,5,20250902,172000,14.34,14.35,14.22,14.279,99122,0
PSKY.US,5,20250902,172500,14.275,14.288,14.25,14.26,20085,0
PSKY.US,5,20250902,173000,14.26,14.2799,14.24,14.255,19615,0
PSKY.US,5,20250902,173500,14.25,14.2667,14.215,14.235,48018,0
PSKY.US,5,20250902,174000,14.23,14.26,14.23,14.26,44349,0
PSKY.US,5,20250902,174500,14.26,14.41,14.26,14.37,42414,0
PSKY.US,5,20250902,175000,14.37,14.5799,14.33,14.4093,288065,0
PSKY.US,5,20250902,175500,14.4,14.44,14.36,14.38,51223,0
PSKY.US,5,20250902,180000,14.37,14.44,14.35,14.3547,26477,0
PSKY.US,5,20250902,180500,14.37,14.41,14.36,14.3984,18407,0
PSKY.US,5,20250902,181000,14.37,14.3899,14.36,14.373,6649,0
PSKY.US,5,20250902,181500,14.38,14.41,14.38,14.4,20901,0
PSKY.US,5,20250902,182000,14.395,14.41,14.35,14.375,14241,0
PSKY.US,5,20250902,182500,14.37,14.38,14.35,14.36,15654,0
PSKY.US,5,20250902,183000,14.36,14.38,14.36,14.36,15738,0
PSKY.US,5,20250902,183500,14.37,14.3783,14.35,14.36,11954,0
PSKY.US,5,20250902,184000,14.36,14.3816,14.34,14.38,19388,0
PSKY.US,5,20250902,184500,14.39,14.4,14.35,14.39,31851,0
PSKY.US,5,20250902,185000,14.38,14.3901,14.36,14.3901,17220,0
PSKY.US,5,20250902,185500,14.39,14.42,14.3714,14.42,16716,0
PSKY.US,5,20250902,190000,14.425,14.43,14.407,14.42,9739,0
PSKY.US,5,20250902,190500,14.42,14.455,14.415,14.45,21013,0
PSKY.US,5,20250902,191000,14.44,14.44,14.4,14.4302,27282,0
PSKY.US,5,20250902,191500,14.43,14.43,14.4,14.42,11917,0
PSKY.US,5,20250902,192000,14.423,14.44,14.42,14.43,14713,0
PSKY.US,5,20250902,192500,14.43,14.4499,14.41,14.43,26314,0
PSKY.US,5,20250902,193000,14.43,14.48,14.42,14.4599,35410,0
PSKY.US,5,20250902,193500,14.45,14.495,14.44,14.475,20408,0
PSKY.US,5,20250902,194000,14.475,14.5,14.47,14.5,17099,0
PSKY.US,5,20250902,194500,14.5,14.5,14.44,14.44,31815,0
PSKY.US,5,20250902,195000,14.4458,14.45,14.4,14.42,19544,0
PSKY.US,5,20250902,195500,14.42,14.43,14.4,14.4,22698,0
PSKY.US,5,20250902,200000,14.4,14.425,14.385,14.4,15499,0
PSKY.US,5,20250902,200500,14.39,14.435,14.39,14.42,13196,0
PSKY.US,5,20250902,201000,14.42,14.4299,14.4,14.42,9423,0
