<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSEM.US,5,20250829,153000,60.5,60.984,59.9,60.36,21394,0
TSEM.US,5,20250829,153500,60.155,60.34,59.66,59.725,49148,0
TSEM.US,5,20250829,154000,59.66,59.975,59.66,59.79,15009,0
TSEM.US,5,20250829,154500,59.9,59.97,59.75,59.81,13028,0
TSEM.US,5,20250829,155000,59.76,60.19,59.6245,60.11,3873,0
TSEM.US,5,20250829,155500,60.11,60.23,59.9138,60.105,11210,0
TSEM.US,5,20250829,160000,60.075,60.1,59.75,59.78,24316,0
TSEM.US,5,20250829,160500,59.775,59.88,59.69,59.755,39112,0
TSEM.US,5,20250829,161000,59.745,59.76,59.25,59.295,43742,0
TSEM.US,5,20250829,161500,59.295,59.43,59.12,59.295,20460,0
TSEM.US,5,20250829,162000,59.39,59.56,59.39,59.53,17218,0
TSEM.US,5,20250829,162500,59.525,59.6,59.22,59.305,11768,0
TSEM.US,5,20250829,163000,59.31,59.35,59.24,59.3,11960,0
TSEM.US,5,20250829,163500,59.24,59.36,59.23,59.335,11195,0
TSEM.US,5,20250829,164000,59.335,59.72,59.3,59.72,15852,0
TSEM.US,5,20250829,164500,59.54,59.55,59.3983,59.475,7309,0
TSEM.US,5,20250829,165000,59.535,59.535,59.03,59.15,42531,0
TSEM.US,5,20250829,165500,59.15,59.275,59.14,59.2,4969,0
TSEM.US,5,20250829,170000,59.26,59.62,59.24,59.565,7547,0
TSEM.US,5,20250829,170500,59.62,59.75,59.55,59.74,2867,0
TSEM.US,5,20250829,171000,59.75,59.85,59.64,59.78,15146,0
TSEM.US,5,20250829,171500,59.715,59.75,59.575,59.73,23642,0
TSEM.US,5,20250829,172000,59.78,59.905,59.77,59.83,2778,0
TSEM.US,5,20250829,172500,59.99,59.99,59.78,59.8075,10075,0
TSEM.US,5,20250829,173000,59.805,59.805,59.47,59.5,19605,0
TSEM.US,5,20250829,173500,59.51,59.56,59.36,59.42,20370,0
TSEM.US,5,20250829,174000,59.42,59.42,59.3,59.38,5620,0
TSEM.US,5,20250829,174500,59.355,59.41,59.21,59.335,27665,0
TSEM.US,5,20250829,175000,59.26,59.31,59.18,59.26,7254,0
TSEM.US,5,20250829,175500,59.26,59.35,59.145,59.2,8773,0
TSEM.US,5,20250829,180000,59.18,59.24,59.16,59.185,2816,0
TSEM.US,5,20250829,180500,59.15,59.18,59.01,59.115,6910,0
TSEM.US,5,20250829,181000,59.115,59.115,58.79,58.855,12683,0
TSEM.US,5,20250829,181500,58.8,58.87,58.735,58.84,3214,0
TSEM.US,5,20250829,182000,58.88,58.97,58.75,58.97,5783,0
TSEM.US,5,20250829,182500,58.9337,59.115,58.92,59.1052,16200,0
TSEM.US,5,20250829,183000,59.11,59.23,58.89,59.01,24811,0
TSEM.US,5,20250829,183500,58.995,59,58.94,58.99,3580,0
TSEM.US,5,20250829,184000,58.99,59,58.89,58.9,10684,0
TSEM.US,5,20250829,184500,58.895,58.9425,58.88,58.9,3743,0
TSEM.US,5,20250829,185000,58.91,58.98,58.8806,58.96,2656,0
TSEM.US,5,20250829,185500,58.94,58.965,58.8,58.845,11825,0
TSEM.US,5,20250829,190000,58.845,58.845,58.65,58.7,7076,0
TSEM.US,5,20250829,190500,58.69,58.77,58.4,58.4592,32301,0
TSEM.US,5,20250829,191000,58.465,58.51,58.39,58.4,11468,0
TSEM.US,5,20250829,191500,58.4,58.4987,58.32,58.41,19290,0
TSEM.US,5,20250829,192000,58.47,58.63,58.42,58.61,21580,0
TSEM.US,5,20250829,192500,58.615,58.69,58.52,58.69,10233,0
TSEM.US,5,20250829,193000,58.62,58.77,58.55,58.605,6902,0
TSEM.US,5,20250829,193500,58.605,58.77,58.605,58.725,16532,0
TSEM.US,5,20250829,194000,58.725,58.785,58.71,58.755,12100,0
TSEM.US,5,20250829,194500,58.755,58.85,58.7,58.755,17475,0
TSEM.US,5,20250829,195000,58.77,58.86,58.75,58.77,9906,0
TSEM.US,5,20250829,195500,58.77,58.84,58.715,58.825,11349,0
TSEM.US,5,20250829,200000,58.825,58.825,58.62,58.685,9327,0
TSEM.US,5,20250829,200500,58.67,58.685,58.615,58.665,6429,0
TSEM.US,5,20250829,201000,58.7,58.75,58.62,58.75,18140,0
TSEM.US,5,20250829,201500,58.72,58.79,58.53,58.59,9174,0
TSEM.US,5,20250829,202000,58.605,58.61,58.56,58.595,2832,0
TSEM.US,5,20250829,202500,58.6,58.63,58.53,58.56,7732,0
TSEM.US,5,20250829,203000,58.56,58.695,58.54,58.575,8822,0
TSEM.US,5,20250829,203500,58.57,58.61,58.54,58.58,9953,0
TSEM.US,5,20250829,204000,58.565,58.595,58.48,58.52,13219,0
TSEM.US,5,20250829,204500,58.515,58.58,58.485,58.49,7985,0
TSEM.US,5,20250829,205000,58.49,58.65,58.49,58.62,7331,0
TSEM.US,5,20250829,205500,58.64,58.72,58.615,58.71,10956,0
TSEM.US,5,20250829,210000,58.69,58.87,58.67,58.84,26565,0
TSEM.US,5,20250829,210500,58.84,58.91,58.82,58.83,7602,0
TSEM.US,5,20250829,211000,58.845,58.95,58.775,58.9475,11358,0
TSEM.US,5,20250829,211500,58.925,59.02,58.925,58.945,7855,0
TSEM.US,5,20250829,212000,58.93,59.05,58.93,58.99,14264,0
TSEM.US,5,20250829,212500,58.98,58.98,58.9,58.9,9277,0
TSEM.US,5,20250829,213000,58.905,59,58.905,58.94,11131,0
TSEM.US,5,20250829,213500,58.94,58.95,58.68,58.7,41840,0
TSEM.US,5,20250829,214000,58.69,58.82,58.66,58.74,19033,0
TSEM.US,5,20250829,214500,58.745,58.9,58.72,58.855,22292,0
TSEM.US,5,20250829,215000,58.87,58.91,58.65,58.74,62559,0
TSEM.US,5,20250829,215500,58.78,58.86,58.72,58.82,178861,0
TSEM.US,5,20250902,153000,56.75,57.81,56.54,57.695,94538,0
TSEM.US,5,20250902,153500,57.7,58.565,57.655,58.275,46719,0
TSEM.US,5,20250902,154000,58.205,58.81,58.205,58.75,34162,0
TSEM.US,5,20250902,154500,58.73,59.1,58.57,59.07,48870,0
TSEM.US,5,20250902,155000,59.0622,59.3,58.91,58.92,32604,0
TSEM.US,5,20250902,155500,58.97,59.01,58.69,58.87,12393,0
TSEM.US,5,20250902,160000,58.95,59.3,58.88,58.89,14962,0
TSEM.US,5,20250902,160500,58.96,59.2,58.795,58.96,18156,0
TSEM.US,5,20250902,161000,58.95,59.25,58.88,59.15,12357,0
TSEM.US,5,20250902,161500,59.16,59.23,59.06,59.1,14787,0
TSEM.US,5,20250902,162000,59.17,59.3,59.14,59.19,15338,0
TSEM.US,5,20250902,162500,59.15,59.26,59.08,59.26,12732,0
TSEM.US,5,20250902,163000,59.38,59.41,59.21,59.35,5079,0
TSEM.US,5,20250902,163500,59.28,59.29,59.12,59.18,9002,0
TSEM.US,5,20250902,164000,59.185,59.24,58.8601,58.906416,8301,0
TSEM.US,5,20250902,164500,58.94,59.01,58.83,58.89,11760,0
TSEM.US,5,20250902,165000,58.84,59.0675,58.84,59,13060,0
TSEM.US,5,20250902,165500,58.96,59.06,58.9,59.025,3037,0
TSEM.US,5,20250902,170000,59.09,59.18,59.09,59.14,5713,0
TSEM.US,5,20250902,170500,59.15,59.15,59.07,59.14,5266,0
TSEM.US,5,20250902,171000,59.135,59.165,59.07,59.155,3545,0
TSEM.US,5,20250902,171500,59.125,59.18,59.02,59.085,7459,0
TSEM.US,5,20250902,172000,59.07,59.165,59.05,59.165,4282,0
TSEM.US,5,20250902,172500,59.2,59.45,59.195,59.41,8237,0
TSEM.US,5,20250902,173000,59.35,59.3913,59.29,59.3,1525,0
TSEM.US,5,20250902,173500,59.27,59.28,59.12,59.17,3834,0
TSEM.US,5,20250902,174000,59.175,59.175,58.98,59.1,3500,0
TSEM.US,5,20250902,174500,59.09,59.09,58.7897,58.98,9658,0
TSEM.US,5,20250902,175000,58.88,58.98,58.7,58.81,2960,0
TSEM.US,5,20250902,175500,58.61,58.79,58.61,58.72,3248,0
TSEM.US,5,20250902,180000,58.8,58.83,58.8,58.83,1600,0
TSEM.US,5,20250902,180500,58.835,58.835,58.73,58.73,2000,0
TSEM.US,5,20250902,181000,58.7632,58.89,58.7632,58.825,3925,0
TSEM.US,5,20250902,181500,58.825,59.105,58.82,59.095,77350,0
TSEM.US,5,20250902,182000,59.095,59.2,59.07,59.2,2279,0
TSEM.US,5,20250902,182500,59.29,59.29,59.13,59.15,4674,0
