<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGC.US,5,20250829,153000,29.02,29.02,28.87,29.015,805,0
PGC.US,5,20250829,155500,29.01,29.01,29,29,554,0
PGC.US,5,20250829,160000,29,29,29,29,200,0
PGC.US,5,20250829,160500,29,29.06,28.97,29.06,500,0
PGC.US,5,20250829,161500,29.055,29.055,29.055,29.055,100,0
PGC.US,5,20250829,162500,29,29,29,29,832,0
PGC.US,5,20250829,163000,29.01,29.05,29.01,29.05,200,0
PGC.US,5,20250829,163500,29.0106,29.05,29.0106,29.05,321,0
PGC.US,5,20250829,164000,29.04,29.04,29.04,29.04,100,0
PGC.US,5,20250829,165000,29,29.03,29,29.03,2100,0
PGC.US,5,20250829,165500,29.02,29.06,29.02,29.06,300,0
PGC.US,5,20250829,170000,29.09,29.09,29.09,29.09,1000,0
PGC.US,5,20250829,172000,29.015,29.015,29.015,29.015,300,0
PGC.US,5,20250829,173500,29.08,29.09,29.08,29.09,200,0
PGC.US,5,20250829,175000,29.07,29.07,29.07,29.07,100,0
PGC.US,5,20250829,180000,29.12,29.12,29.12,29.12,100,0
PGC.US,5,20250829,180500,29.12,29.12,29.12,29.12,186,0
PGC.US,5,20250829,182000,29.13,29.13,29.13,29.13,100,0
PGC.US,5,20250829,190000,29.09,29.09,29.08,29.08,200,0
PGC.US,5,20250829,190500,29.11,29.11,29.11,29.11,100,0
PGC.US,5,20250829,191000,29.1325,29.1325,29.1325,29.1325,150,0
PGC.US,5,20250829,194000,29.12,29.12,29.12,29.12,100,0
PGC.US,5,20250829,200000,29.045,29.045,29.045,29.045,415,0
PGC.US,5,20250829,200500,29.035,29.035,29.035,29.035,219,0
PGC.US,5,20250829,201500,29.03,29.045,29.03,29.045,1120,0
PGC.US,5,20250829,202000,29.03,29.03,29.03,29.03,1353,0
PGC.US,5,20250829,202500,29.03,29.03,29.01,29.01,500,0
PGC.US,5,20250829,203000,29.01,29.01,29.01,29.01,100,0
PGC.US,5,20250829,203500,29.06,29.1,29.06,29.1,400,0
PGC.US,5,20250829,204000,29.08,29.08,29.05,29.05,1136,0
PGC.US,5,20250829,205500,29,29.02,29,29.02,600,0
PGC.US,5,20250829,210000,29,29.005,29,29.0028,1036,0
PGC.US,5,20250829,210500,29.01,29.01,29,29,1232,0
PGC.US,5,20250829,211000,29,29,28.94,28.96,500,0
PGC.US,5,20250829,211500,28.99,29.04,28.99,29.04,7779,0
PGC.US,5,20250829,212000,29.04,29.05,29.04,29.05,300,0
PGC.US,5,20250829,212500,29.05,29.05,29.05,29.05,100,0
PGC.US,5,20250829,213000,29.015,29.015,29,29,266,0
PGC.US,5,20250829,213500,29.02,29.025,29,29,416,0
PGC.US,5,20250829,214500,29.01,29.06,29.01,29.04,700,0
PGC.US,5,20250829,215000,29.07,29.09,29,29.01,992,0
PGC.US,5,20250829,215500,29.01,29.05,28.99,29.01,25163,0
PGC.US,5,20250902,153000,28.64,28.64,28.64,28.64,612,0
PGC.US,5,20250902,154000,28.75,28.75,28.72,28.72,720,0
PGC.US,5,20250902,154500,28.615,28.615,28.615,28.615,100,0
PGC.US,5,20250902,155000,28.88,28.89,28.74,28.89,300,0
PGC.US,5,20250902,155500,28.92,28.98,28.92,28.98,400,0
PGC.US,5,20250902,160000,28.99,28.99,28.99,28.99,100,0
PGC.US,5,20250902,160500,29.08,29.08,29.08,29.08,420,0
PGC.US,5,20250902,162500,28.97,28.97,28.92,28.92,800,0
PGC.US,5,20250902,163500,28.885,28.885,28.885,28.885,100,0
PGC.US,5,20250902,164000,28.86,28.86,28.85,28.85,200,0
PGC.US,5,20250902,164500,28.83,28.83,28.83,28.83,100,0
PGC.US,5,20250902,165000,28.78,28.78,28.78,28.78,200,0
PGC.US,5,20250902,171000,28.7,28.7,28.68,28.68,200,0
PGC.US,5,20250902,171500,28.68,28.71,28.68,28.71,300,0
PGC.US,5,20250902,173500,28.625,28.625,28.625,28.625,432,0
PGC.US,5,20250902,174000,28.5911,28.5911,28.5911,28.5911,1000,0
PGC.US,5,20250902,174500,28.635,28.64,28.635,28.64,300,0
PGC.US,5,20250902,175000,28.57,28.57,28.57,28.57,100,0
PGC.US,5,20250902,175500,28.595,28.63,28.595,28.62,643,0
PGC.US,5,20250902,180500,28.63,28.7,28.63,28.7,1100,0
PGC.US,5,20250902,181000,28.71,28.71,28.71,28.71,300,0
PGC.US,5,20250902,182000,28.72,28.72,28.72,28.72,100,0
PGC.US,5,20250902,182500,28.74,28.77,28.74,28.77,1400,0
PGC.US,5,20250902,183500,28.78,28.78,28.78,28.78,100,0
PGC.US,5,20250902,184000,28.8,28.83,28.8,28.83,200,0
PGC.US,5,20250902,185000,28.84,28.85,28.84,28.85,231,0
PGC.US,5,20250902,190500,28.86,28.86,28.86,28.86,100,0
PGC.US,5,20250902,191000,28.865,28.865,28.865,28.865,300,0
PGC.US,5,20250902,191500,28.865,28.865,28.865,28.865,200,0
PGC.US,5,20250902,192000,28.89,28.89,28.88,28.88,200,0
PGC.US,5,20250902,192500,28.85,28.89,28.85,28.89,807,0
PGC.US,5,20250902,193000,28.875,28.875,28.83,28.87,1100,0
PGC.US,5,20250902,193500,28.87,28.87,28.87,28.87,100,0
PGC.US,5,20250902,194000,28.87,28.91,28.85,28.91,803,0
PGC.US,5,20250902,194500,28.89,28.89,28.89,28.89,100,0
PGC.US,5,20250902,195000,28.92,28.945,28.905,28.945,600,0
PGC.US,5,20250902,200000,28.94,28.94,28.9249,28.94,491,0
PGC.US,5,20250902,200500,28.93,28.93,28.93,28.93,200,0
PGC.US,5,20250902,202500,28.905,28.905,28.895,28.895,257,0
PGC.US,5,20250902,203500,28.895,28.9,28.8775,28.9,600,0
PGC.US,5,20250902,204000,28.91,28.95,28.9,28.93,1300,0
PGC.US,5,20250902,204500,28.935,28.935,28.935,28.935,100,0
PGC.US,5,20250902,205000,28.93,29,28.93,28.99,4935,0
PGC.US,5,20250902,205500,28.985,28.985,28.965,28.965,300,0
PGC.US,5,20250902,210500,28.99,29.02,28.99,29.005,628,0
PGC.US,5,20250902,211000,29.005,29.005,29.005,29.005,100,0
PGC.US,5,20250902,211500,28.99,28.99,28.99,28.99,100,0
PGC.US,5,20250902,212000,28.995,29,28.995,29,223,0
PGC.US,5,20250902,212500,29,29.01,28.985,29.01,2145,0
PGC.US,5,20250902,213000,29,29.005,29,29.005,1000,0
PGC.US,5,20250902,213500,29,29,28.97,29,1300,0
PGC.US,5,20250902,214000,28.99,29,28.99,29,400,0
PGC.US,5,20250902,214500,28.97,29.01,28.97,29.01,500,0
PGC.US,5,20250902,215000,29.015,29.015,28.98,28.98,1695,0
PGC.US,5,20250902,215500,28.98,29.02,28.95,28.96,31176,0
PGC.US,5,20250903,153000,28.83,29.09,28.78,28.9036,1871,0
PGC.US,5,20250903,153500,28.92,28.92,28.92,28.92,192,0
PGC.US,5,20250903,154000,29.06,29.06,29.06,29.06,100,0
