<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDST.US,5,20250829,153000,4.19,4.19999,4.046,4.06,9540.2,0
SDST.US,5,20250829,153500,4.145,4.19899,4.1,4.169,2100.2000000000003,0
SDST.US,5,20250829,154000,4.105,4.17,4.068,4.068,1516.1000000000001,0
SDST.US,5,20250829,154500,4.071,4.071,4.046,4.054,550.9,0
SDST.US,5,20250829,155000,4.054,4.054,4.011,4.011,1061.5,0
SDST.US,5,20250829,155500,4.027,4.032,4,4.005,5443.900000000001,0
SDST.US,5,20250829,160000,4.006,4.034,4.003,4.029,254.9,0
SDST.US,5,20250829,160500,3.976,3.987,3.976,3.9761,540,0
SDST.US,5,20250829,161000,3.999,4,3.976,3.976,267.1,0
SDST.US,5,20250829,161500,3.989,3.998,3.9875,3.9875,214.9,0
SDST.US,5,20250829,162000,3.987,3.987,3.976,3.97601,196.5,0
SDST.US,5,20250829,162500,3.99899,3.99899,3.9875,3.9875,125,0
SDST.US,5,20250829,163000,3.998,3.999,3.976,3.998,431.8,0
SDST.US,5,20250829,163500,3.9845,3.999,3.97001,3.97001,564,0
SDST.US,5,20250829,164000,3.998,4.04,3.998,4.04,30,0
SDST.US,5,20250829,164500,3.98,4.04099,3.98,4.009,32.300000000000004,0
SDST.US,5,20250829,165000,3.999,3.999,3.933,3.933,1831.7,0
SDST.US,5,20250829,165500,4.036,4.036,3.973,3.973,370.3,0
SDST.US,5,20250829,170000,3.973,3.973,3.9635,3.9635,196.5,0
SDST.US,5,20250829,170500,3.996,3.996,3.948,3.973,265.40000000000003,0
SDST.US,5,20250829,171000,3.978,4.01,3.978,4.001,770,0
SDST.US,5,20250829,171500,4.01,4.01,4,4,223,0
SDST.US,5,20250829,172000,3.999,3.999,3.996,3.996,50,0
SDST.US,5,20250829,172500,3.993,3.9945,3.993,3.9945,73,0
SDST.US,5,20250829,173000,3.996,4.048,3.996,3.996,3293.1000000000004,0
SDST.US,5,20250829,174000,4.022,4.047,4.022,4.043,86.80000000000001,0
SDST.US,5,20250829,174500,4.045,4.045,4.045,4.045,11.700000000000001,0
SDST.US,5,20250829,175000,3.998,4.046,3.998,4.046,45,0
SDST.US,5,20250829,175500,4.045,4.045,4.022,4.022,40,0
SDST.US,5,20250829,180000,4.022,4.022,4.022,4.022,40,0
SDST.US,5,20250829,180500,4.041,4.041,4.02251,4.02251,31.8,0
SDST.US,5,20250829,182500,4.001,4.038,4.001,4.038,795.7,0
SDST.US,5,20250829,183000,4.044,4.044,4.038,4.038,20,0
SDST.US,5,20250829,183500,4.006,4.006,3.999,4.001,407.1,0
SDST.US,5,20250829,184000,4.019,4.019,4,4,230,0
SDST.US,5,20250829,184500,3.998,3.998,3.995,3.996,80,0
SDST.US,5,20250829,185500,3.972,3.98,3.972,3.98,110,0
SDST.US,5,20250829,190500,3.984,3.989,3.984,3.989,20,0
SDST.US,5,20250829,191000,3.988,3.988,3.988,3.988,125,0
SDST.US,5,20250829,191500,3.984,3.988,3.984,3.988,110,0
SDST.US,5,20250829,192000,3.9845,3.9845,3.98,3.983,40,0
SDST.US,5,20250829,192500,3.9805,3.9805,3.973,3.973,220.10000000000002,0
SDST.US,5,20250829,193000,3.972,3.972,3.972,3.972,79.2,0
SDST.US,5,20250829,193500,3.95601,3.988,3.95601,3.988,700,0
SDST.US,5,20250829,194000,3.989,3.99,3.986,3.99,1490,0
SDST.US,5,20250829,195000,3.99,3.99,3.99,3.99,100,0
SDST.US,5,20250829,195500,3.975,3.975,3.975,3.975,200,0
SDST.US,5,20250829,200000,3.9775,3.997,3.955,3.955,270,0
