<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STBA.US,5,20250829,212500,39.51,39.51,39.465,39.465,300,0
STBA.US,5,20250829,213000,39.49,39.49,39.49,39.49,100,0
STBA.US,5,20250829,213500,39.44,39.44,39.44,39.44,100,0
STBA.US,5,20250829,214000,39.38,39.39,39.38,39.385,550,0
STBA.US,5,20250829,214500,39.43,39.52,39.43,39.49,1000,0
STBA.US,5,20250829,215000,39.485,39.52,39.48,39.51,605,0
STBA.US,5,20250829,215500,39.495,39.52,39.465,39.51,38336,0
STBA.US,5,20250902,153000,39.23,39.425,38.61,39.025,2983,0
STBA.US,5,20250902,153500,39.025,39.025,38.605,38.995,600,0
STBA.US,5,20250902,154500,39.02,39.02,39.02,39.02,100,0
STBA.US,5,20250902,155000,39.16,39.17,39.07,39.155,1946,0
STBA.US,5,20250902,155500,39.1695,39.1695,39.1695,39.1695,150,0
STBA.US,5,20250902,160000,39.235,39.37,39.155,39.37,1186,0
STBA.US,5,20250902,161500,39.23,39.23,39.23,39.23,100,0
STBA.US,5,20250902,162000,39.23,39.23,39.23,39.23,400,0
STBA.US,5,20250902,162500,39.23,39.23,39.1,39.11,2535,0
STBA.US,5,20250902,164000,39.105,39.105,39.055,39.055,200,0
STBA.US,5,20250902,164500,39.12,39.12,39.045,39.045,200,0
STBA.US,5,20250902,165000,38.99,39.04,38.98,38.98,1496,0
STBA.US,5,20250902,165500,38.985,38.985,38.985,38.985,100,0
STBA.US,5,20250902,170000,39.04,39.04,39.04,39.04,200,0
STBA.US,5,20250902,170500,38.92,38.92,38.92,38.92,100,0
STBA.US,5,20250902,171000,38.91,38.94,38.865,38.865,400,0
STBA.US,5,20250902,171500,38.86,38.86,38.8,38.825,1100,0
STBA.US,5,20250902,172000,38.825,38.835,38.825,38.83,1034,0
STBA.US,5,20250902,173500,38.81,38.81,38.81,38.81,100,0
STBA.US,5,20250902,174000,38.76,38.76,38.735,38.735,212,0
STBA.US,5,20250902,175000,38.765,38.765,38.765,38.765,382,0
STBA.US,5,20250902,175500,38.72,38.72,38.65,38.655,829,0
STBA.US,5,20250902,180000,38.75,38.83,38.72,38.805,1200,0
STBA.US,5,20250902,180500,38.805,38.825,38.785,38.825,600,0
STBA.US,5,20250902,181000,38.825,38.825,38.825,38.825,300,0
STBA.US,5,20250902,181500,38.84,38.85,38.84,38.85,316,0
STBA.US,5,20250902,183000,38.815,38.86,38.815,38.86,200,0
STBA.US,5,20250902,183500,38.855,38.86,38.855,38.86,200,0
STBA.US,5,20250902,184000,38.885,38.885,38.885,38.885,300,0
STBA.US,5,20250902,184500,38.885,38.955,38.87,38.87,909,0
STBA.US,5,20250902,185000,38.9,38.9,38.9,38.9,712,0
STBA.US,5,20250902,185500,38.94,38.94,38.94,38.94,100,0
STBA.US,5,20250902,190000,38.99,38.99,38.965,38.965,397,0
STBA.US,5,20250902,190500,38.98,38.98,38.96,38.96,300,0
STBA.US,5,20250902,191000,38.99,38.99,38.96,38.96,200,0
STBA.US,5,20250902,191500,38.995,39.025,38.98,39.025,622,0
STBA.US,5,20250902,192000,39.035,39.035,39.035,39.035,200,0
STBA.US,5,20250902,192500,39.02,39.02,39.02,39.02,498,0
STBA.US,5,20250902,193000,39.085,39.085,39.085,39.085,185,0
STBA.US,5,20250902,193500,39.1,39.1,39.1,39.1,200,0
STBA.US,5,20250902,195500,39.145,39.145,39.14,39.14,500,0
STBA.US,5,20250902,200500,39.095,39.095,39.095,39.095,100,0
STBA.US,5,20250902,201000,39.12,39.12,39.12,39.12,100,0
STBA.US,5,20250902,202000,39.075,39.13,39.075,39.13,270,0
STBA.US,5,20250902,202500,39.065,39.065,39.065,39.065,100,0
STBA.US,5,20250902,203500,39.075,39.075,39.075,39.075,424,0
STBA.US,5,20250902,204500,39.06,39.1,39.06,39.1,200,0
STBA.US,5,20250902,205000,39.11,39.11,39.09,39.095,524,0
STBA.US,5,20250902,205500,39.07,39.07,39.07,39.07,100,0
STBA.US,5,20250902,210500,39.1,39.12,39.1,39.11,417,0
STBA.US,5,20250902,211000,39.14,39.195,39.14,39.155,512,0
STBA.US,5,20250902,211500,39.155,39.185,39.155,39.185,300,0
STBA.US,5,20250902,212000,39.185,39.185,39.155,39.155,700,0
STBA.US,5,20250902,212500,39.155,39.17,39.155,39.17,200,0
STBA.US,5,20250902,213000,39.19,39.21,39.19,39.2,700,0
STBA.US,5,20250902,213500,39.22,39.23,39.21,39.23,700,0
STBA.US,5,20250902,214000,39.23,39.23,39.225,39.23,400,0
STBA.US,5,20250902,214500,39.23,39.23,39.2,39.225,500,0
STBA.US,5,20250902,215000,39.22,39.26,39.21,39.26,2343,0
STBA.US,5,20250902,215500,39.33,39.33,39.24,39.26,30367,0
STBA.US,5,20250903,153000,39.175,39.175,39.175,39.175,300,0
STBA.US,5,20250903,153500,39.28,39.28,39.28,39.28,101,0
STBA.US,5,20250903,154500,39.31,39.32,39.29,39.29,700,0
STBA.US,5,20250903,160000,39.41,39.41,39.41,39.41,200,0
STBA.US,5,20250903,162000,39.27,39.27,39.27,39.27,100,0
STBA.US,5,20250903,163500,39.22,39.22,39.22,39.22,209,0
STBA.US,5,20250903,164000,39.285,39.29,39.27,39.27,600,0
STBA.US,5,20250903,164500,39.22,39.3,39.22,39.29,464,0
STBA.US,5,20250903,165000,39.29,39.31,39.29,39.31,400,0
STBA.US,5,20250903,165500,39.27,39.29,39.26,39.26,500,0
STBA.US,5,20250903,170500,39.18,39.18,39.17,39.17,200,0
STBA.US,5,20250903,172000,39.07,39.17,39.055,39.17,800,0
STBA.US,5,20250903,172500,39.15,39.15,39.115,39.115,400,0
STBA.US,5,20250903,175500,39.07,39.07,39.07,39.07,100,0
STBA.US,5,20250903,180000,39.01,39.01,39.01,39.01,235,0
STBA.US,5,20250903,180500,39.07,39.07,39.07,39.07,100,0
STBA.US,5,20250903,182000,39.06,39.08,39.06,39.07,500,0
STBA.US,5,20250903,182500,39.055,39.055,39.055,39.055,100,0
STBA.US,5,20250903,183000,39.055,39.055,39.055,39.055,100,0
STBA.US,5,20250903,185500,39.02,39.02,39.02,39.02,100,0
STBA.US,5,20250903,190500,39.02,39.06,39.01,39.06,800,0
STBA.US,5,20250903,191000,39.09,39.1,39.09,39.1,400,0
STBA.US,5,20250903,193000,39.12,39.12,39.12,39.12,100,0
STBA.US,5,20250903,194000,39.0978,39.0978,39.04,39.04,430,0
STBA.US,5,20250903,195000,38.945,38.945,38.945,38.945,200,0
STBA.US,5,20250903,195500,38.9535,38.96,38.9,38.9,4896,0
STBA.US,5,20250903,200000,38.94,38.97,38.94,38.97,600,0
STBA.US,5,20250903,201500,39.06,39.09,39.06,39.09,300,0
STBA.US,5,20250903,204500,39.17,39.21,39.17,39.21,400,0
STBA.US,5,20250903,205500,39.19,39.19,39.16,39.16,300,0
STBA.US,5,20250903,211000,39.11,39.13,39.11,39.13,600,0
STBA.US,5,20250903,211500,39.14,39.15,39.14,39.15,500,0
STBA.US,5,20250903,212000,39.155,39.175,39.155,39.175,600,0
STBA.US,5,20250903,212500,39.16,39.16,39.16,39.16,100,0
STBA.US,5,20250903,213000,39.2,39.2,39.2,39.2,100,0
STBA.US,5,20250903,213500,39.2184,39.2184,39.2184,39.2184,172,0
STBA.US,5,20250903,214000,39.2,39.2,39.2,39.2,100,0
STBA.US,5,20250903,214500,39.23,39.3025,39.23,39.3025,800,0
STBA.US,5,20250903,215000,39.305,39.35,39.28,39.35,2322,0
STBA.US,5,20250903,215500,39.35,39.35,39.25,39.26,43273,0
STBA.US,5,20250904,153000,39.46,39.775,39.39,39.53,6310,0
STBA.US,5,20250904,153500,39.55,39.555,39.54,39.54,300,0
STBA.US,5,20250904,154000,39.575,39.64,39.575,39.64,200,0
STBA.US,5,20250904,154500,39.71,39.71,39.71,39.71,100,0
STBA.US,5,20250904,155000,39.67,39.67,39.67,39.67,100,0
STBA.US,5,20250904,160000,39.675,39.675,39.675,39.675,800,0
STBA.US,5,20250904,163000,39.67,39.67,39.67,39.67,300,0
STBA.US,5,20250904,163500,39.66,39.71,39.66,39.71,400,0
STBA.US,5,20250904,164500,39.69,39.7,39.69,39.7,200,0
STBA.US,5,20250904,165000,39.69,39.69,39.69,39.69,100,0
STBA.US,5,20250904,170500,39.6,39.62,39.6,39.62,400,0
STBA.US,5,20250904,171000,39.67,39.67,39.67,39.67,100,0
STBA.US,5,20250904,171500,39.685,39.685,39.66,39.68,300,0
STBA.US,5,20250904,172000,39.5695,39.5695,39.5695,39.5695,406,0
STBA.US,5,20250904,172500,39.71,39.71,39.71,39.71,100,0
STBA.US,5,20250904,173000,39.6,39.6,39.6,39.6,200,0
STBA.US,5,20250904,173500,39.67,39.685,39.67,39.685,300,0
STBA.US,5,20250904,174000,39.7,39.7,39.7,39.7,100,0
STBA.US,5,20250904,175500,39.695,39.695,39.655,39.655,260,0
STBA.US,5,20250904,180000,39.655,39.66,39.63,39.63,300,0
STBA.US,5,20250904,181500,39.59,39.59,39.59,39.59,100,0
STBA.US,5,20250904,182500,39.565,39.565,39.49,39.49,500,0
STBA.US,5,20250904,183000,39.555,39.555,39.555,39.555,100,0
STBA.US,5,20250904,183500,39.485,39.5,39.485,39.485,500,0
STBA.US,5,20250904,184500,39.5,39.54,39.5,39.54,200,0
STBA.US,5,20250904,190000,39.51,39.51,39.5,39.5,300,0
STBA.US,5,20250904,191000,39.526,39.526,39.526,39.526,116,0
STBA.US,5,20250904,192500,39.5715,39.5715,39.5715,39.5715,200,0
STBA.US,5,20250904,193000,39.54,39.54,39.5,39.5,563,0
STBA.US,5,20250904,193500,39.56,39.56,39.56,39.56,300,0
STBA.US,5,20250904,200000,39.63,39.63,39.63,39.63,100,0
STBA.US,5,20250904,200500,39.68,39.68,39.61,39.62,300,0
STBA.US,5,20250904,201000,39.625,39.66,39.625,39.66,200,0
STBA.US,5,20250904,201500,39.63,39.63,39.63,39.63,100,0
STBA.US,5,20250904,203500,39.61,39.61,39.61,39.61,100,0
STBA.US,5,20250904,210000,39.66,39.67,39.66,39.67,400,0
STBA.US,5,20250904,210500,39.66,39.69,39.66,39.69,400,0
STBA.US,5,20250904,211000,39.71,39.71,39.71,39.71,107,0
STBA.US,5,20250904,211500,39.69,39.69,39.69,39.69,100,0
STBA.US,5,20250904,212000,39.77,39.78,39.74,39.78,400,0
STBA.US,5,20250904,213000,39.82,39.82,39.81,39.81,200,0
STBA.US,5,20250904,214000,39.82,39.82,39.8,39.8,900,0
STBA.US,5,20250904,214500,39.8,39.8,39.78,39.795,810,0
STBA.US,5,20250904,215000,39.87,39.94,39.855,39.94,1232,0
STBA.US,5,20250904,215500,39.9,39.98,39.875,39.95,27364,0
STBA.US,5,20250905,153000,40.13,40.13,39.445,40.13,1139,0
STBA.US,5,20250905,153500,40.43,40.6,40.43,40.6,300,0
STBA.US,5,20250905,154000,40.5959,40.5959,40.5959,40.5959,105,0
STBA.US,5,20250905,154500,40.4,40.55,40.4,40.49,800,0
STBA.US,5,20250905,155000,40.4225,40.54,40.4225,40.54,200,0
STBA.US,5,20250905,155500,40.38,40.38,40.38,40.38,100,0
STBA.US,5,20250905,160000,40.49,40.49,40.045,40.045,600,0
STBA.US,5,20250905,160500,39.89,39.89,39.89,39.89,100,0
STBA.US,5,20250905,161000,39.9,39.91,39.829,39.87,1614,0
STBA.US,5,20250905,161500,39.79,39.79,39.79,39.79,100,0
STBA.US,5,20250905,162000,39.59,39.59,39.49,39.49,300,0
STBA.US,5,20250905,163000,39.38,39.38,39.37,39.37,200,0
STBA.US,5,20250905,163500,39.31,39.37,39.165,39.275,2800,0
STBA.US,5,20250905,164000,39.275,39.415,39.2,39.27,401,0
STBA.US,5,20250905,164500,39.4,39.4,39.21,39.21,690,0
STBA.US,5,20250905,165000,39.42,39.44,39.39,39.39,400,0
STBA.US,5,20250905,165500,39.33,39.33,39.28,39.28,200,0
STBA.US,5,20250905,171000,39.26,39.26,39.26,39.26,100,0
STBA.US,5,20250905,171500,39.59,39.59,39.59,39.59,100,0
STBA.US,5,20250905,172000,39.39,39.485,39.39,39.485,300,0
STBA.US,5,20250905,173000,39.46,39.485,39.46,39.485,490,0
STBA.US,5,20250905,173500,39.55,39.55,39.55,39.55,300,0
STBA.US,5,20250905,174000,39.595,39.595,39.595,39.595,100,0
STBA.US,5,20250905,174500,39.5,39.58,39.5,39.58,345,0
STBA.US,5,20250905,175000,39.58,39.58,39.51,39.51,224,0
STBA.US,5,20250905,175500,39.545,39.545,39.545,39.545,100,0
STBA.US,5,20250905,180000,39.545,39.545,39.545,39.545,100,0
STBA.US,5,20250905,180500,39.5107,39.55,39.5107,39.55,206,0
STBA.US,5,20250905,181000,39.56,39.56,39.539,39.539,217,0
STBA.US,5,20250905,182000,39.54,39.54,39.48,39.48,700,0
STBA.US,5,20250905,183000,39.515,39.565,39.5,39.53,620,0
STBA.US,5,20250905,183500,39.515,39.515,39.515,39.515,100,0
STBA.US,5,20250905,184000,39.52,39.52,39.52,39.52,100,0
STBA.US,5,20250905,184500,39.515,39.515,39.515,39.515,100,0
STBA.US,5,20250905,185000,39.52,39.52,39.52,39.52,100,0
STBA.US,5,20250905,185500,39.59,39.59,39.59,39.59,100,0
STBA.US,5,20250905,190000,39.68,39.68,39.61,39.61,500,0
STBA.US,5,20250905,190500,39.59,39.59,39.59,39.59,100,0
STBA.US,5,20250905,191000,39.58,39.58,39.58,39.58,100,0
STBA.US,5,20250905,192000,39.575,39.575,39.575,39.575,100,0
STBA.US,5,20250905,192500,39.64,39.64,39.575,39.575,300,0
STBA.US,5,20250905,193000,39.64,39.64,39.58,39.58,200,0
STBA.US,5,20250905,193500,39.575,39.625,39.555,39.625,1201,0
STBA.US,5,20250905,194500,39.49,39.49,39.49,39.49,400,0
STBA.US,5,20250905,195000,39.43,39.43,39.43,39.43,300,0
STBA.US,5,20250905,200000,39.51,39.51,39.51,39.51,200,0
STBA.US,5,20250905,200500,39.4,39.4337,39.4,39.4337,388,0
STBA.US,5,20250905,201000,39.39,39.39,39.31,39.36,1670,0
STBA.US,5,20250905,201500,39.37,39.37,39.37,39.37,153,0
STBA.US,5,20250905,202500,39.3,39.3,39.29,39.29,500,0
STBA.US,5,20250905,203000,39.395,39.435,39.395,39.435,584,0
STBA.US,5,20250905,204000,39.45,39.45,39.45,39.45,100,0
STBA.US,5,20250905,210000,39.49,39.51,39.47,39.51,600,0
STBA.US,5,20250905,211000,39.53,39.53,39.5,39.5,200,0
STBA.US,5,20250905,211500,39.53,39.59,39.53,39.59,300,0
STBA.US,5,20250905,212000,39.56,39.56,39.51,39.51,300,0
STBA.US,5,20250905,213000,39.55,39.55,39.5,39.5,1100,0
STBA.US,5,20250905,213500,39.56,39.58,39.56,39.58,300,0
STBA.US,5,20250905,214000,39.553,39.59,39.553,39.56,500,0
STBA.US,5,20250905,214500,39.6,39.67,39.6,39.67,900,0
STBA.US,5,20250905,215000,39.61,39.61,39.54,39.55,1220,0
STBA.US,5,20250905,215500,39.56,39.6,39.52,39.58,38917,0
STBA.US,5,20250908,153000,39.61,39.61,39.53,39.53,1235,0
STBA.US,5,20250908,153500,39.43,39.43,39.34,39.34,450,0
STBA.US,5,20250908,154000,39.28,39.33,39.23,39.33,300,0
STBA.US,5,20250908,154500,39.2,39.27,39.1442,39.27,760,0
STBA.US,5,20250908,155500,39.07,39.07,39.07,39.07,100,0
STBA.US,5,20250908,160000,38.965,38.965,38.965,38.965,219,0
STBA.US,5,20250908,160500,38.86,38.88,38.86,38.88,200,0
STBA.US,5,20250908,161000,38.935,38.99,38.935,38.99,400,0
STBA.US,5,20250908,161500,38.87,38.87,38.87,38.87,100,0
STBA.US,5,20250908,162000,38.99,39.015,38.99,39.01,400,0
STBA.US,5,20250908,162500,39.0519,39.0519,39.0519,39.0519,100,0
STBA.US,5,20250908,163000,38.95,38.97,38.915,38.935,616,0
STBA.US,5,20250908,163500,39.03,39.065,39.03,39.065,300,0
STBA.US,5,20250908,164000,39.075,39.21,39.075,39.21,300,0
STBA.US,5,20250908,164500,39.225,39.225,39.225,39.225,100,0
STBA.US,5,20250908,165500,39.27,39.28,39.26,39.26,423,0
STBA.US,5,20250908,171000,39.345,39.35,39.295,39.295,600,0
STBA.US,5,20250908,171500,39.28,39.28,39.235,39.235,300,0
STBA.US,5,20250908,172000,39.24,39.24,39.24,39.24,100,0
STBA.US,5,20250908,172500,39.26,39.26,39.26,39.26,100,0
STBA.US,5,20250908,173500,39.25,39.25,39.25,39.25,100,0
STBA.US,5,20250908,174000,39.2327,39.2327,39.225,39.225,1075,0
STBA.US,5,20250908,174500,39.12,39.12,39.12,39.12,100,0
STBA.US,5,20250908,181500,39.11,39.15,39.075,39.15,910,0
STBA.US,5,20250908,182000,39.12,39.12,39.12,39.12,244,0
STBA.US,5,20250908,183000,39.19,39.34,39.19,39.34,200,0
STBA.US,5,20250908,183500,39.29,39.29,39.155,39.23,620,0
STBA.US,5,20250908,184500,39.24,39.24,39.24,39.24,133,0
STBA.US,5,20250908,185500,39.25,39.25,39.25,39.25,400,0
STBA.US,5,20250908,191000,39.28,39.28,39.28,39.28,200,0
STBA.US,5,20250908,191500,39.31,39.325,39.31,39.325,400,0
STBA.US,5,20250908,192000,39.35,39.39,39.35,39.38,400,0
STBA.US,5,20250908,192500,39.38,39.38,39.38,39.38,191,0
STBA.US,5,20250908,193000,39.35,39.35,39.34,39.34,200,0
STBA.US,5,20250908,193500,39.26,39.34,39.26,39.33,600,0
STBA.US,5,20250908,195000,39.24,39.24,39.24,39.24,100,0
STBA.US,5,20250908,195500,39.235,39.235,39.235,39.235,124,0
STBA.US,5,20250908,200000,39.155,39.22,39.155,39.21,600,0
STBA.US,5,20250908,200500,39.055,39.055,39.055,39.055,100,0
STBA.US,5,20250908,202000,39.31,39.31,39.255,39.255,1600,0
STBA.US,5,20250908,202500,39.22,39.22,39.22,39.22,100,0
STBA.US,5,20250908,203000,39.26,39.26,39.26,39.26,100,0
STBA.US,5,20250908,204500,39.35,39.5699,39.34,39.345,413,0
STBA.US,5,20250908,205000,39.42,39.44,39.41,39.44,400,0
STBA.US,5,20250908,205500,39.41,39.41,39.41,39.41,200,0
STBA.US,5,20250908,210500,39.4188,39.4188,39.34,39.34,814,0
STBA.US,5,20250908,211000,39.345,39.35,39.345,39.35,500,0
STBA.US,5,20250908,211500,39.28,39.28,39.28,39.28,100,0
STBA.US,5,20250908,212000,39.31,39.33,39.265,39.265,1120,0
STBA.US,5,20250908,212500,39.26,39.26,39.26,39.26,100,0
STBA.US,5,20250908,213000,39.27,39.27,39.26,39.27,417,0
STBA.US,5,20250908,213500,39.255,39.2751,39.255,39.2751,597,0
STBA.US,5,20250908,214000,39.3075,39.34,39.3,39.33,700,0
STBA.US,5,20250908,214500,39.36,39.365,39.34,39.34,600,0
STBA.US,5,20250908,215000,39.28,39.28,39.26,39.275,505,0
STBA.US,5,20250908,215500,39.3,39.37,39.26,39.33,4131,0
STBA.US,5,20250909,153000,39.28,39.38,38.945,39.38,3133,0
STBA.US,5,20250909,154500,39.155,39.2,39.155,39.2,678,0
STBA.US,5,20250909,160000,39.28,39.28,39.27,39.27,300,0
STBA.US,5,20250909,160500,39.22,39.22,39.21,39.22,400,0
STBA.US,5,20250909,161000,39.29,39.3,39.24,39.24,500,0
STBA.US,5,20250909,161500,39.22,39.255,39.19,39.255,1271,0
STBA.US,5,20250909,162500,39.08,39.08,39.08,39.08,100,0
STBA.US,5,20250909,165000,39.045,39.045,38.91,38.91,200,0
STBA.US,5,20250909,165500,38.89,38.89,38.88,38.88,311,0
STBA.US,5,20250909,170000,38.94,38.94,38.94,38.94,271,0
STBA.US,5,20250909,170500,38.94,38.965,38.94,38.965,1009,0
STBA.US,5,20250909,172000,39.06,39.08,39.05,39.05,300,0
STBA.US,5,20250909,173000,39.12,39.12,39.12,39.12,100,0
STBA.US,5,20250909,174000,39.07,39.07,39.07,39.07,100,0
STBA.US,5,20250909,175000,38.94,38.94,38.94,38.94,100,0
STBA.US,5,20250909,175500,38.955,38.955,38.955,38.955,100,0
STBA.US,5,20250909,180000,38.915,38.93,38.915,38.93,725,0
STBA.US,5,20250909,180500,38.91,38.96,38.895,38.96,400,0
STBA.US,5,20250909,181000,38.9444,38.9444,38.9444,38.9444,178,0
STBA.US,5,20250909,183000,38.94,38.94,38.94,38.94,100,0
STBA.US,5,20250909,183500,38.9714,38.975,38.9714,38.975,246,0
STBA.US,5,20250909,184000,38.93,38.93,38.93,38.93,337,0
STBA.US,5,20250909,184500,38.96,38.96,38.93,38.93,200,0
STBA.US,5,20250909,185000,38.92,38.92,38.91,38.91,300,0
STBA.US,5,20250909,190500,38.85,38.87,38.815,38.815,400,0
STBA.US,5,20250909,191000,38.85,38.85,38.84,38.84,200,0
STBA.US,5,20250909,192000,38.9,38.9,38.8575,38.8575,300,0
STBA.US,5,20250909,194000,38.86,38.86,38.86,38.86,1460,0
STBA.US,5,20250909,194500,38.86,38.86,38.86,38.86,100,0
STBA.US,5,20250909,200000,38.95,38.97,38.95,38.97,600,0
STBA.US,5,20250909,200500,38.96,39,38.95,38.95,414,0
STBA.US,5,20250909,202000,39.02,39.02,39.02,39.02,100,0
STBA.US,5,20250909,203000,38.97,38.97,38.97,38.97,100,0
STBA.US,5,20250909,204000,38.93,38.97,38.93,38.97,539,0
STBA.US,5,20250909,204500,38.94,38.94,38.94,38.94,200,0
STBA.US,5,20250909,205500,38.88,38.88,38.88,38.88,100,0
STBA.US,5,20250909,210000,38.9,38.9,38.9,38.9,221,0
STBA.US,5,20250909,210500,38.88,38.88,38.85,38.85,600,0
STBA.US,5,20250909,211500,38.78,38.79,38.78,38.79,200,0
STBA.US,5,20250909,213000,38.78,38.78,38.72,38.72,500,0
STBA.US,5,20250909,213500,38.73,38.73,38.73,38.73,200,0
STBA.US,5,20250909,214000,38.73,38.75,38.71,38.75,800,0
STBA.US,5,20250909,214500,38.81,38.91,38.81,38.91,1184,0
STBA.US,5,20250909,215000,38.895,38.935,38.84,38.84,1100,0
STBA.US,5,20250909,215500,38.88,38.88,38.83,38.86,22331,0
STBA.US,5,20250910,153000,38.91,38.91,38.91,38.91,703,0
STBA.US,5,20250910,153500,38.515,38.515,38.515,38.515,100,0
STBA.US,5,20250910,154000,38.74,38.74,38.74,38.74,100,0
STBA.US,5,20250910,154500,38.73,38.73,38.73,38.73,200,0
STBA.US,5,20250910,155500,38.965,38.965,38.965,38.965,100,0
STBA.US,5,20250910,160000,38.8579,38.8579,38.8579,38.8579,100,0
STBA.US,5,20250910,160500,38.915,39.065,38.915,39.065,496,0
STBA.US,5,20250910,161000,38.98,38.98,38.98,38.98,100,0
STBA.US,5,20250910,161500,38.93,38.93,38.93,38.93,300,0
STBA.US,5,20250910,162000,38.95,38.97,38.95,38.97,300,0
STBA.US,5,20250910,163000,38.94,39.04,38.89,38.89,300,0
STBA.US,5,20250910,163500,38.89,38.89,38.89,38.89,106,0
STBA.US,5,20250910,170000,38.86,38.86,38.86,38.86,100,0
STBA.US,5,20250910,170500,38.86,38.9,38.86,38.9,410,0
STBA.US,5,20250910,171500,38.81,38.81,38.8,38.8,300,0
STBA.US,5,20250910,172500,38.845,38.845,38.845,38.845,100,0
STBA.US,5,20250910,174000,38.85,38.85,38.85,38.85,100,0
STBA.US,5,20250910,174500,38.88,38.88,38.88,38.88,100,0
STBA.US,5,20250910,175000,38.9325,38.9325,38.9325,38.9325,100,0
STBA.US,5,20250910,180500,38.91,38.91,38.89,38.9,400,0
STBA.US,5,20250910,181000,38.8994,38.8994,38.8994,38.8994,195,0
STBA.US,5,20250910,182000,38.84,38.84,38.84,38.84,100,0
STBA.US,5,20250910,182500,38.815,38.815,38.815,38.815,108,0
STBA.US,5,20250910,183000,38.84,38.84,38.84,38.84,100,0
STBA.US,5,20250910,183500,38.83,38.83,38.83,38.83,100,0
STBA.US,5,20250910,185500,38.855,38.855,38.855,38.855,100,0
STBA.US,5,20250910,190000,38.9,38.945,38.885,38.945,690,0
STBA.US,5,20250910,190500,38.93,38.96,38.93,38.96,300,0
STBA.US,5,20250910,191000,39.01,39.01,38.91,38.91,603,0
STBA.US,5,20250910,191500,38.885,38.885,38.885,38.885,100,0
STBA.US,5,20250910,192000,38.87,38.87,38.87,38.87,107,0
STBA.US,5,20250910,192500,38.87,38.87,38.87,38.87,200,0
STBA.US,5,20250910,193000,38.82,38.835,38.82,38.835,200,0
STBA.US,5,20250910,194000,38.9,38.9,38.89,38.89,200,0
STBA.US,5,20250910,195000,38.83,38.85,38.82,38.83,400,0
STBA.US,5,20250910,200500,38.85,38.85,38.85,38.85,200,0
STBA.US,5,20250910,201000,38.8,38.87,38.8,38.87,355,0
STBA.US,5,20250910,202000,38.85,38.85,38.85,38.85,100,0
