<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGCO.US,5,20250829,153000,22.18,22.18,22.18,22.18,340,0
RGCO.US,5,20250829,160000,22.06,22.06,22.06,22.06,104,0
RGCO.US,5,20250829,170000,22.15,22.15,22.15,22.15,100,0
RGCO.US,5,20250829,210000,22.29,22.29,22.29,22.29,144,0
RGCO.US,5,20250829,215500,22.24,22.24,22.24,22.24,2858,0
RGCO.US,5,20250902,153000,22.01,22.01,22.01,22.01,336,0
RGCO.US,5,20250902,153500,22.01,22.01,22.01,22.01,200,0
RGCO.US,5,20250902,154000,22.01,22.01,22.01,22.01,200,0
RGCO.US,5,20250902,155500,21.48,21.48,21.48,21.48,100,0
RGCO.US,5,20250902,160000,21.865,21.865,21.32,21.32,370,0
RGCO.US,5,20250902,160500,21.54,21.8475,21.54,21.8475,600,0
RGCO.US,5,20250902,163000,21.7704,21.7704,21.7704,21.7704,100,0
RGCO.US,5,20250902,165500,21.62,21.62,21.62,21.62,100,0
RGCO.US,5,20250902,172500,21.63,21.63,21.63,21.63,100,0
RGCO.US,5,20250902,173000,21.83,21.83,21.83,21.83,100,0
RGCO.US,5,20250902,174500,21.6401,21.6401,21.6401,21.6401,100,0
RGCO.US,5,20250902,175500,21.74,21.74,21.74,21.74,100,0
RGCO.US,5,20250902,180000,21.65,21.65,21.65,21.65,100,0
RGCO.US,5,20250902,181500,21.82,21.82,21.82,21.82,100,0
RGCO.US,5,20250902,185000,21.75,22.065,21.75,21.966,11093,0
RGCO.US,5,20250902,185500,22.05,22.05,21.95,21.95,300,0
RGCO.US,5,20250902,195000,22.1,22.1,22.1,22.1,205,0
RGCO.US,5,20250902,202500,22.09,22.09,22.09,22.09,113,0
RGCO.US,5,20250902,203000,22.11,22.11,22.11,22.11,100,0
RGCO.US,5,20250902,203500,22.0941,22.0941,22.0941,22.0941,100,0
RGCO.US,5,20250902,215500,22.125,22.125,22.125,22.125,2791,0
RGCO.US,5,20250903,153000,22.08,22.08,22.08,22.08,296,0
RGCO.US,5,20250903,162500,21.925,21.925,21.925,21.925,300,0
RGCO.US,5,20250903,163500,21.73,21.73,21.65,21.7,444,0
RGCO.US,5,20250903,170500,21.81,21.81,21.81,21.81,200,0
RGCO.US,5,20250903,171000,21.79,21.79,21.79,21.79,100,0
RGCO.US,5,20250903,171500,21.7875,21.7875,21.7875,21.7875,100,0
RGCO.US,5,20250903,181500,21.87,22.2925,21.85,22.08,2200,0
RGCO.US,5,20250903,185000,22.35,22.35,22.35,22.35,182,0
RGCO.US,5,20250903,192500,22.2662,22.2662,22.2662,22.2662,100,0
RGCO.US,5,20250903,193000,22.285,22.385,22.285,22.385,200,0
RGCO.US,5,20250903,193500,22.39,22.39,22.39,22.39,100,0
RGCO.US,5,20250903,194500,22.34,22.34,22.34,22.34,100,0
RGCO.US,5,20250903,200500,22.39,22.39,22.39,22.39,100,0
RGCO.US,5,20250903,201000,22.39,22.39,22.39,22.39,235,0
RGCO.US,5,20250903,202000,22.39,22.39,22.12,22.12,200,0
RGCO.US,5,20250903,204000,22.31,22.395,22.31,22.395,600,0
RGCO.US,5,20250903,205000,22.46,22.46,22.46,22.46,100,0
RGCO.US,5,20250903,210500,22.51,22.51,22.51,22.51,100,0
RGCO.US,5,20250903,212500,22.65,22.65,22.59,22.59,200,0
RGCO.US,5,20250903,213000,22.66,22.68,22.66,22.68,200,0
RGCO.US,5,20250903,214000,22.55,22.55,22.55,22.55,200,0
RGCO.US,5,20250903,214500,22.3,22.3,22.3,22.3,100,0
RGCO.US,5,20250903,215000,22.53,22.53,22.38,22.38,200,0
RGCO.US,5,20250903,215500,22.38,22.62,22.38,22.61,301,0
RGCO.US,5,20250904,153000,22.406,22.406,22.162,22.162,1468,0
RGCO.US,5,20250904,160000,22.2358,22.2358,22.2358,22.2358,371,0
RGCO.US,5,20250904,162500,22.605,22.605,22.605,22.605,100,0
RGCO.US,5,20250904,175500,22.33,22.33,22.33,22.33,100,0
RGCO.US,5,20250904,181000,22.33,22.33,22.3,22.3,508,0
RGCO.US,5,20250904,181500,22.3,22.3,22.3,22.3,1000,0
RGCO.US,5,20250904,193500,22.25,22.25,22.25,22.25,100,0
RGCO.US,5,20250904,200500,22.44,22.44,22.44,22.44,300,0
RGCO.US,5,20250904,201000,22.45,22.635,22.45,22.635,906,0
RGCO.US,5,20250904,202000,22.3979,22.3979,22.3979,22.3979,500,0
RGCO.US,5,20250904,212000,22.8243,22.8243,22.8243,22.8243,314,0
RGCO.US,5,20250904,215500,22.75,22.75,22.75,22.75,1660,0
RGCO.US,5,20250905,181000,22.69,22.69,22.69,22.69,100,0
RGCO.US,5,20250905,185500,22.5,22.5,22.5,22.5,100,0
RGCO.US,5,20250905,190000,22.505,22.505,22.505,22.505,200,0
RGCO.US,5,20250905,194500,22.5,22.5,22.5,22.5,100,0
RGCO.US,5,20250905,195000,22.49,22.49,22.49,22.49,100,0
RGCO.US,5,20250905,204500,22.435,22.435,22.435,22.435,750,0
RGCO.US,5,20250905,210500,22.39,22.39,22.39,22.39,114,0
RGCO.US,5,20250905,211500,22.51,22.51,22.51,22.51,100,0
RGCO.US,5,20250905,215500,22.51,22.51,22.46,22.46,2119,0
RGCO.US,5,20250908,153000,22.46,22.46,22.46,22.46,739,0
RGCO.US,5,20250908,160000,22.25,22.25,22.25,22.25,144,0
RGCO.US,5,20250908,162500,22.61,22.61,22.61,22.61,100,0
RGCO.US,5,20250908,165000,22.2532,22.2532,22.2532,22.2532,500,0
RGCO.US,5,20250908,171500,22.2,22.2,22.2,22.2,147,0
RGCO.US,5,20250908,180000,22.14,22.14,22.14,22.14,1610,0
RGCO.US,5,20250908,181000,22.09,22.09,22.09,22.09,100,0
RGCO.US,5,20250908,185000,22.05,22.05,22,22,2661,0
RGCO.US,5,20250908,185500,22,22,21.93,21.93,800,0
RGCO.US,5,20250908,190000,21.87,21.87,21.72,21.7396,721,0
RGCO.US,5,20250908,190500,21.735,21.735,21.64,21.64,400,0
RGCO.US,5,20250908,191000,21.65,21.65,21.65,21.65,200,0
RGCO.US,5,20250908,191500,21.81,21.81,21.81,21.81,100,0
RGCO.US,5,20250908,193000,22,22,22,22,191,0
RGCO.US,5,20250908,195500,22.0214,22.0214,21.89,21.89,1100,0
RGCO.US,5,20250908,200000,21.56,21.56,21.56,21.56,100,0
RGCO.US,5,20250908,200500,21.54,21.54,21.54,21.54,100,0
RGCO.US,5,20250908,202000,21.89,21.89,21.89,21.89,369,0
RGCO.US,5,20250908,203500,21.816,21.85,21.802,21.8287,535,0
RGCO.US,5,20250908,214000,22.04,22.04,22.04,22.04,140,0
RGCO.US,5,20250909,153000,22.27,22.27,22.27,22.27,1102,0
RGCO.US,5,20250909,160000,22.1,22.1,22.1,22.1,100,0
RGCO.US,5,20250909,161500,21.9201,21.9201,21.9201,21.9201,100,0
RGCO.US,5,20250909,162500,21.92,21.92,21.92,21.92,100,0
RGCO.US,5,20250909,163500,21.965,21.965,21.965,21.965,100,0
RGCO.US,5,20250909,172500,22.015,22.015,22.015,22.015,200,0
RGCO.US,5,20250909,181500,21.9624,21.9624,21.9624,21.9624,190,0
RGCO.US,5,20250909,200500,22.16,22.28,22.16,22.28,781,0
RGCO.US,5,20250909,201000,22.2,22.2,22.2,22.2,100,0
RGCO.US,5,20250909,213000,22.07,22.07,21.98,21.98,400,0
RGCO.US,5,20250909,213500,22.005,22.005,22.005,22.005,355,0
RGCO.US,5,20250909,214000,21.9,21.9,21.9,21.9,100,0
RGCO.US,5,20250909,214500,21.95,21.95,21.88,21.88,200,0
RGCO.US,5,20250909,215000,21.94,21.94,21.94,21.94,100,0
RGCO.US,5,20250909,215500,21.84,21.88,21.81,21.88,2835,0
RGCO.US,5,20250910,153000,22.07,22.07,22.07,22.07,158,0
RGCO.US,5,20250910,163000,22.09,22.09,22.09,22.09,177,0
RGCO.US,5,20250910,170000,22.153,22.153,22.153,22.153,300,0
RGCO.US,5,20250910,201500,22.1,22.135,22.09,22.135,743,0
RGCO.US,5,20250910,202500,22.2,22.2,22.2,22.2,425,0
RGCO.US,5,20250910,203000,22.19,22.2,22.19,22.2,300,0
RGCO.US,5,20250910,203500,22.0318,22.0318,22.0318,22.0318,155,0
RGCO.US,5,20250910,212500,22.10664,22.10664,22.10664,22.10664,267,0
RGCO.US,5,20250910,213500,22.156,22.156,22.156,22.156,146,0
RGCO.US,5,20250910,215500,22.09,22.09,22.02,22.02,2985,0
RGCO.US,5,20250911,154500,22.095,22.095,22.095,22.095,100,0
RGCO.US,5,20250911,155000,22.07,22.07,22.07,22.07,100,0
RGCO.US,5,20250911,164000,22.34,22.38,22.34,22.37,300,0
RGCO.US,5,20250911,164500,22.28,22.28,22.28,22.28,100,0
RGCO.US,5,20250911,165000,22.2081,22.375,22.2081,22.375,546,0
RGCO.US,5,20250911,170500,22.17,22.17,22.17,22.17,100,0
RGCO.US,5,20250911,181000,22.37,22.37,22.37,22.37,100,0
RGCO.US,5,20250911,181500,22.3315,22.3315,22.3315,22.3315,398,0
RGCO.US,5,20250911,193000,22.335,22.335,22.335,22.335,100,0
RGCO.US,5,20250911,194500,22.32,22.32,22.315,22.32,1600,0
RGCO.US,5,20250911,205000,22.38,22.38,22.38,22.38,102,0
RGCO.US,5,20250911,212000,22.34,22.34,22.34,22.34,100,0
RGCO.US,5,20250911,213000,22.465,22.465,22.465,22.465,500,0
RGCO.US,5,20250911,215000,22.48,22.48,22.48,22.48,100,0
RGCO.US,5,20250911,215500,22.28,22.385,22.26,22.385,2533,0
RGCO.US,5,20250912,153000,22.23,22.23,22.23,22.23,279,0
RGCO.US,5,20250912,163500,22.4475,22.4475,22.4475,22.4475,100,0
RGCO.US,5,20250912,164000,22.4166,22.4166,22.275,22.275,222,0
RGCO.US,5,20250912,175500,22.229,22.229,22.229,22.229,462,0
RGCO.US,5,20250912,183500,22.03,22.03,22.03,22.03,100,0
RGCO.US,5,20250912,185500,22.1768,22.1768,22.1768,22.1768,400,0
RGCO.US,5,20250912,194500,22.01,22.01,22.01,22.01,234,0
RGCO.US,5,20250912,200500,22.04,22.04,22.04,22.04,450,0
RGCO.US,5,20250912,201500,22.06,22.06,22.06,22.06,100,0
RGCO.US,5,20250912,205000,22.06,22.06,22.06,22.06,100,0
RGCO.US,5,20250912,205500,22.07,22.07,22.06,22.06,318,0
RGCO.US,5,20250912,212500,22.07,22.07,22.07,22.07,400,0
RGCO.US,5,20250912,213000,22.08,22.08,22.08,22.08,100,0
RGCO.US,5,20250912,213500,22.08,22.1,21.935,22.1,375,0
RGCO.US,5,20250912,214000,22.1,22.15,22.1,22.15,375,0
RGCO.US,5,20250912,214500,22.225,22.39,22.185,22.39,500,0
RGCO.US,5,20250912,215000,22.225,22.225,21.94,21.94,5624,0
RGCO.US,5,20250912,215500,21.905,21.905,21.75,21.79,2710,0
RGCO.US,5,20250915,153000,21.79,21.79,21.79,21.79,508,0
RGCO.US,5,20250915,155500,22.0251,22.0251,22.0251,22.0251,900,0
RGCO.US,5,20250915,164000,21.87,21.87,21.78,21.78,200,0
RGCO.US,5,20250915,174000,21.725,21.725,21.725,21.725,134,0
RGCO.US,5,20250915,184000,21.745,21.745,21.745,21.745,100,0
RGCO.US,5,20250915,190000,21.845,21.88,21.8425,21.88,300,0
RGCO.US,5,20250915,190500,21.885,21.885,21.7905,21.815,1600,0
RGCO.US,5,20250915,194000,21.86,21.86,21.79,21.79,500,0
RGCO.US,5,20250915,202500,21.82,21.82,21.82,21.82,900,0
RGCO.US,5,20250915,203500,21.7711,21.7711,21.7711,21.7711,458,0
RGCO.US,5,20250915,210000,21.855,21.855,21.845,21.845,200,0
RGCO.US,5,20250915,214500,21.84,21.84,21.835,21.835,200,0
RGCO.US,5,20250915,215000,21.53,21.95,21.5,21.95,4612,0
RGCO.US,5,20250915,215500,21.82,21.9,21.82,21.9,2662,0
RGCO.US,5,20250916,153000,21.82,21.82,21.82,21.82,111,0
RGCO.US,5,20250916,154000,21.9,21.9,21.9,21.9,1683,0
RGCO.US,5,20250916,154500,21.98,21.99,21.98,21.99,300,0
RGCO.US,5,20250916,172500,22.12,22.12,22.12,22.12,102,0
RGCO.US,5,20250916,175500,22.055,22.23,22.05,22.23,739,0
RGCO.US,5,20250916,185500,22.16,22.16,22.16,22.16,100,0
RGCO.US,5,20250916,193500,22.075,22.075,22.075,22.075,600,0
RGCO.US,5,20250916,194500,22.16,22.16,22.16,22.16,100,0
RGCO.US,5,20250916,195500,22.15,22.15,22.15,22.15,100,0
RGCO.US,5,20250916,204000,22,22.1,22,22.1,5853,0
RGCO.US,5,20250916,204500,22.21,22.21,22.21,22.21,100,0
RGCO.US,5,20250916,211000,22.19,22.19,22.19,22.19,100,0
RGCO.US,5,20250916,212500,22.085,22.085,22.085,22.085,100,0
RGCO.US,5,20250916,215500,22.22,22.22,22.22,22.22,2417,0
RGCO.US,5,20250917,154000,22.22,22.22,22.22,22.22,500,0
RGCO.US,5,20250917,154500,22.3,22.3,22.3,22.3,100,0
RGCO.US,5,20250917,155000,22.3757,22.3757,22.3757,22.3757,199,0
RGCO.US,5,20250917,162000,22.31,22.31,22.31,22.31,100,0
RGCO.US,5,20250917,170000,22.395,22.395,22.395,22.395,100,0
RGCO.US,5,20250917,175000,22.43,22.43,22.43,22.43,100,0
RGCO.US,5,20250917,190500,22.2,22.2,22.2,22.2,200,0
RGCO.US,5,20250917,193000,22.135,22.135,22.135,22.135,300,0
RGCO.US,5,20250917,195500,22.18,22.18,22.18,22.18,100,0
RGCO.US,5,20250917,200000,22.16,22.17,22.16,22.17,226,0
