<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KLTO.US,5,20250829,153000,0.72,0.7201,0.7167,0.7201,14328,0
KLTO.US,5,20250829,153500,0.7199,0.72,0.7133,0.7133,11390,0
KLTO.US,5,20250829,154000,0.7133,0.71415,0.71,0.711,19748,0
KLTO.US,5,20250829,154500,0.7101,0.7101,0.7013,0.701401,16475,0
KLTO.US,5,20250829,155000,0.711499,0.711499,0.7013,0.7013,31102,0
KLTO.US,5,20250829,155500,0.7036,0.7036,0.692,0.6995,47976,0
KLTO.US,5,20250829,160000,0.7022,0.704,0.6995,0.7002,15913,0
KLTO.US,5,20250829,160500,0.7002,0.7002,0.6936,0.695,9385,0
KLTO.US,5,20250829,161000,0.695399,0.6954,0.69,0.6901,25391,0
KLTO.US,5,20250829,161500,0.6901,0.6907,0.6872,0.6872,36114,0
KLTO.US,5,20250829,162000,0.686,0.686,0.685,0.685,11862,0
KLTO.US,5,20250829,162500,0.6851,0.6851,0.683,0.6831,20839,0
KLTO.US,5,20250829,163000,0.683,0.6887,0.683,0.688699,4100,0
KLTO.US,5,20250829,163500,0.6876,0.6876,0.6856,0.6857,18457,0
KLTO.US,5,20250829,164000,0.6879,0.6999,0.6879,0.696,34668,0
KLTO.US,5,20250829,164500,0.696,0.696,0.6909,0.6909,2593,0
KLTO.US,5,20250829,165000,0.69095,0.692,0.6909,0.692,4696,0
KLTO.US,5,20250829,165500,0.693,0.6999,0.693,0.697,8304,0
KLTO.US,5,20250829,170000,0.697,0.70505,0.697,0.705,11781,0
KLTO.US,5,20250829,170500,0.7049,0.705,0.6949,0.6956,17839,0
KLTO.US,5,20250829,171000,0.6957,0.7,0.6942,0.7,29701,0
KLTO.US,5,20250829,171500,0.698,0.7,0.6959,0.698,7617,0
KLTO.US,5,20250829,172000,0.698,0.7125,0.696,0.7125,14275,0
KLTO.US,5,20250829,172500,0.705949,0.705949,0.7001,0.7001,1996,0
KLTO.US,5,20250829,173000,0.7003,0.7176,0.7003,0.7061,37676,0
KLTO.US,5,20250829,173500,0.7069,0.707,0.6982,0.6983,12783,0
KLTO.US,5,20250829,174000,0.7,0.7051,0.7,0.7051,5485,0
KLTO.US,5,20250829,174500,0.7052,0.7099,0.7004,0.7004,2660,0
KLTO.US,5,20250829,175000,0.7005,0.7039,0.6911,0.7039,45276,0
KLTO.US,5,20250829,175500,0.7077,0.7077,0.704,0.7071,2500,0
KLTO.US,5,20250829,180000,0.7004,0.7077,0.7004,0.7004,3700,0
KLTO.US,5,20250829,180500,0.7004,0.7004,0.7004,0.7004,1300,0
KLTO.US,5,20250829,181000,0.707,0.707,0.7011,0.7011,1450,0
KLTO.US,5,20250829,181500,0.7011,0.7011,0.7011,0.7011,1444,0
KLTO.US,5,20250829,182000,0.7005,0.706089,0.7005,0.706089,5911,0
KLTO.US,5,20250829,182500,0.7061,0.7061,0.7018,0.702,2767,0
KLTO.US,5,20250829,183000,0.7021,0.7022,0.7021,0.7022,2400,0
KLTO.US,5,20250829,183500,0.7061,0.7061,0.7023,0.7058,5869,0
KLTO.US,5,20250829,184000,0.7058,0.7058,0.7058,0.7058,500,0
KLTO.US,5,20250829,184500,0.7057,0.7057,0.702,0.7021,9500,0
KLTO.US,5,20250829,185000,0.7031,0.7032,0.7021,0.7021,16980,0
KLTO.US,5,20250829,185500,0.702072,0.702072,0.7,0.7009,3018,0
KLTO.US,5,20250829,190000,0.7001,0.7001,0.7001,0.7001,1700,0
KLTO.US,5,20250829,190500,0.7001,0.70019,0.7,0.7,6580,0
KLTO.US,5,20250829,191000,0.7,0.7,0.7,0.7,1398,0
KLTO.US,5,20250829,191500,0.7,0.7,0.7,0.7,8530,0
KLTO.US,5,20250829,192000,0.70005,0.70005,0.7,0.7,1999,0
KLTO.US,5,20250829,192500,0.7,0.7001,0.7,0.7001,985,0
KLTO.US,5,20250829,193000,0.70005,0.708,0.7,0.7003,10832,0
KLTO.US,5,20250829,193500,0.7007,0.7058,0.7007,0.7058,790,0
KLTO.US,5,20250829,194000,0.7008,0.7008,0.6998,0.6998,30605,0
KLTO.US,5,20250829,194500,0.6969,0.7001,0.6915,0.7001,5754,0
KLTO.US,5,20250829,195000,0.6923,0.7058,0.6917,0.7058,5900,0
KLTO.US,5,20250829,195500,0.707515,0.707515,0.7058,0.7058,400,0
KLTO.US,5,20250829,200000,0.7003,0.7007,0.6968,0.6983,13651,0
KLTO.US,5,20250829,200500,0.6981,0.6981,0.6957,0.696,3900,0
KLTO.US,5,20250829,201500,0.7004,0.7004,0.7004,0.7004,1500,0
KLTO.US,5,20250829,202000,0.7004,0.7021,0.6992,0.6993,12268,0
KLTO.US,5,20250829,202500,0.6995,0.6995,0.699464,0.699464,500,0
KLTO.US,5,20250829,203000,0.6995,0.6995,0.6994,0.6994,1700,0
KLTO.US,5,20250829,203500,0.70215,0.70215,0.6994,0.6994,2650,0
KLTO.US,5,20250829,204000,0.7048,0.7048,0.7048,0.7048,1250,0
KLTO.US,5,20250829,204500,0.7004,0.7011,0.7004,0.7004,2300,0
KLTO.US,5,20250829,205000,0.7004,0.7004,0.7004,0.7004,1000,0
KLTO.US,5,20250829,205500,0.7005,0.7006,0.7005,0.7005,1700,0
KLTO.US,5,20250829,210000,0.7006,0.7058,0.7006,0.7058,1100,0
KLTO.US,5,20250829,210500,0.7055,0.7055,0.7009,0.7009,2300,0
