<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAMG.US,5,20250829,153000,16.55,16.55,16.55,16.55,279,0
SAMG.US,5,20250829,154000,16.55,16.55,16.55,16.55,100,0
SAMG.US,5,20250829,154500,16.5021,16.5021,16.5021,16.5021,500,0
SAMG.US,5,20250829,171000,16.44,16.44,16.44,16.44,200,0
SAMG.US,5,20250829,173000,16.45,16.45,16.45,16.45,200,0
SAMG.US,5,20250829,190500,16.47,16.47,16.39,16.43,1333,0
SAMG.US,5,20250829,191500,16.47,16.47,16.47,16.47,100,0
SAMG.US,5,20250829,193000,16.445,16.445,16.44,16.44,200,0
SAMG.US,5,20250829,193500,16.46,16.46,16.46,16.46,100,0
SAMG.US,5,20250829,194500,16.4892,16.4892,16.4892,16.4892,129,0
SAMG.US,5,20250829,200500,16.48,16.48,16.47,16.47,200,0
SAMG.US,5,20250829,201000,16.46,16.46,16.46,16.46,100,0
SAMG.US,5,20250829,201500,16.46,16.46,16.46,16.46,100,0
SAMG.US,5,20250829,205000,16.45,16.45,16.41,16.41,300,0
SAMG.US,5,20250829,210000,16.41,16.41,16.41,16.41,256,0
SAMG.US,5,20250829,212000,16.41,16.41,16.41,16.41,215,0
SAMG.US,5,20250829,212500,16.41,16.41,16.41,16.41,111,0
SAMG.US,5,20250829,213500,16.39,16.41,16.39,16.41,632,0
SAMG.US,5,20250829,214000,16.39,16.39,16.39,16.39,681,0
SAMG.US,5,20250829,214500,16.41,16.41,16.41,16.41,180,0
SAMG.US,5,20250829,215000,16.405,16.405,16.405,16.405,104,0
SAMG.US,5,20250829,215500,16.4,16.405,16.39,16.39,3891,0
SAMG.US,5,20250902,153000,16.29,16.29,16.29,16.29,456,0
SAMG.US,5,20250902,154000,16.19,16.19,16.17,16.17,250,0
SAMG.US,5,20250902,155500,16.28,16.3,16.28,16.3,600,0
SAMG.US,5,20250902,160500,16.26,16.26,16.26,16.26,100,0
SAMG.US,5,20250902,162000,16.2569,16.2569,16.25,16.25,487,0
SAMG.US,5,20250902,162500,16.2699,16.2699,16.2699,16.2699,200,0
SAMG.US,5,20250902,163500,16.1753,16.1753,16.1753,16.1753,500,0
SAMG.US,5,20250902,170000,16.18,16.18,16.18,16.18,100,0
SAMG.US,5,20250902,174000,16.165,16.165,16.165,16.165,100,0
SAMG.US,5,20250902,174500,16.1,16.1,16.1,16.1,100,0
SAMG.US,5,20250902,175500,16.155,16.155,16.155,16.155,100,0
SAMG.US,5,20250902,184000,16.145,16.145,16.145,16.145,700,0
SAMG.US,5,20250902,184500,16.16,16.16,16.16,16.16,100,0
SAMG.US,5,20250902,193000,16.19,16.19,16.19,16.19,100,0
SAMG.US,5,20250902,193500,16.14,16.14,16.14,16.14,417,0
SAMG.US,5,20250902,194000,16.14,16.14,16.14,16.14,500,0
SAMG.US,5,20250902,194500,16.1218,16.1218,16.1218,16.1218,250,0
SAMG.US,5,20250902,195500,16.17,16.17,16.17,16.17,274,0
SAMG.US,5,20250902,201000,16.19,16.19,16.19,16.19,217,0
SAMG.US,5,20250902,201500,16.2,16.2,16.155,16.155,909,0
SAMG.US,5,20250902,205500,16.185,16.185,16.185,16.185,297,0
SAMG.US,5,20250902,211000,16.21,16.21,16.21,16.21,100,0
SAMG.US,5,20250902,211500,16.24,16.24,16.24,16.24,200,0
SAMG.US,5,20250902,212500,16.2,16.2,16.2,16.2,217,0
SAMG.US,5,20250902,214500,16.21,16.21,16.21,16.21,100,0
SAMG.US,5,20250902,215500,16.21,16.21,16.14,16.14,4956,0
SAMG.US,5,20250903,153000,16.17,16.17,16.17,16.17,173,0
