<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPFI.US,5,20250829,153000,40.69,40.78,40.69,40.78,446,0
SPFI.US,5,20250829,155000,40.32,41,40.32,41,900,0
SPFI.US,5,20250829,160500,40.75,40.75,40.75,40.75,100,0
SPFI.US,5,20250829,162500,40.73,40.73,40.73,40.73,250,0
SPFI.US,5,20250829,165000,40.73,40.73,40.73,40.73,100,0
SPFI.US,5,20250829,171500,40.72,40.72,40.72,40.72,173,0
SPFI.US,5,20250829,173000,40.95,40.95,40.855,40.855,203,0
SPFI.US,5,20250829,184000,40.76,40.76,40.75,40.76,400,0
SPFI.US,5,20250829,184500,40.83,40.975,40.79,40.79,420,0
SPFI.US,5,20250829,185000,41.04,41.04,41.04,41.04,100,0
SPFI.US,5,20250829,185500,40.965,40.965,40.965,40.965,100,0
SPFI.US,5,20250829,190000,40.84,40.965,40.84,40.965,300,0
SPFI.US,5,20250829,191000,41.1,41.1,41.1,41.1,481,0
SPFI.US,5,20250829,200000,40.985,40.985,40.985,40.985,206,0
SPFI.US,5,20250829,200500,40.985,40.985,40.985,40.985,100,0
SPFI.US,5,20250829,202000,40.86,40.86,40.84,40.84,200,0
SPFI.US,5,20250829,210000,40.66,40.66,40.66,40.66,100,0
SPFI.US,5,20250829,212500,40.54,40.54,40.53,40.53,200,0
SPFI.US,5,20250829,213000,40.54,40.54,40.54,40.54,100,0
SPFI.US,5,20250829,213500,40.39,40.39,40.39,40.39,100,0
SPFI.US,5,20250829,214000,40.38,40.38,40.38,40.38,200,0
SPFI.US,5,20250829,215000,40.58,40.585,40.49,40.51,800,0
SPFI.US,5,20250829,215500,40.47,40.63,40.47,40.63,8850,0
SPFI.US,5,20250902,153000,40.24,40.24,40.24,40.24,221,0
SPFI.US,5,20250902,153500,39.865,40.415,39.62,39.62,600,0
SPFI.US,5,20250902,154000,39.87,40.25,39.69,40.25,400,0
SPFI.US,5,20250902,155500,40.44,40.44,40.12,40.44,592,0
SPFI.US,5,20250902,161500,40.365,40.365,40.36,40.36,300,0
SPFI.US,5,20250902,162000,40.33,40.33,40.33,40.33,100,0
SPFI.US,5,20250902,164000,40.43,40.43,40.43,40.43,100,0
SPFI.US,5,20250902,165000,40.32,40.32,40.245,40.245,400,0
SPFI.US,5,20250902,170000,40.4,40.54,40.32,40.36,854,0
SPFI.US,5,20250902,171500,40.21,40.22,40.21,40.22,200,0
SPFI.US,5,20250902,172000,40.145,40.145,40.145,40.145,300,0
SPFI.US,5,20250902,172500,40.145,40.145,40.145,40.145,200,0
SPFI.US,5,20250902,180000,40.07,40.07,40.07,40.07,100,0
SPFI.US,5,20250902,180500,40.2592,40.2592,40.2592,40.2592,250,0
SPFI.US,5,20250902,181000,40.165,40.165,40.165,40.165,100,0
SPFI.US,5,20250902,183500,40.165,40.165,40.165,40.165,470,0
SPFI.US,5,20250902,184000,40.28,40.28,40.28,40.28,100,0
