<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SXTC.US,5,20250829,153000,1.54,1.54,1.54,1.54,300,0
SXTC.US,5,20250829,155000,1.46,1.46,1.46,1.46,606,0
SXTC.US,5,20250829,162500,1.4785,1.4785,1.4785,1.4785,150,0
SXTC.US,5,20250829,180000,1.4799,1.4799,1.4799,1.4799,509,0
SXTC.US,5,20250829,214500,1.46,1.46,1.46,1.46,825,0
SXTC.US,5,20250902,153000,1.44,1.44,1.44,1.44,557,0
SXTC.US,5,20250902,153500,1.5,1.5,1.5,1.5,500,0
SXTC.US,5,20250902,154000,1.48,1.48,1.48,1.48,100,0
SXTC.US,5,20250902,154500,1.48,1.48,1.48,1.48,385,0
SXTC.US,5,20250902,155000,1.46,1.46,1.46,1.46,100,0
SXTC.US,5,20250902,160000,1.44,1.44,1.44,1.44,100,0
SXTC.US,5,20250902,160500,1.44,1.44,1.44,1.44,100,0
SXTC.US,5,20250902,161000,1.44,1.44,1.44,1.44,100,0
SXTC.US,5,20250902,161500,1.44,1.44,1.44,1.44,100,0
SXTC.US,5,20250902,162000,1.44,1.44,1.44,1.44,100,0
SXTC.US,5,20250902,163000,1.44,1.44,1.44,1.44,100,0
SXTC.US,5,20250902,163500,1.44,1.44,1.44,1.44,100,0
SXTC.US,5,20250902,164000,1.44,1.44,1.44,1.44,100,0
SXTC.US,5,20250902,164500,1.44,1.44,1.44,1.44,100,0
SXTC.US,5,20250902,165000,1.44,1.44,1.44,1.44,100,0
SXTC.US,5,20250902,165500,1.44,1.44,1.44,1.44,100,0
SXTC.US,5,20250902,170000,1.44,1.4401,1.44,1.44,1500,0
SXTC.US,5,20250902,170500,1.44,1.44,1.44,1.44,600,0
SXTC.US,5,20250902,171000,1.44,1.44,1.44,1.44,100,0
SXTC.US,5,20250902,171500,1.44,1.44,1.44,1.44,100,0
SXTC.US,5,20250902,173500,1.42,1.42,1.42,1.42,100,0
SXTC.US,5,20250902,174000,1.42,1.42,1.42,1.42,100,0
SXTC.US,5,20250902,174500,1.42,1.42,1.42,1.42,100,0
SXTC.US,5,20250902,175500,1.4201,1.45,1.4101,1.4101,3019,0
SXTC.US,5,20250902,182500,1.41,1.41,1.41,1.41,100,0
SXTC.US,5,20250902,183000,1.41,1.41,1.41,1.41,100,0
SXTC.US,5,20250902,184000,1.41,1.41,1.41,1.41,100,0
SXTC.US,5,20250902,185000,1.42,1.42,1.42,1.42,100,0
SXTC.US,5,20250902,185500,1.42,1.42,1.42,1.42,100,0
SXTC.US,5,20250902,190500,1.44,1.44,1.44,1.44,100,0
SXTC.US,5,20250902,191000,1.44,1.44,1.44,1.44,100,0
SXTC.US,5,20250902,191500,1.44,1.44,1.44,1.44,300,0
SXTC.US,5,20250902,192000,1.44,1.44,1.44,1.44,100,0
SXTC.US,5,20250902,193000,1.44,1.44,1.44,1.44,100,0
SXTC.US,5,20250902,193500,1.4302,1.46,1.4302,1.46,292,0
SXTC.US,5,20250902,194500,1.455,1.455,1.455,1.455,100,0
SXTC.US,5,20250902,195000,1.4755,1.4755,1.4755,1.4755,136,0
SXTC.US,5,20250902,195500,1.455,1.455,1.455,1.455,100,0
SXTC.US,5,20250902,200500,1.455,1.455,1.42,1.42,350,0
SXTC.US,5,20250902,201000,1.455,1.455,1.455,1.455,100,0
SXTC.US,5,20250902,202000,1.455,1.455,1.455,1.455,100,0
SXTC.US,5,20250902,202500,1.4313,1.455,1.4313,1.455,484,0
SXTC.US,5,20250902,203500,1.455,1.455,1.455,1.455,100,0
SXTC.US,5,20250902,204000,1.455,1.4598,1.455,1.4598,200,0
SXTC.US,5,20250902,205000,1.435,1.44,1.435,1.44,2473,0
SXTC.US,5,20250902,211000,1.42,1.42,1.42,1.42,100,0
SXTC.US,5,20250902,211500,1.42,1.42,1.42,1.42,100,0
SXTC.US,5,20250902,212000,1.42,1.42,1.42,1.42,100,0
SXTC.US,5,20250902,212500,1.42,1.42,1.42,1.42,100,0
SXTC.US,5,20250902,213500,1.445,1.445,1.445,1.445,100,0
SXTC.US,5,20250902,214000,1.44,1.44,1.44,1.44,100,0
SXTC.US,5,20250902,214500,1.445,1.445,1.445,1.445,100,0
SXTC.US,5,20250902,215000,1.445,1.445,1.445,1.445,200,0
SXTC.US,5,20250902,215500,1.445,1.445,1.42,1.42,522,0
SXTC.US,5,20250903,160000,1.4596,1.4596,1.4596,1.4596,582,0
SXTC.US,5,20250903,161000,1.44,1.538,1.4323,1.538,12177,0
SXTC.US,5,20250903,161500,1.505,1.505,1.505,1.505,100,0
SXTC.US,5,20250903,162000,1.5076,1.54,1.5076,1.54,700,0
SXTC.US,5,20250903,163000,1.515,1.5201,1.5,1.508342,1901,0
SXTC.US,5,20250903,163500,1.5049,1.5049,1.5,1.5,900,0
SXTC.US,5,20250903,164000,1.5,1.5,1.5,1.5,1120,0
SXTC.US,5,20250903,164500,1.48,1.48,1.48,1.48,500,0
SXTC.US,5,20250903,165000,1.48,1.4899,1.48,1.4899,1100,0
SXTC.US,5,20250903,171000,1.485,1.51,1.485,1.49,7032,0
SXTC.US,5,20250903,171500,1.5,1.5299,1.5,1.5299,2100,0
SXTC.US,5,20250903,172000,1.515,1.5299,1.51,1.52,6333,0
SXTC.US,5,20250903,172500,1.5299,1.53,1.51,1.51,4043,0
SXTC.US,5,20250903,173000,1.51,1.57,1.5,1.57,1201,0
SXTC.US,5,20250903,173500,1.57,1.5899,1.5,1.54,1600,0
SXTC.US,5,20250903,174000,1.59,1.59,1.5363,1.5363,900,0
SXTC.US,5,20250903,174500,1.538,1.56,1.538,1.555,2503,0
SXTC.US,5,20250903,175000,1.54,1.57,1.54,1.57,400,0
SXTC.US,5,20250903,175500,1.57,1.58,1.55,1.55,300,0
SXTC.US,5,20250903,180000,1.54,1.54,1.54,1.54,116,0
SXTC.US,5,20250903,181000,1.5397,1.5397,1.5397,1.5397,300,0
SXTC.US,5,20250903,181500,1.56,1.56,1.555,1.555,780,0
SXTC.US,5,20250903,182000,1.53,1.53,1.53,1.53,100,0
SXTC.US,5,20250903,182500,1.54,1.54,1.54,1.54,100,0
SXTC.US,5,20250903,185500,1.53,1.54,1.53,1.54,200,0
SXTC.US,5,20250903,194500,1.53,1.53,1.51,1.53,9900,0
SXTC.US,5,20250903,195000,1.54,1.55,1.5191,1.53,3406,0
SXTC.US,5,20250903,200500,1.515,1.515,1.51,1.515,4213,0
SXTC.US,5,20250903,201000,1.51,1.51,1.5,1.5,1500,0
SXTC.US,5,20250903,201500,1.5,1.5,1.5,1.5,1294,0
SXTC.US,5,20250903,202500,1.5,1.52,1.5,1.51,900,0
SXTC.US,5,20250903,203500,1.5021,1.5021,1.5021,1.5021,234,0
SXTC.US,5,20250903,205500,1.51,1.51,1.51,1.51,100,0
SXTC.US,5,20250903,212500,1.51,1.51,1.51,1.51,100,0
SXTC.US,5,20250903,213500,1.5009,1.501,1.5009,1.501,700,0
SXTC.US,5,20250903,214000,1.5,1.5,1.47,1.47,1983,0
SXTC.US,5,20250903,214500,1.47,1.47,1.47,1.47,200,0
SXTC.US,5,20250903,215500,1.5,1.5,1.485,1.485,200,0
SXTC.US,5,20250904,153000,1.502,1.502,1.5,1.5,503,0
SXTC.US,5,20250904,153500,1.5,1.5,1.5,1.5,320,0
SXTC.US,5,20250904,154500,1.484,1.484,1.46,1.46,3829,0
SXTC.US,5,20250904,155000,1.44,1.4499,1.44,1.44,500,0
SXTC.US,5,20250904,155500,1.435,1.435,1.42,1.42,400,0
SXTC.US,5,20250904,160000,1.4293,1.4293,1.4293,1.4293,1000,0
SXTC.US,5,20250904,160500,1.4422,1.4422,1.4422,1.4422,100,0
SXTC.US,5,20250904,162000,1.4343,1.4343,1.4343,1.4343,100,0
SXTC.US,5,20250904,163000,1.42,1.4388,1.42,1.4388,200,0
SXTC.US,5,20250904,164000,1.4399,1.4399,1.4399,1.4399,100,0
SXTC.US,5,20250904,165000,1.42,1.43,1.42,1.43,2100,0
SXTC.US,5,20250904,170000,1.42,1.42,1.42,1.42,1000,0
SXTC.US,5,20250904,170500,1.42,1.42,1.4013,1.4013,9136,0
SXTC.US,5,20250904,171000,1.4009,1.4009,1.4009,1.4009,500,0
SXTC.US,5,20250904,171500,1.4099,1.4099,1.4,1.4,600,0
SXTC.US,5,20250904,172000,1.4,1.4,1.4,1.4,1334,0
SXTC.US,5,20250904,174500,1.38,1.38,1.38,1.38,149,0
SXTC.US,5,20250904,175000,1.3957,1.3957,1.3957,1.3957,100,0
SXTC.US,5,20250904,175500,1.39,1.39,1.385,1.385,689,0
SXTC.US,5,20250904,180500,1.39,1.39,1.39,1.39,100,0
SXTC.US,5,20250904,181000,1.39,1.39,1.37,1.37,2200,0
SXTC.US,5,20250904,182000,1.37,1.37,1.37,1.37,100,0
SXTC.US,5,20250904,183000,1.38,1.4092,1.38,1.4092,200,0
SXTC.US,5,20250904,190500,1.3871,1.3871,1.3871,1.3871,105,0
SXTC.US,5,20250904,192500,1.3999,1.3999,1.3999,1.3999,100,0
SXTC.US,5,20250904,195000,1.3999,1.3999,1.3999,1.3999,100,0
SXTC.US,5,20250904,202500,1.39,1.39,1.39,1.39,279,0
SXTC.US,5,20250904,203500,1.39,1.39,1.39,1.39,100,0
SXTC.US,5,20250904,204000,1.3907,1.3907,1.3907,1.3907,6176,0
SXTC.US,5,20250904,204500,1.39,1.39,1.39,1.39,818,0
SXTC.US,5,20250904,205500,1.38,1.38,1.37,1.3791,400,0
SXTC.US,5,20250904,210000,1.37,1.37,1.37,1.37,274,0
SXTC.US,5,20250904,210500,1.3799,1.3799,1.375,1.375,480,0
SXTC.US,5,20250904,211000,1.4,1.4,1.4,1.4,100,0
SXTC.US,5,20250904,212500,1.37,1.37,1.37,1.37,100,0
SXTC.US,5,20250904,213000,1.37,1.37,1.34,1.34,3301,0
SXTC.US,5,20250904,213500,1.395,1.395,1.395,1.395,200,0
SXTC.US,5,20250904,215000,1.33,1.3637,1.33,1.33,429,0
SXTC.US,5,20250904,215500,1.35,1.35,1.35,1.35,300,0
SXTC.US,5,20250905,153000,1.44,1.44,1.33,1.33,8731,0
SXTC.US,5,20250905,153500,1.31,1.33,1.3,1.3234,4150,0
SXTC.US,5,20250905,154000,1.315,1.32,1.315,1.32,1000,0
SXTC.US,5,20250905,154500,1.31,1.3276,1.31,1.3261,3468,0
SXTC.US,5,20250905,155000,1.3,1.33,1.3,1.33,14933,0
SXTC.US,5,20250905,155500,1.33,1.35,1.3,1.3,26064,0
SXTC.US,5,20250905,160000,1.34,1.38,1.34,1.38,34680,0
SXTC.US,5,20250905,160500,1.3755,1.38,1.37,1.38,371820,0
SXTC.US,5,20250905,161000,1.38,1.38,1.37,1.379291,253869,0
SXTC.US,5,20250905,161500,1.38,1.39,1.37,1.39,687419,0
SXTC.US,5,20250905,162000,1.39,1.4,1.38,1.39,556895,0
SXTC.US,5,20250905,162500,1.39,1.4,1.38,1.4,475526,0
SXTC.US,5,20250905,163000,1.4,1.41,1.39,1.4,408574,0
SXTC.US,5,20250905,163500,1.4,1.42,1.395,1.42,373946,0
SXTC.US,5,20250905,164000,1.42,1.42,1.4104,1.42,364385,0
SXTC.US,5,20250905,164500,1.4106,1.42,1.41,1.415,315194,0
SXTC.US,5,20250905,165000,1.4192,1.42,1.41,1.42,267496,0
SXTC.US,5,20250905,165500,1.42,1.43,1.4101,1.42,165192,0
SXTC.US,5,20250905,170000,1.43,1.43,1.42,1.43,84046,0
SXTC.US,5,20250905,170500,1.43,1.43,1.42,1.43,107658,0
SXTC.US,5,20250905,171000,1.43,1.43,1.42,1.429,200729,0
SXTC.US,5,20250905,171500,1.4288,1.43,1.4207,1.43,52830,0
SXTC.US,5,20250905,172000,1.4299,1.45,1.42,1.43,112871,0
SXTC.US,5,20250905,172500,1.43,1.43,1.4,1.41,251850,0
SXTC.US,5,20250905,173000,1.41,1.415,1.13,1.13,268900,0
SXTC.US,5,20250905,173500,1.29,1.55,1.29,1.43,807026,0
SXTC.US,5,20250905,174000,1.43,1.52,1.35,1.38,315174,0
SXTC.US,5,20250905,174500,1.39,1.4,1.3725,1.3999,68933,0
SXTC.US,5,20250905,175000,1.395,1.4,1.39,1.4,274376,0
SXTC.US,5,20250905,175500,1.4,1.4,1.39,1.391,45596,0
SXTC.US,5,20250905,180000,1.3994,1.4,1.39,1.4,22088,0
SXTC.US,5,20250905,180500,1.39,1.4,1.39,1.395,47380,0
SXTC.US,5,20250905,181000,1.3952,1.4,1.3901,1.4,33434,0
SXTC.US,5,20250905,181500,1.4,1.4,1.39,1.3999,90717,0
SXTC.US,5,20250905,182000,1.4,1.4,1.395,1.3999,61366,0
SXTC.US,5,20250905,182500,1.395,1.4,1.39,1.4,38953,0
SXTC.US,5,20250905,183000,1.4,1.4,1.3925,1.395,28621,0
SXTC.US,5,20250905,183500,1.395,1.4,1.395,1.4,14523,0
SXTC.US,5,20250905,184000,1.395,1.4,1.39,1.3988,10321,0
SXTC.US,5,20250905,184500,1.395,1.4,1.39,1.3912,17625,0
SXTC.US,5,20250905,185000,1.4,1.4,1.3981,1.3981,3194,0
SXTC.US,5,20250905,185500,1.3905,1.4,1.39,1.3981,36786,0
SXTC.US,5,20250905,190000,1.3988,1.4,1.39,1.39,19820,0
SXTC.US,5,20250905,190500,1.39,1.4,1.39,1.3988,10075,0
SXTC.US,5,20250905,191000,1.4,1.4,1.3919,1.4,12338,0
SXTC.US,5,20250905,191500,1.4,1.4,1.39,1.4,12060,0
SXTC.US,5,20250905,192000,1.395,1.4,1.395,1.3988,1749,0
SXTC.US,5,20250905,192500,1.4,1.4,1.39,1.39,53680,0
SXTC.US,5,20250905,193000,1.4,1.4,1.38,1.3999,150225,0
SXTC.US,5,20250905,193500,1.4,1.4,1.3977,1.4,57328,0
SXTC.US,5,20250905,194000,1.4,1.4,1.39,1.39,5700,0
SXTC.US,5,20250905,194500,1.391,1.4,1.391,1.398538,1050,0
SXTC.US,5,20250905,195000,1.4,1.4,1.3999,1.4,20850,0
SXTC.US,5,20250905,195500,1.4,1.5,1.3988,1.5,80013,0
SXTC.US,5,20250905,200000,1.49,1.4902,1.465,1.48,29599,0
SXTC.US,5,20250905,200500,1.48,1.48,1.465,1.465,14799,0
SXTC.US,5,20250905,201000,1.47,1.4868,1.4691,1.4868,5308,0
SXTC.US,5,20250905,201500,1.4637,1.49,1.4637,1.48,2370,0
SXTC.US,5,20250905,202000,1.47,1.4898,1.45,1.4521,16836,0
SXTC.US,5,20250905,202500,1.4501,1.49,1.4501,1.4501,22188,0
SXTC.US,5,20250905,203000,1.48,1.48,1.4501,1.46,21722,0
SXTC.US,5,20250905,203500,1.47,1.52,1.47,1.51,77817,0
SXTC.US,5,20250905,204000,1.52,1.5399,1.5,1.5364,29904,0
SXTC.US,5,20250905,204500,1.53,1.54,1.5,1.5301,40124,0
SXTC.US,5,20250905,205000,1.54,1.58,1.5399,1.575,104598,0
SXTC.US,5,20250905,205500,1.5799,1.59,1.55,1.5708,43501,0
SXTC.US,5,20250905,210000,1.58,1.59,1.57,1.59,27342,0
SXTC.US,5,20250905,210500,1.58,1.61,1.58,1.605,157773,0
SXTC.US,5,20250905,211000,1.6,1.609,1.6,1.609,22311,0
SXTC.US,5,20250905,211500,1.6,1.61,1.59,1.61,77221,0
SXTC.US,5,20250905,212000,1.6,1.61,1.6,1.6099,46006,0
SXTC.US,5,20250905,212500,1.6009,1.61,1.6,1.605,41495,0
SXTC.US,5,20250905,213000,1.6001,1.61,1.6,1.605,73141,0
SXTC.US,5,20250905,213500,1.605,1.61,1.6,1.6,108000,0
SXTC.US,5,20250905,214000,1.6,1.61,1.6,1.605,56627,0
SXTC.US,5,20250905,214500,1.6,1.61,1.6,1.6,94404,0
SXTC.US,5,20250905,215000,1.6012,1.6088,1.6,1.601,194677,0
