<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSBI.US,5,20250829,153000,18.45,18.45,18.2,18.2,626,0
MSBI.US,5,20250829,154000,18.62,18.67,18.62,18.67,200,0
MSBI.US,5,20250829,155000,18.2047,18.59,18.2,18.59,2100,0
MSBI.US,5,20250829,155500,18.51,18.565,18.48,18.545,4059,0
MSBI.US,5,20250829,160000,18.49,18.54,18.49,18.495,600,0
MSBI.US,5,20250829,161000,18.38,18.56,18.36,18.55,2600,0
MSBI.US,5,20250829,162000,18.54,18.54,18.54,18.54,100,0
MSBI.US,5,20250829,162500,18.53,18.53,18.53,18.53,300,0
MSBI.US,5,20250829,163000,18.53,18.53,18.53,18.53,100,0
MSBI.US,5,20250829,164000,18.55,18.55,18.55,18.55,100,0
MSBI.US,5,20250829,164500,18.515,18.515,18.515,18.515,100,0
MSBI.US,5,20250829,165000,18.47,18.47,18.47,18.47,500,0
MSBI.US,5,20250829,165500,18.51,18.52,18.51,18.51,500,0
MSBI.US,5,20250829,170000,18.52,18.52,18.52,18.52,100,0
MSBI.US,5,20250829,171000,18.5,18.5,18.49,18.5,300,0
MSBI.US,5,20250829,172000,18.52,18.52,18.49,18.49,400,0
MSBI.US,5,20250829,173000,18.5,18.5,18.5,18.5,100,0
MSBI.US,5,20250829,173500,18.5,18.51,18.5,18.51,500,0
MSBI.US,5,20250829,174000,18.53,18.53,18.52,18.52,400,0
MSBI.US,5,20250829,174500,18.53,18.53,18.53,18.53,100,0
MSBI.US,5,20250829,175500,18.53,18.53,18.53,18.53,100,0
MSBI.US,5,20250829,181500,18.55,18.57,18.55,18.57,1563,0
MSBI.US,5,20250829,182500,18.54,18.54,18.54,18.54,300,0
MSBI.US,5,20250829,184000,18.5563,18.56,18.545,18.56,594,0
MSBI.US,5,20250829,184500,18.57,18.605,18.56,18.56,400,0
MSBI.US,5,20250829,190500,18.545,18.57,18.545,18.57,500,0
MSBI.US,5,20250829,191000,18.57,18.571,18.56,18.571,409,0
MSBI.US,5,20250829,191500,18.57,18.57,18.56,18.56,200,0
MSBI.US,5,20250829,192500,18.56,18.56,18.56,18.56,100,0
MSBI.US,5,20250829,193000,18.56,18.565,18.55,18.555,2249,0
MSBI.US,5,20250829,193500,18.55,18.56,18.53,18.535,4032,0
MSBI.US,5,20250829,194000,18.53,18.53,18.53,18.53,100,0
MSBI.US,5,20250829,195000,18.49,18.49,18.49,18.49,100,0
MSBI.US,5,20250829,200000,18.4956,18.4997,18.47,18.4997,1317,0
MSBI.US,5,20250829,200500,18.49,18.49,18.465,18.49,400,0
MSBI.US,5,20250829,201000,18.48,18.48,18.48,18.48,200,0
MSBI.US,5,20250829,201500,18.49,18.49,18.485,18.485,200,0
MSBI.US,5,20250829,202000,18.47,18.475,18.47,18.475,200,0
MSBI.US,5,20250829,204000,18.49,18.49,18.47,18.47,500,0
MSBI.US,5,20250829,205000,18.435,18.47,18.43,18.45,600,0
MSBI.US,5,20250829,205500,18.45,18.45,18.45,18.45,100,0
MSBI.US,5,20250829,210000,18.45,18.45,18.45,18.45,300,0
MSBI.US,5,20250829,210500,18.45,18.45,18.425,18.425,550,0
MSBI.US,5,20250829,211500,18.4,18.4,18.4,18.4,100,0
MSBI.US,5,20250829,212000,18.42,18.42,18.42,18.42,400,0
MSBI.US,5,20250829,212500,18.4,18.4,18.36,18.36,1928,0
MSBI.US,5,20250829,213000,18.36,18.36,18.36,18.36,142,0
MSBI.US,5,20250829,213500,18.36,18.36,18.33,18.33,600,0
MSBI.US,5,20250829,214000,18.34,18.34,18.34,18.34,206,0
MSBI.US,5,20250829,214500,18.34,18.375,18.34,18.375,1148,0
MSBI.US,5,20250829,215000,18.375,18.405,18.375,18.38,1896,0
MSBI.US,5,20250829,215500,18.385,18.42,18.38,18.42,19817,0
MSBI.US,5,20250902,153500,18.185,18.185,18.185,18.185,200,0
MSBI.US,5,20250902,154500,18.185,18.185,18.185,18.185,100,0
MSBI.US,5,20250902,155000,18.1001,18.1001,18.1001,18.1001,700,0
MSBI.US,5,20250902,155500,18.205,18.3,18.205,18.3,2191,0
MSBI.US,5,20250902,160000,18.305,18.31,18.305,18.31,200,0
MSBI.US,5,20250902,161000,18.315,18.315,18.29,18.29,300,0
MSBI.US,5,20250902,161500,18.31,18.31,18.31,18.31,100,0
MSBI.US,5,20250902,162000,18.28,18.28,18.22,18.22,2158,0
MSBI.US,5,20250902,162500,18.205,18.205,18.205,18.205,100,0
MSBI.US,5,20250902,163000,18.21,18.21,18.21,18.21,100,0
MSBI.US,5,20250902,163500,18.23,18.325,18.23,18.31,4805,0
MSBI.US,5,20250902,164000,18.31,18.31,18.29,18.29,1274,0
MSBI.US,5,20250902,164500,18.31,18.31,18.28,18.28,772,0
MSBI.US,5,20250902,170000,18.19,18.19,18.19,18.19,100,0
MSBI.US,5,20250902,170500,18.19,18.19,18.19,18.19,100,0
MSBI.US,5,20250902,172000,18.19,18.24,18.19,18.22,1000,0
MSBI.US,5,20250902,172500,18.22,18.22,18.22,18.22,350,0
MSBI.US,5,20250902,173000,18.17,18.17,18.17,18.17,100,0
MSBI.US,5,20250902,174000,18.19,18.19,18.175,18.175,404,0
MSBI.US,5,20250902,175000,18.17,18.18,18.17,18.18,400,0
MSBI.US,5,20250902,175500,18.185,18.185,18.165,18.165,601,0
MSBI.US,5,20250902,180500,18.165,18.255,18.165,18.255,613,0
MSBI.US,5,20250902,181500,18.2,18.21,18.2,18.205,400,0
MSBI.US,5,20250902,182000,18.23,18.24,18.23,18.24,500,0
MSBI.US,5,20250902,184500,18.24,18.24,18.24,18.24,100,0
