<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMER.US,5,20250829,153000,4.2,4.224,4.2,4.22,12930,0
OMER.US,5,20250829,153500,4.22,4.24,4.21,4.235,6745,0
OMER.US,5,20250829,154000,4.225,4.23,4.21,4.21,5325,0
OMER.US,5,20250829,154500,4.215,4.215,4.1838,4.185,3505,0
OMER.US,5,20250829,155000,4.19,4.193,4.18,4.19,15680,0
OMER.US,5,20250829,155500,4.18,4.195,4.16,4.175,17798,0
OMER.US,5,20250829,160000,4.18,4.195,4.16,4.165,7129,0
OMER.US,5,20250829,160500,4.16,4.16,4.14,4.145,4356,0
OMER.US,5,20250829,161000,4.14,4.14,4.115,4.125,11173,0
OMER.US,5,20250829,161500,4.1201,4.1394,4.12,4.1335,4450,0
OMER.US,5,20250829,162000,4.135,4.1381,4.125,4.125,1465,0
OMER.US,5,20250829,162500,4.125,4.135,4.12,4.135,5542,0
OMER.US,5,20250829,163000,4.135,4.145,4.13,4.145,4964,0
OMER.US,5,20250829,163500,4.14,4.145,4.13,4.135,4032,0
OMER.US,5,20250829,164000,4.135,4.14,4.1201,4.1201,15957,0
OMER.US,5,20250829,164500,4.12,4.12,4.11,4.1146,4598,0
OMER.US,5,20250829,165000,4.12,4.125,4.115,4.115,2057,0
OMER.US,5,20250829,165500,4.115,4.119,4.115,4.115,411,0
OMER.US,5,20250829,170000,4.115,4.1203,4.11,4.11,5821,0
OMER.US,5,20250829,170500,4.1199,4.1199,4.115,4.115,900,0
OMER.US,5,20250829,171000,4.1192,4.125,4.1135,4.12,8259,0
OMER.US,5,20250829,171500,4.115,4.115,4.11,4.11,2039,0
OMER.US,5,20250829,172000,4.105,4.115,4.105,4.115,1986,0
OMER.US,5,20250829,172500,4.115,4.12,4.115,4.12,600,0
OMER.US,5,20250829,173000,4.115,4.115,4.11,4.11,2270,0
OMER.US,5,20250829,173500,4.105,4.1299,4.105,4.125,15346,0
OMER.US,5,20250829,174000,4.12,4.12,4.115,4.115,9799,0
OMER.US,5,20250829,174500,4.12,4.13,4.12,4.13,1748,0
OMER.US,5,20250829,175000,4.1399,4.1399,4.13,4.13,5513,0
OMER.US,5,20250829,175500,4.13,4.135,4.13,4.135,506,0
OMER.US,5,20250829,180000,4.135,4.15,4.135,4.145,3165,0
OMER.US,5,20250829,180500,4.145,4.145,4.1325,4.1354,2111,0
OMER.US,5,20250829,181000,4.135,4.145,4.135,4.145,2715,0
OMER.US,5,20250829,181500,4.145,4.145,4.14,4.14,1431,0
OMER.US,5,20250829,182000,4.1399,4.1399,4.131,4.135,1300,0
OMER.US,5,20250829,182500,4.135,4.1465,4.1325,4.1465,2786,0
OMER.US,5,20250829,183000,4.145,4.145,4.14,4.14,2860,0
OMER.US,5,20250829,183500,4.13,4.135,4.13,4.13,1500,0
OMER.US,5,20250829,184000,4.125,4.1299,4.125,4.125,1301,0
OMER.US,5,20250829,184500,4.12,4.125,4.11,4.115,8376,0
OMER.US,5,20250829,185000,4.115,4.115,4.115,4.115,1707,0
OMER.US,5,20250829,185500,4.1112,4.125,4.11,4.12,4039,0
OMER.US,5,20250829,190000,4.11,4.115,4.11,4.115,7195,0
OMER.US,5,20250829,190500,4.115,4.1165,4.115,4.1165,3900,0
OMER.US,5,20250829,191000,4.115,4.115,4.1,4.1099,8548,0
OMER.US,5,20250829,191500,4.1,4.105,4.095,4.1,4344,0
OMER.US,5,20250829,192000,4.11,4.115,4.11,4.115,543,0
OMER.US,5,20250829,192500,4.115,4.115,4.115,4.115,743,0
OMER.US,5,20250829,193000,4.12,4.12,4.11,4.12,1706,0
OMER.US,5,20250829,193500,4.13,4.135,4.125,4.135,800,0
OMER.US,5,20250829,194000,4.13,4.13,4.13,4.13,894,0
OMER.US,5,20250829,194500,4.125,4.125,4.12,4.12,411,0
OMER.US,5,20250829,195000,4.125,4.125,4.12,4.12,600,0
OMER.US,5,20250829,195500,4.125,4.125,4.125,4.125,1926,0
OMER.US,5,20250829,200000,4.125,4.125,4.12,4.125,2484,0
OMER.US,5,20250829,200500,4.13,4.145,4.13,4.145,1504,0
OMER.US,5,20250829,201000,4.15,4.15,4.135,4.135,1611,0
OMER.US,5,20250829,201500,4.14,4.14,4.135,4.14,472,0
OMER.US,5,20250829,202000,4.135,4.145,4.13,4.145,2868,0
OMER.US,5,20250829,202500,4.15,4.15,4.145,4.145,311,0
OMER.US,5,20250829,203000,4.15,4.16,4.15,4.16,2448,0
OMER.US,5,20250829,203500,4.16,4.165,4.1501,4.1501,2703,0
OMER.US,5,20250829,204000,4.15,4.155,4.15,4.1536,3728,0
OMER.US,5,20250829,204500,4.155,4.155,4.15,4.155,1143,0
OMER.US,5,20250829,205000,4.155,4.155,4.155,4.155,940,0
OMER.US,5,20250829,205500,4.15,4.155,4.15,4.15,1797,0
OMER.US,5,20250829,210000,4.15,4.16,4.14,4.16,4890,0
OMER.US,5,20250829,210500,4.155,4.155,4.155,4.155,478,0
OMER.US,5,20250829,211000,4.15,4.17,4.15,4.17,2478,0
OMER.US,5,20250829,211500,4.165,4.17,4.16,4.17,690,0
OMER.US,5,20250829,212000,4.165,4.17,4.16,4.165,1715,0
OMER.US,5,20250829,212500,4.165,4.167714,4.145,4.145,5967,0
OMER.US,5,20250829,213000,4.145,4.16,4.145,4.16,7956,0
OMER.US,5,20250829,213500,4.15,4.155,4.145,4.145,4643,0
OMER.US,5,20250829,214000,4.15,4.155,4.14,4.15,3616,0
OMER.US,5,20250829,214500,4.155,4.1599,4.15,4.15,5310,0
OMER.US,5,20250829,215000,4.155,4.16,4.15,4.155,7737,0
OMER.US,5,20250829,215500,4.16,4.175,4.14,4.165,20746,0
OMER.US,5,20250902,153000,4.14,4.18,4.135,4.17,13716,0
OMER.US,5,20250902,153500,4.155,4.19,4.14,4.19,10133,0
OMER.US,5,20250902,154000,4.17,4.21,4.165,4.21,9007,0
OMER.US,5,20250902,154500,4.2001,4.24,4.197,4.2381,9538,0
OMER.US,5,20250902,155000,4.22,4.2416,4.22,4.24,3801,0
OMER.US,5,20250902,155500,4.24,4.295,4.24,4.28,37204,0
OMER.US,5,20250902,160000,4.28,4.3,4.2626,4.2626,15273,0
OMER.US,5,20250902,160500,4.25,4.305,4.25,4.305,17247,0
OMER.US,5,20250902,161000,4.305,4.31,4.3,4.31,9355,0
OMER.US,5,20250902,161500,4.32,4.34,4.32,4.33,1700,0
OMER.US,5,20250902,162000,4.34,4.34,4.325,4.34,11837,0
OMER.US,5,20250902,162500,4.34,4.34,4.32,4.3208,5073,0
OMER.US,5,20250902,163000,4.34,4.34,4.33,4.33,15349,0
OMER.US,5,20250902,163500,4.34,4.395,4.34,4.38,30456,0
OMER.US,5,20250902,164000,4.38,4.3907,4.38,4.39,10756,0
OMER.US,5,20250902,164500,4.38,4.42,4.375,4.405,26888,0
OMER.US,5,20250902,165000,4.41,4.415,4.4,4.41,3603,0
OMER.US,5,20250902,165500,4.41,4.435,4.4,4.43,6522,0
OMER.US,5,20250902,170000,4.43,4.43,4.42,4.425,10736,0
OMER.US,5,20250902,170500,4.42,4.42,4.385,4.385,3250,0
OMER.US,5,20250902,171000,4.3806,4.39,4.36,4.385,15129,0
OMER.US,5,20250902,171500,4.385,4.385,4.3335,4.3454,7685,0
OMER.US,5,20250902,172000,4.34,4.36,4.33,4.345,23066,0
OMER.US,5,20250902,172500,4.345,4.36,4.27,4.27,11450,0
OMER.US,5,20250902,173000,4.28,4.28,4.26,4.26,342,0
OMER.US,5,20250902,173500,4.2648,4.2648,4.25,4.25,1070,0
OMER.US,5,20250902,174000,4.2592,4.2592,4.235,4.235,4656,0
OMER.US,5,20250902,174500,4.23,4.24,4.225,4.225,6786,0
OMER.US,5,20250902,175000,4.22,4.22,4.205,4.21,9131,0
OMER.US,5,20250902,175500,4.21,4.215,4.175,4.195,8555,0
OMER.US,5,20250902,180000,4.19,4.215,4.19,4.215,13302,0
OMER.US,5,20250902,180500,4.215,4.215,4.205,4.215,3952,0
OMER.US,5,20250902,181000,4.215,4.22,4.215,4.22,2966,0
OMER.US,5,20250902,181500,4.22,4.245,4.22,4.245,2931,0
OMER.US,5,20250902,182000,4.245,4.2599,4.245,4.255,1138,0
OMER.US,5,20250902,182500,4.2546,4.26,4.24,4.24,3910,0
OMER.US,5,20250902,183000,4.24,4.245,4.23,4.23,1210,0
OMER.US,5,20250902,183500,4.24,4.24,4.24,4.24,1018,0
OMER.US,5,20250902,184000,4.235,4.24,4.23,4.24,1032,0
OMER.US,5,20250902,184500,4.245,4.245,4.235,4.24,2115,0
OMER.US,5,20250902,185000,4.24,4.2484,4.235,4.2484,1600,0
OMER.US,5,20250902,185500,4.245,4.2572,4.245,4.255,1600,0
OMER.US,5,20250902,190000,4.255,4.2585,4.24,4.25,8604,0
OMER.US,5,20250902,190500,4.25,4.26,4.25,4.26,1467,0
OMER.US,5,20250902,191000,4.27,4.27,4.25,4.26,2797,0
OMER.US,5,20250902,191500,4.258531,4.27,4.258531,4.26,1931,0
OMER.US,5,20250902,192000,4.26,4.26,4.26,4.26,100,0
OMER.US,5,20250902,192500,4.265,4.265,4.25,4.255,3903,0
OMER.US,5,20250902,193000,4.255,4.26,4.25,4.255,2662,0
OMER.US,5,20250902,193500,4.25,4.26,4.25,4.25,1566,0
OMER.US,5,20250902,194000,4.25,4.255,4.245,4.255,1410,0
OMER.US,5,20250902,194500,4.255,4.26,4.25,4.255,2220,0
OMER.US,5,20250902,195000,4.255,4.255,4.24,4.25,3502,0
OMER.US,5,20250902,195500,4.245,4.2454,4.24,4.245,620,0
OMER.US,5,20250902,200000,4.245,4.255,4.245,4.255,3521,0
OMER.US,5,20250902,200500,4.255,4.255,4.235,4.25,3082,0
OMER.US,5,20250902,201000,4.255,4.26,4.255,4.255,300,0
OMER.US,5,20250902,201500,4.25,4.25,4.235,4.235,1520,0
OMER.US,5,20250902,202000,4.24,4.24,4.235,4.235,1038,0
OMER.US,5,20250902,202500,4.235,4.245,4.235,4.24,8846,0
OMER.US,5,20250902,203000,4.245,4.245,4.245,4.245,100,0
OMER.US,5,20250902,203500,4.24,4.24,4.2311,4.2382,1421,0
OMER.US,5,20250902,204000,4.235,4.24,4.23,4.24,1990,0
OMER.US,5,20250902,204500,4.24,4.25,4.235,4.25,1089,0
OMER.US,5,20250902,205000,4.245,4.27,4.245,4.27,1722,0
OMER.US,5,20250902,205500,4.265,4.27,4.26,4.265,6866,0
OMER.US,5,20250902,210000,4.27,4.28,4.26,4.28,7340,0
OMER.US,5,20250902,210500,4.28,4.28,4.26,4.28,4372,0
OMER.US,5,20250902,211000,4.29,4.29,4.28,4.28,2618,0
OMER.US,5,20250902,211500,4.285,4.29,4.28,4.285,1251,0
OMER.US,5,20250902,212000,4.285,4.29,4.28,4.29,5003,0
OMER.US,5,20250902,212500,4.28,4.29,4.28,4.29,3460,0
OMER.US,5,20250902,213000,4.29,4.31,4.28,4.305,15844,0
OMER.US,5,20250902,213500,4.3,4.3,4.27,4.295,11356,0
OMER.US,5,20250902,214000,4.29,4.3,4.29,4.29,2512,0
OMER.US,5,20250902,214500,4.3,4.33,4.29,4.32,15619,0
OMER.US,5,20250902,215000,4.325,4.33,4.3,4.315,19235,0
OMER.US,5,20250902,215500,4.315,4.32,4.29,4.29,79825,0
OMER.US,5,20250903,153000,4.24,4.24,4.12,4.1651,35921,0
OMER.US,5,20250903,153500,4.1651,4.2,4.1651,4.185,5000,0
