<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPX.US,5,20250829,153000,44.51,44.82,43.3132,44.82,1901,0
IPX.US,5,20250829,153500,44.5,44.5,44.5,44.5,151,0
IPX.US,5,20250829,154000,44.1095,44.19,44.1095,44.14,600,0
IPX.US,5,20250829,154500,44.36,44.36,44.17,44.17,1100,0
IPX.US,5,20250829,155000,44.32,44.36,44.32,44.36,200,0
IPX.US,5,20250829,155500,44.34,44.34,44.34,44.34,100,0
IPX.US,5,20250829,160000,44.53,44.58,44.53,44.555,1200,0
IPX.US,5,20250829,160500,44.45,44.5,44.41,44.44,710,0
IPX.US,5,20250829,161000,44.3346,44.3346,44.3346,44.3346,300,0
IPX.US,5,20250829,161500,44.36,44.36,44.36,44.36,100,0
IPX.US,5,20250829,162000,44.5,44.5,44.46,44.46,610,0
IPX.US,5,20250829,162500,44.27,44.27,44.27,44.27,108,0
IPX.US,5,20250829,163000,44.09,44.2701,44.07,44.2701,885,0
IPX.US,5,20250829,163500,44,44.05,44,44.05,600,0
IPX.US,5,20250829,164000,44.05,44.0501,44.05,44.0501,200,0
IPX.US,5,20250829,164500,44.08,44.08,44.08,44.08,300,0
IPX.US,5,20250829,165000,44.08,44.08,44.08,44.08,200,0
IPX.US,5,20250829,165500,43.9,43.94,43.89,43.94,962,0
IPX.US,5,20250829,170000,43.94,43.94,43.94,43.94,100,0
IPX.US,5,20250829,171000,44.17,44.24,44.17,44.23,705,0
IPX.US,5,20250829,180000,44.18,44.18,44.18,44.18,100,0
IPX.US,5,20250829,180500,44.12,44.12,44.08,44.08,400,0
IPX.US,5,20250829,181000,44.1,44.11,44.1,44.11,2000,0
IPX.US,5,20250829,181500,44.23,44.2301,44.04,44.04,3400,0
IPX.US,5,20250829,185000,44.2,44.2,44.19,44.19,521,0
IPX.US,5,20250829,185500,44.22,44.23,44.22,44.22,850,0
IPX.US,5,20250829,190000,44.28,44.28,44.28,44.28,100,0
IPX.US,5,20250829,191500,44.06,44.07,44,44,321,0
IPX.US,5,20250829,201000,43.81,43.81,43.81,43.81,104,0
IPX.US,5,20250829,202500,43.93,43.93,43.93,43.93,391,0
IPX.US,5,20250829,203000,44.05,44.05,44.04,44.04,260,0
IPX.US,5,20250829,204000,44.07,44.08,44.07,44.08,300,0
IPX.US,5,20250829,212000,43.99,43.99,43.99,43.99,499,0
IPX.US,5,20250829,213000,44.04,44.04,44.04,44.04,295,0
IPX.US,5,20250829,213500,44,44.045,44,44.045,1287,0
IPX.US,5,20250829,214500,44.15,44.16,44.15,44.16,700,0
IPX.US,5,20250829,215000,44.15,44.15,44.08,44.08,200,0
IPX.US,5,20250829,215500,44.28,44.32,44.27,44.32,1621,0
IPX.US,5,20250902,153000,46.05,46.15,45.04,45.355,4770,0
IPX.US,5,20250902,153500,45.4585,45.57,44.97,45.57,5232,0
IPX.US,5,20250902,154000,45.51,45.51,45.51,45.51,100,0
IPX.US,5,20250902,154500,45.22,45.63,45.21,45.63,3631,0
IPX.US,5,20250902,155000,45.655,45.76,45.655,45.71,500,0
IPX.US,5,20250902,155500,45.705,45.88,45.705,45.88,200,0
IPX.US,5,20250902,160000,45.87,46.15,45.87,46.11,2428,0
IPX.US,5,20250902,160500,46.15,46.15,45.87,45.87,1045,0
IPX.US,5,20250902,161500,45.825,45.825,45.825,45.825,100,0
IPX.US,5,20250902,162000,46,46,45.99,45.99,1301,0
IPX.US,5,20250902,162500,45.99,45.99,45.99,45.99,100,0
IPX.US,5,20250902,163000,46,46.18,46,46.18,900,0
IPX.US,5,20250902,163500,46.0502,46.25,46.0502,46.25,700,0
IPX.US,5,20250902,164000,46.24,46.25,46.19,46.19,400,0
IPX.US,5,20250902,164500,46.2048,46.2048,45.88,46.15,3079,0
IPX.US,5,20250902,165000,46.14,46.14,45.67,45.67,3746,0
IPX.US,5,20250902,165500,45.79,45.79,45.45,45.58,994,0
IPX.US,5,20250902,171000,45.55,45.55,45.395,45.395,1500,0
IPX.US,5,20250902,173000,45.27,45.595,45.27,45.595,200,0
IPX.US,5,20250902,180000,45.2,45.2,45.2,45.2,600,0
IPX.US,5,20250902,180500,45.2,45.5469,45,45.4871,2911,0
IPX.US,5,20250902,181000,45.465,45.465,45.01,45.435,505,0
IPX.US,5,20250902,181500,45.4644,45.4644,45.415,45.415,400,0
IPX.US,5,20250902,182000,45.395,45.395,45.365,45.365,200,0
IPX.US,5,20250902,182500,45.345,45.345,45.345,45.345,100,0
IPX.US,5,20250902,183000,45.375,45.375,45.375,45.375,100,0
IPX.US,5,20250902,183500,45.553,45.6146,45.335,45.335,700,0
IPX.US,5,20250902,184000,45.08,45.305,45.08,45.305,400,0
IPX.US,5,20250902,184500,45.285,45.285,45.285,45.285,100,0
IPX.US,5,20250902,185000,45.275,45.3075,45.25,45.25,401,0
IPX.US,5,20250902,185500,45.25,45.255,45.25,45.255,800,0
IPX.US,5,20250902,190000,45.255,45.5,45.14,45.2,2524,0
IPX.US,5,20250902,190500,45.25,45.25,45.1902,45.2,2910,0
IPX.US,5,20250902,191000,45.18,45.5925,45.16,45.16,603,0
IPX.US,5,20250902,191500,45.34,45.34,45.2972,45.32,500,0
IPX.US,5,20250902,192000,45.475,45.475,45.25,45.25,500,0
IPX.US,5,20250902,192500,45.2034,45.31,45.2034,45.31,310,0
IPX.US,5,20250902,193000,45.31,45.31,45.31,45.31,100,0
IPX.US,5,20250902,193500,45.445,45.445,45.445,45.445,100,0
IPX.US,5,20250902,194000,45.445,45.4907,45.44,45.4907,413,0
IPX.US,5,20250902,194500,45.445,45.445,45.445,45.445,100,0
IPX.US,5,20250902,195000,45.445,45.445,45.445,45.445,100,0
IPX.US,5,20250902,195500,45.445,45.445,45.405,45.405,200,0
IPX.US,5,20250902,200000,45.405,45.405,45.405,45.405,343,0
IPX.US,5,20250902,200500,45.405,45.6485,45.165,45.26,1269,0
IPX.US,5,20250902,201000,45.27,45.405,45.27,45.405,200,0
IPX.US,5,20250902,201500,45.405,45.405,45.405,45.405,100,0
IPX.US,5,20250902,202000,45.27,45.27,45.27,45.27,200,0
IPX.US,5,20250902,202500,45.27,45.27,45.27,45.27,100,0
IPX.US,5,20250902,203000,45.27,45.27,45.27,45.27,200,0
IPX.US,5,20250902,203500,45.075,45.39,44.89,45.125,1000,0
IPX.US,5,20250902,204000,45.445,45.445,45.15,45.26,1985,0
IPX.US,5,20250902,204500,45.2501,45.255,45.2501,45.255,400,0
IPX.US,5,20250902,205000,45.26,45.33,45.26,45.32,1303,0
IPX.US,5,20250902,205500,45.595,45.595,45.3,45.595,300,0
IPX.US,5,20250902,210000,45.595,45.595,45.26,45.49,651,0
IPX.US,5,20250902,211000,45.555,45.555,45.21,45.555,900,0
IPX.US,5,20250902,211500,45.5378,45.555,45.5378,45.555,400,0
IPX.US,5,20250902,212000,45.555,45.555,45.555,45.555,100,0
IPX.US,5,20250902,212500,45.68,45.68,45.68,45.68,300,0
