<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKYT.US,5,20250829,153000,12.24,12.26,12.11,12.23,23689,0
SKYT.US,5,20250829,153500,12.21,12.2599,12.14,12.2,16895,0
SKYT.US,5,20250829,154000,12.1978,12.22,12.13,12.19,10481,0
SKYT.US,5,20250829,154500,12.18,12.18,12.1,12.135,16659,0
SKYT.US,5,20250829,155000,12.1224,12.1874,12.1206,12.15,2858,0
SKYT.US,5,20250829,155500,12.155,12.18,12.08,12.08,18934,0
SKYT.US,5,20250829,160000,12.14,12.19,12.0276,12.0276,7000,0
SKYT.US,5,20250829,160500,12.01,12.0199,11.97,12.005,22567,0
SKYT.US,5,20250829,161000,12.0199,12.05,11.96,12.05,11157,0
SKYT.US,5,20250829,161500,12.03,12.055,11.98,11.99,21964,0
SKYT.US,5,20250829,162000,12.01,12.13,12.01,12.13,4436,0
SKYT.US,5,20250829,162500,12.12,12.13,12.05,12.1099,4972,0
SKYT.US,5,20250829,163000,12.13,12.135,12.12,12.135,2760,0
SKYT.US,5,20250829,163500,12.12,12.15,12.085,12.085,9316,0
SKYT.US,5,20250829,164000,12.07,12.12,12.07,12.12,10246,0
SKYT.US,5,20250829,164500,12.1,12.1,12.07,12.072,2400,0
SKYT.US,5,20250829,165000,12.07,12.0726,11.982,12.01,21958,0
SKYT.US,5,20250829,165500,12.03,12.0483,11.97,11.995,19053,0
SKYT.US,5,20250829,170000,11.9716,11.9999,11.97,11.97,3536,0
SKYT.US,5,20250829,170500,11.98,12.03,11.9732,12.03,6317,0
SKYT.US,5,20250829,171000,12.02,12.08,12.02,12.04,9182,0
SKYT.US,5,20250829,171500,12.04,12.07,12.04,12.05,10273,0
SKYT.US,5,20250829,172000,12.06,12.15,12.06,12.15,5474,0
SKYT.US,5,20250829,172500,12.145,12.15,12.13,12.13,4563,0
SKYT.US,5,20250829,173000,12.12,12.12,12.08,12.09,3214,0
SKYT.US,5,20250829,173500,12.0715,12.085,12.07,12.07,3984,0
SKYT.US,5,20250829,174000,12.085,12.085,12.02,12.02,3453,0
SKYT.US,5,20250829,174500,12.03,12.03,11.9803,12.0001,5762,0
SKYT.US,5,20250829,175000,11.98,12.02,11.98,12,5051,0
SKYT.US,5,20250829,175500,11.992,12.01,11.99,11.99,2200,0
SKYT.US,5,20250829,180000,12.01,12.01,11.99,12,1484,0
SKYT.US,5,20250829,180500,11.98,11.99,11.97,11.98,4611,0
SKYT.US,5,20250829,181000,11.98,11.98,11.9656,11.9656,7311,0
SKYT.US,5,20250829,181500,11.97,11.995,11.97,11.975,10733,0
SKYT.US,5,20250829,182000,11.97,11.97,11.96,11.96,1426,0
SKYT.US,5,20250829,182500,11.95,12.05,11.95,12,26185,0
SKYT.US,5,20250829,183000,12,12.015,12,12,1400,0
SKYT.US,5,20250829,183500,12,12.0167,11.99,11.995,1652,0
SKYT.US,5,20250829,184000,12.01,12.0181,11.99,12.0181,2579,0
SKYT.US,5,20250829,184500,12,12.0116,11.98,11.98,3785,0
SKYT.US,5,20250829,185000,11.98,12,11.97,11.98,3336,0
SKYT.US,5,20250829,185500,11.97,12.01,11.96,11.995,9827,0
SKYT.US,5,20250829,190000,11.995,11.995,11.93,11.93,6269,0
SKYT.US,5,20250829,190500,11.94,11.955,11.92,11.955,5693,0
SKYT.US,5,20250829,191000,11.955,11.955,11.91,11.92,4910,0
SKYT.US,5,20250829,191500,11.91,11.91,11.87,11.91,17470,0
SKYT.US,5,20250829,192000,11.91,11.915,11.89,11.89,14643,0
SKYT.US,5,20250829,192500,11.905,11.905,11.89,11.9,1940,0
SKYT.US,5,20250829,193000,11.91,11.93,11.9,11.9,17066,0
SKYT.US,5,20250829,193500,11.9,11.945,11.86,11.945,16244,0
SKYT.US,5,20250829,194000,11.96,11.96,11.93,11.94,4423,0
SKYT.US,5,20250829,194500,11.96,11.98,11.96,11.98,300,0
SKYT.US,5,20250829,195000,11.97,11.97,11.95,11.95,1847,0
SKYT.US,5,20250829,195500,11.955,11.955,11.88,11.9042,20829,0
SKYT.US,5,20250829,200000,11.915,11.93,11.915,11.93,1739,0
SKYT.US,5,20250829,200500,11.96,11.98,11.96,11.98,3147,0
SKYT.US,5,20250829,201000,11.98,12.005,11.98,12.005,3318,0
SKYT.US,5,20250829,201500,12.005,12.01,11.975,11.98,5839,0
SKYT.US,5,20250829,202000,11.99,11.99,11.92,11.92,13207,0
SKYT.US,5,20250829,202500,11.925,11.925,11.81,11.81,15704,0
SKYT.US,5,20250829,203000,11.82,11.96,11.82,11.92,11606,0
SKYT.US,5,20250829,203500,11.94,11.945,11.925,11.93,1440,0
SKYT.US,5,20250829,204000,11.93,11.93,11.905,11.905,5677,0
SKYT.US,5,20250829,204500,11.905,11.93,11.9,11.91,4233,0
SKYT.US,5,20250829,205000,11.92,11.95,11.9184,11.94,1796,0
SKYT.US,5,20250829,205500,11.94,11.94,11.9093,11.92,1600,0
SKYT.US,5,20250829,210000,11.91,11.915,11.9,11.9,3356,0
SKYT.US,5,20250829,210500,11.9,11.905,11.89,11.89,2711,0
SKYT.US,5,20250829,211000,11.885,11.885,11.855,11.86,1972,0
SKYT.US,5,20250829,211500,11.855,11.86,11.83,11.86,14212,0
SKYT.US,5,20250829,212000,11.88,11.995,11.88,11.99,7180,0
SKYT.US,5,20250829,212500,11.99,12.01,11.95,11.95,11502,0
SKYT.US,5,20250829,213000,11.955,11.955,11.87,11.87,5738,0
SKYT.US,5,20250829,213500,11.855,11.86,11.83,11.83,4462,0
SKYT.US,5,20250829,214000,11.83,11.87,11.82,11.87,10036,0
SKYT.US,5,20250829,214500,11.87,11.92,11.86,11.92,9432,0
SKYT.US,5,20250829,215000,11.93,11.97,11.92,11.95,24719,0
SKYT.US,5,20250829,215500,11.96,11.99,11.92,11.99,117970,0
SKYT.US,5,20250902,153000,11.49,11.5159,11.3,11.4212,32539,0
SKYT.US,5,20250902,153500,11.42,11.593,11.42,11.49,15181,0
SKYT.US,5,20250902,154000,11.51,11.51,11.39,11.41,12503,0
SKYT.US,5,20250902,154500,11.43,11.49,11.4,11.485,8653,0
SKYT.US,5,20250902,155000,11.505,11.53,11.45,11.46,7349,0
SKYT.US,5,20250902,155500,11.52,11.56,11.4,11.43,5164,0
SKYT.US,5,20250902,160000,11.525,11.525,11.4,11.4,2550,0
SKYT.US,5,20250902,160500,11.42,11.4696,11.24,11.288,15941,0
SKYT.US,5,20250902,161000,11.2674,11.345,11.2674,11.31,6356,0
SKYT.US,5,20250902,161500,11.3,11.325,11.26,11.315,7889,0
SKYT.US,5,20250902,162000,11.315,11.35,11.26,11.305,10917,0
SKYT.US,5,20250902,162500,11.3199,11.35,11.27,11.35,3584,0
SKYT.US,5,20250902,163000,11.33,11.3836,11.27,11.27,4701,0
SKYT.US,5,20250902,163500,11.27,11.31,11.27,11.29,7247,0
SKYT.US,5,20250902,164000,11.27,11.27,11.14,11.1765,13773,0
