<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRVI.US,5,20250829,153000,2.38,2.38,2.38,2.38,2279,0
MRVI.US,5,20250829,153500,2.39,2.42,2.39,2.415,4232,0
MRVI.US,5,20250829,154000,2.42,2.45,2.42,2.4225,29597,0
MRVI.US,5,20250829,154500,2.425,2.425,2.4141,2.415,1785,0
MRVI.US,5,20250829,155000,2.41,2.42,2.41,2.42,500,0
MRVI.US,5,20250829,155500,2.415,2.415,2.415,2.415,550,0
MRVI.US,5,20250829,160000,2.415,2.415,2.405,2.41,8227,0
MRVI.US,5,20250829,160500,2.4,2.4,2.39,2.395,1671,0
MRVI.US,5,20250829,161000,2.395,2.4,2.39,2.4,1793,0
MRVI.US,5,20250829,161500,2.4,2.4,2.395,2.395,2290,0
MRVI.US,5,20250829,162000,2.39,2.405,2.39,2.395,13556,0
MRVI.US,5,20250829,162500,2.395,2.395,2.39,2.395,1364,0
MRVI.US,5,20250829,163000,2.395,2.405,2.395,2.405,1600,0
MRVI.US,5,20250829,163500,2.405,2.405,2.4,2.4,3366,0
MRVI.US,5,20250829,164000,2.4,2.4,2.39,2.395,1560,0
MRVI.US,5,20250829,164500,2.395,2.395,2.385,2.385,19663,0
MRVI.US,5,20250829,165000,2.385,2.385,2.365,2.37,8856,0
MRVI.US,5,20250829,165500,2.375,2.375,2.375,2.375,1183,0
MRVI.US,5,20250829,170000,2.3797,2.3797,2.37,2.37,3499,0
MRVI.US,5,20250829,170500,2.365,2.37,2.365,2.365,4174,0
MRVI.US,5,20250829,171000,2.365,2.365,2.365,2.365,745,0
MRVI.US,5,20250829,171500,2.365,2.365,2.36,2.365,1066,0
MRVI.US,5,20250829,172000,2.36,2.36,2.35,2.35,1537,0
MRVI.US,5,20250829,172500,2.355,2.36,2.35,2.36,3925,0
MRVI.US,5,20250829,173000,2.365,2.365,2.365,2.365,460,0
MRVI.US,5,20250829,173500,2.36,2.3601,2.36,2.36,775,0
MRVI.US,5,20250829,174000,2.36,2.365,2.36,2.365,1548,0
MRVI.US,5,20250829,174500,2.37,2.38,2.365,2.38,11588,0
MRVI.US,5,20250829,175000,2.375,2.385,2.375,2.385,1298,0
MRVI.US,5,20250829,180000,2.38,2.38,2.375,2.375,1189,0
MRVI.US,5,20250829,180500,2.37,2.385,2.37,2.385,7395,0
MRVI.US,5,20250829,181000,2.38,2.3846,2.38,2.3846,1069,0
MRVI.US,5,20250829,181500,2.3872,2.3872,2.385,2.385,1438,0
MRVI.US,5,20250829,182000,2.385,2.385,2.385,2.385,1700,0
MRVI.US,5,20250829,182500,2.385,2.385,2.385,2.385,1202,0
MRVI.US,5,20250829,183000,2.385,2.39,2.38,2.38,22665,0
MRVI.US,5,20250829,183500,2.385,2.3855,2.385,2.385,4254,0
MRVI.US,5,20250829,184000,2.385,2.385,2.38,2.385,3064,0
MRVI.US,5,20250829,184500,2.385,2.3899,2.38,2.38,2665,0
MRVI.US,5,20250829,185000,2.38,2.38,2.375,2.375,15093,0
MRVI.US,5,20250829,185500,2.375,2.38,2.37,2.375,2485,0
MRVI.US,5,20250829,190000,2.375,2.3754,2.37,2.375,10072,0
MRVI.US,5,20250829,190500,2.375,2.38,2.37,2.38,1899,0
MRVI.US,5,20250829,191000,2.375,2.38,2.37,2.375,1066,0
MRVI.US,5,20250829,191500,2.37,2.385,2.37,2.38,13251,0
MRVI.US,5,20250829,192000,2.3801,2.3801,2.3801,2.3801,100,0
MRVI.US,5,20250829,192500,2.38,2.38,2.38,2.38,500,0
