<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MEHA.US,5,20251105,171000,8,8,7.2,7.2,1691,0
MEHA.US,5,20251105,174500,4.39,4.39,3.95,3.95,15576,0
MEHA.US,5,20251105,180500,3,3.29,2.69,2.69,97813,0
MEHA.US,5,20251105,181000,2.73,2.98,2.29,2.3,144631,0
MEHA.US,5,20251105,181500,2.3,2.33,2.29,2.29,9608,0
MEHA.US,5,20251105,182000,2.29,2.6299,2.22,2.49,196396,0
MEHA.US,5,20251105,182500,2.49,2.63,2.45,2.63,61983,0
MEHA.US,5,20251105,183000,2.71,2.81,2.47,2.47,65205,0
MEHA.US,5,20251105,183500,2.33,2.61,2.26,2.47,78001,0
MEHA.US,5,20251105,184000,2.47,2.75,2.47,2.75,54537,0
MEHA.US,5,20251105,184500,2.7,2.85,2.54,2.77,83858,0
MEHA.US,5,20251105,185000,2.76,2.77,2.57,2.75,29658,0
MEHA.US,5,20251105,185500,2.71,2.77,2.6106,2.655,33723,0
MEHA.US,5,20251105,190000,2.655,2.7,2.61,2.68,18238,0
MEHA.US,5,20251105,190500,2.65,2.99,2.64,2.875,69356,0
MEHA.US,5,20251105,191000,2.895,3.09,2.85,2.9575,80797,0
MEHA.US,5,20251105,191500,2.9693,3.07,2.65,2.65,102969,0
MEHA.US,5,20251105,192000,2.59,2.65,2.5,2.51,8279,0
MEHA.US,5,20251105,192500,2.58,2.7,2.5267,2.595,50382,0
MEHA.US,5,20251105,193000,2.59,2.6,2.34,2.34,29744,0
MEHA.US,5,20251105,193500,2.35,2.5,2.35,2.44,82511,0
MEHA.US,5,20251105,194000,2.36,2.5,2.22,2.275,70611,0
MEHA.US,5,20251105,194500,2.22,2.3488,2.09,2.2424,44165,0
MEHA.US,5,20251105,195000,2.2,2.3,2.12,2.2719,55317,0
MEHA.US,5,20251105,195500,2.2536,2.28,2.14,2.2,61414,0
MEHA.US,5,20251105,200000,2.19,2.2,2.15,2.1938,30496,0
MEHA.US,5,20251105,200500,2.1999,2.45,2.18,2.45,94531,0
MEHA.US,5,20251105,201000,2.45,2.46,2.33,2.395,29649,0
MEHA.US,5,20251105,201500,2.4132,2.45,2.31,2.363,14893,0
MEHA.US,5,20251105,202000,2.39,2.5,2.39,2.4992,47703,0
MEHA.US,5,20251105,202500,2.5,2.63,2.49,2.555,45822,0
MEHA.US,5,20251105,203000,2.56,2.59,2.43,2.5,30175,0
MEHA.US,5,20251105,203500,2.49,2.61,2.48,2.5981,62913,0
MEHA.US,5,20251105,204000,2.5949,2.5949,2.41,2.4392,22438,0
MEHA.US,5,20251105,204500,2.455,2.5,2.41,2.5,15349,0
MEHA.US,5,20251105,205000,2.45,2.49,2.41,2.49,20142,0
MEHA.US,5,20251105,205500,2.4824,2.49,2.445,2.45,11365,0
MEHA.US,5,20251105,210000,2.445,2.5,2.43,2.4997,9885,0
MEHA.US,5,20251105,210500,2.4999,2.5,2.35,2.3924,47829,0
MEHA.US,5,20251105,211000,2.3801,2.4047,2.3,2.35,43449,0
MEHA.US,5,20251105,211500,2.35,2.45,2.32,2.45,51906,0
MEHA.US,5,20251105,212000,2.365,2.41,2.35,2.39,30241,0
MEHA.US,5,20251105,212500,2.33,2.49,2.3299,2.49,41592,0
MEHA.US,5,20251105,213000,2.45,2.74,2.45,2.6801,78436,0
MEHA.US,5,20251105,213500,2.68,2.74,2.6178,2.6701,60546,0
MEHA.US,5,20251105,214000,2.67,2.75,2.6002,2.65,33512,0
MEHA.US,5,20251105,214500,2.61,2.7,2.58,2.7,42886,0
MEHA.US,5,20251105,215000,2.7,2.75,2.5912,2.61,25471,0
MEHA.US,5,20251105,215500,2.591,2.75,2.58,2.75,72360,0
MEHA.US,5,20251106,153000,2.16,2.23,1.85,1.9599,144614,0
MEHA.US,5,20251106,153500,1.895,1.95,1.78,1.78,129026,0
MEHA.US,5,20251106,154000,1.8104,1.92,1.81,1.88,26786,0
MEHA.US,5,20251106,154500,1.88,1.9,1.66,1.66,93557,0
MEHA.US,5,20251106,155000,1.66,1.75,1.56,1.7,202170,0
MEHA.US,5,20251106,155500,1.6996,1.9495,1.6601,1.9379,130029,0
MEHA.US,5,20251106,160000,1.94,2.02,1.855,1.9985,105957,0
MEHA.US,5,20251106,160500,1.95,1.995,1.87,1.89,28155,0
MEHA.US,5,20251106,161000,1.895,1.895,1.71,1.72,59275,0
MEHA.US,5,20251106,161500,1.73,1.75,1.67,1.72,35088,0
MEHA.US,5,20251106,162000,1.7,1.94,1.67,1.9,45694,0
