<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OS.US,5,20250829,153000,19.76,19.88,19.76,19.85,7274,0
OS.US,5,20250829,153500,19.84,19.86,19.78,19.86,5478,0
OS.US,5,20250829,154000,19.84,19.9199,19.84,19.9199,938,0
OS.US,5,20250829,154500,19.845,19.845,19.845,19.845,100,0
OS.US,5,20250829,155000,19.8693,19.8693,19.75,19.75,4164,0
OS.US,5,20250829,155500,19.75,19.8,19.74,19.8,6797,0
OS.US,5,20250829,160000,19.8,19.81,19.76,19.765,5466,0
OS.US,5,20250829,160500,19.75,19.8,19.74,19.76,4088,0
OS.US,5,20250829,161000,19.74,19.77,19.69,19.765,6493,0
OS.US,5,20250829,161500,19.74,19.821,19.74,19.79,3132,0
OS.US,5,20250829,162000,19.775,19.82,19.775,19.79,2321,0
OS.US,5,20250829,162500,19.76,19.76,19.715,19.74,1961,0
OS.US,5,20250829,163000,19.74,19.745,19.72,19.72,1285,0
OS.US,5,20250829,163500,19.735,20.61,19.73,20.575,187144,0
OS.US,5,20250829,164000,20.48,20.48,20.17,20.27,76204,0
OS.US,5,20250829,164500,20.3299,20.3999,20.2011,20.2722,35298,0
OS.US,5,20250829,165000,20.2,20.55,20.2,20.5,32577,0
OS.US,5,20250829,165500,20.5,20.68,20.49,20.68,51092,0
OS.US,5,20250829,170000,20.57,20.58,20.4,20.565,87477,0
OS.US,5,20250829,170500,20.565,20.96,20.535,20.96,95864,0
OS.US,5,20250829,171000,20.945,20.96,20.7,20.725,56020,0
OS.US,5,20250829,171500,20.72,20.96,20.72,20.94,47647,0
OS.US,5,20250829,172000,20.96,20.97,20.84,20.94,45430,0
OS.US,5,20250829,172500,20.93,21.02,20.9108,20.98,81396,0
OS.US,5,20250829,173000,21.02,21.14,20.825,20.89,70770,0
OS.US,5,20250829,173500,20.89,20.94,20.81,20.83,48244,0
OS.US,5,20250829,174000,20.82,20.92,20.75,20.85,32214,0
OS.US,5,20250829,174500,20.85,20.89,20.805,20.89,22143,0
OS.US,5,20250829,175000,20.9,21.05,20.82,21.03,27956,0
OS.US,5,20250829,175500,20.9901,21.04,20.92,20.93,40816,0
OS.US,5,20250829,180000,20.93,20.93,20.82,20.83,27592,0
OS.US,5,20250829,180500,20.83,20.85,20.8,20.8,7882,0
OS.US,5,20250829,181000,20.81,20.82,20.76,20.765,26817,0
OS.US,5,20250829,181500,20.7675,20.88,20.76,20.85,63654,0
OS.US,5,20250829,182000,20.84,20.89,20.8,20.84,9856,0
OS.US,5,20250829,182500,20.84,20.84,20.76,20.775,10073,0
OS.US,5,20250829,183000,20.775,20.86,20.775,20.86,13081,0
OS.US,5,20250829,183500,20.86,21.01,20.86,21.01,15712,0
OS.US,5,20250829,184000,21.01,21.02,20.9325,20.96,15969,0
OS.US,5,20250829,184500,20.97,21,20.96,20.97,10616,0
OS.US,5,20250829,185000,20.97,20.98,20.94,20.98,5675,0
OS.US,5,20250829,185500,20.99,21,20.9,20.9,9979,0
OS.US,5,20250829,190000,20.9,20.94,20.86,20.94,5678,0
OS.US,5,20250829,190500,20.92,20.96,20.89,20.9,9520,0
OS.US,5,20250829,191000,20.8916,20.91,20.86,20.9,7408,0
OS.US,5,20250829,191500,20.9,20.94,20.89,20.94,11756,0
OS.US,5,20250829,192000,20.94,20.98,20.94,20.97,11374,0
OS.US,5,20250829,192500,20.98,20.98,20.89,20.9,9233,0
OS.US,5,20250829,193000,20.89,20.91,20.87,20.88,4159,0
OS.US,5,20250829,193500,20.88,20.92,20.87,20.9,5663,0
OS.US,5,20250829,194000,20.89,20.9,20.84,20.85,7914,0
OS.US,5,20250829,194500,20.85,20.86,20.8,20.82,7606,0
OS.US,5,20250829,195000,20.815,20.82,20.795,20.8,6233,0
OS.US,5,20250829,195500,20.79,20.81,20.74,20.75,9107,0
OS.US,5,20250829,200000,20.75,20.76,20.74,20.75,4118,0
OS.US,5,20250829,200500,20.76,20.79,20.73,20.76,11265,0
OS.US,5,20250829,201000,20.76,20.8,20.76,20.78,4709,0
OS.US,5,20250829,201500,20.78,20.78,20.69,20.71,32798,0
OS.US,5,20250829,202000,20.71,20.71,20.67,20.68,6873,0
OS.US,5,20250829,202500,20.68,20.745,20.66,20.745,7516,0
OS.US,5,20250829,203000,20.73,20.79,20.73,20.78,7786,0
OS.US,5,20250829,203500,20.79,20.81,20.76,20.78,7039,0
OS.US,5,20250829,204000,20.78,20.78,20.73,20.77,13137,0
OS.US,5,20250829,204500,20.765,20.81,20.76,20.81,8101,0
OS.US,5,20250829,205000,20.815,20.83,20.8,20.83,5813,0
OS.US,5,20250829,205500,20.82,20.85,20.82,20.84,6957,0
OS.US,5,20250829,210000,20.83,20.83,20.8,20.82,5972,0
OS.US,5,20250829,210500,20.82,20.91,20.8079,20.91,21830,0
OS.US,5,20250829,211000,20.9,20.9025,20.85,20.85,13774,0
OS.US,5,20250829,211500,20.86,20.87,20.81,20.82,12852,0
OS.US,5,20250829,212000,20.815,20.83,20.77,20.77,12358,0
OS.US,5,20250829,212500,20.77,20.77,20.7099,20.714,18208,0
OS.US,5,20250829,213000,20.72,20.75,20.72,20.72,12996,0
OS.US,5,20250829,213500,20.73,20.74,20.7,20.715,8405,0
OS.US,5,20250829,214000,20.715,20.72,20.685,20.69,19482,0
OS.US,5,20250829,214500,20.7,20.77,20.68,20.71,48957,0
OS.US,5,20250829,215000,20.71,20.87,20.675,20.845,61877,0
OS.US,5,20250829,215500,20.85,20.85,20.76,20.79,379560,0
OS.US,5,20250902,153000,20.32,20.345,20,20.24,34059,0
OS.US,5,20250902,153500,20.21,20.3499,20.135,20.18,10240,0
OS.US,5,20250902,154000,20.15,20.18,20.0001,20.08,14189,0
OS.US,5,20250902,154500,20.135,20.1999,20.01,20.1575,32746,0
OS.US,5,20250902,155000,20.12,20.23,20.09,20.195,17186,0
OS.US,5,20250902,155500,20.2999,20.2999,20.03,20.085,14521,0
OS.US,5,20250902,160000,20.01,20.15,20.01,20.15,18193,0
OS.US,5,20250902,160500,20.15,20.19,20.07,20.13,15244,0
OS.US,5,20250902,161000,20.1,20.14,19.83,19.92,28495,0
OS.US,5,20250902,161500,19.91,20.17,19.88,20.12,34000,0
OS.US,5,20250902,162000,20.13,20.1749,20.06,20.09,18751,0
OS.US,5,20250902,162500,20.04,20.06,19.97,19.99,15031,0
OS.US,5,20250902,163000,19.96,20.08,19.94,20.065,16305,0
OS.US,5,20250902,163500,20.065,20.074,19.97,20.02,14447,0
OS.US,5,20250902,164000,19.98,19.995,19.785,19.99,28712,0
OS.US,5,20250902,164500,19.97,19.99,19.8,19.94,15979,0
OS.US,5,20250902,165000,19.94,19.94,19.82,19.9,10412,0
OS.US,5,20250902,165500,19.9,19.99,19.87,19.99,17620,0
OS.US,5,20250902,170000,19.955,20,19.89,19.89,8946,0
OS.US,5,20250902,170500,19.89,20.11,19.87,20.09,49845,0
OS.US,5,20250902,171000,20.09,20.1,20.05,20.08,12233,0
OS.US,5,20250902,171500,20.1,20.1,20,20.0375,9153,0
OS.US,5,20250902,172000,20.0101,20.1,20.0101,20.085,7204,0
OS.US,5,20250902,172500,20.09,20.09,19.97,19.985,12147,0
OS.US,5,20250902,173000,19.98,19.98,19.91,19.94,6284,0
OS.US,5,20250902,173500,19.94,19.95,19.9,19.95,4676,0
OS.US,5,20250902,174000,19.94,19.94,19.9,19.93,4974,0
OS.US,5,20250902,174500,19.94,19.965,19.94,19.94,4796,0
OS.US,5,20250902,175000,19.925,19.95,19.91,19.95,5871,0
OS.US,5,20250902,175500,19.96,20.02,19.95,19.97,13959,0
OS.US,5,20250902,180000,19.985,20.03,19.985,20.03,4678,0
OS.US,5,20250902,180500,20.03,20.03,19.97,19.97,5869,0
OS.US,5,20250902,181000,19.965,20.0199,19.95,19.97,5281,0
