<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCT.US,5,20250829,153000,14.75,14.7799,14.52,14.64,60192,0
PCT.US,5,20250829,153500,14.619,14.629,14.46,14.469,12569,0
PCT.US,5,20250829,154000,14.46,14.55,14.39,14.46,19595,0
PCT.US,5,20250829,154500,14.45,14.45,14.25,14.3313,50407,0
PCT.US,5,20250829,155000,14.34,14.34,14.22,14.22,25365,0
PCT.US,5,20250829,155500,14.215,14.24,14.139,14.23,27108,0
PCT.US,5,20250829,160000,14.24,14.279,14.14,14.18,27421,0
PCT.US,5,20250829,160500,14.13,14.185,14.1205,14.17,32758,0
PCT.US,5,20250829,161000,14.18,14.19,14.11,14.18,28917,0
PCT.US,5,20250829,161500,14.1708,14.2,14.13,14.2,19109,0
PCT.US,5,20250829,162000,14.1974,14.25,14.13,14.182677,9157,0
PCT.US,5,20250829,162500,14.19,14.23,14.065,14.14,50426,0
PCT.US,5,20250829,163000,14.15,14.15,14.09,14.1343,20361,0
PCT.US,5,20250829,163500,14.14,14.2,14.11,14.1941,4688,0
PCT.US,5,20250829,164000,14.18,14.1952,14.12,14.1384,14523,0
PCT.US,5,20250829,164500,14.125,14.17,14.1,14.13,11948,0
PCT.US,5,20250829,165000,14.14,14.14,14.1,14.11,5200,0
PCT.US,5,20250829,165500,14.1,14.14,14.1,14.1392,20840,0
PCT.US,5,20250829,170000,14.13,14.19,14.13,14.19,7624,0
PCT.US,5,20250829,170500,14.18,14.28,14.18,14.28,5310,0
PCT.US,5,20250829,171000,14.29,14.31,14.28,14.28,9811,0
PCT.US,5,20250829,171500,14.2792,14.3199,14.2792,14.28,11671,0
PCT.US,5,20250829,172000,14.28,14.3,14.24,14.3,19318,0
PCT.US,5,20250829,172500,14.28,14.28,14.23,14.23,8921,0
PCT.US,5,20250829,173000,14.23,14.23,14.17,14.18,25805,0
PCT.US,5,20250829,173500,14.1842,14.185,14.11,14.17,9583,0
PCT.US,5,20250829,174000,14.16,14.16,14.13,14.14,8894,0
PCT.US,5,20250829,174500,14.15,14.17,14.14,14.1634,9627,0
PCT.US,5,20250829,175000,14.17,14.18,14.15,14.17,4878,0
PCT.US,5,20250829,175500,14.18,14.195,14.18,14.185,1829,0
PCT.US,5,20250829,180000,14.19,14.235,14.18,14.235,10154,0
PCT.US,5,20250829,180500,14.225,14.225,14.19,14.209,12898,0
PCT.US,5,20250829,181000,14.21,14.24,14.21,14.24,7410,0
PCT.US,5,20250829,181500,14.24,14.25,14.21,14.22,10421,0
PCT.US,5,20250829,182000,14.21,14.24,14.2,14.2,8894,0
PCT.US,5,20250829,182500,14.21,14.25,14.2,14.2199,5061,0
PCT.US,5,20250829,183000,14.21,14.25,14.2,14.22,10583,0
PCT.US,5,20250829,183500,14.23,14.25,14.22,14.245,5009,0
PCT.US,5,20250829,184000,14.2499,14.25,14.22,14.22,22288,0
PCT.US,5,20250829,184500,14.22,14.2382,14.22,14.23,7088,0
PCT.US,5,20250829,185000,14.225,14.243,14.22,14.24,10535,0
PCT.US,5,20250829,185500,14.23,14.235,14.22,14.22,7464,0
PCT.US,5,20250829,190000,14.22,14.22,14.18,14.19,22282,0
PCT.US,5,20250829,190500,14.19,14.195,14.175,14.185,11261,0
PCT.US,5,20250829,191000,14.18,14.18,14.13,14.14,5554,0
PCT.US,5,20250829,191500,14.13,14.1335,14.07,14.07,19424,0
PCT.US,5,20250829,192000,14.065,14.095,14.06,14.07,10662,0
PCT.US,5,20250829,192500,14.07,14.12,14.06,14.11,5066,0
PCT.US,5,20250829,193000,14.1,14.17,14.1,14.14,17400,0
PCT.US,5,20250829,193500,14.1498,14.2,14.13,14.1866,12053,0
PCT.US,5,20250829,194000,14.19,14.2198,14.18,14.18,8932,0
PCT.US,5,20250829,194500,14.19,14.25,14.19,14.21,29248,0
PCT.US,5,20250829,195000,14.21,14.25,14.21,14.225,12520,0
PCT.US,5,20250829,195500,14.225,14.25,14.225,14.245,11648,0
PCT.US,5,20250829,200000,14.25,14.26,14.22,14.24,24901,0
PCT.US,5,20250829,200500,14.25,14.29,14.21,14.29,15690,0
PCT.US,5,20250829,201000,14.29,14.29,14.255,14.265,7665,0
PCT.US,5,20250829,201500,14.27,14.27,14.25,14.255,2327,0
PCT.US,5,20250829,202000,14.25,14.25,14.2,14.24,7729,0
PCT.US,5,20250829,202500,14.24,14.27,14.23,14.25,7719,0
PCT.US,5,20250829,203000,14.255,14.3,14.255,14.295,8707,0
PCT.US,5,20250829,203500,14.2935,14.305,14.26,14.27,9970,0
PCT.US,5,20250829,204000,14.27,14.3,14.25,14.27,25123,0
PCT.US,5,20250829,204500,14.27,14.295,14.27,14.288,9985,0
PCT.US,5,20250829,205000,14.28,14.29,14.27,14.28,8133,0
PCT.US,5,20250829,205500,14.275,14.295,14.27,14.295,14468,0
PCT.US,5,20250829,210000,14.295,14.3,14.26,14.28,22050,0
PCT.US,5,20250829,210500,14.28,14.33,14.28,14.325,22092,0
PCT.US,5,20250829,211000,14.325,14.35,14.32,14.33,12557,0
PCT.US,5,20250829,211500,14.335,14.34,14.33,14.3399,12424,0
PCT.US,5,20250829,212000,14.34,14.35,14.3,14.315,21511,0
PCT.US,5,20250829,212500,14.32,14.32,14.28,14.295,22934,0
PCT.US,5,20250829,213000,14.295,14.33,14.29,14.31,19827,0
PCT.US,5,20250829,213500,14.3,14.315,14.28,14.315,33759,0
PCT.US,5,20250829,214000,14.3137,14.345,14.305,14.334,27758,0
PCT.US,5,20250829,214500,14.32,14.345,14.29,14.3,35675,0
PCT.US,5,20250829,215000,14.29,14.295,14.22,14.267,83087,0
PCT.US,5,20250829,215500,14.27,14.3,14.25,14.29,398794,0
PCT.US,5,20250902,153000,13.83,13.9317,13.64,13.82,67232,0
PCT.US,5,20250902,153500,13.8,13.82,13.71,13.71,25968,0
PCT.US,5,20250902,154000,13.725,13.88,13.725,13.865,13543,0
PCT.US,5,20250902,154500,13.84,13.92,13.81,13.89,80108,0
PCT.US,5,20250902,155000,13.92,14.103,13.92,14.095,37833,0
PCT.US,5,20250902,155500,14.08,14.08,13.99,14.055,21700,0
PCT.US,5,20250902,160000,14.07,14.11,13.93,13.945,27176,0
PCT.US,5,20250902,160500,13.95,13.95,13.88,13.885,14367,0
PCT.US,5,20250902,161000,13.885,13.925,13.86,13.905,21869,0
PCT.US,5,20250902,161500,13.885,13.89,13.8,13.84,36082,0
PCT.US,5,20250902,162000,13.835,13.88,13.83,13.85,13768,0
PCT.US,5,20250902,162500,13.83,13.88,13.78,13.88,9493,0
PCT.US,5,20250902,163000,13.89,13.89,13.84,13.85,14565,0
PCT.US,5,20250902,163500,13.845,13.8865,13.84,13.85,14189,0
PCT.US,5,20250902,164000,13.8626,13.8626,13.76,13.77,33511,0
PCT.US,5,20250902,164500,13.765,13.82,13.72,13.72,21741,0
PCT.US,5,20250902,165000,13.7,13.75,13.69,13.745,13443,0
PCT.US,5,20250902,165500,13.74,13.7892,13.72,13.7892,10401,0
PCT.US,5,20250902,170000,13.785,13.785,13.7,13.7,14014,0
PCT.US,5,20250902,170500,13.69,13.69,13.6461,13.65,35487,0
PCT.US,5,20250902,171000,13.6553,13.715,13.635,13.715,29119,0
