<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNBR.US,5,20250829,153000,10.65,10.7,10.595,10.595,3304,0
SNBR.US,5,20250829,153500,10.64,10.64,10.6,10.6,400,0
SNBR.US,5,20250829,154000,10.64,10.685,10.62,10.685,752,0
SNBR.US,5,20250829,154500,10.6985,10.73,10.6985,10.73,767,0
SNBR.US,5,20250829,155000,10.72,10.7489,10.71,10.74,769,0
SNBR.US,5,20250829,155500,10.7389,10.76,10.735,10.75,1100,0
SNBR.US,5,20250829,160000,10.7501,10.77,10.74,10.74,1863,0
SNBR.US,5,20250829,160500,10.74,10.78,10.74,10.74,1972,0
SNBR.US,5,20250829,161000,10.74,10.74,10.74,10.74,1250,0
SNBR.US,5,20250829,161500,10.74,10.74,10.72,10.72,900,0
SNBR.US,5,20250829,162000,10.8,10.8,10.74,10.748,2427,0
SNBR.US,5,20250829,162500,10.71,10.71,10.68,10.68,400,0
SNBR.US,5,20250829,163000,10.705,10.75,10.705,10.75,709,0
SNBR.US,5,20250829,163500,10.76,10.7851,10.76,10.7851,903,0
SNBR.US,5,20250829,164000,10.79,10.79,10.74,10.74,1315,0
SNBR.US,5,20250829,164500,10.74,10.74,10.705,10.72,2793,0
SNBR.US,5,20250829,165000,10.745,10.79,10.745,10.79,1455,0
SNBR.US,5,20250829,165500,10.785,10.805,10.77,10.805,1460,0
SNBR.US,5,20250829,170000,10.82,10.82,10.72,10.72,1339,0
SNBR.US,5,20250829,170500,10.72,10.74,10.72,10.74,1006,0
SNBR.US,5,20250829,171000,10.72,10.72,10.63,10.63,1600,0
SNBR.US,5,20250829,171500,10.64,10.64,10.6,10.6,1854,0
SNBR.US,5,20250829,172000,10.585,10.59,10.57,10.57,500,0
SNBR.US,5,20250829,172500,10.555,10.59,10.555,10.57,900,0
SNBR.US,5,20250829,173000,10.59,10.61,10.58,10.61,450,0
SNBR.US,5,20250829,173500,10.57,10.59,10.33,10.365,43302,0
SNBR.US,5,20250829,174000,10.37,10.375,10.335,10.335,2820,0
SNBR.US,5,20250829,174500,10.34,10.34,10.34,10.34,500,0
SNBR.US,5,20250829,175000,10.35,10.35,10.305,10.325,2411,0
SNBR.US,5,20250829,175500,10.35,10.36,10.35,10.36,200,0
SNBR.US,5,20250829,180000,10.315,10.315,10.315,10.315,220,0
SNBR.US,5,20250829,180500,10.3213,10.3213,10.3,10.3,1785,0
SNBR.US,5,20250829,181000,10.29,10.29,10.29,10.29,410,0
SNBR.US,5,20250829,181500,10.2798,10.2798,10.2798,10.2798,133,0
SNBR.US,5,20250829,182000,10.31,10.31,10.31,10.31,409,0
SNBR.US,5,20250829,182500,10.29,10.29,10.287,10.287,751,0
SNBR.US,5,20250829,183000,10.285,10.36,10.285,10.36,4930,0
