<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWBI.US,5,20250903,194000,12.55,12.55,12.53,12.535,2358,0
NWBI.US,5,20250903,194500,12.5355,12.5355,12.515,12.52,14592,0
NWBI.US,5,20250903,195000,12.515,12.525,12.505,12.505,6744,0
NWBI.US,5,20250903,195500,12.5082,12.5082,12.5,12.505,1954,0
NWBI.US,5,20250903,200000,12.505,12.525,12.505,12.5211,4064,0
NWBI.US,5,20250903,200500,12.52,12.53,12.52,12.525,2051,0
NWBI.US,5,20250903,201000,12.525,12.53,12.52,12.53,3769,0
NWBI.US,5,20250903,201500,12.54,12.55,12.54,12.55,1400,0
NWBI.US,5,20250903,202000,12.55,12.555,12.545,12.55,5419,0
NWBI.US,5,20250903,202500,12.56,12.56,12.55,12.56,1412,0
NWBI.US,5,20250903,203000,12.555,12.56,12.5501,12.555,9237,0
NWBI.US,5,20250903,203500,12.56,12.57,12.555,12.565,2476,0
NWBI.US,5,20250903,204000,12.57,12.575,12.57,12.57,2667,0
NWBI.US,5,20250903,204500,12.575,12.58,12.5745,12.58,6555,0
NWBI.US,5,20250903,205000,12.575,12.575,12.56,12.56,4331,0
NWBI.US,5,20250903,205500,12.5672,12.57,12.555,12.555,4070,0
NWBI.US,5,20250903,210000,12.555,12.555,12.55,12.555,3802,0
NWBI.US,5,20250903,210500,12.555,12.56,12.555,12.555,1493,0
NWBI.US,5,20250903,211000,12.555,12.56,12.55,12.555,2359,0
NWBI.US,5,20250903,211500,12.555,12.56,12.55,12.555,4797,0
NWBI.US,5,20250903,212000,12.555,12.56,12.555,12.555,2789,0
NWBI.US,5,20250903,212500,12.55,12.555,12.54,12.545,9238,0
NWBI.US,5,20250903,213000,12.545,12.56,12.545,12.56,5326,0
NWBI.US,5,20250903,213500,12.56,12.57,12.56,12.565,5252,0
NWBI.US,5,20250903,214000,12.565,12.57,12.56,12.565,5209,0
NWBI.US,5,20250903,214500,12.57,12.59,12.56,12.59,10907,0
NWBI.US,5,20250903,215000,12.59,12.61,12.585,12.595,32044,0
NWBI.US,5,20250903,215500,12.59,12.62,12.59,12.59,262391,0
NWBI.US,5,20250904,153000,12.67,12.7,12.58,12.59,19765,0
NWBI.US,5,20250904,153500,12.59,12.61,12.59,12.61,3725,0
NWBI.US,5,20250904,154000,12.61,12.685,12.61,12.67,9966,0
NWBI.US,5,20250904,154500,12.67,12.7,12.67,12.7,7029,0
NWBI.US,5,20250904,155000,12.7,12.7,12.69,12.69,3269,0
NWBI.US,5,20250904,155500,12.685,12.7,12.68,12.7,2565,0
NWBI.US,5,20250904,160000,12.69,12.7,12.685,12.695,4976,0
NWBI.US,5,20250904,160500,12.695,12.695,12.67,12.67,6430,0
NWBI.US,5,20250904,161000,12.67,12.68,12.665,12.665,8247,0
NWBI.US,5,20250904,161500,12.66,12.665,12.65,12.665,2625,0
NWBI.US,5,20250904,162000,12.67,12.67,12.66,12.67,4332,0
NWBI.US,5,20250904,162500,12.665,12.665,12.6501,12.66,5661,0
NWBI.US,5,20250904,163000,12.66,12.68,12.65,12.665,4986,0
NWBI.US,5,20250904,163500,12.665,12.665,12.65,12.66,1600,0
NWBI.US,5,20250904,164000,12.66,12.665,12.655,12.665,1015,0
NWBI.US,5,20250904,164500,12.665,12.675,12.665,12.675,1320,0
NWBI.US,5,20250904,165000,12.685,12.685,12.66,12.665,4129,0
NWBI.US,5,20250904,165500,12.66,12.66,12.64,12.655,4516,0
NWBI.US,5,20250904,170000,12.65,12.65,12.64,12.64,4066,0
NWBI.US,5,20250904,170500,12.635,12.655,12.63,12.655,2400,0
NWBI.US,5,20250904,171000,12.655,12.655,12.645,12.655,5303,0
NWBI.US,5,20250904,171500,12.66,12.665,12.66,12.66,1400,0
NWBI.US,5,20250904,172000,12.655,12.66,12.65,12.655,1366,0
NWBI.US,5,20250904,172500,12.65,12.67,12.645,12.655,28650,0
NWBI.US,5,20250904,173000,12.655,12.66,12.6401,12.66,11759,0
NWBI.US,5,20250904,173500,12.66,12.66,12.65,12.65,2119,0
NWBI.US,5,20250904,174000,12.655,12.655,12.65,12.65,774,0
NWBI.US,5,20250904,174500,12.65,12.655,12.645,12.645,1669,0
NWBI.US,5,20250904,175000,12.645,12.65,12.645,12.645,1350,0
NWBI.US,5,20250904,175500,12.65,12.66,12.645,12.65,16137,0
NWBI.US,5,20250904,180000,12.65,12.66,12.65,12.66,2313,0
NWBI.US,5,20250904,180500,12.65,12.65,12.645,12.65,5806,0
NWBI.US,5,20250904,181000,12.65,12.66,12.65,12.655,11886,0
NWBI.US,5,20250904,181500,12.655,12.665,12.65,12.655,5804,0
NWBI.US,5,20250904,182000,12.65,12.655,12.65,12.655,1311,0
NWBI.US,5,20250904,182500,12.65,12.66,12.6403,12.66,4997,0
NWBI.US,5,20250904,183000,12.6565,12.6565,12.65,12.65,1091,0
NWBI.US,5,20250904,183500,12.645,12.645,12.635,12.64,4447,0
NWBI.US,5,20250904,184000,12.645,12.65,12.64,12.64,14976,0
NWBI.US,5,20250904,184500,12.64,12.65,12.64,12.645,920,0
NWBI.US,5,20250904,185000,12.645,12.65,12.63,12.645,45300,0
NWBI.US,5,20250904,185500,12.645,12.65,12.645,12.65,400,0
NWBI.US,5,20250904,190000,12.64,12.65,12.64,12.645,1524,0
NWBI.US,5,20250904,190500,12.65,12.68,12.65,12.68,6173,0
NWBI.US,5,20250904,191000,12.6735,12.69,12.6735,12.69,6034,0
NWBI.US,5,20250904,191500,12.69,12.695,12.69,12.69,2022,0
NWBI.US,5,20250904,192500,12.7,12.7099,12.7,12.7099,9312,0
NWBI.US,5,20250904,193000,12.71,12.71,12.69,12.69,1737,0
NWBI.US,5,20250904,193500,12.7,12.705,12.7,12.705,1200,0
NWBI.US,5,20250904,194000,12.71,12.7191,12.71,12.7191,1982,0
NWBI.US,5,20250904,194500,12.72,12.73,12.72,12.73,1300,0
NWBI.US,5,20250904,195000,12.73,12.73,12.73,12.73,1384,0
NWBI.US,5,20250904,195500,12.725,12.725,12.725,12.725,6144,0
NWBI.US,5,20250904,200000,12.7298,12.735,12.725,12.73,2560,0
NWBI.US,5,20250904,200500,12.74,12.74,12.725,12.725,3007,0
NWBI.US,5,20250904,201000,12.73,12.74,12.72,12.74,1400,0
NWBI.US,5,20250904,201500,12.745,12.75,12.74,12.75,500,0
NWBI.US,5,20250904,202000,12.745,12.745,12.735,12.735,3375,0
NWBI.US,5,20250904,202500,12.74,12.74,12.735,12.74,2279,0
NWBI.US,5,20250904,203000,12.735,12.74,12.725,12.725,3248,0
NWBI.US,5,20250904,203500,12.725,12.7299,12.71,12.71,2940,0
NWBI.US,5,20250904,204000,12.71,12.71,12.7,12.7,5780,0
NWBI.US,5,20250904,204500,12.71,12.73,12.71,12.725,1922,0
NWBI.US,5,20250904,205000,12.725,12.725,12.72,12.72,1774,0
NWBI.US,5,20250904,205500,12.72,12.735,12.72,12.735,6663,0
NWBI.US,5,20250904,210000,12.74,12.74,12.74,12.74,2025,0
NWBI.US,5,20250904,210500,12.7372,12.76,12.73,12.76,13028,0
NWBI.US,5,20250904,211000,12.76,12.77,12.76,12.77,1290,0
NWBI.US,5,20250904,211500,12.77,12.77,12.7668,12.77,1010,0
NWBI.US,5,20250904,212000,12.77,12.815,12.77,12.815,46614,0
NWBI.US,5,20250904,212500,12.811,12.8199,12.81,12.811,20056,0
NWBI.US,5,20250904,213000,12.81,12.815,12.81,12.815,9522,0
NWBI.US,5,20250904,213500,12.82,12.825,12.815,12.825,22210,0
NWBI.US,5,20250904,214000,12.82,12.825,12.79,12.795,46212,0
NWBI.US,5,20250904,214500,12.79,12.795,12.77,12.775,9651,0
NWBI.US,5,20250904,215000,12.78,12.795,12.775,12.785,20237,0
NWBI.US,5,20250904,215500,12.785,12.85,12.785,12.85,148896,0
NWBI.US,5,20250905,153000,12.9,12.9743,12.89,12.95,20366,0
NWBI.US,5,20250905,153500,12.95,13.03,12.95,13.02,27634,0
NWBI.US,5,20250905,154000,13.01,13.02,12.97,13.015,6615,0
NWBI.US,5,20250905,154500,13.0199,13.0199,12.99,13.01,5166,0
NWBI.US,5,20250905,155000,13.01,13.01,12.98,12.995,10284,0
NWBI.US,5,20250905,155500,12.99,12.99,12.975,12.98,2678,0
NWBI.US,5,20250905,160000,12.97,12.975,12.92,12.925,5950,0
NWBI.US,5,20250905,160500,12.9242,12.9242,12.885,12.885,4123,0
NWBI.US,5,20250905,161000,12.8842,12.8842,12.86,12.86,1926,0
NWBI.US,5,20250905,161500,12.85,12.855,12.83,12.83,2328,0
NWBI.US,5,20250905,162000,12.825,12.83,12.78,12.785,2844,0
NWBI.US,5,20250905,162500,12.775,12.785,12.745,12.75,2341,0
NWBI.US,5,20250905,163000,12.76,12.77,12.72,12.73,2765,0
NWBI.US,5,20250905,163500,12.705,12.71,12.68,12.685,3344,0
NWBI.US,5,20250905,164000,12.69,12.71,12.685,12.71,5228,0
NWBI.US,5,20250905,164500,12.705,12.705,12.67,12.67,2244,0
NWBI.US,5,20250905,165000,12.66,12.6956,12.65,12.69,6686,0
NWBI.US,5,20250905,165500,12.685,12.685,12.63,12.63,2600,0
NWBI.US,5,20250905,170000,12.63,12.65,12.625,12.625,3993,0
NWBI.US,5,20250905,170500,12.63,12.685,12.63,12.66,42423,0
NWBI.US,5,20250905,171000,12.65,12.675,12.635,12.675,4148,0
NWBI.US,5,20250905,171500,12.68,12.68,12.665,12.675,3123,0
NWBI.US,5,20250905,172000,12.675,12.685,12.67,12.68,2400,0
NWBI.US,5,20250905,172500,12.68,12.705,12.68,12.69,3947,0
NWBI.US,5,20250905,173000,12.68,12.68,12.68,12.68,1045,0
NWBI.US,5,20250905,173500,12.69,12.735,12.69,12.73,15220,0
NWBI.US,5,20250905,174000,12.73,12.75,12.73,12.75,7642,0
NWBI.US,5,20250905,174500,12.74,12.74,12.73,12.735,3458,0
NWBI.US,5,20250905,175000,12.73,12.73,12.715,12.715,2308,0
NWBI.US,5,20250905,175500,12.715,12.725,12.715,12.715,2009,0
NWBI.US,5,20250905,180000,12.715,12.74,12.715,12.725,4601,0
NWBI.US,5,20250905,180500,12.72,12.73,12.705,12.705,3455,0
NWBI.US,5,20250905,181000,12.71,12.73,12.71,12.725,6268,0
NWBI.US,5,20250905,181500,12.73,12.73,12.72,12.725,2928,0
NWBI.US,5,20250905,182000,12.7284,12.73,12.715,12.72,4874,0
NWBI.US,5,20250905,182500,12.715,12.715,12.705,12.705,3087,0
NWBI.US,5,20250905,183000,12.705,12.72,12.7,12.71,3082,0
NWBI.US,5,20250905,183500,12.71,12.715,12.7,12.715,2578,0
NWBI.US,5,20250905,184000,12.715,12.715,12.705,12.71,2088,0
NWBI.US,5,20250905,184500,12.71,12.715,12.7,12.71,5999,0
NWBI.US,5,20250905,185000,12.71,12.715,12.71,12.715,875,0
NWBI.US,5,20250905,185500,12.715,12.725,12.715,12.72,1125,0
NWBI.US,5,20250905,190000,12.725,12.73,12.7212,12.725,3425,0
NWBI.US,5,20250905,190500,12.725,12.735,12.72,12.735,2875,0
NWBI.US,5,20250905,191000,12.735,12.74,12.7313,12.735,1344,0
NWBI.US,5,20250905,191500,12.735,12.745,12.735,12.74,4126,0
NWBI.US,5,20250905,192000,12.735,12.74,12.735,12.735,1358,0
NWBI.US,5,20250905,192500,12.73,12.73,12.715,12.715,2720,0
NWBI.US,5,20250905,193000,12.715,12.715,12.715,12.715,200,0
NWBI.US,5,20250905,193500,12.715,12.715,12.715,12.715,254,0
NWBI.US,5,20250905,194000,12.72,12.725,12.69,12.695,6316,0
NWBI.US,5,20250905,194500,12.69,12.695,12.685,12.685,1000,0
NWBI.US,5,20250905,195000,12.685,12.685,12.68,12.6842,1876,0
NWBI.US,5,20250905,195500,12.69,12.69,12.665,12.67,3744,0
NWBI.US,5,20250905,200000,12.68,12.685,12.6772,12.685,3446,0
NWBI.US,5,20250905,200500,12.68,12.68,12.66,12.66,1932,0
NWBI.US,5,20250905,201000,12.65,12.65,12.645,12.65,5292,0
NWBI.US,5,20250905,201500,12.655,12.655,12.64,12.64,3113,0
NWBI.US,5,20250905,202000,12.64,12.66,12.64,12.64,3097,0
NWBI.US,5,20250905,202500,12.635,12.635,12.625,12.63,1814,0
NWBI.US,5,20250905,203000,12.64,12.655,12.64,12.645,2117,0
NWBI.US,5,20250905,203500,12.645,12.65,12.635,12.65,2523,0
NWBI.US,5,20250905,204000,12.655,12.655,12.64,12.645,18145,0
NWBI.US,5,20250905,204500,12.64,12.64,12.6301,12.635,21297,0
NWBI.US,5,20250905,205000,12.64,12.655,12.64,12.655,5437,0
NWBI.US,5,20250905,205500,12.655,12.66,12.655,12.66,1126,0
