<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSPN.US,5,20250829,183000,15.15,15.18,15.15,15.17,1790,0
OSPN.US,5,20250829,183500,15.17,15.1774,15.16,15.16,1400,0
OSPN.US,5,20250829,184000,15.15,15.17,15.15,15.16,2734,0
OSPN.US,5,20250829,184500,15.17,15.185,15.155,15.16,3106,0
OSPN.US,5,20250829,185000,15.155,15.16,15.14,15.15,2600,0
OSPN.US,5,20250829,185500,15.16,15.18,15.16,15.165,3041,0
OSPN.US,5,20250829,190000,15.165,15.165,15.15,15.15,2483,0
OSPN.US,5,20250829,190500,15.15,15.17,15.15,15.15,2069,0
OSPN.US,5,20250829,191000,15.16,15.16,15.14,15.14,1800,0
OSPN.US,5,20250829,191500,15.135,15.135,15.12,15.12,1682,0
OSPN.US,5,20250829,192000,15.12,15.125,15.105,15.12,3601,0
OSPN.US,5,20250829,192500,15.12,15.12,15.085,15.0863,3957,0
OSPN.US,5,20250829,193000,15.1,15.16,15.1,15.145,4332,0
OSPN.US,5,20250829,193500,15.15,15.16,15.13,15.135,9880,0
OSPN.US,5,20250829,194000,15.135,15.145,15.125,15.135,8434,0
OSPN.US,5,20250829,194500,15.135,15.15,15.09,15.1,3388,0
OSPN.US,5,20250829,195000,15.09,15.09,15.06,15.06,2500,0
OSPN.US,5,20250829,195500,15.05,15.08,15.04,15.06,4782,0
OSPN.US,5,20250829,200000,15.05,15.05,15.005,15.03,4157,0
OSPN.US,5,20250829,200500,15.03,15.04,15.02,15.035,3668,0
OSPN.US,5,20250829,201000,15.035,15.14,15.03,15.14,9160,0
OSPN.US,5,20250829,201500,15.15,15.15,15.14,15.14,2663,0
OSPN.US,5,20250829,202000,15.15,15.15,15.105,15.11,4272,0
OSPN.US,5,20250829,202500,15.115,15.14,15.115,15.12,2397,0
OSPN.US,5,20250829,203000,15.1,15.115,15.1,15.1,1496,0
OSPN.US,5,20250829,203500,15.09,15.105,15.09,15.1,2711,0
OSPN.US,5,20250829,204000,15.1,15.1,15.07,15.07,3733,0
OSPN.US,5,20250829,204500,15.075,15.09,15.07,15.08,5390,0
OSPN.US,5,20250829,205000,15.09,15.09,15.08,15.08,1422,0
OSPN.US,5,20250829,205500,15.075,15.08,15.07,15.08,1041,0
OSPN.US,5,20250829,210000,15.08,15.095,15.08,15.0901,1951,0
OSPN.US,5,20250829,210500,15.1,15.1,15.04,15.04,5460,0
OSPN.US,5,20250829,211000,15.05,15.06,15.05,15.05,4364,0
OSPN.US,5,20250829,211500,15.05,15.08,15.05,15.08,3821,0
OSPN.US,5,20250829,212000,15.075,15.09,15.05,15.05,3893,0
OSPN.US,5,20250829,212500,15.07,15.07,15.05,15.06,5197,0
OSPN.US,5,20250829,213000,15.0635,15.085,15.03,15.03,6458,0
OSPN.US,5,20250829,213500,15.04,15.05,15.01,15.02,2339,0
OSPN.US,5,20250829,214000,15.01,15.03,15,15.01,3885,0
OSPN.US,5,20250829,214500,15,15.08,15,15.08,10129,0
OSPN.US,5,20250829,215000,15.09,15.13,15.07,15.08,15846,0
OSPN.US,5,20250829,215500,15.095,15.13,15.08,15.125,126949,0
OSPN.US,5,20250902,153000,14.86,14.93,14.8,14.87,8867,0
OSPN.US,5,20250902,153500,14.8,14.9331,14.8,14.85,4891,0
OSPN.US,5,20250902,154000,14.9,14.9,14.86,14.86,433,0
OSPN.US,5,20250902,154500,14.91,14.915,14.85,14.9,3155,0
OSPN.US,5,20250902,155000,14.915,14.93,14.9,14.93,1550,0
OSPN.US,5,20250902,155500,14.91,14.92,14.88,14.92,7485,0
OSPN.US,5,20250902,160000,14.96,14.96,14.89,14.9,3000,0
OSPN.US,5,20250902,160500,14.905,14.905,14.87,14.87,11485,0
OSPN.US,5,20250902,161000,14.87,14.95,14.865,14.95,6982,0
OSPN.US,5,20250902,161500,14.92,14.95,14.92,14.94,1482,0
OSPN.US,5,20250902,162000,14.93,14.93,14.9,14.9,819,0
OSPN.US,5,20250902,162500,14.93,14.93,14.87,14.9,3641,0
OSPN.US,5,20250902,163000,14.905,14.925,14.885,14.9,4150,0
OSPN.US,5,20250902,163500,14.9,14.9,14.865,14.88,2261,0
OSPN.US,5,20250902,164000,14.885,14.89,14.86,14.885,6951,0
OSPN.US,5,20250902,164500,14.88,14.91,14.85,14.89,8027,0
OSPN.US,5,20250902,165000,14.89,14.91,14.89,14.91,1047,0
OSPN.US,5,20250902,165500,14.91,14.93,14.9,14.93,2176,0
OSPN.US,5,20250902,170000,14.93,14.93,14.9,14.9,1406,0
OSPN.US,5,20250902,170500,14.89,14.91,14.88,14.9,2600,0
OSPN.US,5,20250902,171000,14.89,14.89,14.8,14.8,10875,0
OSPN.US,5,20250902,171500,14.81,14.81,14.75,14.765,10231,0
OSPN.US,5,20250902,172000,14.765,14.77,14.72,14.75,11669,0
OSPN.US,5,20250902,172500,14.755,14.78,14.755,14.775,1348,0
OSPN.US,5,20250902,173000,14.75,14.755,14.705,14.705,2000,0
OSPN.US,5,20250902,173500,14.7,14.73,14.7,14.73,5110,0
OSPN.US,5,20250902,174000,14.71,14.71,14.7,14.7,1600,0
OSPN.US,5,20250902,174500,14.705,14.72,14.705,14.72,3279,0
OSPN.US,5,20250902,175000,14.725,14.73,14.715,14.73,7305,0
OSPN.US,5,20250902,175500,14.73,14.73,14.725,14.73,500,0
OSPN.US,5,20250902,180000,14.74,14.765,14.74,14.75,2161,0
OSPN.US,5,20250902,180500,14.755,14.77,14.755,14.755,1343,0
OSPN.US,5,20250902,181000,14.755,14.755,14.745,14.75,910,0
OSPN.US,5,20250902,181500,14.76,14.78,14.745,14.78,7186,0
OSPN.US,5,20250902,182000,14.78,14.78,14.75,14.76,1981,0
OSPN.US,5,20250902,182500,14.76,14.77,14.76,14.77,1200,0
OSPN.US,5,20250902,183000,14.775,14.79,14.771,14.785,1657,0
OSPN.US,5,20250902,183500,14.77,14.79,14.77,14.79,500,0
OSPN.US,5,20250902,184000,14.79,14.805,14.79,14.805,1100,0
OSPN.US,5,20250902,184500,14.805,14.805,14.76,14.76,3822,0
OSPN.US,5,20250902,185000,14.76,14.81,14.76,14.81,1555,0
OSPN.US,5,20250902,185500,14.82,14.83,14.82,14.83,610,0
OSPN.US,5,20250902,190000,14.83,14.85,14.83,14.85,1957,0
OSPN.US,5,20250902,190500,14.84,14.85,14.84,14.85,300,0
OSPN.US,5,20250902,191000,14.85,14.85,14.82,14.825,2000,0
OSPN.US,5,20250902,191500,14.83,14.835,14.825,14.825,2105,0
OSPN.US,5,20250902,192000,14.82,14.825,14.82,14.825,910,0
OSPN.US,5,20250902,192500,14.825,14.825,14.82,14.825,1010,0
OSPN.US,5,20250902,193000,14.825,14.8399,14.825,14.83,2757,0
OSPN.US,5,20250902,193500,14.84,14.86,14.83,14.835,8509,0
OSPN.US,5,20250902,194000,14.83,14.8501,14.83,14.8501,1629,0
OSPN.US,5,20250902,194500,14.85,14.875,14.85,14.87,2100,0
OSPN.US,5,20250902,195000,14.87,14.88,14.86,14.86,1402,0
OSPN.US,5,20250902,195500,14.855,14.855,14.8511,14.855,574,0
OSPN.US,5,20250902,200000,14.855,14.865,14.845,14.845,2627,0
OSPN.US,5,20250902,200500,14.84,14.84,14.81,14.81,1554,0
OSPN.US,5,20250902,201000,14.8,14.81,14.8,14.81,2100,0
OSPN.US,5,20250902,201500,14.81,14.815,14.805,14.805,500,0
OSPN.US,5,20250902,202000,14.81,14.825,14.805,14.81,1706,0
OSPN.US,5,20250902,202500,14.8,14.8,14.79,14.795,1100,0
OSPN.US,5,20250902,203000,14.795,14.795,14.79,14.79,2026,0
OSPN.US,5,20250902,203500,14.795,14.795,14.75,14.76,2947,0
OSPN.US,5,20250902,204000,14.76,14.76,14.75,14.75,2278,0
OSPN.US,5,20250902,204500,14.76,14.77,14.76,14.77,2235,0
OSPN.US,5,20250902,205000,14.77,14.84,14.77,14.78,12212,0
OSPN.US,5,20250902,205500,14.765,14.78,14.765,14.78,1500,0
OSPN.US,5,20250902,210000,14.79,14.85,14.79,14.85,10946,0
OSPN.US,5,20250902,210500,14.86,14.93,14.85,14.88,15445,0
OSPN.US,5,20250902,211000,14.88,14.94,14.88,14.925,9615,0
OSPN.US,5,20250902,211500,14.92,14.92,14.905,14.91,1492,0
OSPN.US,5,20250902,212000,14.91,14.9116,14.9,14.91,2224,0
OSPN.US,5,20250902,212500,14.91,14.91,14.905,14.91,1894,0
OSPN.US,5,20250902,213000,14.905,14.93,14.905,14.91,16247,0
OSPN.US,5,20250902,213500,14.9002,14.92,14.9,14.92,9231,0
OSPN.US,5,20250902,214000,14.925,14.955,14.925,14.955,4046,0
OSPN.US,5,20250902,214500,14.955,14.995,14.95,14.98,31902,0
OSPN.US,5,20250902,215000,14.99,15,14.96,14.96,11625,0
OSPN.US,5,20250902,215500,14.965,14.965,14.93,14.93,118382,0
OSPN.US,5,20250903,153000,14.89,14.94,14.89,14.94,2153,0
OSPN.US,5,20250903,153500,14.98,15.01,14.97,14.975,3475,0
OSPN.US,5,20250903,154000,14.99,15.005,14.99,15.005,1402,0
OSPN.US,5,20250903,154500,14.98,14.98,14.94,14.95,1300,0
OSPN.US,5,20250903,155000,14.94,15.03,14.94,15.03,1437,0
OSPN.US,5,20250903,155500,15,15,14.965,14.99,2554,0
OSPN.US,5,20250903,160000,15.02,15.06,15.02,15.06,600,0
OSPN.US,5,20250903,160500,15.05,15.05,15.02,15.03,2300,0
OSPN.US,5,20250903,161000,15.05,15.055,15.01,15.01,1847,0
OSPN.US,5,20250903,161500,15.02,15.04,15.0001,15.04,1656,0
OSPN.US,5,20250903,162000,15.0336,15.04,15.03,15.03,1663,0
OSPN.US,5,20250903,162500,15.0292,15.04,15.02,15.02,2530,0
OSPN.US,5,20250903,163000,15.02,15.085,15.02,15.05,2729,0
OSPN.US,5,20250903,163500,15.05,15.05,15.04,15.04,500,0
OSPN.US,5,20250903,164000,15.06,15.08,15.05,15.08,3250,0
OSPN.US,5,20250903,164500,15.07,15.07,15.06,15.06,900,0
OSPN.US,5,20250903,165000,15.07,15.11,15.07,15.08,3050,0
OSPN.US,5,20250903,165500,15.0792,15.0808,15.07,15.07,840,0
OSPN.US,5,20250903,170000,15.085,15.1,15.0821,15.0821,3136,0
OSPN.US,5,20250903,170500,15.09,15.09,15.02,15.02,3362,0
OSPN.US,5,20250903,171000,15,15.02,15,15.02,1412,0
OSPN.US,5,20250903,171500,15.04,15.04,15.02,15.02,600,0
OSPN.US,5,20250903,172000,15.03,15.03,14.985,14.985,2700,0
OSPN.US,5,20250903,172500,14.96,14.97,14.955,14.97,1400,0
OSPN.US,5,20250903,173000,14.98,14.99,14.98,14.98,400,0
OSPN.US,5,20250903,173500,14.99,14.99,14.935,14.935,4450,0
OSPN.US,5,20250903,174000,14.935,14.94,14.93,14.93,500,0
OSPN.US,5,20250903,174500,14.935,14.94,14.93,14.94,1300,0
OSPN.US,5,20250903,175000,14.94,14.97,14.93,14.97,2899,0
OSPN.US,5,20250903,175500,14.9602,14.9732,14.96,14.96,2420,0
OSPN.US,5,20250903,180000,14.96,14.96,14.95,14.96,1351,0
OSPN.US,5,20250903,180500,14.95,14.97,14.95,14.965,2555,0
OSPN.US,5,20250903,181000,14.965,14.975,14.96,14.965,7688,0
OSPN.US,5,20250903,181500,14.97,14.99,14.97,14.99,1228,0
OSPN.US,5,20250903,182000,15,15,14.995,14.995,600,0
OSPN.US,5,20250903,182500,14.995,15,14.99,15,600,0
OSPN.US,5,20250903,183000,15,15.02,14.999,15.02,2700,0
OSPN.US,5,20250903,183500,15.02,15.06,15.02,15.06,1735,0
OSPN.US,5,20250903,184000,15.055,15.07,15.04,15.07,4547,0
OSPN.US,5,20250903,184500,15.07,15.08,15.07,15.08,700,0
OSPN.US,5,20250903,185000,15.08,15.11,15.08,15.09,3520,0
OSPN.US,5,20250903,185500,15.1,15.11,15.09,15.09,2665,0
OSPN.US,5,20250903,190000,15.09,15.09,15.05,15.05,700,0
OSPN.US,5,20250903,190500,15.055,15.055,15.05,15.05,200,0
OSPN.US,5,20250903,191000,15.06,15.08,15.06,15.075,800,0
OSPN.US,5,20250903,191500,15.08,15.08,15.06,15.065,2110,0
OSPN.US,5,20250903,192000,15.07,15.07,15.07,15.07,500,0
OSPN.US,5,20250903,192500,15.075,15.075,15.06,15.06,1250,0
OSPN.US,5,20250903,193000,15.065,15.065,15.065,15.065,100,0
OSPN.US,5,20250903,193500,15.07,15.07,15.05,15.05,3902,0
OSPN.US,5,20250903,194000,15.04,15.055,15.04,15.04,3052,0
OSPN.US,5,20250903,194500,15.02,15.02,14.9939,15,1820,0
OSPN.US,5,20250903,195000,14.99,15.01,14.97,14.97,2889,0
OSPN.US,5,20250903,195500,14.97,14.97,14.955,14.96,1464,0
OSPN.US,5,20250903,200000,14.97,14.98,14.97,14.98,1450,0
OSPN.US,5,20250903,200500,14.98,15.0196,14.98,15.015,1731,0
OSPN.US,5,20250903,201000,15.015,15.015,15.0001,15.0001,800,0
OSPN.US,5,20250903,202000,15.01,15.01,15.01,15.01,300,0
OSPN.US,5,20250903,202500,15.01,15.029,15.01,15.01,5060,0
OSPN.US,5,20250903,203000,15,15.01,15,15.01,1843,0
OSPN.US,5,20250903,203500,15,15.01,15,15.01,440,0
OSPN.US,5,20250903,204000,15.01,15.05,15.01,15.05,5180,0
OSPN.US,5,20250903,204500,15.059,15.059,15.055,15.055,1920,0
OSPN.US,5,20250903,205000,15.05,15.065,15.018,15.018,4680,0
OSPN.US,5,20250903,205500,15.02,15.03,15.02,15.03,2940,0
OSPN.US,5,20250903,210000,15.035,15.04,15.035,15.04,400,0
OSPN.US,5,20250903,210500,15.05,15.095,15.05,15.09,6973,0
OSPN.US,5,20250903,211000,15.08,15.08,15.07,15.08,800,0
OSPN.US,5,20250903,211500,15.09,15.095,15.0887,15.09,2364,0
OSPN.US,5,20250903,212000,15.09,15.095,15.09,15.095,800,0
OSPN.US,5,20250903,212500,15.1,15.1,15.09,15.09,900,0
OSPN.US,5,20250903,213000,15.09,15.105,15.09,15.105,5042,0
OSPN.US,5,20250903,213500,15.11,15.11,15.07,15.07,5434,0
OSPN.US,5,20250903,214000,15.07,15.075,15.07,15.07,1623,0
OSPN.US,5,20250903,214500,15.07,15.12,15.07,15.11,7906,0
OSPN.US,5,20250903,215000,15.11,15.15,15.11,15.14,7439,0
OSPN.US,5,20250903,215500,15.135,15.16,15.12,15.14,23636,0
OSPN.US,5,20250904,153000,15.13,15.1446,15.05,15.1446,3619,0
OSPN.US,5,20250904,153500,15.08,15.08,15.06,15.06,600,0
OSPN.US,5,20250904,154000,15.1,15.12,15.1,15.115,600,0
OSPN.US,5,20250904,154500,15.13,15.14,15.085,15.12,3377,0
OSPN.US,5,20250904,155000,15.09,15.13,15.09,15.11,3751,0
OSPN.US,5,20250904,155500,15.09,15.13,15.03,15.03,10625,0
OSPN.US,5,20250904,160000,14.99,15.015,14.99,15.01,6859,0
OSPN.US,5,20250904,160500,15.01,15.01,15,15.005,3525,0
OSPN.US,5,20250904,161000,15.02,15.05,15.02,15.02,6454,0
OSPN.US,5,20250904,161500,15.02,15.056,15.01,15.04,2543,0
OSPN.US,5,20250904,162000,15.02,15.026,15.02,15.026,1436,0
OSPN.US,5,20250904,162500,15.03,15.07,15.03,15.07,2300,0
OSPN.US,5,20250904,163000,15.11,15.13,15.11,15.13,559,0
OSPN.US,5,20250904,163500,15.13,15.14,15.1,15.11,4199,0
OSPN.US,5,20250904,164000,15.11,15.12,15.11,15.12,400,0
OSPN.US,5,20250904,164500,15.11,15.12,15.11,15.12,1917,0
OSPN.US,5,20250904,165000,15.13,15.13,15.11,15.11,3504,0
OSPN.US,5,20250904,165500,15.1,15.1,15.08,15.1,1401,0
OSPN.US,5,20250904,170000,15.115,15.115,15.115,15.115,100,0
OSPN.US,5,20250904,170500,15.11,15.12,15.11,15.12,500,0
OSPN.US,5,20250904,171000,15.12,15.13,15.1,15.1,3902,0
OSPN.US,5,20250904,171500,15.09,15.14,15.09,15.14,3243,0
OSPN.US,5,20250904,172000,15.15,15.18,15.15,15.18,900,0
OSPN.US,5,20250904,172500,15.18,15.19,15.18,15.19,500,0
OSPN.US,5,20250904,173000,15.2,15.25,15.2,15.25,2390,0
OSPN.US,5,20250904,173500,15.245,15.245,15.245,15.245,100,0
OSPN.US,5,20250904,174000,15.245,15.25,15.24,15.24,3461,0
OSPN.US,5,20250904,174500,15.23,15.23,15.225,15.225,700,0
OSPN.US,5,20250904,175500,15.23,15.23,15.22,15.22,642,0
OSPN.US,5,20250904,180000,15.225,15.245,15.225,15.24,1200,0
OSPN.US,5,20250904,180500,15.23,15.24,15.22,15.24,500,0
OSPN.US,5,20250904,181500,15.2437,15.2549,15.24,15.25,839,0
OSPN.US,5,20250904,182000,15.25,15.26,15.21,15.26,20643,0
OSPN.US,5,20250904,182500,15.255,15.255,15.225,15.23,1793,0
OSPN.US,5,20250904,183500,15.235,15.27,15.235,15.27,800,0
OSPN.US,5,20250904,184000,15.27,15.27,15.255,15.255,2159,0
OSPN.US,5,20250904,184500,15.25,15.25,15.25,15.25,100,0
OSPN.US,5,20250904,185000,15.25,15.25,15.25,15.25,100,0
OSPN.US,5,20250904,185500,15.25,15.255,15.25,15.255,200,0
OSPN.US,5,20250904,190000,15.26,15.28,15.26,15.28,700,0
OSPN.US,5,20250904,190500,15.28,15.28,15.27,15.27,700,0
OSPN.US,5,20250904,191000,15.27,15.27,15.24,15.24,983,0
OSPN.US,5,20250904,191500,15.245,15.245,15.245,15.245,100,0
OSPN.US,5,20250904,192000,15.26,15.34,15.26,15.33,6717,0
OSPN.US,5,20250904,192500,15.325,15.34,15.325,15.33,1420,0
OSPN.US,5,20250904,193000,15.32,15.32,15.25,15.25,5847,0
OSPN.US,5,20250904,193500,15.24,15.28,15.24,15.28,2500,0
OSPN.US,5,20250904,194000,15.29,15.3,15.27,15.285,4000,0
OSPN.US,5,20250904,194500,15.29,15.29,15.28,15.29,1400,0
OSPN.US,5,20250904,195000,15.28,15.3,15.28,15.29,2002,0
OSPN.US,5,20250904,195500,15.3,15.3,15.265,15.275,3122,0
OSPN.US,5,20250904,200000,15.24,15.29,15.22,15.285,5795,0
OSPN.US,5,20250904,200500,15.3,15.3,15.265,15.265,1791,0
OSPN.US,5,20250904,201000,15.26,15.265,15.26,15.265,600,0
OSPN.US,5,20250904,201500,15.26,15.26,15.24,15.24,900,0
OSPN.US,5,20250904,202000,15.223,15.223,15.2114,15.215,452,0
OSPN.US,5,20250904,202500,15.21,15.22,15.21,15.22,341,0
OSPN.US,5,20250904,203000,15.22,15.23,15.22,15.23,700,0
OSPN.US,5,20250904,203500,15.225,15.225,15.22,15.225,900,0
OSPN.US,5,20250904,204000,15.225,15.225,15.175,15.175,2065,0
OSPN.US,5,20250904,204500,15.18,15.18,15.18,15.18,736,0
OSPN.US,5,20250904,205000,15.18,15.18,15.18,15.18,300,0
OSPN.US,5,20250904,205500,15.18,15.18,15.15,15.15,2315,0
OSPN.US,5,20250904,210000,15.15,15.15,15.15,15.15,100,0
OSPN.US,5,20250904,210500,15.14,15.14,15.1,15.1,1040,0
OSPN.US,5,20250904,211000,15.1,15.11,15.1,15.11,406,0
OSPN.US,5,20250904,211500,15.1,15.1,15.08,15.09,1450,0
OSPN.US,5,20250904,212000,15.07,15.075,15.07,15.075,406,0
OSPN.US,5,20250904,212500,15.08,15.12,15.075,15.08,7290,0
OSPN.US,5,20250904,213000,15.09,15.1,15.09,15.1,850,0
OSPN.US,5,20250904,213500,15.11,15.135,15.11,15.13,1600,0
OSPN.US,5,20250904,214000,15.13,15.13,15.13,15.13,287,0
OSPN.US,5,20250904,214500,15.13,15.2,15.11,15.195,21094,0
OSPN.US,5,20250904,215000,15.19,15.19,15.155,15.17,4660,0
OSPN.US,5,20250904,215500,15.16,15.21,15.15,15.2,72170,0
OSPN.US,5,20250905,153000,15.26,15.33,15.23,15.24,4051,0
OSPN.US,5,20250905,153500,15.255,15.31,15.255,15.31,1000,0
OSPN.US,5,20250905,154000,15.32,15.35,15.285,15.345,6657,0
OSPN.US,5,20250905,154500,15.345,15.4502,15.33,15.335,8493,0
OSPN.US,5,20250905,155000,15.36,15.405,15.34,15.38,3903,0
OSPN.US,5,20250905,155500,15.38,15.43,15.38,15.425,1390,0
OSPN.US,5,20250905,160000,15.4314,15.45,15.4,15.43,3359,0
OSPN.US,5,20250905,160500,15.42,15.42,15.33,15.35,1681,0
OSPN.US,5,20250905,161000,15.36,15.36,15.28,15.28,1173,0
OSPN.US,5,20250905,161500,15.26,15.27,15.25,15.27,1600,0
OSPN.US,5,20250905,162000,15.26,15.26,15.23,15.23,500,0
OSPN.US,5,20250905,162500,15.23,15.25,15.2,15.21,1680,0
OSPN.US,5,20250905,163000,15.19,15.19,15.16,15.1758,854,0
OSPN.US,5,20250905,163500,15.17,15.1707,15.12,15.15,2035,0
OSPN.US,5,20250905,164000,15.16,15.16,15.1266,15.16,2289,0
OSPN.US,5,20250905,164500,15.15,15.16,15.12,15.12,2200,0
OSPN.US,5,20250905,165000,15.13,15.16,15.12,15.16,3721,0
OSPN.US,5,20250905,165500,15.17,15.18,15.0657,15.0657,6763,0
OSPN.US,5,20250905,170000,15.11,15.14,15.09,15.11,1951,0
OSPN.US,5,20250905,170500,15.13,15.14,15.13,15.14,933,0
OSPN.US,5,20250905,171000,15.15,15.17,15.15,15.17,1500,0
OSPN.US,5,20250905,171500,15.18,15.18,15.17,15.18,4375,0
OSPN.US,5,20250905,172000,15.19,15.22,15.19,15.22,1792,0
OSPN.US,5,20250905,172500,15.23,15.23,15.16,15.18,3501,0
OSPN.US,5,20250905,173000,15.17,15.2,15.17,15.17,1670,0
OSPN.US,5,20250905,173500,15.17,15.175,15.16,15.17,1200,0
OSPN.US,5,20250905,174000,15.17,15.18,15.17,15.175,944,0
OSPN.US,5,20250905,174500,15.17,15.18,15.16,15.18,2000,0
OSPN.US,5,20250905,175000,15.18,15.18,15.16,15.16,1502,0
OSPN.US,5,20250905,175500,15.16,15.19,15.13,15.13,17626,0
OSPN.US,5,20250905,180000,15.13,15.14,15.12,15.13,2346,0
OSPN.US,5,20250905,180500,15.13,15.14,15.12,15.13,1728,0
OSPN.US,5,20250905,181000,15.14,15.19,15.14,15.19,4144,0
OSPN.US,5,20250905,181500,15.19,15.2,15.19,15.2,1102,0
OSPN.US,5,20250905,182000,15.2,15.23,15.2,15.23,2657,0
OSPN.US,5,20250905,182500,15.223,15.223,15.1925,15.2,4063,0
OSPN.US,5,20250905,183000,15.1925,15.195,15.155,15.18,7319,0
OSPN.US,5,20250905,183500,15.17,15.18,15.17,15.175,2326,0
OSPN.US,5,20250905,184000,15.155,15.23,15.155,15.22,5881,0
OSPN.US,5,20250905,184500,15.215,15.27,15.21,15.24,8113,0
OSPN.US,5,20250905,185000,15.23,15.27,15.22,15.24,4981,0
OSPN.US,5,20250905,185500,15.25,15.26,15.19,15.215,9880,0
OSPN.US,5,20250905,190000,15.18,15.18,15.165,15.18,2913,0
OSPN.US,5,20250905,190500,15.18,15.18,15.14,15.15,7787,0
OSPN.US,5,20250905,191000,15.14,15.165,15.14,15.155,2505,0
OSPN.US,5,20250905,191500,15.16,15.175,15.135,15.135,4840,0
OSPN.US,5,20250905,192000,15.15,15.155,15.14,15.155,401,0
OSPN.US,5,20250905,192500,15.135,15.135,15.12,15.13,3585,0
OSPN.US,5,20250905,193000,15.11,15.15,15.11,15.15,3100,0
OSPN.US,5,20250905,193500,15.15,15.15,15.13,15.13,500,0
OSPN.US,5,20250905,194000,15.08,15.11,15.08,15.11,1960,0
OSPN.US,5,20250905,194500,15.11,15.11,15.105,15.105,200,0
OSPN.US,5,20250905,195000,15.11,15.11,15.11,15.11,100,0
OSPN.US,5,20250905,195500,15.105,15.105,15.05,15.08,3591,0
OSPN.US,5,20250905,200000,15.08,15.13,15.08,15.125,5562,0
OSPN.US,5,20250905,200500,15.13,15.15,15.13,15.13,7610,0
OSPN.US,5,20250905,201000,15.14,15.14,15.135,15.135,1000,0
OSPN.US,5,20250905,201500,15.1328,15.1328,15.13,15.13,334,0
OSPN.US,5,20250905,202000,15.135,15.135,15.1,15.11,2633,0
OSPN.US,5,20250905,202500,15.1,15.11,15.08,15.11,3494,0
OSPN.US,5,20250905,203000,15.11,15.115,15.09,15.115,3218,0
OSPN.US,5,20250905,203500,15.1093,15.1093,15.105,15.105,200,0
OSPN.US,5,20250905,204000,15.115,15.115,15.095,15.105,1750,0
OSPN.US,5,20250905,204500,15.105,15.125,15.105,15.12,1281,0
OSPN.US,5,20250905,205000,15.12,15.12,15.105,15.11,2670,0
OSPN.US,5,20250905,205500,15.11,15.14,15.11,15.14,2394,0
OSPN.US,5,20250905,210000,15.15,15.155,15.1401,15.15,1058,0
OSPN.US,5,20250905,210500,15.15,15.155,15.15,15.15,700,0
OSPN.US,5,20250905,211000,15.155,15.155,15.15,15.15,400,0
