<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCFC.US,5,20250829,153000,18.48,18.48,18.48,18.48,1236,0
OCFC.US,5,20250829,154000,18.49,18.57,18.49,18.57,200,0
OCFC.US,5,20250829,154500,18.58,18.58,18.545,18.545,738,0
OCFC.US,5,20250829,155000,18.54,18.54,18.52,18.52,200,0
OCFC.US,5,20250829,155500,18.51,18.52,18.5,18.5,641,0
OCFC.US,5,20250829,160000,18.51,18.51,18.45,18.45,500,0
OCFC.US,5,20250829,160500,18.425,18.425,18.425,18.425,124,0
OCFC.US,5,20250829,161000,18.43,18.46,18.43,18.46,308,0
OCFC.US,5,20250829,161500,18.43,18.455,18.43,18.455,1497,0
OCFC.US,5,20250829,162000,18.45,18.45,18.43,18.43,300,0
OCFC.US,5,20250829,162500,18.42,18.42,18.42,18.42,100,0
OCFC.US,5,20250829,163000,18.43,18.43,18.42,18.42,300,0
OCFC.US,5,20250829,163500,18.42,18.42,18.42,18.42,400,0
OCFC.US,5,20250829,164000,18.44,18.44,18.42,18.42,200,0
OCFC.US,5,20250829,164500,18.41,18.41,18.41,18.41,500,0
OCFC.US,5,20250829,165000,18.38,18.39,18.38,18.39,496,0
OCFC.US,5,20250829,165500,18.4,18.44,18.4,18.44,300,0
OCFC.US,5,20250829,170000,18.44,18.44,18.42,18.44,1000,0
OCFC.US,5,20250829,170500,18.455,18.46,18.455,18.46,300,0
OCFC.US,5,20250829,171000,18.4616,18.51,18.4616,18.48,9419,0
OCFC.US,5,20250829,171500,18.48,18.48,18.48,18.48,100,0
OCFC.US,5,20250829,172500,18.48,18.48,18.47,18.47,400,0
OCFC.US,5,20250829,173000,18.48,18.505,18.48,18.49,1364,0
OCFC.US,5,20250829,173500,18.5,18.5,18.5,18.5,200,0
OCFC.US,5,20250829,174000,18.51,18.53,18.51,18.53,914,0
OCFC.US,5,20250829,174500,18.53,18.53,18.53,18.53,100,0
OCFC.US,5,20250829,175000,18.52,18.52,18.49,18.49,400,0
OCFC.US,5,20250829,175500,18.5,18.51,18.5,18.51,400,0
OCFC.US,5,20250829,180000,18.5102,18.53,18.5102,18.53,1200,0
OCFC.US,5,20250829,180500,18.5205,18.5205,18.5205,18.5205,427,0
OCFC.US,5,20250829,181000,18.515,18.52,18.515,18.52,265,0
OCFC.US,5,20250829,181500,18.53,18.53,18.52,18.52,906,0
OCFC.US,5,20250829,182000,18.52,18.52,18.52,18.52,300,0
OCFC.US,5,20250829,182500,18.52,18.52,18.51,18.51,300,0
OCFC.US,5,20250829,183000,18.51,18.51,18.51,18.51,206,0
OCFC.US,5,20250829,184000,18.51,18.51,18.49,18.49,429,0
OCFC.US,5,20250829,184500,18.515,18.5214,18.51,18.51,629,0
OCFC.US,5,20250829,185500,18.52,18.52,18.52,18.52,100,0
OCFC.US,5,20250829,190000,18.51,18.52,18.51,18.51,1322,0
OCFC.US,5,20250829,190500,18.51,18.52,18.51,18.52,300,0
OCFC.US,5,20250829,191500,18.51,18.51,18.51,18.51,100,0
OCFC.US,5,20250829,192500,18.5,18.5,18.5,18.5,427,0
OCFC.US,5,20250829,193000,18.51,18.51,18.51,18.51,200,0
OCFC.US,5,20250829,193500,18.51,18.51,18.5,18.5,384,0
OCFC.US,5,20250829,194000,18.5,18.5,18.495,18.495,229,0
OCFC.US,5,20250829,194500,18.495,18.495,18.495,18.495,165,0
OCFC.US,5,20250829,195500,18.485,18.485,18.485,18.485,200,0
OCFC.US,5,20250829,200000,18.485,18.485,18.47,18.47,1190,0
OCFC.US,5,20250829,200500,18.47,18.47,18.4501,18.4501,424,0
OCFC.US,5,20250829,201000,18.46,18.46,18.45,18.45,300,0
OCFC.US,5,20250829,201500,18.45,18.46,18.45,18.46,606,0
OCFC.US,5,20250829,202000,18.455,18.455,18.43,18.43,700,0
OCFC.US,5,20250829,202500,18.44,18.44,18.44,18.44,400,0
OCFC.US,5,20250829,203500,18.44,18.445,18.44,18.445,651,0
OCFC.US,5,20250829,204000,18.45,18.45,18.43,18.43,619,0
OCFC.US,5,20250829,205000,18.42,18.42,18.41,18.41,627,0
OCFC.US,5,20250829,205500,18.41,18.41,18.4,18.4,781,0
OCFC.US,5,20250829,210000,18.395,18.405,18.39,18.405,1260,0
OCFC.US,5,20250829,210500,18.405,18.407,18.4,18.4,633,0
OCFC.US,5,20250829,211000,18.39,18.39,18.38,18.3801,633,0
OCFC.US,5,20250829,211500,18.37,18.375,18.37,18.375,200,0
OCFC.US,5,20250829,212000,18.375,18.3872,18.375,18.3872,919,0
OCFC.US,5,20250829,212500,18.385,18.385,18.35,18.35,3214,0
OCFC.US,5,20250829,213000,18.36,18.36,18.35,18.35,1374,0
OCFC.US,5,20250829,213500,18.34,18.35,18.32,18.32,1349,0
OCFC.US,5,20250829,214000,18.325,18.33,18.325,18.33,1623,0
OCFC.US,5,20250829,214500,18.325,18.37,18.325,18.37,5125,0
OCFC.US,5,20250829,215000,18.39,18.4,18.37,18.375,8920,0
OCFC.US,5,20250829,215500,18.37,18.4,18.355,18.39,76386,0
OCFC.US,5,20250902,153000,18.2,18.2,17.62,18.18,5436,0
OCFC.US,5,20250902,153500,18.175,18.175,18.12,18.13,500,0
OCFC.US,5,20250902,154000,18.11,18.2,18.11,18.185,3075,0
OCFC.US,5,20250902,154500,18.19,18.19,18.16,18.16,5815,0
