<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAPP.US,5,20250829,153000,16.8,17.175,16.8,16.995,10918,0
RAPP.US,5,20250829,153500,16.84,17.1,16.84,17.1,850,0
RAPP.US,5,20250829,154000,17.105,17.15,16.69,16.86,4163,0
RAPP.US,5,20250829,154500,16.92,17.3612,16.92,17.3612,1349,0
RAPP.US,5,20250829,155000,16.74,16.85,16.74,16.85,620,0
RAPP.US,5,20250829,155500,16.88,16.945,16.36,16.76,6005,0
RAPP.US,5,20250829,160000,16.79,16.93,16.77,16.77,1290,0
RAPP.US,5,20250829,160500,16.68,16.735,16.58,16.62,1725,0
RAPP.US,5,20250829,161000,16.62,16.78,16.56,16.78,2694,0
RAPP.US,5,20250829,161500,16.68,16.68,16.59,16.59,600,0
RAPP.US,5,20250829,162000,16.585,16.585,16.585,16.585,100,0
RAPP.US,5,20250829,162500,16.74,16.76,16.74,16.76,200,0
RAPP.US,5,20250829,163000,16.66,16.66,16.66,16.66,600,0
RAPP.US,5,20250829,163500,16.485,16.58,16.475,16.475,600,0
RAPP.US,5,20250829,164000,16.48,16.48,16.48,16.48,340,0
RAPP.US,5,20250829,164500,16.56,16.56,16.475,16.475,700,0
RAPP.US,5,20250829,165000,16.37,16.48,16.28,16.436,3879,0
RAPP.US,5,20250829,165500,16.37,16.37,16.37,16.37,100,0
RAPP.US,5,20250829,170000,16.37,16.37,16.37,16.37,800,0
RAPP.US,5,20250829,170500,16.365,16.58,16.16,16.16,1500,0
RAPP.US,5,20250829,171000,16.16,16.16,16.16,16.16,100,0
RAPP.US,5,20250829,171500,16.09,16.22,16.09,16.22,263,0
RAPP.US,5,20250829,172500,16.26,16.27,16.23,16.23,800,0
RAPP.US,5,20250829,173000,16.1,16.1,16.1,16.1,108,0
RAPP.US,5,20250829,173500,16.24,16.35,16.24,16.32,1100,0
RAPP.US,5,20250829,174000,16.27,16.38,16.27,16.36,400,0
RAPP.US,5,20250829,174500,16.47,16.47,16.34,16.34,800,0
RAPP.US,5,20250829,175000,16.48,16.48,16.48,16.48,100,0
RAPP.US,5,20250829,175500,16.335,16.335,16.335,16.335,100,0
RAPP.US,5,20250829,180000,16.455,16.455,16.34,16.44,1392,0
RAPP.US,5,20250829,181000,16.35,16.35,16.35,16.35,100,0
RAPP.US,5,20250829,182000,16.375,16.375,16.375,16.375,200,0
