<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRRO.US,5,20250829,153000,23.8,24.6934,23.8,24.65,11351,0
KRRO.US,5,20250829,153500,24.1891,24.22,23.48,23.57,1520,0
KRRO.US,5,20250829,154000,23.1001,24.01,23.1001,23.695,500,0
KRRO.US,5,20250829,154500,23.83,23.83,23.83,23.83,100,0
KRRO.US,5,20250829,155000,23.615,23.615,23.3,23.52,1118,0
KRRO.US,5,20250829,155500,23.1572,23.185,22.73,22.73,2314,0
KRRO.US,5,20250829,160000,22.99,23.14,22.68,23.14,2888,0
KRRO.US,5,20250829,160500,23.09,23.67,22.89,23.3,2600,0
KRRO.US,5,20250829,161000,23.64,23.64,23.2825,23.2825,200,0
KRRO.US,5,20250829,161500,23.5716,23.58,23.215,23.42,887,0
KRRO.US,5,20250829,162000,23.44,23.44,23.13,23.41,1340,0
KRRO.US,5,20250829,162500,23.44,23.44,23.205,23.42,726,0
KRRO.US,5,20250829,163000,23.44,23.44,23.215,23.44,300,0
KRRO.US,5,20250829,164500,23.41,23.41,23.21,23.39,417,0
KRRO.US,5,20250829,165000,23.21,23.39,23.21,23.24,700,0
KRRO.US,5,20250829,165500,23.38,23.42,23.38,23.42,498,0
KRRO.US,5,20250829,170000,23.5,23.5,23.4,23.42,500,0
KRRO.US,5,20250829,170500,23.49,23.49,23.21,23.21,3500,0
KRRO.US,5,20250829,171000,23.34,23.52,23.34,23.52,500,0
KRRO.US,5,20250829,171500,23.52,23.62,23.515,23.6,617,0
KRRO.US,5,20250829,172000,23.57,23.57,23.57,23.57,200,0
KRRO.US,5,20250829,172500,23.58,23.58,23.58,23.58,100,0
KRRO.US,5,20250829,173000,23.58,23.67,23.58,23.67,300,0
KRRO.US,5,20250829,173500,23.52,23.58,23.39,23.56,2899,0
KRRO.US,5,20250829,174000,23.56,23.585,23.56,23.585,201,0
KRRO.US,5,20250829,174500,23.6,23.6,23.59,23.6,300,0
KRRO.US,5,20250829,175000,23.68,23.68,23.68,23.68,400,0
KRRO.US,5,20250829,175500,23.7,23.99,23.5901,23.8,6174,0
KRRO.US,5,20250829,180000,23.795,23.98,23.75,23.75,800,0
KRRO.US,5,20250829,180500,23.59,23.99,23.59,23.795,2417,0
KRRO.US,5,20250829,181000,23.87,23.9,23.745,23.745,2178,0
KRRO.US,5,20250829,181500,23.85,23.85,23.85,23.85,100,0
KRRO.US,5,20250829,182000,23.63,23.87,23.63,23.87,1695,0
KRRO.US,5,20250829,182500,23.98,24.3,23.98,24.3,548,0
KRRO.US,5,20250829,183000,24.24,24.24,24.24,24.24,100,0
KRRO.US,5,20250829,183500,23.9,24.19,23.9,24,1126,0
KRRO.US,5,20250829,184000,24.07,24.07,23.91,23.91,300,0
KRRO.US,5,20250829,184500,23.89,23.93,23.39,23.39,5287,0
KRRO.US,5,20250829,185000,23.39,23.39,23.04,23.04,1400,0
KRRO.US,5,20250829,185500,23.2322,23.39,22.82,22.975,9486,0
KRRO.US,5,20250829,190000,23.1082,23.16,23.1082,23.16,1200,0
KRRO.US,5,20250829,190500,23.16,23.16,22.83,22.83,700,0
KRRO.US,5,20250829,191000,22.975,22.975,22.975,22.975,100,0
KRRO.US,5,20250829,191500,22.8,22.9287,22.79,22.9287,1969,0
KRRO.US,5,20250829,192000,22.9064,23.0321,22.77,22.92,1565,0
KRRO.US,5,20250829,192500,22.77,23.04,22.77,23.04,300,0
KRRO.US,5,20250829,193000,22.77,23.1,22.77,23.1,1098,0
KRRO.US,5,20250829,193500,23.28,23.28,23.065,23.065,400,0
KRRO.US,5,20250829,194000,23.28,23.28,23.0478,23.28,700,0
KRRO.US,5,20250829,194500,23.18,23.18,23.18,23.18,100,0
KRRO.US,5,20250829,195000,23.28,23.28,23.28,23.28,100,0
KRRO.US,5,20250829,195500,23.28,23.28,22.8608,23.055,1730,0
