<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPB.US,5,20250829,153000,30.22,30.37,30.22,30.35,391,0
MPB.US,5,20250829,160000,30.14,30.14,30.14,30.14,100,0
MPB.US,5,20250829,160500,30.13,30.15,30.13,30.15,600,0
MPB.US,5,20250829,162500,30.12,30.12,30.1,30.1,263,0
MPB.US,5,20250829,163000,30.105,30.105,30.105,30.105,200,0
MPB.US,5,20250829,163500,30.16,30.18,30.16,30.18,501,0
MPB.US,5,20250829,164000,30.18,30.18,30.12,30.12,300,0
MPB.US,5,20250829,171500,30.255,30.255,30.255,30.255,100,0
MPB.US,5,20250829,175000,30.305,30.305,30.305,30.305,100,0
MPB.US,5,20250829,181000,30.3,30.315,30.3,30.315,200,0
MPB.US,5,20250829,181500,30.33,30.33,30.31,30.31,1100,0
MPB.US,5,20250829,182500,30.34,30.345,30.34,30.345,200,0
MPB.US,5,20250829,184000,30.322,30.322,30.322,30.322,111,0
MPB.US,5,20250829,190500,30.3608,30.3608,30.3608,30.3608,118,0
MPB.US,5,20250829,191000,30.3344,30.345,30.3344,30.34,418,0
MPB.US,5,20250829,192500,30.34,30.365,30.34,30.365,745,0
MPB.US,5,20250829,195000,30.34,30.34,30.34,30.34,200,0
MPB.US,5,20250829,195500,30.33,30.33,30.33,30.33,200,0
MPB.US,5,20250829,200000,30.33,30.33,30.32,30.32,739,0
MPB.US,5,20250829,201000,30.3,30.3,30.27,30.27,300,0
MPB.US,5,20250829,201500,30.295,30.32,30.295,30.32,635,0
MPB.US,5,20250829,203000,30.32,30.32,30.32,30.32,100,0
MPB.US,5,20250829,205000,30.31,30.31,30.31,30.31,100,0
MPB.US,5,20250829,205500,30.3,30.3,30.28,30.28,600,0
MPB.US,5,20250829,210000,30.28,30.28,30.28,30.28,100,0
MPB.US,5,20250829,210500,30.27,30.27,30.27,30.27,300,0
MPB.US,5,20250829,211000,30.255,30.26,30.255,30.26,337,0
MPB.US,5,20250829,211500,30.255,30.28,30.255,30.28,617,0
MPB.US,5,20250829,212000,30.27,30.27,30.265,30.265,300,0
