<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRMD.US,5,20250829,153000,21.66,21.69,21.57,21.57,26533,0
TRMD.US,5,20250829,153500,21.61,21.72,21.61,21.68,3153,0
TRMD.US,5,20250829,154000,21.705,21.73,21.6846,21.71,2390,0
TRMD.US,5,20250829,154500,21.715,21.715,21.62,21.62,4246,0
TRMD.US,5,20250829,155000,21.64,21.66,21.59,21.6195,7192,0
TRMD.US,5,20250829,155500,21.605,21.64,21.5952,21.64,2371,0
TRMD.US,5,20250829,160000,21.64,21.66,21.62,21.645,4195,0
TRMD.US,5,20250829,160500,21.66,21.68,21.64,21.65,3362,0
TRMD.US,5,20250829,161000,21.64,21.64,21.555,21.555,700,0
TRMD.US,5,20250829,161500,21.555,21.565,21.54,21.54,450,0
TRMD.US,5,20250829,162000,21.525,21.54,21.525,21.5363,421,0
TRMD.US,5,20250829,162500,21.53,21.53,21.477,21.5286,1817,0
TRMD.US,5,20250829,163000,21.52,21.53,21.5,21.5,940,0
TRMD.US,5,20250829,163500,21.48,21.48,21.45,21.45,700,0
TRMD.US,5,20250829,164000,21.46,21.46,21.46,21.46,200,0
TRMD.US,5,20250829,164500,21.465,21.47,21.46,21.47,1397,0
TRMD.US,5,20250829,165000,21.46,21.46,21.44,21.4501,3437,0
TRMD.US,5,20250829,165500,21.44,21.46,21.43,21.46,1201,0
TRMD.US,5,20250829,170000,21.4562,21.4562,21.41,21.41,900,0
TRMD.US,5,20250829,170500,21.41,21.42,21.41,21.41,2815,0
TRMD.US,5,20250829,171000,21.405,21.41,21.4,21.41,2292,0
TRMD.US,5,20250829,171500,21.405,21.45,21.405,21.4439,6455,0
TRMD.US,5,20250829,172000,21.4406,21.475,21.43,21.43,29945,0
TRMD.US,5,20250829,172500,21.42,21.42,21.41,21.42,3850,0
TRMD.US,5,20250829,173000,21.42,21.42,21.4001,21.4001,900,0
TRMD.US,5,20250829,173500,21.42,21.4388,21.42,21.43,1589,0
TRMD.US,5,20250829,174000,21.42,21.42,21.393728,21.403,1627,0
TRMD.US,5,20250829,174500,21.41,21.413,21.41,21.413,360,0
TRMD.US,5,20250829,175000,21.4,21.4,21.38,21.39,1100,0
TRMD.US,5,20250829,175500,21.43,21.435,21.42,21.42,412,0
TRMD.US,5,20250829,180000,21.4203,21.43,21.42,21.43,850,0
TRMD.US,5,20250829,180500,21.41,21.41,21.38,21.41,1821,0
TRMD.US,5,20250829,181000,21.41,21.41,21.4,21.4,455,0
TRMD.US,5,20250829,181500,21.39,21.4,21.37,21.37,2400,0
TRMD.US,5,20250829,182000,21.37,21.4,21.365,21.4,1752,0
TRMD.US,5,20250829,182500,21.3915,21.43,21.3915,21.4,1404,0
TRMD.US,5,20250829,183000,21.4054,21.45,21.4054,21.44,2950,0
TRMD.US,5,20250829,183500,21.44,21.45,21.44,21.45,2433,0
TRMD.US,5,20250829,184000,21.45,21.485,21.45,21.485,720,0
TRMD.US,5,20250829,184500,21.48,21.5,21.47,21.495,2086,0
TRMD.US,5,20250829,185000,21.49,21.49,21.48,21.485,850,0
TRMD.US,5,20250829,185500,21.48,21.51,21.48,21.51,701,0
TRMD.US,5,20250829,190000,21.52,21.55,21.52,21.55,700,0
TRMD.US,5,20250829,190500,21.55,21.565,21.55,21.565,1579,0
TRMD.US,5,20250829,191000,21.58,21.585,21.58,21.585,300,0
TRMD.US,5,20250829,191500,21.59,21.5947,21.57,21.57,2056,0
TRMD.US,5,20250829,192000,21.565,21.57,21.565,21.57,826,0
TRMD.US,5,20250829,192500,21.57,21.58,21.57,21.58,400,0
TRMD.US,5,20250829,193000,21.5824,21.6,21.5824,21.6,364,0
TRMD.US,5,20250829,193500,21.58,21.59,21.58,21.58,1247,0
TRMD.US,5,20250829,194000,21.56,21.6,21.56,21.59,26839,0
TRMD.US,5,20250829,194500,21.59,21.66,21.589,21.64,6527,0
TRMD.US,5,20250829,195000,21.65,21.66,21.65,21.66,750,0
TRMD.US,5,20250829,195500,21.68,21.685,21.66,21.6762,1859,0
TRMD.US,5,20250829,200000,21.66,21.69,21.66,21.68,2660,0
TRMD.US,5,20250829,200500,21.67,21.68,21.65,21.65,4040,0
TRMD.US,5,20250829,201000,21.645,21.645,21.64,21.64,1718,0
TRMD.US,5,20250829,201500,21.63,21.64,21.63,21.64,1895,0
TRMD.US,5,20250829,202000,21.64,21.655,21.64,21.655,2347,0
TRMD.US,5,20250829,202500,21.66,21.66,21.64,21.65,1834,0
TRMD.US,5,20250829,203000,21.64,21.66,21.64,21.66,2250,0
TRMD.US,5,20250829,203500,21.67,21.67,21.66,21.66,1438,0
TRMD.US,5,20250829,204000,21.67,21.68,21.65,21.65,2694,0
TRMD.US,5,20250829,204500,21.65,21.675,21.65,21.6736,2800,0
TRMD.US,5,20250829,205000,21.67,21.68,21.67,21.6701,3859,0
TRMD.US,5,20250829,205500,21.67,21.67,21.665,21.67,1150,0
TRMD.US,5,20250829,210000,21.67,21.67,21.66,21.66,1694,0
TRMD.US,5,20250829,210500,21.66,21.66,21.65,21.65,1200,0
TRMD.US,5,20250829,211000,21.65,21.6501,21.62,21.62,1950,0
TRMD.US,5,20250829,211500,21.6214,21.625,21.6214,21.625,332,0
TRMD.US,5,20250829,212000,21.63,21.64,21.62,21.63,2327,0
TRMD.US,5,20250829,212500,21.63,21.63,21.6101,21.625,3566,0
TRMD.US,5,20250829,213000,21.65,21.66,21.65,21.66,1205,0
TRMD.US,5,20250829,213500,21.66,21.6616,21.657,21.657,900,0
TRMD.US,5,20250829,214000,21.66,21.665,21.65,21.665,3223,0
TRMD.US,5,20250829,214500,21.6601,21.685,21.6601,21.68,2369,0
TRMD.US,5,20250829,215000,21.7,21.75,21.69,21.745,26392,0
TRMD.US,5,20250829,215500,21.75,21.79,21.74,21.75,53886,0
TRMD.US,5,20250902,153000,21.61,21.74,21.605,21.61,27459,0
TRMD.US,5,20250902,153500,21.61,21.62,21.545,21.545,3393,0
TRMD.US,5,20250902,154000,21.53,21.58,21.53,21.58,4555,0
TRMD.US,5,20250902,154500,21.56,21.64,21.5305,21.64,6539,0
TRMD.US,5,20250902,155000,21.66,21.68,21.6315,21.68,2793,0
