<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMMT.US,5,20250829,202500,23.81,23.83,23.81,23.82,4837,0
SMMT.US,5,20250829,203000,23.83,23.855,23.82,23.84,29456,0
SMMT.US,5,20250829,203500,23.85,23.88,23.84,23.84,22002,0
SMMT.US,5,20250829,204000,23.83,23.84,23.82,23.82,3644,0
SMMT.US,5,20250829,204500,23.815,23.825,23.78,23.79,23164,0
SMMT.US,5,20250829,205000,23.8,23.8,23.745,23.77,23487,0
SMMT.US,5,20250829,205500,23.78,23.78,23.75,23.77,21572,0
SMMT.US,5,20250829,210000,23.77,23.81,23.7693,23.8,7826,0
SMMT.US,5,20250829,210500,23.8,23.8,23.77,23.77,4564,0
SMMT.US,5,20250829,211000,23.77,23.78,23.76,23.78,4344,0
SMMT.US,5,20250829,211500,23.7657,23.78,23.74,23.74,6623,0
SMMT.US,5,20250829,212000,23.75,23.76,23.695,23.72,10928,0
SMMT.US,5,20250829,212500,23.705,23.7177,23.655,23.66,12893,0
SMMT.US,5,20250829,213000,23.66,23.73,23.66,23.7,10166,0
SMMT.US,5,20250829,213500,23.6973,23.7,23.675,23.685,10645,0
SMMT.US,5,20250829,214000,23.685,23.73,23.6696,23.73,14831,0
SMMT.US,5,20250829,214500,23.725,23.73,23.69,23.73,16821,0
SMMT.US,5,20250829,215000,23.72,23.73,23.63,23.65,56945,0
SMMT.US,5,20250829,215500,23.66,23.74,23.66,23.7,393151,0
SMMT.US,5,20250902,153000,23.12,23.24,23.09,23.2,62877,0
SMMT.US,5,20250902,153500,23.2563,23.55,23.2,23.45,49286,0
SMMT.US,5,20250902,154000,23.4,23.8451,23.37,23.8451,24416,0
SMMT.US,5,20250902,154500,23.81,24.0652,23.81,23.96,23106,0
SMMT.US,5,20250902,155000,23.94,24.06,23.94,23.97,32313,0
SMMT.US,5,20250902,155500,24,24.11,23.99,24.0331,16204,0
SMMT.US,5,20250902,160000,24.03,24.1,24.02,24.02,6984,0
SMMT.US,5,20250902,160500,24.08,24.1118,24,24.1118,13799,0
SMMT.US,5,20250902,161000,24.1293,24.1496,24.03,24.1,10312,0
SMMT.US,5,20250902,161500,24.075,24.17,24.05,24.12,5234,0
SMMT.US,5,20250902,162000,24.1,24.13,24.06,24.06,13011,0
SMMT.US,5,20250902,162500,24.04,24.08,23.95,24.06,16582,0
SMMT.US,5,20250902,163000,24.048,24.19,24.02,24.18,22301,0
SMMT.US,5,20250902,163500,24.15,24.2,24.05,24.06,27407,0
SMMT.US,5,20250902,164000,24.04,24.08,23.9716,23.98,17315,0
SMMT.US,5,20250902,164500,23.9927,24.05,23.94,23.965,16055,0
SMMT.US,5,20250902,165000,23.95,24.03,23.94,23.99,7260,0
SMMT.US,5,20250902,165500,23.97,24.075,23.97,24.075,5961,0
SMMT.US,5,20250902,170000,24.1,24.138,24.02,24.05,12383,0
SMMT.US,5,20250902,170500,24.05,24.05,23.9662,23.985,6570,0
SMMT.US,5,20250902,171000,24,24,23.92,24,7894,0
SMMT.US,5,20250902,171500,23.99,24,23.9,23.9,4139,0
SMMT.US,5,20250902,172000,23.91,23.99,23.91,23.99,9807,0
SMMT.US,5,20250902,172500,23.9931,24.05,23.9931,24.04,9803,0
SMMT.US,5,20250902,173000,24.04,24.06,23.99,24.05,7817,0
SMMT.US,5,20250902,173500,24.04,24.05,23.99,24.02,4275,0
SMMT.US,5,20250902,174000,24.0101,24.03,23.83,23.83,8183,0
SMMT.US,5,20250902,174500,23.82,23.87,23.72,23.725,17799,0
SMMT.US,5,20250902,175000,23.72,23.73,23.59,23.62,19156,0
SMMT.US,5,20250902,175500,23.63,23.65,23.51,23.55,19332,0
SMMT.US,5,20250902,180000,23.57,23.7,23.57,23.66,26631,0
SMMT.US,5,20250902,180500,23.67,23.78,23.6601,23.74,3231,0
SMMT.US,5,20250902,181000,23.745,23.81,23.7,23.7684,31600,0
SMMT.US,5,20250902,181500,23.7735,23.81,23.7554,23.7709,9011,0
SMMT.US,5,20250902,182000,23.763,23.765,23.72,23.73,11166,0
SMMT.US,5,20250902,182500,23.72,23.74,23.66,23.7105,28177,0
SMMT.US,5,20250902,183000,23.73,23.76,23.67,23.695,40915,0
SMMT.US,5,20250902,183500,23.68,23.72,23.65,23.655,52514,0
SMMT.US,5,20250902,184000,23.64,23.71,23.63,23.71,30250,0
SMMT.US,5,20250902,184500,23.7,23.7143,23.6856,23.69,9277,0
SMMT.US,5,20250902,185000,23.695,23.72,23.68,23.68,4280,0
SMMT.US,5,20250902,185500,23.7,23.74,23.7,23.74,19331,0
SMMT.US,5,20250902,190000,23.75,23.83,23.75,23.83,29901,0
SMMT.US,5,20250902,190500,23.815,23.85,23.8108,23.83,10055,0
SMMT.US,5,20250902,191000,23.83,23.85,23.8,23.81,15919,0
SMMT.US,5,20250902,191500,23.804,23.8237,23.76,23.8237,8576,0
SMMT.US,5,20250902,192000,23.82,23.85,23.8,23.84,11530,0
SMMT.US,5,20250902,192500,23.8525,23.8995,23.8435,23.89,26028,0
SMMT.US,5,20250902,193000,23.88,23.91,23.86,23.87,3411,0
SMMT.US,5,20250902,193500,23.86,23.8925,23.74,23.795,15389,0
SMMT.US,5,20250902,194000,23.7859,23.82,23.76,23.82,9715,0
SMMT.US,5,20250902,194500,23.8005,23.8351,23.785,23.785,26319,0
SMMT.US,5,20250902,195000,23.79,23.81,23.72,23.73,3456,0
SMMT.US,5,20250902,195500,23.72,23.74,23.694,23.74,5515,0
SMMT.US,5,20250902,200000,23.7162,23.81,23.7162,23.8,24678,0
SMMT.US,5,20250902,200500,23.79,23.79,23.73,23.74,1900,0
SMMT.US,5,20250902,201000,23.76,23.81,23.7201,23.775,34638,0
SMMT.US,5,20250902,201500,23.79,23.84,23.79,23.8308,9368,0
SMMT.US,5,20250902,202000,23.84,23.855,23.81,23.81,3544,0
SMMT.US,5,20250902,202500,23.8,23.8,23.77,23.77,3850,0
SMMT.US,5,20250902,203000,23.77,23.775,23.725,23.765,5641,0
SMMT.US,5,20250902,203500,23.75,23.75,23.705,23.73,3762,0
SMMT.US,5,20250902,204000,23.71,23.75,23.69,23.75,11874,0
SMMT.US,5,20250902,204500,23.7594,23.8168,23.75,23.8168,16025,0
SMMT.US,5,20250902,205000,23.81,23.89,23.81,23.85,4058,0
SMMT.US,5,20250902,205500,23.83,23.91,23.83,23.9034,8973,0
SMMT.US,5,20250902,210000,23.92,23.97,23.92,23.97,5914,0
SMMT.US,5,20250902,210500,23.99,24,23.96,23.9799,3772,0
SMMT.US,5,20250902,211000,23.97,24,23.96,24,3458,0
SMMT.US,5,20250902,211500,24.01,24.03,23.97,23.99,7193,0
SMMT.US,5,20250902,212000,23.99,24.01,23.985,24,2015,0
SMMT.US,5,20250902,212500,23.99,24,23.96,23.97,6738,0
SMMT.US,5,20250902,213000,23.97,23.975,23.935,23.955,4911,0
SMMT.US,5,20250902,213500,23.97,23.99,23.91,23.94,16785,0
SMMT.US,5,20250902,214000,23.93,23.94,23.89,23.94,5931,0
SMMT.US,5,20250902,214500,23.943,23.97,23.9384,23.96,4510,0
SMMT.US,5,20250902,215000,23.97,24.03,23.91,23.92,15837,0
SMMT.US,5,20250902,215500,23.9299,23.95,23.82,23.84,224635,0
SMMT.US,5,20250903,153000,23.82,23.82,23.445,23.78,26036,0
SMMT.US,5,20250903,153500,23.84,23.88,23.795,23.8015,5357,0
SMMT.US,5,20250903,154000,23.86,23.99,23.845,23.96,8125,0
SMMT.US,5,20250903,154500,23.92,24.0048,23.87,23.98,6565,0
SMMT.US,5,20250903,155000,24.01,24.1,23.99,24,9055,0
SMMT.US,5,20250903,155500,24.0398,24.2,23.99,24.2,13735,0
SMMT.US,5,20250903,160000,24.2243,24.265,24.1454,24.19,29119,0
SMMT.US,5,20250903,160500,24.18,24.285,24.17,24.205,53114,0
SMMT.US,5,20250903,161000,24.186,24.215,24.05,24.0683,36753,0
SMMT.US,5,20250903,161500,24.056,24.09,23.9586,24.05,51810,0
SMMT.US,5,20250903,162000,24.05,24.17,24.05,24.1,18962,0
SMMT.US,5,20250903,162500,24.075,24.075,23.885,23.885,48028,0
SMMT.US,5,20250903,163000,23.8862,23.99,23.83,23.85,28004,0
SMMT.US,5,20250903,163500,23.835,23.895,23.835,23.875,5647,0
SMMT.US,5,20250903,164000,23.8609,23.93,23.8609,23.91,10590,0
SMMT.US,5,20250903,164500,23.8925,23.9,23.87,23.89,2750,0
SMMT.US,5,20250903,165000,23.89,23.99,23.87,23.87,31691,0
SMMT.US,5,20250903,165500,23.87,23.875,23.8,23.814,10094,0
SMMT.US,5,20250903,170000,23.81,23.81,23.77,23.77,4538,0
SMMT.US,5,20250903,170500,23.76,23.85,23.75,23.795,12820,0
SMMT.US,5,20250903,171000,23.79,23.805,23.77,23.77,4903,0
SMMT.US,5,20250903,171500,23.76,23.76,23.7,23.7117,9523,0
SMMT.US,5,20250903,172000,23.71,23.72,23.67,23.68,4933,0
SMMT.US,5,20250903,172500,23.68,23.69,23.63,23.64,11411,0
SMMT.US,5,20250903,173000,23.66,23.67,23.64,23.64,3730,0
SMMT.US,5,20250903,173500,23.64,23.76,23.64,23.7,24362,0
SMMT.US,5,20250903,174000,23.71,23.72,23.68,23.69,10351,0
SMMT.US,5,20250903,174500,23.6908,23.72,23.67,23.72,12692,0
SMMT.US,5,20250903,175000,23.715,23.78,23.715,23.76,3758,0
SMMT.US,5,20250903,175500,23.76,23.7699,23.71,23.71,3765,0
SMMT.US,5,20250903,180000,23.71,23.71,23.64,23.64,6255,0
SMMT.US,5,20250903,180500,23.65,23.72,23.64,23.7198,8629,0
SMMT.US,5,20250903,181000,23.72,23.8,23.71,23.75,15081,0
SMMT.US,5,20250903,181500,23.77,23.77,23.695,23.72,1882,0
SMMT.US,5,20250903,182000,23.715,23.715,23.66,23.67,3993,0
SMMT.US,5,20250903,182500,23.67,23.675,23.61,23.62,24192,0
SMMT.US,5,20250903,183000,23.62,23.64,23.59,23.61,9519,0
SMMT.US,5,20250903,183500,23.62,23.63,23.61,23.625,2188,0
SMMT.US,5,20250903,184000,23.61,23.67,23.6,23.64,27019,0
SMMT.US,5,20250903,184500,23.63,23.63,23.51,23.515,24674,0
SMMT.US,5,20250903,185000,23.52,23.53,23.47,23.475,19820,0
SMMT.US,5,20250903,185500,23.48,23.515,23.48,23.51,11080,0
SMMT.US,5,20250903,190000,23.51,23.555,23.5,23.535,2783,0
SMMT.US,5,20250903,190500,23.5348,23.545,23.49,23.49,15579,0
SMMT.US,5,20250903,191000,23.49,23.4967,23.46,23.47,3033,0
SMMT.US,5,20250903,191500,23.4701,23.53,23.4701,23.52,3377,0
SMMT.US,5,20250903,192000,23.51,23.51,23.49,23.49,1940,0
SMMT.US,5,20250903,192500,23.48,23.49,23.45,23.485,14031,0
SMMT.US,5,20250903,193000,23.485,23.56,23.485,23.55,31052,0
SMMT.US,5,20250903,193500,23.545,23.62,23.54,23.57,21109,0
SMMT.US,5,20250903,194000,23.57,23.5827,23.46,23.46,7775,0
SMMT.US,5,20250903,194500,23.45,23.45,23.3,23.33,35706,0
SMMT.US,5,20250903,195000,23.32,23.3743,23.32,23.32,13798,0
SMMT.US,5,20250903,195500,23.33,23.38,23.315,23.375,57080,0
SMMT.US,5,20250903,200000,23.38,23.42,23.35,23.39,32564,0
SMMT.US,5,20250903,200500,23.39,23.46,23.39,23.45,10183,0
SMMT.US,5,20250903,201000,23.45,23.49,23.43,23.46,5579,0
SMMT.US,5,20250903,201500,23.48,23.48,23.43,23.46,4918,0
SMMT.US,5,20250903,202000,23.46,23.47,23.4,23.44,14898,0
SMMT.US,5,20250903,202500,23.44,23.51,23.44,23.48,11578,0
SMMT.US,5,20250903,203000,23.47,23.484548,23.43,23.43,5283,0
SMMT.US,5,20250903,203500,23.42,23.425,23.35,23.35,7564,0
SMMT.US,5,20250903,204000,23.345,23.41,23.34,23.41,12054,0
SMMT.US,5,20250903,204500,23.42,23.45,23.41,23.45,3715,0
SMMT.US,5,20250903,205000,23.44,23.45,23.43,23.435,3057,0
SMMT.US,5,20250903,205500,23.44,23.44,23.39,23.4,5861,0
SMMT.US,5,20250903,210000,23.41,23.42,23.35,23.36,39695,0
SMMT.US,5,20250903,210500,23.35,23.4016,23.35,23.38,9924,0
SMMT.US,5,20250903,211000,23.37,23.37,23.31,23.32,5414,0
SMMT.US,5,20250903,211500,23.31,23.37,23.31,23.37,13302,0
SMMT.US,5,20250903,212000,23.37,23.41,23.36,23.41,5981,0
SMMT.US,5,20250903,212500,23.41,23.41,23.345,23.3472,10480,0
SMMT.US,5,20250903,213000,23.34,23.39,23.335,23.38,7658,0
SMMT.US,5,20250903,213500,23.39,23.42,23.3893,23.415,10123,0
SMMT.US,5,20250903,214000,23.415,23.42,23.385,23.42,11762,0
SMMT.US,5,20250903,214500,23.415,23.52,23.41,23.51,31690,0
SMMT.US,5,20250903,215000,23.52,23.6,23.5,23.58,24461,0
SMMT.US,5,20250903,215500,23.59,23.59,23.435,23.52,328381,0
SMMT.US,5,20250904,153000,23.88,23.98,23.74,23.803,42094,0
SMMT.US,5,20250904,153500,23.86,23.89,23.74,23.773,14234,0
SMMT.US,5,20250904,154000,23.8,23.85,23.59,23.683,27025,0
SMMT.US,5,20250904,154500,23.71,23.7391,23.52,23.532,64343,0
SMMT.US,5,20250904,155000,23.6,23.75,23.55,23.57,86991,0
SMMT.US,5,20250904,155500,23.56,23.56,23.35,23.39,50043,0
SMMT.US,5,20250904,160000,23.37,23.38,23.18,23.2,56679,0
SMMT.US,5,20250904,160500,23.19,23.22,23.14,23.19,16225,0
SMMT.US,5,20250904,161000,23.2,23.43,23.2,23.37,26981,0
SMMT.US,5,20250904,161500,23.355,23.41,23.248,23.25,43716,0
SMMT.US,5,20250904,162000,23.27,23.29,23.26,23.285,8815,0
SMMT.US,5,20250904,162500,23.29,23.3199,23.22,23.28,19076,0
SMMT.US,5,20250904,163000,23.27,23.44,23.26,23.38,86412,0
SMMT.US,5,20250904,163500,23.415,23.535,23.39,23.52,34729,0
SMMT.US,5,20250904,164000,23.5332,23.55,23.42,23.42,9378,0
SMMT.US,5,20250904,164500,23.41,23.44,23.395,23.42,5387,0
SMMT.US,5,20250904,165000,23.4107,23.49,23.4001,23.49,4586,0
SMMT.US,5,20250904,165500,23.47,23.475,23.42,23.45,8056,0
SMMT.US,5,20250904,170000,23.455,23.47,23.39,23.39,20018,0
SMMT.US,5,20250904,170500,23.3999,23.45,23.26,23.3,43191,0
SMMT.US,5,20250904,171000,23.31,23.33,23.14,23.14,20118,0
SMMT.US,5,20250904,171500,23.15,23.33,23.14,23.24,47978,0
SMMT.US,5,20250904,172000,23.22,23.24,23.2,23.2,4083,0
SMMT.US,5,20250904,172500,23.19,23.24,23.17,23.2,5074,0
SMMT.US,5,20250904,173000,23.2,23.2789,23.15,23.2201,46026,0
SMMT.US,5,20250904,173500,23.22,23.29,23.19,23.26,33346,0
SMMT.US,5,20250904,174000,23.26,23.26,23.14,23.19,25907,0
SMMT.US,5,20250904,174500,23.195,23.24,23.13,23.15,14346,0
SMMT.US,5,20250904,175000,23.14,23.2,23.135,23.185,8004,0
SMMT.US,5,20250904,175500,23.2,23.215,23.16,23.17,4558,0
SMMT.US,5,20250904,180000,23.17,23.2,23.12,23.17,9593,0
SMMT.US,5,20250904,180500,23.16,23.16,23.05,23.075,30031,0
SMMT.US,5,20250904,181000,23.09,23.14,23.09,23.09,15845,0
SMMT.US,5,20250904,181500,23.095,23.1414,23.055,23.13,45249,0
SMMT.US,5,20250904,182000,23.13,23.22,23.115,23.2,23391,0
SMMT.US,5,20250904,182500,23.18,23.18,23.115,23.12,8230,0
SMMT.US,5,20250904,183000,23.115,23.15,23.115,23.135,6883,0
SMMT.US,5,20250904,183500,23.12,23.2012,23.1,23.16,26606,0
SMMT.US,5,20250904,184000,23.14,23.14,23.1,23.12,4268,0
SMMT.US,5,20250904,184500,23.13,23.25,23.13,23.24,33382,0
SMMT.US,5,20250904,185000,23.24,23.24,23.185,23.185,4301,0
SMMT.US,5,20250904,185500,23.185,23.19,23.155,23.19,5870,0
SMMT.US,5,20250904,190000,23.1758,23.275,23.175,23.26,15449,0
SMMT.US,5,20250904,190500,23.28,23.37,23.28,23.35,14368,0
SMMT.US,5,20250904,191000,23.35,23.4183,23.35,23.39,15496,0
SMMT.US,5,20250904,191500,23.38,23.46,23.38,23.46,9805,0
SMMT.US,5,20250904,192000,23.46,23.49,23.46,23.48,3253,0
SMMT.US,5,20250904,192500,23.47,23.5,23.43,23.45,6697,0
SMMT.US,5,20250904,193000,23.4598,23.55,23.4598,23.5164,27475,0
SMMT.US,5,20250904,193500,23.53,23.54,23.51,23.51,8258,0
SMMT.US,5,20250904,194000,23.515,23.55,23.5,23.52,14565,0
SMMT.US,5,20250904,194500,23.52,23.53,23.495,23.51,8504,0
SMMT.US,5,20250904,195000,23.51,23.61,23.505,23.6098,38247,0
SMMT.US,5,20250904,195500,23.61,23.65,23.6,23.615,8341,0
SMMT.US,5,20250904,200000,23.615,23.66,23.615,23.63,9477,0
SMMT.US,5,20250904,200500,23.63,23.68,23.6224,23.68,7116,0
SMMT.US,5,20250904,201000,23.69,23.7814,23.6802,23.7814,18387,0
SMMT.US,5,20250904,201500,23.79,23.79,23.7202,23.74,6092,0
SMMT.US,5,20250904,202000,23.74,23.79,23.72,23.76,12085,0
SMMT.US,5,20250904,202500,23.75,23.81,23.7401,23.7823,16254,0
SMMT.US,5,20250904,203000,23.79,23.84,23.77,23.7801,45890,0
SMMT.US,5,20250904,203500,23.8,23.8,23.765,23.78,9353,0
SMMT.US,5,20250904,204000,23.78,23.8,23.75,23.76,4630,0
SMMT.US,5,20250904,204500,23.74,23.76,23.7252,23.757,23757,0
SMMT.US,5,20250904,205000,23.77,23.79,23.715,23.715,29473,0
SMMT.US,5,20250904,205500,23.72,23.77,23.72,23.73,10903,0
SMMT.US,5,20250904,210000,23.73,23.76,23.645,23.74,21536,0
SMMT.US,5,20250904,210500,23.75,23.8,23.73,23.7988,27172,0
SMMT.US,5,20250904,211000,23.8,23.9,23.8,23.9,13784,0
SMMT.US,5,20250904,211500,23.9,23.93,23.8402,23.92,10087,0
SMMT.US,5,20250904,212000,23.92,23.95,23.92,23.93,7513,0
SMMT.US,5,20250904,212500,23.94,23.96,23.9,23.92,29015,0
SMMT.US,5,20250904,213000,23.93,23.96,23.89,23.91,21991,0
SMMT.US,5,20250904,213500,23.92,23.92,23.88,23.88,22374,0
SMMT.US,5,20250904,214000,23.87,23.89,23.85,23.89,18175,0
SMMT.US,5,20250904,214500,23.88,23.9,23.85,23.9,15345,0
SMMT.US,5,20250904,215000,23.91,23.9432,23.8,23.81,36776,0
SMMT.US,5,20250904,215500,23.82,23.89,23.79,23.8,338284,0
SMMT.US,5,20250905,153000,24.28,24.73,24.2101,24.31,51577,0
SMMT.US,5,20250905,153500,24.265,24.45,24.19,24.32,62701,0
SMMT.US,5,20250905,154000,24.38,24.45,24.27,24.365,27216,0
SMMT.US,5,20250905,154500,24.37,24.42,24.28,24.4,41839,0
SMMT.US,5,20250905,155000,24.4,24.648,24.4,24.6325,39968,0
SMMT.US,5,20250905,155500,24.6285,24.65,24.45,24.58,14447,0
SMMT.US,5,20250905,160000,24.57,24.72,24.5155,24.72,65877,0
SMMT.US,5,20250905,160500,24.71,24.71,24.5,24.63,73724,0
SMMT.US,5,20250905,161000,24.63,24.79,24.6242,24.79,69466,0
SMMT.US,5,20250905,161500,24.79,24.79,24.55,24.5726,31769,0
SMMT.US,5,20250905,162000,24.59,24.74,24.54,24.54,24784,0
SMMT.US,5,20250905,162500,24.54,24.635,24.5,24.57,17588,0
SMMT.US,5,20250905,163000,24.53,24.76,24.53,24.725,19749,0
SMMT.US,5,20250905,163500,24.73,24.82,24.69,24.77,16826,0
SMMT.US,5,20250905,164000,24.77,24.83,24.745,24.745,36610,0
SMMT.US,5,20250905,164500,24.73,24.9,24.69,24.84,23094,0
SMMT.US,5,20250905,165000,24.86,25.21,24.86,25.21,38835,0
SMMT.US,5,20250905,165500,25.21,25.36,25.2,25.36,83041,0
SMMT.US,5,20250905,170000,25.31,25.4,25.25,25.3066,61174,0
SMMT.US,5,20250905,170500,25.33,25.56,25.3,25.558,24160,0
SMMT.US,5,20250905,171000,25.56,25.68,25.49,25.68,30856,0
SMMT.US,5,20250905,171500,25.68,25.78,25.66,25.75,53375,0
SMMT.US,5,20250905,172000,25.7574,25.7604,25.61,25.72,34519,0
SMMT.US,5,20250905,172500,25.7035,25.73,25.61,25.685,17983,0
SMMT.US,5,20250905,173000,25.72,25.86,25.6933,25.8288,38896,0
SMMT.US,5,20250905,173500,25.82,25.95,25.82,25.895,21174,0
SMMT.US,5,20250905,174000,25.91,25.915,25.795,25.85,23859,0
SMMT.US,5,20250905,174500,25.844,25.92,25.71,25.92,48798,0
SMMT.US,5,20250905,175000,25.883,26.16,25.883,26.15,51452,0
SMMT.US,5,20250905,175500,26.16,26.24,26.145,26.21,39375,0
SMMT.US,5,20250905,180000,26.1882,26.3,26.1805,26.3,22541,0
SMMT.US,5,20250905,180500,26.3,26.33,26.185,26.33,25621,0
SMMT.US,5,20250905,181000,26.3,26.45,26.29,26.37,61488,0
SMMT.US,5,20250905,181500,26.37,26.43,26.31,26.41,64684,0
SMMT.US,5,20250905,182000,26.41,26.44,26.13,26.26,103629,0
SMMT.US,5,20250905,182500,26.2499,26.27,26.16,26.16,15905,0
SMMT.US,5,20250905,183000,26.16,26.18,25.82,25.82,81120,0
SMMT.US,5,20250905,183500,25.81,25.85,25.765,25.82,24372,0
SMMT.US,5,20250905,184000,25.83,25.88,25.76,25.8,16017,0
SMMT.US,5,20250905,184500,25.8,25.8555,25.77,25.82,6752,0
SMMT.US,5,20250905,185000,25.82,25.82,25.66,25.705,26572,0
SMMT.US,5,20250905,185500,25.705,25.73,25.47,25.53,32946,0
SMMT.US,5,20250905,190000,25.555,25.56,25.4,25.415,17493,0
SMMT.US,5,20250905,190500,25.41,25.525,25.4041,25.525,26557,0
SMMT.US,5,20250905,191000,25.53,25.53,25.48,25.49,21965,0
SMMT.US,5,20250905,191500,25.47,25.54,25.47,25.51,6974,0
SMMT.US,5,20250905,192000,25.51,25.6099,25.45,25.5416,14634,0
SMMT.US,5,20250905,192500,25.53,25.545,25.49,25.535,5519,0
SMMT.US,5,20250905,193000,25.54,25.66,25.535,25.58,11144,0
SMMT.US,5,20250905,193500,25.585,25.6285,25.52,25.52,10518,0
SMMT.US,5,20250905,194000,25.5168,25.5327,25.43,25.46,7489,0
SMMT.US,5,20250905,194500,25.49,25.58,25.49,25.555,6507,0
SMMT.US,5,20250905,195000,25.57,25.6699,25.56,25.635,10744,0
SMMT.US,5,20250905,195500,25.62,25.63,25.58,25.615,9364,0
SMMT.US,5,20250905,200000,25.615,25.65,25.5463,25.65,11602,0
SMMT.US,5,20250905,200500,25.635,25.68,25.62,25.65,7757,0
SMMT.US,5,20250905,201000,25.64,25.74,25.64,25.73,9293,0
SMMT.US,5,20250905,201500,25.72,25.74,25.61,25.61,13895,0
SMMT.US,5,20250905,202000,25.63,25.665,25.61,25.66,14241,0
