<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSTI.US,5,20250829,153000,12.7,12.7,12.7,12.7,839,0
SSTI.US,5,20250829,161500,12.825,12.825,12.825,12.825,100,0
SSTI.US,5,20250829,165000,12.76,12.76,12.76,12.76,100,0
SSTI.US,5,20250829,170000,12.76,12.81,12.76,12.81,551,0
SSTI.US,5,20250829,170500,12.81,12.81,12.81,12.81,300,0
SSTI.US,5,20250829,171000,12.745,12.745,12.745,12.745,100,0
SSTI.US,5,20250829,172500,12.76,12.76,12.76,12.76,200,0
SSTI.US,5,20250829,173000,12.74,12.74,12.74,12.74,100,0
SSTI.US,5,20250829,173500,12.79,12.8,12.79,12.8,715,0
SSTI.US,5,20250829,174000,12.795,12.795,12.795,12.795,200,0
SSTI.US,5,20250829,174500,12.8,12.8,12.8,12.8,100,0
SSTI.US,5,20250829,180500,12.8,12.8,12.8,12.8,281,0
SSTI.US,5,20250829,183500,12.855,12.855,12.855,12.855,100,0
SSTI.US,5,20250829,190000,12.8,12.82,12.8,12.815,674,0
SSTI.US,5,20250829,190500,12.815,12.815,12.79,12.81,1060,0
SSTI.US,5,20250829,191500,12.81,12.81,12.775,12.775,400,0
SSTI.US,5,20250829,194500,12.83,12.83,12.83,12.83,100,0
SSTI.US,5,20250829,195000,12.86,12.86,12.86,12.86,426,0
SSTI.US,5,20250829,200500,12.85,12.86,12.845,12.845,500,0
SSTI.US,5,20250829,201000,12.84,12.86,12.83,12.83,500,0
SSTI.US,5,20250829,201500,12.82,12.82,12.8,12.815,1470,0
SSTI.US,5,20250829,202500,12.84,12.84,12.84,12.84,100,0
SSTI.US,5,20250829,203000,12.83,12.83,12.83,12.83,100,0
SSTI.US,5,20250829,203500,12.83,12.83,12.83,12.83,200,0
SSTI.US,5,20250829,205500,12.82,12.82,12.82,12.82,100,0
SSTI.US,5,20250829,210500,12.82,12.82,12.815,12.815,700,0
SSTI.US,5,20250829,211000,12.775,12.775,12.775,12.775,100,0
SSTI.US,5,20250829,211500,12.775,12.775,12.77,12.77,200,0
SSTI.US,5,20250829,212500,12.845,12.86,12.8,12.8,300,0
SSTI.US,5,20250829,213000,12.865,12.865,12.865,12.865,174,0
SSTI.US,5,20250829,213500,12.84,12.84,12.825,12.825,603,0
SSTI.US,5,20250829,214000,12.825,12.825,12.8,12.8,200,0
SSTI.US,5,20250829,214500,12.85,12.85,12.79,12.84,2757,0
SSTI.US,5,20250829,215000,12.8,12.81,12.73,12.73,841,0
SSTI.US,5,20250829,215500,12.66,12.73,12.66,12.73,4553,0
SSTI.US,5,20250902,153000,12.59,12.59,12.412,12.412,702,0
SSTI.US,5,20250902,153500,12.9354,12.9354,12.43,12.43,404,0
