<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWSA.US,5,20250829,153000,29.46,29.525,29.235,29.38,55905,0
NWSA.US,5,20250829,153500,29.385,29.47,29.385,29.465,18450,0
NWSA.US,5,20250829,154000,29.465,29.53,29.465,29.525,12495,0
NWSA.US,5,20250829,154500,29.52,29.54,29.49,29.5,11654,0
NWSA.US,5,20250829,155000,29.495,29.495,29.46,29.475,5516,0
NWSA.US,5,20250829,155500,29.48,29.515,29.475,29.495,14108,0
NWSA.US,5,20250829,160000,29.5,29.51,29.405,29.405,11105,0
NWSA.US,5,20250829,160500,29.405,29.415,29.39,29.415,9459,0
NWSA.US,5,20250829,161000,29.415,29.415,29.39,29.415,6723,0
NWSA.US,5,20250829,161500,29.43,29.43,29.4,29.41,5253,0
NWSA.US,5,20250829,162000,29.41,29.42,29.39,29.395,8273,0
NWSA.US,5,20250829,162500,29.4,29.405,29.38,29.39,3988,0
NWSA.US,5,20250829,163000,29.4,29.425,29.385,29.425,11356,0
NWSA.US,5,20250829,163500,29.425,29.425,29.4,29.41,6316,0
NWSA.US,5,20250829,164000,29.405,29.425,29.395,29.395,5078,0
NWSA.US,5,20250829,164500,29.395,29.41,29.355,29.37,6895,0
NWSA.US,5,20250829,165000,29.375,29.38,29.355,29.38,5550,0
NWSA.US,5,20250829,165500,29.39,29.425,29.375,29.425,13679,0
NWSA.US,5,20250829,170000,29.42,29.45,29.411,29.45,6948,0
NWSA.US,5,20250829,170500,29.45,29.495,29.45,29.495,4551,0
NWSA.US,5,20250829,171000,29.495,29.5075,29.49,29.49,4996,0
NWSA.US,5,20250829,171500,29.49,29.495,29.485,29.485,3151,0
NWSA.US,5,20250829,172000,29.485,29.485,29.46,29.465,5368,0
NWSA.US,5,20250829,172500,29.465,29.475,29.455,29.47,4988,0
NWSA.US,5,20250829,173000,29.47,29.475,29.46,29.475,3666,0
NWSA.US,5,20250829,173500,29.47,29.515,29.47,29.51,9111,0
NWSA.US,5,20250829,174000,29.51,29.525,29.5,29.515,4218,0
NWSA.US,5,20250829,174500,29.52,29.535,29.52,29.525,4281,0
NWSA.US,5,20250829,175000,29.52,29.52,29.5,29.5,3350,0
NWSA.US,5,20250829,175500,29.505,29.54,29.5,29.5,9902,0
NWSA.US,5,20250829,180000,29.496186,29.51,29.496186,29.505,1755,0
NWSA.US,5,20250829,180500,29.51,29.52,29.505,29.515,3392,0
NWSA.US,5,20250829,181000,29.515,29.515,29.5,29.505,20900,0
NWSA.US,5,20250829,181500,29.51,29.519,29.505,29.505,5085,0
NWSA.US,5,20250829,182000,29.505,29.52,29.505,29.52,4367,0
NWSA.US,5,20250829,182500,29.525,29.525,29.495,29.495,11746,0
NWSA.US,5,20250829,183000,29.495,29.505,29.495,29.505,1373,0
NWSA.US,5,20250829,183500,29.51,29.52,29.5,29.515,2743,0
NWSA.US,5,20250829,184000,29.515,29.515,29.495,29.505,5174,0
NWSA.US,5,20250829,184500,29.505,29.52,29.495,29.495,4124,0
NWSA.US,5,20250829,185000,29.49,29.495,29.485,29.485,2990,0
NWSA.US,5,20250829,185500,29.49,29.495,29.445,29.45,18915,0
NWSA.US,5,20250829,190000,29.445,29.445,29.44,29.445,1484,0
NWSA.US,5,20250829,190500,29.44,29.46,29.44,29.46,3777,0
NWSA.US,5,20250829,191000,29.455,29.455,29.44,29.445,5189,0
NWSA.US,5,20250829,191500,29.45,29.455,29.435,29.455,3665,0
NWSA.US,5,20250829,192000,29.455,29.4565,29.4335,29.44,6079,0
NWSA.US,5,20250829,192500,29.435,29.44,29.43,29.435,3120,0
NWSA.US,5,20250829,193000,29.44,29.455,29.44,29.45,5201,0
NWSA.US,5,20250829,193500,29.45,29.465,29.445,29.46,4015,0
NWSA.US,5,20250829,194000,29.46,29.47,29.455,29.455,16685,0
NWSA.US,5,20250829,194500,29.46,29.472,29.455,29.465,4027,0
NWSA.US,5,20250829,195000,29.47,29.47,29.455,29.455,2974,0
NWSA.US,5,20250829,195500,29.455,29.455,29.4435,29.445,2388,0
NWSA.US,5,20250829,200000,29.44,29.44,29.42,29.42,7460,0
NWSA.US,5,20250829,200500,29.415,29.415,29.395,29.4,3080,0
NWSA.US,5,20250829,201000,29.395,29.395,29.375,29.385,5894,0
NWSA.US,5,20250829,201500,29.385,29.39,29.375,29.38,7115,0
NWSA.US,5,20250829,202000,29.385,29.4,29.365,29.365,11933,0
NWSA.US,5,20250829,202500,29.37,29.39,29.37,29.385,5639,0
NWSA.US,5,20250829,203000,29.39,29.41,29.385,29.4075,4164,0
NWSA.US,5,20250829,203500,29.4,29.4,29.39,29.4,4697,0
NWSA.US,5,20250829,204000,29.395,29.405,29.385,29.385,5058,0
NWSA.US,5,20250829,204500,29.385,29.39,29.385,29.385,3928,0
NWSA.US,5,20250829,205000,29.385,29.385,29.365,29.3754,7380,0
