<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSNC.US,5,20250902,170000,87.315,87.315,87.17,87.21,3328,0
SSNC.US,5,20250902,170500,87.17,87.21,87.143,87.185,4364,0
SSNC.US,5,20250902,171000,87.19,87.22,87.1,87.1,12426,0
SSNC.US,5,20250902,171500,87.05,87.08,87.045,87.07,1980,0
SSNC.US,5,20250902,172000,87.09,87.09,86.94,87.04,9251,0
SSNC.US,5,20250902,172500,87.02,87.0399,86.94,86.99,2463,0
SSNC.US,5,20250902,173000,86.97,86.99,86.895,86.91,4913,0
SSNC.US,5,20250902,173500,86.89,86.89,86.8,86.85,1500,0
SSNC.US,5,20250902,174000,86.83,86.94,86.83,86.94,8828,0
SSNC.US,5,20250902,174500,86.95,87.05,86.95,87,3860,0
SSNC.US,5,20250902,175000,87.02,87.04,86.99,87.04,2700,0
SSNC.US,5,20250902,175500,87.04,87.05,86.99,87.005,3034,0
SSNC.US,5,20250902,180000,87.01,87.02,86.935,86.98,4879,0
SSNC.US,5,20250902,180500,86.97,87.04,86.96,87.04,3695,0
SSNC.US,5,20250902,181000,87.03,87.07,87.015,87.05,2160,0
SSNC.US,5,20250902,181500,87.05,87.07,87.01,87.02,3483,0
SSNC.US,5,20250902,182000,86.99,87.01,86.92,86.925,3013,0
SSNC.US,5,20250902,182500,86.94,86.97,86.9001,86.9001,5192,0
SSNC.US,5,20250902,183000,86.93,86.98,86.89,86.895,3700,0
SSNC.US,5,20250902,183500,86.88,86.95,86.88,86.93,2732,0
SSNC.US,5,20250902,184000,86.94,86.97,86.92,86.92,4483,0
SSNC.US,5,20250902,184500,86.9,86.9,86.82,86.835,1843,0
SSNC.US,5,20250902,185000,86.89,86.95,86.89,86.95,3690,0
SSNC.US,5,20250902,185500,86.95,87.06,86.95,87.06,3000,0
SSNC.US,5,20250902,190000,87.05,87.1,87.05,87.1,1017,0
SSNC.US,5,20250902,190500,87.09,87.25,87.09,87.23,4262,0
SSNC.US,5,20250902,191000,87.22,87.23,87.19,87.205,2958,0
SSNC.US,5,20250902,191500,87.2,87.24,87.1756,87.1756,5050,0
SSNC.US,5,20250902,192000,87.17,87.215,87.165,87.215,2773,0
SSNC.US,5,20250902,192500,87.215,87.25,87.215,87.23,2818,0
SSNC.US,5,20250902,193000,87.24,87.31,87.24,87.31,3091,0
SSNC.US,5,20250902,193500,87.32,87.375,87.32,87.375,3505,0
SSNC.US,5,20250902,194000,87.37,87.4,87.36,87.4,3769,0
SSNC.US,5,20250902,194500,87.41,87.42,87.395,87.42,4037,0
SSNC.US,5,20250902,195000,87.43,87.465,87.42,87.42,5500,0
SSNC.US,5,20250902,195500,87.42,87.42,87.37,87.42,3905,0
SSNC.US,5,20250902,200000,87.405,87.495,87.38,87.38,8219,0
SSNC.US,5,20250902,200500,87.38,87.38,87.34,87.34,3800,0
SSNC.US,5,20250902,201000,87.34,87.362,87.3007,87.32,7562,0
SSNC.US,5,20250902,201500,87.295,87.295,87.2686,87.275,2675,0
SSNC.US,5,20250902,202000,87.28,87.3,87.28,87.28,1900,0
SSNC.US,5,20250902,202500,87.27,87.2788,87.22,87.23,4553,0
SSNC.US,5,20250902,203000,87.25,87.36,87.25,87.3,5515,0
SSNC.US,5,20250902,203500,87.32,87.32,87.285,87.32,4618,0
SSNC.US,5,20250902,204000,87.3022,87.3022,87.22,87.225,3115,0
SSNC.US,5,20250902,204500,87.225,87.28,87.2,87.26,3966,0
SSNC.US,5,20250902,205000,87.28,87.43,87.28,87.37,8660,0
SSNC.US,5,20250902,205500,87.36,87.365,87.25,87.25,4012,0
SSNC.US,5,20250902,210000,87.3,87.36,87.3,87.345,2865,0
SSNC.US,5,20250902,210500,87.35,87.3899,87.33,87.34,5971,0
SSNC.US,5,20250902,211000,87.34,87.35,87.32,87.34,5206,0
SSNC.US,5,20250902,211500,87.34,87.47,87.34,87.47,13217,0
SSNC.US,5,20250902,212000,87.48,87.51,87.42,87.42,12493,0
SSNC.US,5,20250902,212500,87.42,87.47,87.42,87.45,10601,0
SSNC.US,5,20250902,213000,87.465,87.515,87.465,87.485,7043,0
SSNC.US,5,20250902,213500,87.49,87.53,87.49,87.53,5478,0
SSNC.US,5,20250902,214000,87.55,87.55,87.47,87.47,8585,0
SSNC.US,5,20250902,214500,87.49,87.54,87.46,87.54,11917,0
SSNC.US,5,20250902,215000,87.54,87.68,87.46,87.61,25601,0
SSNC.US,5,20250902,215500,87.55,87.65,87.46,87.52,212448,0
SSNC.US,5,20250903,153000,87.21,87.69,87.09,87.69,10322,0
SSNC.US,5,20250903,153500,87.52,87.52,87.2,87.39,5084,0
SSNC.US,5,20250903,154000,87.37,87.38,87.365,87.365,700,0
SSNC.US,5,20250903,154500,87.355,87.42,87.065,87.08,700,0
SSNC.US,5,20250903,155000,87.08,87.15,86.91,86.91,1630,0
SSNC.US,5,20250903,155500,86.94,87.085,86.805,86.99,7350,0
SSNC.US,5,20250903,160000,87.065,87.12,86.92,87.03,5268,0
SSNC.US,5,20250903,160500,87.01,87.055,86.84,86.84,15955,0
SSNC.US,5,20250903,161000,86.84,87,86.84,86.9,14579,0
SSNC.US,5,20250903,161500,86.96,86.98,86.725,86.82,17347,0
SSNC.US,5,20250903,162000,86.82,86.99,86.82,86.94,20662,0
SSNC.US,5,20250903,162500,86.89,86.9,86.74,86.74,1800,0
SSNC.US,5,20250903,163000,86.837,86.837,86.6,86.63,2632,0
SSNC.US,5,20250903,163500,86.62,86.62,86.49,86.575,1144,0
SSNC.US,5,20250903,164000,86.59,86.72,86.58,86.72,3101,0
SSNC.US,5,20250903,164500,86.72,86.77,86.68,86.69,1774,0
SSNC.US,5,20250903,165000,86.81,86.81,86.74,86.74,1591,0
SSNC.US,5,20250903,165500,86.73,86.75,86.6301,86.7,4117,0
SSNC.US,5,20250903,170000,86.72,86.77,86.69,86.75,4251,0
SSNC.US,5,20250903,170500,86.75,86.75,86.62,86.66,1800,0
SSNC.US,5,20250903,171000,86.655,86.655,86.47,86.495,2850,0
SSNC.US,5,20250903,171500,86.49,86.52,86.46,86.5,2900,0
SSNC.US,5,20250903,172000,86.47,86.61,86.455,86.61,8579,0
SSNC.US,5,20250903,172500,86.64,86.77,86.6,86.615,9358,0
SSNC.US,5,20250903,173000,86.62,86.64,86.56,86.57,1886,0
SSNC.US,5,20250903,173500,86.57,86.63,86.54,86.56,1436,0
SSNC.US,5,20250903,174000,86.535,86.545,86.53,86.535,1000,0
SSNC.US,5,20250903,174500,86.5,86.55,86.475,86.475,1639,0
SSNC.US,5,20250903,175000,86.52,86.53,86.43,86.43,2571,0
SSNC.US,5,20250903,175500,86.465,86.48,86.41,86.445,2068,0
SSNC.US,5,20250903,180000,86.45,86.45,86.39,86.425,2740,0
SSNC.US,5,20250903,180500,86.425,86.46,86.42,86.425,2426,0
SSNC.US,5,20250903,181000,86.42,86.42,86.33,86.39,1992,0
SSNC.US,5,20250903,181500,86.35,86.385,86.29,86.385,2572,0
SSNC.US,5,20250903,182000,86.385,86.49,86.385,86.4,1742,0
SSNC.US,5,20250903,182500,86.38,86.385,86.35,86.35,945,0
SSNC.US,5,20250903,183000,86.375,86.4,86.31,86.375,1760,0
SSNC.US,5,20250903,183500,86.375,86.4,86.35,86.36,1930,0
SSNC.US,5,20250903,184000,86.375,86.43,86.23,86.23,3308,0
SSNC.US,5,20250903,184500,86.25,86.34,86.245,86.33,9108,0
SSNC.US,5,20250903,185000,86.325,86.3284,86.22,86.22,1111,0
SSNC.US,5,20250903,185500,86.25,86.3,86.2,86.21,1534,0
SSNC.US,5,20250903,190000,86.27,86.27,86.18,86.23,1522,0
SSNC.US,5,20250903,190500,86.18,86.32,86.18,86.32,2345,0
SSNC.US,5,20250903,191000,86.34,86.36,86.32,86.345,3614,0
SSNC.US,5,20250903,191500,86.35,86.38,86.35,86.38,2154,0
SSNC.US,5,20250903,192000,86.365,86.4,86.32,86.34,1453,0
SSNC.US,5,20250903,192500,86.32,86.32,86.27,86.29,1307,0
SSNC.US,5,20250903,193000,86.3,86.3,86.25,86.28,4450,0
SSNC.US,5,20250903,193500,86.26,86.26,86.22,86.22,1698,0
SSNC.US,5,20250903,194000,86.2799,86.2799,86.15,86.225,7795,0
SSNC.US,5,20250903,194500,86.19,86.21,86.1,86.195,6038,0
SSNC.US,5,20250903,195000,86.14,86.205,86.14,86.205,400,0
SSNC.US,5,20250903,195500,86.07,86.07,85.986,86.015,5473,0
SSNC.US,5,20250903,200000,86.03,86.21,86,86.2,2248,0
SSNC.US,5,20250903,200500,86.22,86.255,86.205,86.23,2520,0
SSNC.US,5,20250903,201000,86.235,86.27,86.21,86.25,901,0
SSNC.US,5,20250903,201500,86.27,86.36,86.27,86.32,2222,0
SSNC.US,5,20250903,202000,86.33,86.38,86.33,86.375,1035,0
SSNC.US,5,20250903,202500,86.36,86.43,86.35,86.43,1501,0
SSNC.US,5,20250903,203000,86.41,86.48,86.38,86.436,4022,0
SSNC.US,5,20250903,203500,86.48,86.5,86.41,86.41,5985,0
SSNC.US,5,20250903,204000,86.41,86.515,86.41,86.51,2894,0
SSNC.US,5,20250903,204500,86.53,86.55,86.51,86.51,2248,0
SSNC.US,5,20250903,205000,86.51,86.565,86.505,86.56,2116,0
SSNC.US,5,20250903,205500,86.56,86.56,86.52,86.54,4590,0
SSNC.US,5,20250903,210000,86.54,86.575,86.525,86.57,3589,0
SSNC.US,5,20250903,210500,86.565,86.57,86.52,86.54,3796,0
SSNC.US,5,20250903,211000,86.55,86.58,86.53,86.57,3841,0
SSNC.US,5,20250903,211500,86.58,86.66,86.58,86.645,7367,0
SSNC.US,5,20250903,212000,86.64,86.84,86.63,86.79,9021,0
SSNC.US,5,20250903,212500,86.81,86.84,86.795,86.81,10702,0
SSNC.US,5,20250903,213000,86.82,86.93,86.82,86.87,21028,0
SSNC.US,5,20250903,213500,86.86,86.97,86.86,86.92,13056,0
SSNC.US,5,20250903,214000,86.92,87.025,86.92,87,13045,0
SSNC.US,5,20250903,214500,87.005,87.05,86.96,87.05,5434,0
SSNC.US,5,20250903,215000,87.03,87.27,86.99,87.27,10299,0
SSNC.US,5,20250903,215500,87.305,87.34,87.13,87.19,52187,0
SSNC.US,5,20250904,153000,87.47,87.5,87.1,87.1,9872,0
SSNC.US,5,20250904,153500,87.085,87.235,87.085,87.235,700,0
SSNC.US,5,20250904,154000,87.38,87.75,87.37,87.6,18185,0
SSNC.US,5,20250904,154500,87.58,87.62,87.5418,87.5418,1920,0
SSNC.US,5,20250904,155000,87.56,87.59,87.45,87.59,9869,0
SSNC.US,5,20250904,155500,87.5,87.56,87.5,87.5,1900,0
SSNC.US,5,20250904,160000,87.5,87.6,87.5,87.54,2433,0
SSNC.US,5,20250904,160500,87.535,87.535,87.22,87.22,13922,0
SSNC.US,5,20250904,161000,87.22,87.3,87.22,87.26,4808,0
SSNC.US,5,20250904,161500,87.3,87.49,87.2502,87.415,14824,0
SSNC.US,5,20250904,162000,87.42,87.47,87.36,87.47,3139,0
SSNC.US,5,20250904,162500,87.48,87.55,87.45,87.55,8887,0
SSNC.US,5,20250904,163000,87.6,87.765,87.6,87.75,8501,0
SSNC.US,5,20250904,163500,87.72,87.72,87.71,87.715,3800,0
SSNC.US,5,20250904,164000,87.73,87.84,87.73,87.83,1219,0
SSNC.US,5,20250904,164500,87.85,87.91,87.81,87.91,5824,0
SSNC.US,5,20250904,165000,87.905,87.93,87.83,87.93,13341,0
SSNC.US,5,20250904,165500,87.945,88.03,87.94,88.03,2851,0
SSNC.US,5,20250904,170000,88.025,88.03,87.94,87.98,12376,0
SSNC.US,5,20250904,170500,88.02,88.02,87.98,88.02,1842,0
SSNC.US,5,20250904,171000,88.02,88.175,88.02,88.1,28794,0
SSNC.US,5,20250904,171500,88.1,88.17,88.075,88.075,2995,0
SSNC.US,5,20250904,172000,88.1,88.1,88.01,88.01,802,0
SSNC.US,5,20250904,172500,88.03,88.21,88.03,88.21,5264,0
SSNC.US,5,20250904,173000,88.13,88.2561,88.13,88.2561,3691,0
SSNC.US,5,20250904,173500,88.28,88.28,88.2,88.25,7010,0
SSNC.US,5,20250904,174000,88.26,88.26,88.215,88.215,1302,0
SSNC.US,5,20250904,174500,88.24,88.24,88.18,88.21,1890,0
SSNC.US,5,20250904,175000,88.24,88.255,88.24,88.255,600,0
SSNC.US,5,20250904,175500,88.275,88.275,88.23,88.25,2439,0
SSNC.US,5,20250904,180000,88.22,88.3,88.21,88.26,3962,0
SSNC.US,5,20250904,180500,88.22,88.22,88.11,88.13,2004,0
SSNC.US,5,20250904,181000,88.14,88.16,88.13,88.14,1023,0
SSNC.US,5,20250904,181500,88.14,88.22,88.14,88.18,2451,0
SSNC.US,5,20250904,182000,88.2,88.2,88.13,88.135,2567,0
SSNC.US,5,20250904,182500,88.135,88.18,88.12,88.125,9786,0
SSNC.US,5,20250904,183000,88.14,88.18,88.14,88.165,900,0
SSNC.US,5,20250904,183500,88.145,88.18,88.11,88.18,17110,0
SSNC.US,5,20250904,184000,88.165,88.165,88.1,88.1623,23792,0
SSNC.US,5,20250904,184500,88.17,88.17,88.065,88.08,4863,0
SSNC.US,5,20250904,185000,88.065,88.11,88.065,88.11,1820,0
SSNC.US,5,20250904,185500,88.17,88.23,88.17,88.22,1100,0
SSNC.US,5,20250904,190000,88.185,88.21,88.17,88.17,400,0
SSNC.US,5,20250904,190500,88.1675,88.305,88.1675,88.26,3834,0
SSNC.US,5,20250904,191000,88.27,88.28,88.204,88.28,3600,0
SSNC.US,5,20250904,191500,88.28,88.28,88.27,88.27,648,0
SSNC.US,5,20250904,192000,88.27,88.3762,88.27,88.3395,1826,0
SSNC.US,5,20250904,192500,88.34,88.44,88.34,88.44,1400,0
SSNC.US,5,20250904,193000,88.39,88.41,88.37,88.41,2841,0
SSNC.US,5,20250904,193500,88.44,88.47,88.4001,88.47,4096,0
SSNC.US,5,20250904,194000,88.45,88.475,88.4,88.4,2211,0
SSNC.US,5,20250904,194500,88.43,88.47,88.425,88.47,1338,0
SSNC.US,5,20250904,195000,88.49,88.5,88.47,88.48,2050,0
SSNC.US,5,20250904,195500,88.49,88.58,88.49,88.575,3385,0
SSNC.US,5,20250904,200000,88.58,88.6,88.5,88.52,3394,0
SSNC.US,5,20250904,200500,88.475,88.5,88.47,88.49,2432,0
SSNC.US,5,20250904,201000,88.51,88.57,88.51,88.57,1500,0
SSNC.US,5,20250904,201500,88.56,88.56,88.515,88.515,400,0
SSNC.US,5,20250904,202000,88.49,88.49,88.435,88.435,1400,0
SSNC.US,5,20250904,202500,88.43,88.4999,88.43,88.4999,3139,0
SSNC.US,5,20250904,203000,88.488,88.57,88.47,88.48,1354,0
SSNC.US,5,20250904,203500,88.515,88.55,88.415,88.415,2083,0
SSNC.US,5,20250904,204000,88.385,88.39,88.38,88.38,1000,0
SSNC.US,5,20250904,204500,88.4,88.505,88.4,88.5025,7362,0
SSNC.US,5,20250904,205000,88.5,88.5,88.46,88.48,7793,0
SSNC.US,5,20250904,205500,88.48,88.49,88.42,88.48,5121,0
SSNC.US,5,20250904,210000,88.465,88.56,88.46,88.55,2528,0
SSNC.US,5,20250904,210500,88.55,88.62,88.55,88.595,10478,0
SSNC.US,5,20250904,211000,88.58,88.615,88.56,88.58,23582,0
SSNC.US,5,20250904,211500,88.58,88.615,88.55,88.6,3266,0
SSNC.US,5,20250904,212000,88.565,88.6,88.51,88.51,10492,0
SSNC.US,5,20250904,212500,88.535,88.535,88.48,88.48,2220,0
SSNC.US,5,20250904,213000,88.48,88.49,88.41,88.43,3623,0
SSNC.US,5,20250904,213500,88.41,88.465,88.37,88.445,12588,0
SSNC.US,5,20250904,214000,88.47,88.54,88.455,88.53,3756,0
SSNC.US,5,20250904,214500,88.53,88.56,88.5001,88.56,6350,0
SSNC.US,5,20250904,215000,88.63,88.77,88.61,88.76,21058,0
SSNC.US,5,20250904,215500,88.76,88.79,88.71,88.779,267483,0
SSNC.US,5,20250905,153000,89.24,89.84,89,89.69,21260,0
SSNC.US,5,20250905,153500,89.69,89.725,89.34,89.69,9611,0
SSNC.US,5,20250905,154000,89.5,89.84,89.385,89.7125,3330,0
SSNC.US,5,20250905,154500,89.81,89.9,89.58,89.65,5611,0
SSNC.US,5,20250905,155000,89.62,89.7,89.47,89.57,5861,0
SSNC.US,5,20250905,155500,89.565,89.8801,89.54,89.88,6062,0
SSNC.US,5,20250905,160000,89.77,89.855,89.64,89.695,2435,0
SSNC.US,5,20250905,160500,89.695,89.74,89.47,89.48,5722,0
SSNC.US,5,20250905,161000,89.47,89.47,89.28,89.28,2726,0
SSNC.US,5,20250905,161500,89.28,89.29,89.24,89.26,1580,0
SSNC.US,5,20250905,162000,89.26,89.31,88.96,88.965,21915,0
SSNC.US,5,20250905,162500,88.94,89.02,88.85,88.94,4385,0
SSNC.US,5,20250905,163000,88.94,88.968,88.77,88.84,5217,0
SSNC.US,5,20250905,163500,88.74,88.75,88.65,88.75,6556,0
SSNC.US,5,20250905,164000,88.76,88.84,88.72,88.72,4392,0
SSNC.US,5,20250905,164500,88.73,88.78,88.66,88.76,2591,0
SSNC.US,5,20250905,165000,88.72295,88.76,88.59,88.74,3347,0
SSNC.US,5,20250905,165500,88.745,88.78,88.605,88.605,3149,0
SSNC.US,5,20250905,170000,88.62,88.68,88.605,88.63,6469,0
SSNC.US,5,20250905,170500,88.66,88.66,88.56,88.59,4967,0
SSNC.US,5,20250905,171000,88.59,88.71,88.55,88.71,4179,0
SSNC.US,5,20250905,171500,88.74,88.75,88.655,88.655,2267,0
SSNC.US,5,20250905,172000,88.72,88.79,88.61,88.79,1590,0
SSNC.US,5,20250905,172500,88.77,88.82,88.7,88.82,4367,0
SSNC.US,5,20250905,173000,88.77,88.82,88.685,88.715,1089,0
SSNC.US,5,20250905,173500,88.75,88.835,88.75,88.79,4031,0
SSNC.US,5,20250905,174000,88.82,88.9254,88.82,88.9225,3217,0
SSNC.US,5,20250905,174500,88.91,88.93,88.82,88.84,4146,0
SSNC.US,5,20250905,175000,88.84,88.84,88.71,88.73,1844,0
SSNC.US,5,20250905,175500,88.76,88.8,88.69,88.77,2723,0
SSNC.US,5,20250905,180000,88.82,88.875,88.78,88.8,1797,0
SSNC.US,5,20250905,180500,88.815,88.84,88.785,88.84,900,0
SSNC.US,5,20250905,181000,88.86,88.92,88.815,88.92,1600,0
SSNC.US,5,20250905,181500,88.94,88.94,88.78,88.78,2809,0
SSNC.US,5,20250905,182000,88.82,88.82,88.68,88.77,2001,0
SSNC.US,5,20250905,182500,88.74,88.8,88.73,88.74,2914,0
SSNC.US,5,20250905,183000,88.76,88.87,88.76,88.7778,3046,0
SSNC.US,5,20250905,183500,88.75,88.75,88.68,88.68,1414,0
SSNC.US,5,20250905,184000,88.7,88.785,88.7,88.77,2955,0
SSNC.US,5,20250905,184500,88.79,88.79,88.71,88.74,1441,0
SSNC.US,5,20250905,185000,88.725,88.8,88.71,88.72027,2361,0
SSNC.US,5,20250905,185500,88.68,88.74,88.68,88.74,1300,0
SSNC.US,5,20250905,190000,88.74,88.74,88.685,88.71,1500,0
SSNC.US,5,20250905,190500,88.705,88.74,88.68,88.74,2047,0
SSNC.US,5,20250905,191000,88.75,88.78,88.75,88.78,306,0
SSNC.US,5,20250905,191500,88.79,88.84,88.73,88.73,2783,0
SSNC.US,5,20250905,192000,88.7051,88.73,88.68,88.715,2159,0
SSNC.US,5,20250905,192500,88.715,88.715,88.59,88.59,2213,0
SSNC.US,5,20250905,193000,88.585,88.66,88.58,88.66,1374,0
SSNC.US,5,20250905,193500,88.645,88.65,88.58,88.61,2618,0
SSNC.US,5,20250905,194000,88.62,88.65,88.56,88.59,2770,0
SSNC.US,5,20250905,194500,88.585,88.61,88.58,88.59,1250,0
SSNC.US,5,20250905,195000,88.58,88.58,88.53,88.58,2088,0
SSNC.US,5,20250905,195500,88.55,88.55,88.4601,88.52,6628,0
SSNC.US,5,20250905,200000,88.54,88.58,88.53,88.535,3187,0
SSNC.US,5,20250905,200500,88.59,88.625,88.555,88.58,2609,0
SSNC.US,5,20250905,201000,88.6,88.62,88.5699,88.6,3344,0
SSNC.US,5,20250905,201500,88.64,88.71,88.64,88.71,1649,0
SSNC.US,5,20250905,202000,88.74,88.74,88.69,88.69,1142,0
SSNC.US,5,20250905,202500,88.68,88.68,88.61,88.66,2304,0
SSNC.US,5,20250905,203000,88.68,88.78,88.68,88.78,2015,0
SSNC.US,5,20250905,203500,88.775,88.8,88.75,88.76,4009,0
