<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIGR.US,5,20250829,153000,12.835,13.11,12.79,12.8149,489040,0
TIGR.US,5,20250829,153500,12.79,12.855,12.67,12.795,210964,0
TIGR.US,5,20250829,154000,12.795,12.93,12.73,12.819,125065,0
TIGR.US,5,20250829,154500,12.81,12.85,12.68,12.75,78411,0
TIGR.US,5,20250829,155000,12.74,12.8,12.72,12.72,62738,0
TIGR.US,5,20250829,155500,12.7116,12.7397,12.63,12.73,133875,0
TIGR.US,5,20250829,160000,12.74,12.76,12.6278,12.6278,70697,0
TIGR.US,5,20250829,160500,12.61,12.63,12.55,12.56,114397,0
TIGR.US,5,20250829,161000,12.56,12.605,12.54,12.565,57897,0
TIGR.US,5,20250829,161500,12.56,12.69,12.5597,12.63,104657,0
TIGR.US,5,20250829,162000,12.635,12.72,12.63,12.715,97288,0
TIGR.US,5,20250829,162500,12.7197,12.76,12.7,12.755,61158,0
TIGR.US,5,20250829,163000,12.755,12.875,12.74,12.845,167688,0
TIGR.US,5,20250829,163500,12.84,12.905,12.825,12.905,160148,0
TIGR.US,5,20250829,164000,12.9,12.955,12.89,12.895,134728,0
TIGR.US,5,20250829,164500,12.9,12.9,12.83,12.8517,63084,0
TIGR.US,5,20250829,165000,12.85,12.8712,12.83,12.845,32840,0
TIGR.US,5,20250829,165500,12.85,12.89,12.8313,12.85,33656,0
TIGR.US,5,20250829,170000,12.855,12.94,12.855,12.8783,81930,0
TIGR.US,5,20250829,170500,12.88,12.895,12.79,12.79,95845,0
TIGR.US,5,20250829,171000,12.795,12.805,12.72,12.7258,49627,0
TIGR.US,5,20250829,171500,12.725,12.75,12.725,12.7334,40536,0
TIGR.US,5,20250829,172000,12.735,12.745,12.665,12.68,80774,0
TIGR.US,5,20250829,172500,12.675,12.675,12.62,12.66,69308,0
TIGR.US,5,20250829,173000,12.66,12.67,12.61,12.615,36123,0
TIGR.US,5,20250829,173500,12.615,12.65,12.6,12.62,68020,0
TIGR.US,5,20250829,174000,12.62,12.625,12.5725,12.5921,72956,0
TIGR.US,5,20250829,174500,12.585,12.5922,12.5301,12.56,90869,0
TIGR.US,5,20250829,175000,12.57,12.57,12.5364,12.55,11541,0
TIGR.US,5,20250829,175500,12.545,12.55,12.5001,12.5225,48169,0
TIGR.US,5,20250829,180000,12.5241,12.535,12.515,12.525,16343,0
TIGR.US,5,20250829,180500,12.53,12.55,12.51,12.55,24885,0
TIGR.US,5,20250829,181000,12.5479,12.605,12.5479,12.6,47941,0
TIGR.US,5,20250829,181500,12.605,12.63,12.5601,12.565,29382,0
TIGR.US,5,20250829,182000,12.56,12.59,12.5535,12.5787,19268,0
TIGR.US,5,20250829,182500,12.58,12.58,12.52,12.535,13953,0
TIGR.US,5,20250829,183000,12.5319,12.55,12.5,12.525,159496,0
TIGR.US,5,20250829,183500,12.525,12.56,12.525,12.5398,18015,0
TIGR.US,5,20250829,184000,12.54,12.56,12.52,12.56,9000,0
TIGR.US,5,20250829,184500,12.565,12.57,12.545,12.565,27686,0
TIGR.US,5,20250829,185000,12.57,12.6,12.555,12.595,33382,0
TIGR.US,5,20250829,185500,12.595,12.6099,12.585,12.595,61813,0
TIGR.US,5,20250829,190000,12.595,12.595,12.57,12.585,40201,0
TIGR.US,5,20250829,190500,12.585,12.585,12.555,12.57,10777,0
TIGR.US,5,20250829,191000,12.56,12.56,12.53,12.53,20650,0
TIGR.US,5,20250829,191500,12.5246,12.5384,12.52,12.525,23127,0
TIGR.US,5,20250829,192000,12.5298,12.56,12.5298,12.535,14574,0
TIGR.US,5,20250829,192500,12.5347,12.545,12.48,12.49,43736,0
TIGR.US,5,20250829,193000,12.495,12.51,12.47,12.485,26697,0
TIGR.US,5,20250829,193500,12.48,12.4951,12.46,12.495,20448,0
TIGR.US,5,20250829,194000,12.4986,12.505,12.48,12.505,21289,0
TIGR.US,5,20250829,194500,12.505,12.52,12.4927,12.51,18330,0
TIGR.US,5,20250829,195000,12.52,12.52,12.5,12.515,9960,0
TIGR.US,5,20250829,195500,12.515,12.5187,12.48,12.5,27291,0
TIGR.US,5,20250829,200000,12.505,12.51,12.48,12.485,19074,0
TIGR.US,5,20250829,200500,12.485,12.49,12.46,12.485,28056,0
TIGR.US,5,20250829,201000,12.48,12.4885,12.465,12.485,10614,0
TIGR.US,5,20250829,201500,12.485,12.515,12.485,12.505,21643,0
TIGR.US,5,20250829,202000,12.505,12.51,12.49,12.505,19943,0
TIGR.US,5,20250829,202500,12.505,12.51,12.485,12.495,16443,0
TIGR.US,5,20250829,203000,12.495,12.56,12.495,12.535,18910,0
TIGR.US,5,20250829,203500,12.535,12.5358,12.51,12.515,7226,0
TIGR.US,5,20250829,204000,12.515,12.535,12.505,12.52,26909,0
TIGR.US,5,20250829,204500,12.525,12.53,12.5201,12.525,5314,0
TIGR.US,5,20250829,205000,12.53,12.58,12.53,12.5701,27913,0
TIGR.US,5,20250829,205500,12.57,12.575,12.56,12.575,17111,0
TIGR.US,5,20250829,210000,12.575,12.59,12.57,12.575,17545,0
TIGR.US,5,20250829,210500,12.575,12.58,12.51,12.535,33181,0
TIGR.US,5,20250829,211000,12.53,12.535,12.5,12.515,12509,0
TIGR.US,5,20250829,211500,12.515,12.53,12.51,12.525,13320,0
TIGR.US,5,20250829,212000,12.53,12.55,12.51,12.55,19910,0
TIGR.US,5,20250829,212500,12.545,12.555,12.52,12.52,43870,0
TIGR.US,5,20250829,213000,12.525,12.535,12.5101,12.525,28853,0
TIGR.US,5,20250829,213500,12.5299,12.5299,12.485,12.485,51196,0
TIGR.US,5,20250829,214000,12.485,12.5,12.48,12.495,47333,0
TIGR.US,5,20250829,214500,12.5,12.525,12.49,12.515,50265,0
TIGR.US,5,20250829,215000,12.52,12.537,12.485,12.485,90736,0
TIGR.US,5,20250829,215500,12.48,12.51,12.47,12.5,299346,0
TIGR.US,5,20250902,153000,12.08,12.12,11.86,11.9,389965,0
TIGR.US,5,20250902,153500,11.895,12.055,11.83,11.93,337540,0
TIGR.US,5,20250902,154000,11.93,12.0199,11.93,11.9915,87823,0
TIGR.US,5,20250902,154500,11.99,12.06,11.97,12.05,117938,0
TIGR.US,5,20250902,155000,12.05,12.15,12.0471,12.1284,69888,0
TIGR.US,5,20250902,155500,12.13,12.13,12.0384,12.085,62966,0
TIGR.US,5,20250902,160000,12.09,12.17,12.0701,12.11,68712,0
TIGR.US,5,20250902,160500,12.11,12.1725,12.1,12.17,94041,0
TIGR.US,5,20250902,161000,12.175,12.21,12.16,12.195,74304,0
TIGR.US,5,20250902,161500,12.19,12.235,12.165,12.205,94004,0
TIGR.US,5,20250902,162000,12.205,12.2298,12.2,12.2022,60909,0
TIGR.US,5,20250902,162500,12.2013,12.235,12.185,12.225,117680,0
TIGR.US,5,20250902,163000,12.22,12.22,12.185,12.195,47167,0
TIGR.US,5,20250902,163500,12.2,12.23,12.16,12.18,78376,0
TIGR.US,5,20250902,164000,12.17,12.17,12.045,12.06,88109,0
TIGR.US,5,20250902,164500,12.06,12.08,11.98,11.9801,110319,0
TIGR.US,5,20250902,165000,11.9802,12.03,11.975,12.01,40340,0
TIGR.US,5,20250902,165500,12.0101,12.03,12,12.025,29591,0
TIGR.US,5,20250902,170000,12.03,12.065,12.025,12.05,42736,0
TIGR.US,5,20250902,170500,12.04,12.05,12.005,12.035,32598,0
TIGR.US,5,20250902,171000,12.03,12.065,12.015,12.065,36519,0
TIGR.US,5,20250902,171500,12.065,12.1,12.06,12.065,34730,0
TIGR.US,5,20250902,172000,12.06,12.095,12.06,12.0931,27333,0
TIGR.US,5,20250902,172500,12.095,12.15,12.0931,12.1286,52413,0
TIGR.US,5,20250902,173000,12.1258,12.155,12.12,12.145,30527,0
TIGR.US,5,20250902,173500,12.14,12.14,12.09,12.09,27884,0
TIGR.US,5,20250902,174000,12.08,12.1,12.07,12.095,19307,0
TIGR.US,5,20250902,174500,12.09,12.105,12.0618,12.07,23765,0
TIGR.US,5,20250902,175000,12.07,12.07,12.03,12.04,27300,0
TIGR.US,5,20250902,175500,12.0386,12.06,11.99,12.005,74884,0
TIGR.US,5,20250902,180000,12.005,12.03,11.99,12.005,72769,0
TIGR.US,5,20250902,180500,12.005,12.02,11.99,12,35902,0
TIGR.US,5,20250902,181000,11.995,12.0099,11.975,11.995,37394,0
TIGR.US,5,20250902,181500,11.9901,12,11.99,11.995,11930,0
TIGR.US,5,20250902,182000,11.99,11.995,11.97,11.985,17251,0
TIGR.US,5,20250902,182500,11.98,11.98,11.95,11.9601,20422,0
TIGR.US,5,20250902,183000,11.965,11.985,11.96,11.98,10526,0
TIGR.US,5,20250902,183500,11.975,11.99,11.96,11.9646,27974,0
TIGR.US,5,20250902,184000,11.97,12,11.97,11.98,9760,0
TIGR.US,5,20250902,184500,11.985,12,11.9799,11.9799,14001,0
TIGR.US,5,20250902,185000,11.9799,11.985,11.97,11.985,22484,0
TIGR.US,5,20250902,185500,11.99,11.99,11.97,11.97,13954,0
TIGR.US,5,20250902,190000,11.97,11.98,11.955,11.9599,27805,0
TIGR.US,5,20250902,190500,11.955,11.9766,11.945,11.9672,32671,0
TIGR.US,5,20250902,191000,11.965,11.975,11.9546,11.965,12997,0
TIGR.US,5,20250902,191500,11.9623,12,11.9623,11.995,86913,0
TIGR.US,5,20250902,192000,12,12,11.97,11.975,22001,0
TIGR.US,5,20250902,192500,11.985,12,11.985,11.99,4932,0
TIGR.US,5,20250902,193000,12,12.0069,11.99,12.005,21460,0
TIGR.US,5,20250902,193500,12.005,12.075,12.005,12.075,50205,0
TIGR.US,5,20250902,194000,12.078,12.12,12.075,12.115,29122,0
TIGR.US,5,20250902,194500,12.11,12.125,12.109,12.12,8051,0
TIGR.US,5,20250902,195000,12.13,12.13,12.0803,12.09,12288,0
TIGR.US,5,20250902,195500,12.09,12.0984,12.09,12.095,3187,0
TIGR.US,5,20250902,200000,12.098,12.098,12.065,12.065,28489,0
TIGR.US,5,20250902,200500,12.07,12.075,12.06,12.065,5442,0
TIGR.US,5,20250902,201000,12.07,12.108,12.055,12.105,29047,0
TIGR.US,5,20250902,201500,12.11,12.12,12.105,12.119,10789,0
TIGR.US,5,20250902,202000,12.12,12.14,12.105,12.14,10227,0
TIGR.US,5,20250902,202500,12.14,12.165,12.12,12.155,102138,0
TIGR.US,5,20250902,203000,12.155,12.18,12.15,12.15,25692,0
TIGR.US,5,20250902,203500,12.155,12.16,12.145,12.145,9050,0
TIGR.US,5,20250902,204000,12.14,12.17,12.125,12.1646,21795,0
TIGR.US,5,20250902,204500,12.17,12.18,12.155,12.155,23442,0
TIGR.US,5,20250902,205000,12.16,12.18,12.155,12.17,6950,0
TIGR.US,5,20250902,205500,12.175,12.19,12.175,12.1871,38582,0
TIGR.US,5,20250902,210000,12.185,12.2,12.185,12.19,17993,0
TIGR.US,5,20250902,210500,12.195,12.21,12.19,12.21,54216,0
TIGR.US,5,20250902,211000,12.2,12.22,12.195,12.21,23837,0
TIGR.US,5,20250902,211500,12.21,12.225,12.205,12.2201,8375,0
TIGR.US,5,20250902,212000,12.225,12.23,12.215,12.225,10056,0
TIGR.US,5,20250902,212500,12.225,12.2278,12.205,12.22,18118,0
TIGR.US,5,20250902,213000,12.22,12.255,12.2128,12.245,23318,0
TIGR.US,5,20250902,213500,12.2499,12.31,12.245,12.3,51421,0
TIGR.US,5,20250902,214000,12.3,12.3152,12.29,12.2958,40296,0
TIGR.US,5,20250902,214500,12.295,12.2999,12.27,12.285,46571,0
TIGR.US,5,20250902,215000,12.29,12.31,12.27,12.28,102973,0
TIGR.US,5,20250902,215500,12.285,12.34,12.285,12.32,342256,0
TIGR.US,5,20250903,153000,12.21,12.29,12.09,12.11,115501,0
TIGR.US,5,20250903,153500,12.1101,12.17,12.11,12.13,45588,0
TIGR.US,5,20250903,154000,12.12,12.198,12.1,12.19,49953,0
TIGR.US,5,20250903,154500,12.18,12.235,12.17,12.23,35046,0
TIGR.US,5,20250903,155000,12.24,12.28,12.22,12.24,16187,0
TIGR.US,5,20250903,155500,12.25,12.31,12.25,12.3,14779,0
TIGR.US,5,20250903,160000,12.31,12.315,12.26,12.26,27559,0
TIGR.US,5,20250903,160500,12.27,12.3216,12.26,12.26,25006,0
TIGR.US,5,20250903,161000,12.28,12.4,12.28,12.355,99712,0
TIGR.US,5,20250903,161500,12.354,12.46,12.354,12.4246,77818,0
TIGR.US,5,20250903,162000,12.42,12.48,12.405,12.46,64083,0
TIGR.US,5,20250903,162500,12.4537,12.4699,12.42,12.43,26631,0
TIGR.US,5,20250903,163000,12.425,12.475,12.425,12.46,71483,0
TIGR.US,5,20250903,163500,12.4501,12.47,12.4,12.435,91088,0
TIGR.US,5,20250903,164000,12.435,12.475,12.435,12.465,44233,0
TIGR.US,5,20250903,164500,12.465,12.475,12.445,12.45,29444,0
TIGR.US,5,20250903,165000,12.45,12.455,12.395,12.435,53382,0
TIGR.US,5,20250903,165500,12.4293,12.47,12.4249,12.445,19811,0
TIGR.US,5,20250903,170000,12.44,12.4593,12.42,12.43,23082,0
TIGR.US,5,20250903,170500,12.435,12.4387,12.405,12.41,12137,0
TIGR.US,5,20250903,171000,12.415,12.435,12.4002,12.4002,54237,0
TIGR.US,5,20250903,171500,12.405,12.455,12.395,12.455,25468,0
TIGR.US,5,20250903,172000,12.455,12.5,12.455,12.4863,37448,0
TIGR.US,5,20250903,172500,12.48,12.48,12.452,12.455,15999,0
TIGR.US,5,20250903,173000,12.4502,12.555,12.4502,12.555,67665,0
TIGR.US,5,20250903,173500,12.555,12.595,12.5445,12.56,81246,0
TIGR.US,5,20250903,174000,12.555,12.57,12.525,12.5601,13893,0
TIGR.US,5,20250903,174500,12.56,12.585,12.555,12.575,15317,0
TIGR.US,5,20250903,175000,12.57,12.575,12.535,12.565,10101,0
TIGR.US,5,20250903,175500,12.56,12.565,12.54,12.545,34229,0
TIGR.US,5,20250903,180000,12.55,12.5601,12.52,12.535,13050,0
TIGR.US,5,20250903,180500,12.535,12.595,12.525,12.565,30128,0
TIGR.US,5,20250903,181000,12.565,12.63,12.56,12.625,43049,0
TIGR.US,5,20250903,181500,12.62,12.745,12.6102,12.735,77549,0
TIGR.US,5,20250903,182000,12.7397,12.795,12.72,12.755,114090,0
TIGR.US,5,20250903,182500,12.7579,12.775,12.745,12.7517,26055,0
TIGR.US,5,20250903,183000,12.76,12.85,12.76,12.845,80766,0
TIGR.US,5,20250903,183500,12.845,12.8454,12.79,12.795,76441,0
TIGR.US,5,20250903,184000,12.8,12.865,12.795,12.8454,39216,0
TIGR.US,5,20250903,184500,12.845,12.845,12.79,12.82,102248,0
TIGR.US,5,20250903,185000,12.82,12.8299,12.79,12.8,44553,0
TIGR.US,5,20250903,185500,12.805,12.84,12.8,12.835,21273,0
TIGR.US,5,20250903,190000,12.835,12.9063,12.833,12.885,97038,0
TIGR.US,5,20250903,190500,12.885,12.885,12.8,12.815,38383,0
TIGR.US,5,20250903,191000,12.815,12.955,12.8,12.945,116665,0
TIGR.US,5,20250903,191500,12.95,12.95,12.9,12.91,47578,0
TIGR.US,5,20250903,192000,12.915,12.92,12.89,12.91,56785,0
TIGR.US,5,20250903,192500,12.9,12.9127,12.89,12.9127,16755,0
TIGR.US,5,20250903,193000,12.92,12.98,12.92,12.95,48599,0
TIGR.US,5,20250903,193500,12.9346,12.9683,12.9201,12.95,18499,0
TIGR.US,5,20250903,194000,12.95,12.975,12.922,12.94,20295,0
TIGR.US,5,20250903,194500,12.93,12.935,12.9,12.925,27091,0
TIGR.US,5,20250903,195000,12.9269,12.95,12.9201,12.94,17801,0
TIGR.US,5,20250903,195500,12.945,12.96,12.9,12.96,35138,0
TIGR.US,5,20250903,200000,12.96,12.98,12.93,12.94,22169,0
TIGR.US,5,20250903,200500,12.9303,12.955,12.925,12.94,13837,0
TIGR.US,5,20250903,201000,12.93,12.94,12.9046,12.9054,15858,0
TIGR.US,5,20250903,201500,12.9051,12.96,12.9,12.94,91144,0
TIGR.US,5,20250903,202000,12.9481,12.96,12.925,12.9593,29563,0
TIGR.US,5,20250903,202500,12.955,13.02,12.955,12.9746,206404,0
TIGR.US,5,20250903,203000,12.975,12.9799,12.935,12.935,34807,0
TIGR.US,5,20250903,203500,12.9397,12.94,12.86,12.885,142809,0
TIGR.US,5,20250903,204000,12.885,12.8851,12.8,12.805,82330,0
TIGR.US,5,20250903,204500,12.8051,12.83,12.79,12.7942,16530,0
TIGR.US,5,20250903,205000,12.8,12.83,12.8,12.815,13222,0
TIGR.US,5,20250903,205500,12.815,12.85,12.8001,12.82,22228,0
TIGR.US,5,20250903,210000,12.8216,12.83,12.8,12.805,16659,0
TIGR.US,5,20250903,210500,12.805,12.855,12.805,12.825,11205,0
TIGR.US,5,20250903,211000,12.83,12.845,12.81,12.835,10811,0
TIGR.US,5,20250903,211500,12.835,12.845,12.815,12.845,19977,0
TIGR.US,5,20250903,212000,12.845,12.9,12.84,12.875,72345,0
TIGR.US,5,20250903,212500,12.87,12.87,12.825,12.835,31168,0
TIGR.US,5,20250903,213000,12.835,12.855,12.8345,12.845,16449,0
TIGR.US,5,20250903,213500,12.85,12.8851,12.83,12.8851,32929,0
TIGR.US,5,20250903,214000,12.885,12.8976,12.88,12.885,18694,0
TIGR.US,5,20250903,214500,12.885,12.8899,12.87,12.885,22197,0
TIGR.US,5,20250903,215000,12.89,12.92,12.89,12.905,51605,0
TIGR.US,5,20250903,215500,12.91,12.995,12.91,12.99,391054,0
TIGR.US,5,20250904,153000,12.6,12.6346,12.51,12.57,219938,0
TIGR.US,5,20250904,153500,12.57,12.69,12.49,12.495,115585,0
TIGR.US,5,20250904,154000,12.495,12.54,12.4643,12.519,101417,0
TIGR.US,5,20250904,154500,12.5186,12.52,12.45,12.5,153279,0
TIGR.US,5,20250904,155000,12.5,12.535,12.4801,12.495,72981,0
TIGR.US,5,20250904,155500,12.495,12.63,12.48,12.624,76881,0
TIGR.US,5,20250904,160000,12.62,12.63,12.55,12.5607,46253,0
TIGR.US,5,20250904,160500,12.565,12.565,12.505,12.51,37705,0
TIGR.US,5,20250904,161000,12.51,12.515,12.445,12.4813,104225,0
TIGR.US,5,20250904,161500,12.48,12.5199,12.39,12.4058,81562,0
TIGR.US,5,20250904,162000,12.41,12.435,12.37,12.41,85112,0
TIGR.US,5,20250904,162500,12.4001,12.415,12.385,12.405,32289,0
TIGR.US,5,20250904,163000,12.4042,12.5056,12.395,12.44,51546,0
TIGR.US,5,20250904,163500,12.435,12.45,12.4,12.435,69433,0
TIGR.US,5,20250904,164000,12.4454,12.46,12.415,12.455,19726,0
TIGR.US,5,20250904,164500,12.455,12.455,12.39,12.41,24149,0
TIGR.US,5,20250904,165000,12.4,12.485,12.4,12.485,35214,0
TIGR.US,5,20250904,165500,12.48,12.55,12.475,12.54,59557,0
TIGR.US,5,20250904,170000,12.55,12.6,12.55,12.58,22118,0
TIGR.US,5,20250904,170500,12.575,12.59,12.54,12.555,11232,0
TIGR.US,5,20250904,171000,12.5513,12.555,12.5,12.53,36078,0
TIGR.US,5,20250904,171500,12.53,12.54,12.495,12.535,28149,0
TIGR.US,5,20250904,172000,12.53,12.535,12.5,12.51,26068,0
TIGR.US,5,20250904,172500,12.505,12.545,12.49,12.525,23564,0
TIGR.US,5,20250904,173000,12.525,12.5387,12.505,12.52,22690,0
TIGR.US,5,20250904,173500,12.51,12.525,12.5,12.505,17463,0
TIGR.US,5,20250904,174000,12.505,12.52,12.47,12.505,20823,0
TIGR.US,5,20250904,174500,12.505,12.58,12.495,12.575,23754,0
TIGR.US,5,20250904,175000,12.58,12.59,12.55,12.585,13175,0
TIGR.US,5,20250904,175500,12.58,12.58,12.5401,12.5401,9358,0
TIGR.US,5,20250904,180000,12.55,12.55,12.53,12.54,16467,0
TIGR.US,5,20250904,180500,12.535,12.545,12.51,12.5387,15783,0
TIGR.US,5,20250904,181000,12.535,12.545,12.5242,12.5285,13001,0
TIGR.US,5,20250904,181500,12.53,12.545,12.4937,12.4937,24967,0
TIGR.US,5,20250904,182000,12.5,12.505,12.46,12.4636,41204,0
TIGR.US,5,20250904,182500,12.46,12.4665,12.455,12.46,15517,0
TIGR.US,5,20250904,183000,12.465,12.485,12.4546,12.4546,10609,0
TIGR.US,5,20250904,183500,12.45,12.49,12.45,12.465,9313,0
TIGR.US,5,20250904,184000,12.46,12.4799,12.455,12.4799,7018,0
TIGR.US,5,20250904,184500,12.475,12.485,12.47,12.475,7264,0
TIGR.US,5,20250904,185000,12.47,12.505,12.4658,12.5,13426,0
TIGR.US,5,20250904,185500,12.495,12.5,12.48,12.4869,4802,0
TIGR.US,5,20250904,190000,12.485,12.51,12.485,12.505,12454,0
TIGR.US,5,20250904,190500,12.505,12.55,12.505,12.538,7630,0
TIGR.US,5,20250904,191000,12.535,12.535,12.505,12.505,4010,0
TIGR.US,5,20250904,191500,12.505,12.55,12.495,12.545,16000,0
TIGR.US,5,20250904,192000,12.545,12.56,12.54,12.54,6085,0
TIGR.US,5,20250904,192500,12.55,12.59,12.55,12.59,12365,0
TIGR.US,5,20250904,193000,12.585,12.62,12.5735,12.61,19699,0
