<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCSC.US,5,20250903,160000,43.98,44.02,43.95,43.95,1010,0
SCSC.US,5,20250903,160500,43.8,43.8435,43.8,43.82,523,0
SCSC.US,5,20250903,161000,43.765,43.765,43.755,43.755,2257,0
SCSC.US,5,20250903,161500,43.65,43.66,43.62,43.65,400,0
SCSC.US,5,20250903,162000,43.68,43.68,43.525,43.62,1900,0
SCSC.US,5,20250903,162500,43.62,43.62,43.405,43.405,630,0
SCSC.US,5,20250903,163000,43.54,43.7489,43.54,43.555,1632,0
SCSC.US,5,20250903,163500,43.555,43.585,43.54,43.585,1102,0
SCSC.US,5,20250903,164000,43.47,43.47,43.47,43.47,100,0
SCSC.US,5,20250903,164500,43.505,43.505,43.47,43.47,300,0
SCSC.US,5,20250903,165000,43.43,43.47,43.42,43.42,720,0
SCSC.US,5,20250903,165500,43.4201,43.57,43.4201,43.44,4651,0
SCSC.US,5,20250903,170000,43.5,43.5899,43.4401,43.54,1364,0
SCSC.US,5,20250903,170500,43.45,43.5871,43.44,43.445,589,0
SCSC.US,5,20250903,171000,43.445,43.445,43.445,43.445,300,0
SCSC.US,5,20250903,171500,43.5899,43.5899,43.445,43.55,1840,0
SCSC.US,5,20250903,172000,43.52,43.52,43.52,43.52,1000,0
SCSC.US,5,20250903,172500,43.52,43.52,43.44,43.44,1400,0
SCSC.US,5,20250903,173000,43.425,43.425,43.37,43.37,200,0
SCSC.US,5,20250903,173500,43.37,43.37,43.37,43.37,100,0
SCSC.US,5,20250903,174000,43.37,43.46,43.36,43.38,1200,0
SCSC.US,5,20250903,174500,43.43,43.43,43.39,43.39,596,0
SCSC.US,5,20250903,175000,43.41,43.44,43.405,43.405,800,0
SCSC.US,5,20250903,175500,43.38,43.385,43.38,43.385,200,0
SCSC.US,5,20250903,180000,43.38,43.44,43.32,43.44,3365,0
SCSC.US,5,20250903,180500,43.48,43.48,43.44,43.46,300,0
SCSC.US,5,20250903,181000,43.52,43.52,43.46,43.46,926,0
SCSC.US,5,20250903,181500,43.46,43.46,43.46,43.46,100,0
SCSC.US,5,20250903,182000,43.47,43.48,43.47,43.48,300,0
SCSC.US,5,20250903,182500,43.42,43.42,43.42,43.42,100,0
SCSC.US,5,20250903,183000,43.39,43.42,43.39,43.42,700,0
SCSC.US,5,20250903,183500,43.42,43.42,43.42,43.42,100,0
SCSC.US,5,20250903,184000,43.42,43.44,43.42,43.42,300,0
SCSC.US,5,20250903,184500,43.44,43.44,43.44,43.44,300,0
SCSC.US,5,20250903,185000,43.38,43.43,43.38,43.42,500,0
SCSC.US,5,20250903,185500,43.47,43.475,43.47,43.475,802,0
SCSC.US,5,20250903,190500,43.48,43.53,43.47,43.53,400,0
SCSC.US,5,20250903,191000,43.575,43.59,43.57,43.57,600,0
SCSC.US,5,20250903,191500,43.61,43.61,43.48,43.48,1100,0
SCSC.US,5,20250903,192000,43.5599,43.6669,43.5,43.6669,4740,0
SCSC.US,5,20250903,193500,43.67,43.67,43.6687,43.6687,964,0
SCSC.US,5,20250903,194000,43.65,43.83,43.57,43.795,17892,0
SCSC.US,5,20250903,194500,43.79,43.79,43.71,43.71,1700,0
SCSC.US,5,20250903,195000,43.705,43.705,43.57,43.57,3529,0
SCSC.US,5,20250903,195500,43.565,43.565,43.56,43.56,200,0
SCSC.US,5,20250903,200000,43.56,43.56,43.56,43.56,100,0
SCSC.US,5,20250903,200500,43.53,43.53,43.53,43.53,100,0
SCSC.US,5,20250903,201000,43.42,43.475,43.42,43.47,300,0
SCSC.US,5,20250903,201500,43.47,43.48,43.47,43.48,600,0
SCSC.US,5,20250903,202000,43.48,43.48,43.47,43.475,400,0
SCSC.US,5,20250903,202500,43.49,43.655,43.49,43.655,2247,0
SCSC.US,5,20250903,203000,43.65,43.665,43.65,43.66,300,0
SCSC.US,5,20250903,203500,43.59,43.62,43.57,43.57,600,0
SCSC.US,5,20250903,204000,43.62,43.63,43.62,43.62,300,0
SCSC.US,5,20250903,204500,43.605,43.605,43.6,43.6,270,0
SCSC.US,5,20250903,205000,43.58,43.66,43.55,43.63,1900,0
SCSC.US,5,20250903,205500,43.66,43.8,43.66,43.79,2788,0
SCSC.US,5,20250903,210000,43.79,43.81,43.79,43.79,1200,0
SCSC.US,5,20250903,210500,43.79,43.79,43.74,43.74,700,0
SCSC.US,5,20250903,211000,43.75,43.7532,43.75,43.75,824,0
SCSC.US,5,20250903,211500,43.75,43.77,43.75,43.755,1189,0
SCSC.US,5,20250903,212000,43.75,43.755,43.73,43.74,700,0
SCSC.US,5,20250903,212500,43.71,43.72,43.69,43.72,830,0
SCSC.US,5,20250903,213000,43.76,43.77,43.76,43.76,400,0
SCSC.US,5,20250903,213500,43.78,43.78,43.725,43.74,1400,0
SCSC.US,5,20250903,214000,43.76,43.81,43.76,43.81,1852,0
SCSC.US,5,20250903,214500,43.82,43.9,43.82,43.9,1250,0
SCSC.US,5,20250903,215000,43.93,44.105,43.93,44.06,4485,0
SCSC.US,5,20250903,215500,44.09,44.17,44,44.134,19713,0
SCSC.US,5,20250904,153000,44.08,44.275,44.0001,44.1714,6287,0
SCSC.US,5,20250904,153500,44,44,44,44,400,0
SCSC.US,5,20250904,154000,44.19,44.21,44.14,44.14,996,0
SCSC.US,5,20250904,154500,43.8252,44.075,43.8252,44.075,3909,0
SCSC.US,5,20250904,155500,44.06,44.06,43.85,43.94,1328,0
SCSC.US,5,20250904,160000,44.1047,44.14,43.98,43.98,1891,0
SCSC.US,5,20250904,161000,43.88,43.88,43.88,43.88,100,0
SCSC.US,5,20250904,161500,43.96,43.96,43.88,43.88,400,0
SCSC.US,5,20250904,162000,43.78,43.78,43.78,43.78,186,0
SCSC.US,5,20250904,162500,43.78,43.94,43.78,43.91,2525,0
SCSC.US,5,20250904,163000,43.86,44.04,43.86,44.04,6577,0
SCSC.US,5,20250904,163500,44.055,44.28,44.055,44.1484,300,0
SCSC.US,5,20250904,164000,44.11,44.11,43.94,43.94,400,0
SCSC.US,5,20250904,164500,43.99,43.99,43.9,43.9,1000,0
SCSC.US,5,20250904,165000,43.83,43.83,43.83,43.83,500,0
SCSC.US,5,20250904,165500,43.955,43.955,43.83,43.83,700,0
SCSC.US,5,20250904,170000,43.83,43.83,43.83,43.83,100,0
SCSC.US,5,20250904,171000,43.95,43.95,43.83,43.83,999,0
SCSC.US,5,20250904,171500,43.95,43.96,43.83,43.85,4340,0
SCSC.US,5,20250904,172000,43.94,44.1,43.85,44.1,2300,0
SCSC.US,5,20250904,172500,44.105,44.105,44.105,44.105,466,0
SCSC.US,5,20250904,173000,44.105,44.21,44.105,44.2,700,0
SCSC.US,5,20250904,173500,44.13,44.16,44.095,44.095,1180,0
SCSC.US,5,20250904,174500,44.13,44.13,44.13,44.13,200,0
SCSC.US,5,20250904,175000,44.2,44.2,44.2,44.2,100,0
SCSC.US,5,20250904,180000,44.24,44.28,44.23,44.23,2000,0
SCSC.US,5,20250904,181000,44.32,44.32,44.28,44.32,800,0
SCSC.US,5,20250904,181500,44.41,44.41,44.41,44.41,100,0
SCSC.US,5,20250904,183000,44.35,44.35,44.35,44.35,100,0
SCSC.US,5,20250904,183500,44.34,44.34,44.3,44.3,1400,0
SCSC.US,5,20250904,184000,44.2,44.2,44.2,44.2,100,0
SCSC.US,5,20250904,185000,44.21,44.22,44.185,44.185,952,0
SCSC.US,5,20250904,190000,44.24,44.28,44.24,44.28,700,0
SCSC.US,5,20250904,190500,44.28,44.28,44.22,44.22,1000,0
SCSC.US,5,20250904,191000,44.2999,44.2999,44.2999,44.2999,100,0
SCSC.US,5,20250904,192000,44.25,44.33,44.25,44.33,1000,0
SCSC.US,5,20250904,192500,44.4,44.4,44.4,44.4,100,0
SCSC.US,5,20250904,193000,44.29,44.335,44.28,44.28,800,0
SCSC.US,5,20250904,194000,44.305,44.305,44.225,44.225,500,0
SCSC.US,5,20250904,194500,44.2201,44.495,44.2201,44.48,1781,0
SCSC.US,5,20250904,195000,44.42,44.49,44.42,44.49,431,0
SCSC.US,5,20250904,200500,44.43,44.46,44.43,44.46,700,0
SCSC.US,5,20250904,201000,44.465,44.57,44.465,44.57,2200,0
SCSC.US,5,20250904,201500,44.5245,44.57,44.5,44.54,1059,0
SCSC.US,5,20250904,202000,44.52,44.56,44.52,44.56,600,0
SCSC.US,5,20250904,202500,44.62,44.62,44.62,44.62,100,0
SCSC.US,5,20250904,203000,44.54,44.54,44.54,44.54,100,0
SCSC.US,5,20250904,203500,44.53,44.54,44.5,44.5,500,0
SCSC.US,5,20250904,204000,44.43,44.43,44.39,44.395,500,0
SCSC.US,5,20250904,204500,44.44,44.44,44.43,44.43,300,0
SCSC.US,5,20250904,205000,44.41,44.455,44.4,44.455,500,0
SCSC.US,5,20250904,205500,44.455,44.495,44.45,44.495,600,0
SCSC.US,5,20250904,210000,44.57,44.58,44.57,44.58,400,0
SCSC.US,5,20250904,210500,44.62,44.62,44.62,44.62,100,0
SCSC.US,5,20250904,211000,44.63,44.63,44.52,44.545,2197,0
SCSC.US,5,20250904,211500,44.625,44.635,44.6,44.635,1000,0
SCSC.US,5,20250904,212000,44.64,44.68,44.64,44.67,700,0
SCSC.US,5,20250904,212500,44.71,44.745,44.71,44.72,1382,0
SCSC.US,5,20250904,213000,44.685,44.78,44.685,44.78,1550,0
SCSC.US,5,20250904,213500,44.77,44.77,44.715,44.73,1285,0
SCSC.US,5,20250904,214000,44.77,44.89,44.76,44.81,1500,0
SCSC.US,5,20250904,214500,44.8217,44.85,44.715,44.73,2566,0
SCSC.US,5,20250904,215000,44.78,44.79,44.68,44.73,2644,0
SCSC.US,5,20250904,215500,44.71,44.75,44.69,44.7,39766,0
SCSC.US,5,20250905,153000,44.96,45.15,44.84,45.15,2473,0
SCSC.US,5,20250905,153500,45.39,45.69,45.39,45.6,911,0
SCSC.US,5,20250905,154000,45.46,45.46,45.45,45.46,752,0
SCSC.US,5,20250905,154500,45.72,45.72,45.72,45.72,431,0
SCSC.US,5,20250905,155000,45.62,45.86,45.56,45.86,4134,0
SCSC.US,5,20250905,155500,45.905,46.17,45.905,46.17,3091,0
SCSC.US,5,20250905,160000,46.0858,46.25,45.84,46.05,14294,0
SCSC.US,5,20250905,160500,46.065,46.065,45.835,45.95,6771,0
SCSC.US,5,20250905,161000,45.88,45.88,45.53,45.63,4308,0
SCSC.US,5,20250905,161500,45.53,45.72,45.53,45.65,1810,0
SCSC.US,5,20250905,162000,45.66,45.71,45.45,45.45,7755,0
SCSC.US,5,20250905,162500,45.385,45.385,45.2,45.2,1960,0
SCSC.US,5,20250905,163000,45.2,45.2,45.18,45.18,212,0
SCSC.US,5,20250905,163500,45.075,45.075,44.93,44.93,2200,0
SCSC.US,5,20250905,164000,44.905,44.905,44.9,44.9,400,0
SCSC.US,5,20250905,164500,44.895,44.895,44.895,44.895,970,0
SCSC.US,5,20250905,165000,44.895,45,44.895,44.95,800,0
SCSC.US,5,20250905,165500,44.985,45.09,44.93,44.99,6894,0
SCSC.US,5,20250905,170500,45.02,45.135,45.02,45.02,1982,0
SCSC.US,5,20250905,171000,45.075,45.21,45.075,45.21,534,0
SCSC.US,5,20250905,172000,45.14,45.23,45.11,45.23,2215,0
SCSC.US,5,20250905,172500,45.205,45.205,44.99,44.99,2762,0
SCSC.US,5,20250905,173000,44.99,45.04,44.99,45.04,200,0
SCSC.US,5,20250905,173500,45.04,45.19,45.04,45.18,1483,0
SCSC.US,5,20250905,174000,45.175,45.175,45.175,45.175,100,0
SCSC.US,5,20250905,174500,45.2,45.2,45.2,45.2,222,0
SCSC.US,5,20250905,175000,45.175,45.175,45.15,45.15,609,0
SCSC.US,5,20250905,175500,45.15,45.15,45.14,45.14,500,0
SCSC.US,5,20250905,180500,45.27,45.325,45.185,45.23,3763,0
SCSC.US,5,20250905,181000,45.21,45.3209,45.171,45.171,549,0
SCSC.US,5,20250905,181500,45.26,45.26,45.26,45.26,400,0
SCSC.US,5,20250905,182000,45.2,45.25,45.18,45.215,2649,0
SCSC.US,5,20250905,182500,45.18,45.215,45.18,45.215,200,0
SCSC.US,5,20250905,183000,45.215,45.26,45.215,45.22,400,0
SCSC.US,5,20250905,183500,45.17,45.269,45.17,45.23,1400,0
SCSC.US,5,20250905,184000,45.245,45.2898,45.245,45.2898,321,0
SCSC.US,5,20250905,184500,45.275,45.275,45.16,45.17,3700,0
SCSC.US,5,20250905,185000,45.08,45.08,44.95,45.01,1500,0
SCSC.US,5,20250905,185500,45,45.05,45,45.05,700,0
SCSC.US,5,20250905,190000,45.02,45.11,45.01,45.02,1500,0
SCSC.US,5,20250905,190500,45.08,45.08,45.08,45.08,200,0
SCSC.US,5,20250905,191000,45.11,45.11,45.08,45.08,300,0
SCSC.US,5,20250905,191500,45.08,45.13,45.075,45.12,400,0
SCSC.US,5,20250905,192000,45.075,45.075,45.075,45.075,600,0
SCSC.US,5,20250905,192500,45.09,45.09,45.03,45.08,508,0
SCSC.US,5,20250905,193000,45.08,45.08,44.985,44.985,800,0
SCSC.US,5,20250905,193500,44.965,44.98,44.965,44.98,1307,0
SCSC.US,5,20250905,194000,44.92,44.92,44.92,44.92,500,0
SCSC.US,5,20250905,194500,44.82,44.91,44.82,44.91,200,0
SCSC.US,5,20250905,195000,44.91,44.91,44.83,44.88,300,0
SCSC.US,5,20250905,195500,44.86,44.9,44.86,44.86,900,0
SCSC.US,5,20250905,200000,44.88,44.9254,44.88,44.9254,1528,0
SCSC.US,5,20250905,200500,44.93,44.93,44.85,44.85,600,0
SCSC.US,5,20250905,201000,44.89,44.9,44.89,44.89,918,0
SCSC.US,5,20250905,202000,44.91,44.97,44.82,44.82,1049,0
SCSC.US,5,20250905,202500,44.74,44.81,44.74,44.78,1129,0
SCSC.US,5,20250905,203000,44.82,44.82,44.795,44.8,2038,0
SCSC.US,5,20250905,203500,44.8,44.83,44.77,44.77,751,0
SCSC.US,5,20250905,204000,44.8,44.8,44.76,44.76,629,0
SCSC.US,5,20250905,204500,44.81,44.84,44.78,44.81,1540,0
SCSC.US,5,20250905,205000,44.81,44.81,44.805,44.805,350,0
SCSC.US,5,20250905,205500,44.8,45,44.8,45,5294,0
SCSC.US,5,20250905,210000,45.01,45.01,44.88,44.91,2362,0
SCSC.US,5,20250905,210500,44.91,44.98,44.91,44.97,2840,0
SCSC.US,5,20250905,211000,44.97,44.97,44.845,44.845,1800,0
SCSC.US,5,20250905,211500,44.87,44.88,44.845,44.865,2515,0
SCSC.US,5,20250905,212000,44.83,44.88,44.82,44.86,3156,0
SCSC.US,5,20250905,212500,44.86,44.86,44.75,44.79,2627,0
SCSC.US,5,20250905,213000,44.81,44.825,44.675,44.825,2090,0
SCSC.US,5,20250905,213500,44.78,44.91,44.78,44.875,2858,0
SCSC.US,5,20250905,214000,44.85,44.92,44.85,44.905,2402,0
SCSC.US,5,20250905,214500,44.905,45.03,44.88,45.03,4826,0
SCSC.US,5,20250905,215000,45.03,45.06,44.96,45.03,5648,0
SCSC.US,5,20250905,215500,45.03,45.05,44.91,44.92,66076,0
SCSC.US,5,20250908,153000,45.38,45.5,44.5,44.5,8730,0
SCSC.US,5,20250908,153500,44.655,44.655,44.6549,44.655,1300,0
SCSC.US,5,20250908,154000,44.495,44.495,44.495,44.495,100,0
SCSC.US,5,20250908,154500,44.5134,44.535,44.4,44.425,1233,0
SCSC.US,5,20250908,155000,44.349,44.5,44.349,44.5,347,0
SCSC.US,5,20250908,155500,44.6,44.66,44.6,44.66,574,0
SCSC.US,5,20250908,160000,44.61,44.66,44.535,44.62,800,0
SCSC.US,5,20250908,160500,44.615,44.615,44.425,44.425,863,0
SCSC.US,5,20250908,161000,44.415,44.47,44.41,44.41,1617,0
SCSC.US,5,20250908,161500,44.55,44.55,44.55,44.55,100,0
SCSC.US,5,20250908,162000,44.5,44.5,44.5,44.5,100,0
SCSC.US,5,20250908,162500,44.47,44.47,44.47,44.47,200,0
SCSC.US,5,20250908,163000,44.435,44.54,44.435,44.535,1225,0
SCSC.US,5,20250908,163500,44.575,44.6893,44.52,44.6,860,0
SCSC.US,5,20250908,164000,44.6,44.6,44.6,44.6,224,0
SCSC.US,5,20250908,164500,44.6,44.6,44.6,44.6,208,0
SCSC.US,5,20250908,165000,44.595,44.84,44.57,44.82,3206,0
SCSC.US,5,20250908,165500,44.81,44.8292,44.805,44.805,500,0
SCSC.US,5,20250908,170000,44.81,44.81,44.81,44.81,310,0
SCSC.US,5,20250908,170500,44.81,44.85,44.805,44.85,900,0
SCSC.US,5,20250908,171500,44.795,44.795,44.66,44.66,2046,0
SCSC.US,5,20250908,172500,44.645,44.75,44.645,44.75,210,0
SCSC.US,5,20250908,173500,44.67,44.67,44.67,44.67,100,0
SCSC.US,5,20250908,174000,44.6528,44.69,44.6528,44.68,1282,0
SCSC.US,5,20250908,174500,44.74,44.74,44.69,44.69,300,0
SCSC.US,5,20250908,175000,44.74,44.74,44.59,44.66,2229,0
SCSC.US,5,20250908,175500,44.69,44.71,44.69,44.71,500,0
SCSC.US,5,20250908,180000,44.71,44.72,44.71,44.72,300,0
SCSC.US,5,20250908,180500,44.63,44.63,44.63,44.63,500,0
SCSC.US,5,20250908,181500,44.605,44.6713,44.605,44.6713,659,0
SCSC.US,5,20250908,183000,44.68,44.71,44.66,44.67,2332,0
SCSC.US,5,20250908,183500,44.69,44.75,44.69,44.75,200,0
SCSC.US,5,20250908,184000,44.75,44.75,44.75,44.75,200,0
SCSC.US,5,20250908,184500,44.685,44.75,44.685,44.75,200,0
