<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAUT.US,5,20250829,153000,0.69,0.699,0.6805,0.6805,3171,0
NAUT.US,5,20250829,153500,0.69,0.69,0.69,0.69,250,0
NAUT.US,5,20250829,154500,0.6985,0.6985,0.6985,0.6985,3000,0
NAUT.US,5,20250829,155500,0.6862,0.6862,0.6862,0.6862,100,0
NAUT.US,5,20250829,160000,0.6876,0.6876,0.6876,0.6876,100,0
NAUT.US,5,20250829,161000,0.687,0.687,0.687,0.687,100,0
NAUT.US,5,20250829,161500,0.687,0.687,0.6825,0.6825,1900,0
NAUT.US,5,20250829,162000,0.6826,0.6826,0.682501,0.682501,974,0
NAUT.US,5,20250829,162500,0.6825,0.6851,0.6825,0.6851,2999,0
NAUT.US,5,20250829,163000,0.6851,0.6869,0.6851,0.6869,400,0
NAUT.US,5,20250829,163500,0.6868,0.6868,0.6851,0.6868,900,0
NAUT.US,5,20250829,164000,0.6869,0.6869,0.6869,0.6869,151,0
NAUT.US,5,20250829,164500,0.6862,0.6862,0.6862,0.6862,200,0
NAUT.US,5,20250829,165000,0.6851,0.6851,0.6825,0.6825,15000,0
NAUT.US,5,20250829,170000,0.6828,0.6828,0.6828,0.6828,100,0
NAUT.US,5,20250829,171000,0.6825,0.684,0.6825,0.684,200,0
NAUT.US,5,20250829,171500,0.6825,0.6825,0.6825,0.6825,100,0
NAUT.US,5,20250829,172000,0.6825,0.6825,0.6825,0.6825,100,0
NAUT.US,5,20250829,172500,0.6825,0.6825,0.6825,0.6825,100,0
NAUT.US,5,20250829,173000,0.6825,0.6848,0.6825,0.6825,420,0
NAUT.US,5,20250829,173500,0.684,0.684,0.6825,0.6825,1797,0
NAUT.US,5,20250829,174500,0.6825,0.6825,0.6825,0.6825,100,0
NAUT.US,5,20250829,175000,0.6825,0.6825,0.6825,0.6825,100,0
NAUT.US,5,20250829,175500,0.6825,0.6825,0.6825,0.6825,100,0
NAUT.US,5,20250829,180000,0.6825,0.6825,0.6825,0.6825,100,0
NAUT.US,5,20250829,180500,0.6835,0.6835,0.6835,0.6835,200,0
NAUT.US,5,20250829,181000,0.6844,0.6845,0.6844,0.6845,800,0
NAUT.US,5,20250829,182500,0.6826,0.6826,0.6826,0.6826,100,0
NAUT.US,5,20250829,183000,0.6825,0.6825,0.6825,0.6825,100,0
NAUT.US,5,20250829,183500,0.6848,0.6848,0.6848,0.6848,1000,0
NAUT.US,5,20250829,184000,0.6825,0.6837,0.6825,0.6837,271,0
NAUT.US,5,20250829,184500,0.6837,0.6843,0.6837,0.6843,600,0
NAUT.US,5,20250829,185000,0.6844,0.6844,0.6844,0.6844,520,0
NAUT.US,5,20250829,185500,0.6848,0.6855,0.6843,0.6843,11679,0
NAUT.US,5,20250829,190000,0.6855,0.6855,0.6846,0.6854,622,0
NAUT.US,5,20250829,190500,0.6855,0.6855,0.6846,0.6846,617,0
NAUT.US,5,20250829,192000,0.6845,0.6845,0.6845,0.6845,200,0
NAUT.US,5,20250829,192500,0.6845,0.6869,0.6837,0.6837,4404,0
NAUT.US,5,20250829,194500,0.687,0.687,0.687,0.687,100,0
NAUT.US,5,20250829,195000,0.6855,0.6855,0.6841,0.6851,490,0
NAUT.US,5,20250829,195500,0.6849,0.6849,0.6849,0.6849,100,0
NAUT.US,5,20250829,200000,0.6846,0.685,0.6837,0.6837,3056,0
NAUT.US,5,20250829,200500,0.6855,0.6871,0.6837,0.6871,10052,0
NAUT.US,5,20250829,201500,0.6872,0.6872,0.6856,0.6856,2100,0
NAUT.US,5,20250829,202000,0.68565,0.6871,0.68565,0.686069,433,0
NAUT.US,5,20250829,202500,0.6844,0.6872,0.6844,0.6872,444,0
NAUT.US,5,20250829,203000,0.6855,0.6895,0.6842,0.6883,4519,0
NAUT.US,5,20250829,203500,0.6924,0.6924,0.6909,0.6909,1770,0
NAUT.US,5,20250829,204500,0.6921,0.6925,0.6901,0.6901,6626,0
NAUT.US,5,20250829,205000,0.6925,0.6925,0.6925,0.6925,200,0
NAUT.US,5,20250829,205500,0.6902,0.6902,0.6902,0.6902,100,0
NAUT.US,5,20250829,210000,0.6902,0.6902,0.6902,0.6902,100,0
NAUT.US,5,20250829,210500,0.6904,0.6904,0.6904,0.6904,100,0
NAUT.US,5,20250829,211000,0.6902,0.694,0.6902,0.694,5168,0
NAUT.US,5,20250829,212500,0.6952,0.6952,0.6907,0.6907,5812,0
NAUT.US,5,20250829,213000,0.6907,0.6953,0.6906,0.6953,426,0
NAUT.US,5,20250829,213500,0.6951,0.6977,0.6951,0.6977,1485,0
NAUT.US,5,20250829,214000,0.6977,0.6979,0.6977,0.6979,200,0
NAUT.US,5,20250829,214500,0.6972,0.6977,0.673,0.67505,49083,0
NAUT.US,5,20250829,215000,0.675,0.6858,0.675,0.6858,1100,0
NAUT.US,5,20250829,215500,0.6808,0.6808,0.68,0.68,1946,0
NAUT.US,5,20250902,154500,0.683,0.683,0.683,0.683,2500,0
NAUT.US,5,20250902,155000,0.69579,0.69579,0.6838,0.6838,936,0
NAUT.US,5,20250902,155500,0.6834,0.6834,0.6834,0.6834,100,0
NAUT.US,5,20250902,160500,0.6834,0.6834,0.6834,0.6834,100,0
NAUT.US,5,20250902,161000,0.6894,0.6894,0.6832,0.6894,7483,0
NAUT.US,5,20250902,161500,0.6835,0.6835,0.6833,0.6833,300,0
NAUT.US,5,20250902,162500,0.6842,0.6842,0.6842,0.6842,100,0
NAUT.US,5,20250902,163000,0.6897,0.6897,0.6839,0.6839,1540,0
NAUT.US,5,20250902,163500,0.6837,0.6837,0.68,0.68,2100,0
NAUT.US,5,20250902,164000,0.6801,0.6802,0.68,0.68,734,0
NAUT.US,5,20250902,164500,0.6803,0.6803,0.6803,0.6803,200,0
NAUT.US,5,20250902,165000,0.6803,0.6803,0.6803,0.6803,100,0
NAUT.US,5,20250902,165500,0.6804,0.6804,0.6804,0.6804,100,0
NAUT.US,5,20250902,170000,0.6801,0.6801,0.6801,0.6801,100,0
NAUT.US,5,20250902,170500,0.68,0.68,0.68,0.68,200,0
NAUT.US,5,20250902,172000,0.68,0.68,0.68,0.68,100,0
NAUT.US,5,20250902,172500,0.68,0.68,0.68,0.68,100,0
NAUT.US,5,20250902,173000,0.6891,0.6891,0.6846,0.6846,1566,0
NAUT.US,5,20250902,173500,0.6804,0.6804,0.68,0.68,1571,0
NAUT.US,5,20250902,174000,0.674437,0.674437,0.674437,0.674437,280,0
NAUT.US,5,20250902,174500,0.6735,0.67645,0.6707,0.6707,5069,0
NAUT.US,5,20250902,175000,0.6708,0.6708,0.6708,0.6708,100,0
NAUT.US,5,20250902,175500,0.6705,0.6705,0.6705,0.6705,100,0
NAUT.US,5,20250902,180000,0.6706,0.6706,0.6706,0.6706,100,0
NAUT.US,5,20250902,180500,0.6705,0.6759,0.6703,0.6703,2504,0
NAUT.US,5,20250902,181000,0.6704,0.6766,0.6703,0.6766,7346,0
NAUT.US,5,20250902,181500,0.6706,0.6706,0.6706,0.6706,100,0
NAUT.US,5,20250902,182000,0.6704,0.6766,0.6704,0.6766,300,0
NAUT.US,5,20250902,182500,0.6708,0.6708,0.6708,0.6708,100,0
NAUT.US,5,20250902,183000,0.6704,0.6707,0.67,0.67,1300,0
NAUT.US,5,20250902,183500,0.675,0.675,0.675,0.675,100,0
NAUT.US,5,20250902,184000,0.6655,0.6655,0.6655,0.6655,100,0
NAUT.US,5,20250902,184500,0.6654,0.6654,0.6654,0.6654,100,0
NAUT.US,5,20250902,185000,0.6653,0.6653,0.665,0.665,600,0
NAUT.US,5,20250902,185500,0.6751,0.6751,0.6659,0.6659,2085,0
NAUT.US,5,20250902,190000,0.6651,0.6749,0.6651,0.6701,8238,0
NAUT.US,5,20250902,191000,0.666,0.666,0.666,0.666,100,0
NAUT.US,5,20250902,192000,0.6667,0.6719,0.6667,0.6689,3447,0
NAUT.US,5,20250902,193000,0.6689,0.6689,0.6689,0.6689,100,0
