<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JYNT.US,5,20250829,153000,10.7,10.7,10.655,10.655,667,0
JYNT.US,5,20250829,155000,10.7218,10.7218,10.7218,10.7218,150,0
JYNT.US,5,20250829,155500,10.67,10.67,10.63,10.63,200,0
JYNT.US,5,20250829,160000,10.625,10.625,10.605,10.605,500,0
JYNT.US,5,20250829,161500,10.6,10.66,10.6,10.65,2936,0
JYNT.US,5,20250829,162000,10.68,10.7,10.68,10.7,500,0
JYNT.US,5,20250829,163000,10.67,10.755,10.67,10.755,1700,0
JYNT.US,5,20250829,163500,10.755,10.755,10.7182,10.7182,350,0
JYNT.US,5,20250829,164000,10.73,10.73,10.7242,10.7242,1747,0
JYNT.US,5,20250829,164500,10.73,10.76,10.72,10.72,1149,0
JYNT.US,5,20250829,165500,10.72,10.72,10.72,10.72,100,0
JYNT.US,5,20250829,171000,10.675,10.675,10.675,10.675,100,0
JYNT.US,5,20250829,172000,10.67,10.67,10.62,10.62,200,0
JYNT.US,5,20250829,172500,10.67,10.67,10.67,10.67,200,0
JYNT.US,5,20250829,174500,10.68,10.68,10.68,10.68,100,0
JYNT.US,5,20250829,175500,10.69,10.69,10.69,10.69,100,0
JYNT.US,5,20250829,180000,10.6993,10.6993,10.66,10.66,1105,0
JYNT.US,5,20250829,180500,10.68,10.68,10.68,10.68,100,0
JYNT.US,5,20250829,181500,10.68,10.68,10.68,10.68,100,0
JYNT.US,5,20250829,183500,10.655,10.655,10.655,10.655,100,0
JYNT.US,5,20250829,184000,10.65,10.65,10.65,10.65,1282,0
JYNT.US,5,20250829,190000,10.65,10.65,10.65,10.65,100,0
JYNT.US,5,20250829,190500,10.66,10.66,10.65,10.65,200,0
JYNT.US,5,20250829,191000,10.66,10.66,10.66,10.66,108,0
JYNT.US,5,20250829,191500,10.65,10.65,10.65,10.65,100,0
JYNT.US,5,20250829,192000,10.65,10.665,10.65,10.665,200,0
JYNT.US,5,20250829,193000,10.66,10.66,10.65,10.65,300,0
JYNT.US,5,20250829,193500,10.65,10.65,10.65,10.65,100,0
JYNT.US,5,20250829,195500,10.67,10.68,10.66,10.66,13459,0
JYNT.US,5,20250829,200000,10.66,10.66,10.66,10.66,100,0
JYNT.US,5,20250829,200500,10.6674,10.68,10.6674,10.68,668,0
JYNT.US,5,20250829,202500,10.68,10.68,10.67,10.67,300,0
JYNT.US,5,20250829,204000,10.7,10.7,10.69,10.69,400,0
JYNT.US,5,20250829,205500,10.7,10.7,10.69,10.695,331,0
JYNT.US,5,20250829,210000,10.7,10.71,10.7,10.71,200,0
JYNT.US,5,20250829,211000,10.71,10.71,10.71,10.71,200,0
JYNT.US,5,20250829,211500,10.71,10.715,10.71,10.715,200,0
JYNT.US,5,20250829,212500,10.7,10.7,10.7,10.7,200,0
JYNT.US,5,20250829,213500,10.7,10.7,10.7,10.7,100,0
JYNT.US,5,20250829,214000,10.71,10.71,10.71,10.71,100,0
JYNT.US,5,20250829,214500,10.71,10.72,10.71,10.72,200,0
JYNT.US,5,20250829,215500,10.7356,10.74,10.725,10.725,1041,0
JYNT.US,5,20250902,153000,10.66,10.66,10.66,10.66,10335,0
JYNT.US,5,20250902,153500,10.715,10.715,10.715,10.715,220,0
JYNT.US,5,20250902,160000,10.66,10.66,10.66,10.66,100,0
JYNT.US,5,20250902,160500,10.66,10.66,10.66,10.66,100,0
JYNT.US,5,20250902,161500,10.66,10.66,10.66,10.66,200,0
JYNT.US,5,20250902,162000,10.4886,10.66,10.4886,10.66,396,0
JYNT.US,5,20250902,162500,10.66,10.67,10.66,10.67,200,0
JYNT.US,5,20250902,165000,10.65,10.67,10.65,10.665,900,0
JYNT.US,5,20250902,165500,10.67,10.68,10.67,10.675,859,0
JYNT.US,5,20250902,171500,10.66,10.66,10.65,10.65,904,0
JYNT.US,5,20250902,172000,10.66,10.66,10.65,10.65,271,0
JYNT.US,5,20250902,172500,10.65,10.66,10.65,10.66,215,0
JYNT.US,5,20250902,173000,10.66,10.66,10.66,10.66,100,0
JYNT.US,5,20250902,173500,10.65,10.65,10.65,10.65,1138,0
JYNT.US,5,20250902,174500,10.66,10.66,10.66,10.66,100,0
JYNT.US,5,20250902,175000,10.652,10.665,10.65,10.66,2558,0
JYNT.US,5,20250902,175500,10.66,10.66,10.66,10.66,300,0
JYNT.US,5,20250902,180000,10.66,10.66,10.66,10.66,100,0
JYNT.US,5,20250902,180500,10.66,10.66,10.65,10.65,1500,0
JYNT.US,5,20250902,181000,10.66,10.66,10.65,10.65,300,0
JYNT.US,5,20250902,182000,10.66,10.66,10.66,10.66,100,0
JYNT.US,5,20250902,183500,10.65,10.66,10.65,10.66,300,0
JYNT.US,5,20250902,184000,10.66,10.66,10.66,10.66,100,0
JYNT.US,5,20250902,191000,10.66,10.66,10.66,10.66,100,0
JYNT.US,5,20250902,191500,10.66,10.66,10.66,10.66,1200,0
JYNT.US,5,20250902,192000,10.66,10.66,10.645,10.66,5358,0
JYNT.US,5,20250902,192500,10.66,10.66,10.66,10.66,300,0
JYNT.US,5,20250902,193000,10.645,10.66,10.645,10.66,400,0
JYNT.US,5,20250902,194000,10.66,10.66,10.66,10.66,300,0
JYNT.US,5,20250902,200000,10.65,10.65,10.65,10.65,100,0
JYNT.US,5,20250902,201000,10.65,10.66,10.63,10.66,400,0
JYNT.US,5,20250902,201500,10.66,10.66,10.66,10.66,100,0
JYNT.US,5,20250902,202000,10.66,10.66,10.66,10.66,100,0
JYNT.US,5,20250902,202500,10.66,10.66,10.65,10.66,1300,0
JYNT.US,5,20250902,203000,10.66,10.66,10.66,10.66,100,0
JYNT.US,5,20250902,203500,10.63,10.66,10.63,10.66,623,0
JYNT.US,5,20250902,204000,10.66,10.66,10.645,10.66,2643,0
JYNT.US,5,20250902,204500,10.67,10.67,10.66,10.66,300,0
JYNT.US,5,20250902,205000,10.66,10.66,10.66,10.66,300,0
