<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KALV.US,5,20250829,153000,13.5,13.755,13.5,13.725,11976,0
KALV.US,5,20250829,153500,13.74,13.78,13.65,13.73,13813,0
KALV.US,5,20250829,154000,13.735,13.735,13.61,13.68,2274,0
KALV.US,5,20250829,154500,13.63,13.63,13.555,13.555,11564,0
KALV.US,5,20250829,155000,13.55,13.57,13.5,13.505,1200,0
KALV.US,5,20250829,155500,13.5,13.5,13.46,13.495,7511,0
KALV.US,5,20250829,160000,13.53,13.635,13.52,13.56,11340,0
KALV.US,5,20250829,160500,13.555,13.555,13.465,13.465,7835,0
KALV.US,5,20250829,161000,13.47,13.48,13.37,13.4,7734,0
KALV.US,5,20250829,161500,13.4,13.47,13.4,13.435,10707,0
KALV.US,5,20250829,162000,13.46,13.46,13.38,13.4,6354,0
KALV.US,5,20250829,162500,13.35,13.35,13.28,13.285,1690,0
KALV.US,5,20250829,163000,13.26,13.28,13.255,13.28,1115,0
KALV.US,5,20250829,163500,13.28,13.28,13.26,13.26,700,0
KALV.US,5,20250829,164000,13.275,13.275,13.25,13.275,531,0
KALV.US,5,20250829,164500,13.26,13.275,13.25,13.27,722,0
KALV.US,5,20250829,165000,13.28,13.355,13.28,13.355,1800,0
KALV.US,5,20250829,165500,13.355,13.39,13.34,13.38,1462,0
KALV.US,5,20250829,170000,13.36,13.4,13.335,13.335,2023,0
KALV.US,5,20250829,170500,13.31,13.31,13.3,13.31,532,0
KALV.US,5,20250829,171000,13.29,13.29,13.275,13.275,661,0
KALV.US,5,20250829,171500,13.25,13.27,13.25,13.27,328,0
KALV.US,5,20250829,172000,13.25,13.28,13.25,13.28,1226,0
KALV.US,5,20250829,172500,13.275,13.28,13.275,13.28,379,0
KALV.US,5,20250829,173000,13.3,13.35,13.28,13.28,1133,0
KALV.US,5,20250829,173500,13.28,13.29,13.275,13.29,1700,0
KALV.US,5,20250829,174000,13.285,13.29,13.26,13.26,4315,0
KALV.US,5,20250829,174500,13.26,13.27,13.26,13.265,312,0
KALV.US,5,20250829,175000,13.27,13.31,13.27,13.31,1208,0
KALV.US,5,20250829,175500,13.32,13.32,13.3,13.3,581,0
KALV.US,5,20250829,180000,13.32,13.32,13.3,13.3,415,0
KALV.US,5,20250829,180500,13.3,13.32,13.3,13.315,308,0
KALV.US,5,20250829,181000,13.32,13.32,13.315,13.315,200,0
KALV.US,5,20250829,181500,13.315,13.33,13.315,13.32,1731,0
KALV.US,5,20250829,182000,13.31,13.31,13.3,13.3,1473,0
KALV.US,5,20250829,182500,13.3,13.3,13.3,13.3,300,0
KALV.US,5,20250829,183000,13.31,13.32,13.305,13.305,709,0
KALV.US,5,20250829,183500,13.32,13.34,13.318,13.33,2150,0
KALV.US,5,20250829,184000,13.33,13.34,13.33,13.335,703,0
KALV.US,5,20250829,184500,13.34,13.34,13.31,13.31,2840,0
KALV.US,5,20250829,185000,13.305,13.305,13.27,13.295,737,0
KALV.US,5,20250829,185500,13.29,13.29,13.29,13.29,811,0
KALV.US,5,20250829,190000,13.29,13.29,13.275,13.28,1902,0
KALV.US,5,20250829,190500,13.28,13.31,13.28,13.31,838,0
KALV.US,5,20250829,191000,13.27,13.31,13.23,13.26,14223,0
KALV.US,5,20250829,191500,13.28,13.28,13.28,13.28,548,0
KALV.US,5,20250829,192000,13.29,13.3,13.29,13.3,831,0
KALV.US,5,20250829,192500,13.3,13.31,13.3,13.305,500,0
KALV.US,5,20250829,193000,13.29,13.305,13.29,13.29,300,0
KALV.US,5,20250829,193500,13.305,13.305,13.29,13.29,500,0
KALV.US,5,20250829,194000,13.29,13.3,13.29,13.29,400,0
KALV.US,5,20250829,194500,13.29,13.295,13.29,13.29,700,0
KALV.US,5,20250829,195000,13.29,13.3,13.29,13.3,900,0
KALV.US,5,20250829,195500,13.3,13.3,13.3,13.3,300,0
KALV.US,5,20250829,200000,13.3,13.31,13.29,13.29,300,0
KALV.US,5,20250829,200500,13.295,13.31,13.295,13.3,1500,0
KALV.US,5,20250829,201000,13.3,13.31,13.295,13.295,400,0
KALV.US,5,20250829,201500,13.29,13.295,13.29,13.295,300,0
KALV.US,5,20250829,202000,13.29,13.29,13.26,13.28,1940,0
KALV.US,5,20250829,202500,13.285,13.335,13.28,13.335,2253,0
KALV.US,5,20250829,203000,13.32,13.335,13.32,13.335,901,0
KALV.US,5,20250829,204000,13.33,13.345,13.33,13.345,300,0
KALV.US,5,20250829,204500,13.3321,13.3321,13.3321,13.3321,184,0
KALV.US,5,20250829,205000,13.345,13.345,13.34,13.34,320,0
KALV.US,5,20250829,205500,13.35,13.35,13.34,13.34,1818,0
KALV.US,5,20250829,210000,13.34,13.39,13.34,13.39,1262,0
KALV.US,5,20250829,210500,13.385,13.39,13.37,13.38,1938,0
KALV.US,5,20250829,211000,13.38,13.385,13.37,13.37,1800,0
KALV.US,5,20250829,211500,13.375,13.375,13.36,13.37,2476,0
KALV.US,5,20250829,212000,13.36,13.36,13.35,13.36,945,0
KALV.US,5,20250829,212500,13.36,13.36,13.33,13.33,925,0
KALV.US,5,20250829,213000,13.35,13.355,13.35,13.35,1785,0
KALV.US,5,20250829,213500,13.355,13.355,13.35,13.35,540,0
KALV.US,5,20250829,214000,13.345,13.36,13.345,13.36,1612,0
KALV.US,5,20250829,214500,13.36,13.38,13.36,13.36,9282,0
KALV.US,5,20250829,215000,13.365,13.4,13.365,13.38,12242,0
KALV.US,5,20250829,215500,13.385,13.48,13.385,13.46,96114,0
KALV.US,5,20250902,153000,13.47,13.75,13.47,13.545,34959,0
KALV.US,5,20250902,153500,13.545,13.68,13.54,13.57,26333,0
KALV.US,5,20250902,154000,13.57,13.655,13.56,13.655,5800,0
KALV.US,5,20250902,154500,13.63,13.63,13.56,13.56,1304,0
KALV.US,5,20250902,155000,13.55,13.65,13.55,13.65,2758,0
KALV.US,5,20250902,155500,13.645,13.725,13.64,13.725,7400,0
KALV.US,5,20250902,160000,13.725,13.89,13.645,13.645,23700,0
