<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRGS.US,5,20250829,153000,46.27,46.475,46.27,46.475,2024,0
PRGS.US,5,20250829,153500,46.26,46.31,46.14,46.31,1800,0
PRGS.US,5,20250829,154000,46.34,46.47,46.34,46.47,1427,0
PRGS.US,5,20250829,154500,46.4,46.49,46.36,46.49,5533,0
PRGS.US,5,20250829,155000,46.51,46.51,46.35,46.37,1861,0
PRGS.US,5,20250829,155500,46.39,46.51,46.35,46.51,2300,0
PRGS.US,5,20250829,160000,46.5788,46.5788,46.39,46.39,2797,0
PRGS.US,5,20250829,160500,46.39,46.42,46.35,46.38,1400,0
PRGS.US,5,20250829,161000,46.425,46.43,46.38,46.4,1100,0
PRGS.US,5,20250829,161500,46.3613,46.49,46.3613,46.42,1305,0
PRGS.US,5,20250829,162000,46.475,46.475,46.3718,46.3718,937,0
PRGS.US,5,20250829,162500,46.37,46.43,46.34,46.43,1621,0
PRGS.US,5,20250829,163000,46.45,46.5566,46.45,46.51,1100,0
PRGS.US,5,20250829,163500,46.48,46.485,46.48,46.485,603,0
PRGS.US,5,20250829,164000,46.485,46.53,46.42,46.53,3060,0
PRGS.US,5,20250829,164500,46.645,46.645,46.605,46.605,229,0
PRGS.US,5,20250829,165000,46.56,46.56,46.43,46.505,2857,0
PRGS.US,5,20250829,165500,46.47,46.545,46.46,46.545,1875,0
PRGS.US,5,20250829,170000,46.543,46.543,46.5,46.51,1320,0
PRGS.US,5,20250829,170500,46.5,46.5899,46.5,46.5899,2000,0
PRGS.US,5,20250829,171000,46.54,46.59,46.48,46.48,1452,0
PRGS.US,5,20250829,171500,46.45,46.45,46.39,46.39,640,0
PRGS.US,5,20250829,172000,46.415,46.415,46.415,46.415,300,0
PRGS.US,5,20250829,172500,46.43,46.44,46.43,46.44,200,0
PRGS.US,5,20250829,173000,46.475,46.48,46.45,46.475,2010,0
PRGS.US,5,20250829,173500,46.46,46.48,46.45,46.48,957,0
PRGS.US,5,20250829,174000,46.49,46.515,46.49,46.515,1000,0
PRGS.US,5,20250829,174500,46.49,46.54,46.49,46.5,1513,0
PRGS.US,5,20250829,175000,46.49,46.49,46.475,46.475,2440,0
