<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IXHL.US,5,20250829,153000,0.6067,0.639899,0.6067,0.63379,1882371,0
IXHL.US,5,20250829,153500,0.633051,0.6482,0.62,0.6301,3436980,0
IXHL.US,5,20250829,154000,0.6301,0.639899,0.62,0.6333,1396044,0
IXHL.US,5,20250829,154500,0.6328,0.64,0.6303,0.6327,1853356,0
IXHL.US,5,20250829,155000,0.6326,0.6397,0.6302,0.6388,1624220,0
IXHL.US,5,20250829,155500,0.638699,0.6453,0.63205,0.642501,3633478,0
IXHL.US,5,20250829,160000,0.6439,0.658899,0.6413,0.642,5961643,0
IXHL.US,5,20250829,160500,0.6424,0.65,0.64,0.6401,3009148,0
IXHL.US,5,20250829,161000,0.64,0.64,0.6323,0.632501,1890208,0
IXHL.US,5,20250829,161500,0.6325,0.6474,0.629,0.64595,1436280,0
IXHL.US,5,20250829,162000,0.646062,0.658,0.6444,0.6579,1966650,0
IXHL.US,5,20250829,162500,0.65785,0.66,0.64,0.6446,2662285,0
IXHL.US,5,20250829,163000,0.6446,0.65,0.6404,0.64875,1061262,0
IXHL.US,5,20250829,163500,0.6488,0.6544,0.6447,0.654,1038038,0
IXHL.US,5,20250829,164000,0.6539,0.658,0.652,0.65745,1468995,0
IXHL.US,5,20250829,164500,0.6575,0.6583,0.65,0.6501,1408307,0
IXHL.US,5,20250829,165000,0.65,0.6543,0.6451,0.6524,1097364,0
IXHL.US,5,20250829,165500,0.6524,0.6545,0.6516,0.65435,685601,0
IXHL.US,5,20250829,170000,0.6544,0.6877,0.6525,0.676,5409349,0
IXHL.US,5,20250829,170500,0.679599,0.6797,0.663,0.6655,1852546,0
IXHL.US,5,20250829,171000,0.665501,0.675,0.6654,0.6703,1900107,0
IXHL.US,5,20250829,171500,0.670264,0.670264,0.645,0.6542,2631683,0
IXHL.US,5,20250829,172000,0.6541,0.66,0.6534,0.6574,467503,0
IXHL.US,5,20250829,172500,0.6573,0.667,0.6572,0.66305,1091689,0
IXHL.US,5,20250829,173000,0.66305,0.6646,0.66,0.663,628823,0
IXHL.US,5,20250829,173500,0.663401,0.6698,0.6625,0.6654,720733,0
IXHL.US,5,20250829,174000,0.6655,0.6728,0.6635,0.672499,756777,0
IXHL.US,5,20250829,174500,0.671401,0.6755,0.6662,0.6728,1753130,0
IXHL.US,5,20250829,175000,0.6712,0.6827,0.6669,0.678599,2489410,0
IXHL.US,5,20250829,175500,0.6785,0.6816,0.67,0.6806,1332496,0
IXHL.US,5,20250829,180000,0.6806,0.6806,0.675,0.6761,629765,0
IXHL.US,5,20250829,180500,0.6761,0.683401,0.6723,0.67925,1005935,0
IXHL.US,5,20250829,181000,0.6793,0.6794,0.666,0.6724,1222794,0
IXHL.US,5,20250829,181500,0.6725,0.6725,0.6626,0.6654,943104,0
IXHL.US,5,20250829,182000,0.6654,0.6672,0.663,0.6647,859628,0
IXHL.US,5,20250829,182500,0.6645,0.6647,0.6525,0.6527,754772,0
IXHL.US,5,20250829,183000,0.6528,0.658599,0.652,0.6555,568216,0
IXHL.US,5,20250829,183500,0.6551,0.6591,0.6547,0.659,714744,0
IXHL.US,5,20250829,184000,0.6591,0.66,0.6572,0.6573,426648,0
IXHL.US,5,20250829,184500,0.65725,0.65725,0.65,0.6525,395854,0
IXHL.US,5,20250829,185000,0.6526,0.6571,0.6515,0.6558,223676,0
IXHL.US,5,20250829,185500,0.6568,0.6577,0.6503,0.6526,228925,0
IXHL.US,5,20250829,190000,0.652,0.6538,0.63,0.6455,696087,0
IXHL.US,5,20250829,190500,0.6454,0.6499,0.631,0.6499,578845,0
IXHL.US,5,20250829,191000,0.6488,0.6552,0.6486,0.654101,169382,0
IXHL.US,5,20250829,191500,0.655,0.6561,0.6472,0.6527,231817,0
IXHL.US,5,20250829,192000,0.6531,0.6532,0.65,0.650001,422697,0
IXHL.US,5,20250829,192500,0.6501,0.6548,0.6479,0.654299,208796,0
IXHL.US,5,20250829,193000,0.65439,0.6587,0.6528,0.65825,426381,0
IXHL.US,5,20250829,193500,0.65825,0.6597,0.654,0.6545,177103,0
IXHL.US,5,20250829,194000,0.6545,0.6545,0.6522,0.653,64860,0
IXHL.US,5,20250829,194500,0.652999,0.6532,0.6511,0.652,258840,0
IXHL.US,5,20250829,195000,0.6534,0.6554,0.6533,0.6544,118664,0
IXHL.US,5,20250829,195500,0.654599,0.6546,0.65,0.65035,213922,0
IXHL.US,5,20250829,200000,0.6503,0.6503,0.6453,0.6453,258829,0
IXHL.US,5,20250829,200500,0.6454,0.6473,0.6415,0.64455,430313,0
IXHL.US,5,20250829,201000,0.6445,0.6445,0.635,0.6402,845029,0
IXHL.US,5,20250829,201500,0.6402,0.6418,0.638,0.6398,125866,0
IXHL.US,5,20250829,202000,0.6399,0.6439,0.638,0.6425,231829,0
IXHL.US,5,20250829,202500,0.6426,0.6426,0.6404,0.6405,164506,0
IXHL.US,5,20250829,203000,0.6405,0.6425,0.6404,0.6424,198093,0
IXHL.US,5,20250829,203500,0.6411,0.6423,0.64,0.6401,84916,0
IXHL.US,5,20250829,204000,0.6401,0.645,0.64,0.6432,157596,0
IXHL.US,5,20250829,204500,0.6413,0.645,0.6395,0.645,248311,0
IXHL.US,5,20250829,205000,0.645,0.645,0.6411,0.642674,186100,0
IXHL.US,5,20250829,205500,0.64155,0.6422,0.64,0.6405,61380,0
IXHL.US,5,20250829,210000,0.640399,0.643,0.64,0.6418,91761,0
IXHL.US,5,20250829,210500,0.6421,0.6421,0.64,0.640276,78949,0
IXHL.US,5,20250829,211000,0.6404,0.643,0.6401,0.643,92003,0
IXHL.US,5,20250829,211500,0.642901,0.643,0.6401,0.6408,299764,0
IXHL.US,5,20250829,212000,0.6408,0.6427,0.640799,0.642299,284567,0
IXHL.US,5,20250829,212500,0.6422,0.6487,0.6415,0.6464,743501,0
