<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLDE.US,5,20250829,153000,13.34,13.5784,13.34,13.435,10249,0
SLDE.US,5,20250829,153500,13.42,13.48,13.33,13.39,4026,0
SLDE.US,5,20250829,154000,13.39,13.39,13.3,13.31,1866,0
SLDE.US,5,20250829,154500,13.315,13.335,13.28,13.305,8972,0
SLDE.US,5,20250829,155000,13.305,13.335,13.305,13.305,3001,0
SLDE.US,5,20250829,155500,13.315,13.3599,13.28,13.3,5173,0
SLDE.US,5,20250829,160000,13.3,13.336,13.22,13.25,3693,0
SLDE.US,5,20250829,160500,13.25,13.25,13.18,13.23,3647,0
SLDE.US,5,20250829,161000,13.23,13.29,13.19,13.23,1829,0
SLDE.US,5,20250829,161500,13.23,13.29,13.17,13.205,1837,0
SLDE.US,5,20250829,162000,13.28,13.28,13.15,13.205,565,0
SLDE.US,5,20250829,162500,13.1724,13.25,13.1724,13.21,1181,0
SLDE.US,5,20250829,163000,13.215,13.2489,13.19,13.215,411,0
SLDE.US,5,20250829,163500,13.2373,13.28,13.19,13.215,3448,0
SLDE.US,5,20250829,164000,13.2356,13.2356,13.23,13.23,514,0
SLDE.US,5,20250829,164500,13.23,13.29,13.19,13.24,8716,0
SLDE.US,5,20250829,165000,13.2504,13.2504,13.085,13.16,4205,0
SLDE.US,5,20250829,165500,13.135,13.18,13.135,13.18,2455,0
SLDE.US,5,20250829,170000,13.165,13.18,13.15,13.16,4215,0
SLDE.US,5,20250829,170500,13.18,13.2,13.17,13.2,2700,0
SLDE.US,5,20250829,171000,13.18,13.18,13.1675,13.1675,1101,0
SLDE.US,5,20250829,171500,13.2,13.28,13.2,13.26,7543,0
SLDE.US,5,20250829,172000,13.24,13.28,13.24,13.25,774,0
SLDE.US,5,20250829,172500,13.28,13.3,13.245,13.255,3703,0
SLDE.US,5,20250829,173000,13.26,13.3,13.22,13.26,1836,0
SLDE.US,5,20250829,173500,13.26,13.3,13.22,13.26,1100,0
SLDE.US,5,20250829,174000,13.26,13.2894,13.1408,13.1408,2249,0
SLDE.US,5,20250829,174500,13.18,13.18,13.18,13.18,292,0
SLDE.US,5,20250829,175000,13.18,13.2,13.18,13.2,1000,0
SLDE.US,5,20250829,175500,13.21,13.21,13.185,13.185,227,0
SLDE.US,5,20250829,180000,13.185,13.19,13.185,13.185,400,0
SLDE.US,5,20250829,180500,13.185,13.21,13.15,13.15,3888,0
SLDE.US,5,20250829,181000,13.14,13.14,13.08,13.1,2726,0
SLDE.US,5,20250829,181500,13.08,13.08,13.05,13.05,1778,0
SLDE.US,5,20250829,182000,13.05,13.18,13.05,13.15,9205,0
SLDE.US,5,20250829,182500,13.14,13.155,13.14,13.155,873,0
SLDE.US,5,20250829,183000,13.16,13.18,13.15,13.16,2294,0
SLDE.US,5,20250829,183500,13.15,13.16,13.145,13.145,1357,0
SLDE.US,5,20250829,184000,13.12,13.1685,13.06,13.075,6851,0
SLDE.US,5,20250829,184500,13.055,13.11,13.055,13.11,1401,0
SLDE.US,5,20250829,185000,13.075,13.075,13.075,13.075,900,0
SLDE.US,5,20250829,185500,13.07,13.09,13.07,13.09,208,0
SLDE.US,5,20250829,190000,13.0932,13.1,13.065,13.07,2100,0
SLDE.US,5,20250829,190500,13.09,13.1,13.07,13.1,2021,0
SLDE.US,5,20250829,191000,13.09,13.1,13.037,13.04,2621,0
SLDE.US,5,20250829,191500,13.04,13.06,13.04,13.06,2309,0
SLDE.US,5,20250829,192000,13.04,13.04,13.03,13.04,2433,0
SLDE.US,5,20250829,192500,13.045,13.07,13.035,13.055,1400,0
SLDE.US,5,20250829,193000,13.07,13.08,13,13.07,9838,0
SLDE.US,5,20250829,193500,13.06,13.084,13.055,13.084,6327,0
SLDE.US,5,20250829,194000,13.05,13.09,13.05,13.09,1613,0
