<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STIM.US,5,20250829,153000,3.46,3.48,3.365,3.38,84101,0
STIM.US,5,20250829,153500,3.38,3.39,3.35,3.35,5759,0
STIM.US,5,20250829,154000,3.35,3.36,3.3324,3.355,19222,0
STIM.US,5,20250829,154500,3.36,3.36,3.32,3.325,23100,0
STIM.US,5,20250829,155000,3.32,3.3208,3.295,3.31,18271,0
STIM.US,5,20250829,155500,3.3151,3.33,3.31,3.315,43820,0
STIM.US,5,20250829,160000,3.32,3.32,3.275,3.28,38692,0
STIM.US,5,20250829,160500,3.285,3.289,3.25,3.25,47068,0
STIM.US,5,20250829,161000,3.245,3.26,3.23,3.235,23057,0
STIM.US,5,20250829,161500,3.2302,3.25,3.21,3.235,31783,0
STIM.US,5,20250829,162000,3.235,3.25,3.23,3.23,35524,0
STIM.US,5,20250829,162500,3.23,3.23,3.22,3.225,3069,0
STIM.US,5,20250829,163000,3.2201,3.245,3.22,3.235,26792,0
STIM.US,5,20250829,163500,3.23,3.25,3.23,3.24,11894,0
STIM.US,5,20250829,164000,3.245,3.25,3.24,3.25,6343,0
STIM.US,5,20250829,164500,3.245,3.25,3.23,3.23,7012,0
STIM.US,5,20250829,165000,3.235,3.235,3.2146,3.215,13901,0
STIM.US,5,20250829,165500,3.22,3.22,3.21,3.2146,3437,0
STIM.US,5,20250829,170000,3.2128,3.2128,3.185,3.185,36528,0
STIM.US,5,20250829,170500,3.18,3.2,3.18,3.2,24315,0
STIM.US,5,20250829,171000,3.195,3.21,3.19,3.205,8961,0
STIM.US,5,20250829,171500,3.2,3.205,3.19,3.2,32077,0
STIM.US,5,20250829,172000,3.205,3.25,3.2,3.235,27905,0
STIM.US,5,20250829,172500,3.235,3.26,3.225,3.23,31080,0
STIM.US,5,20250829,173000,3.225,3.24,3.225,3.235,8369,0
STIM.US,5,20250829,173500,3.24,3.245,3.235,3.245,4332,0
STIM.US,5,20250829,174000,3.245,3.245,3.225,3.225,4481,0
STIM.US,5,20250829,174500,3.225,3.225,3.215,3.22,5353,0
STIM.US,5,20250829,175000,3.225,3.225,3.22,3.225,2300,0
STIM.US,5,20250829,175500,3.225,3.235,3.22,3.22,6327,0
STIM.US,5,20250829,180000,3.22,3.23,3.22,3.225,1100,0
STIM.US,5,20250829,180500,3.22,3.2799,3.215,3.255,64662,0
STIM.US,5,20250829,181000,3.265,3.32,3.255,3.31,55987,0
STIM.US,5,20250829,181500,3.31,3.325,3.305,3.315,19841,0
STIM.US,5,20250829,182000,3.315,3.315,3.3046,3.305,12780,0
STIM.US,5,20250829,182500,3.3,3.32,3.295,3.315,30640,0
STIM.US,5,20250829,183000,3.3188,3.325,3.315,3.325,7962,0
STIM.US,5,20250829,183500,3.32,3.32,3.31,3.315,8060,0
STIM.US,5,20250829,184000,3.315,3.3399,3.315,3.335,14423,0
STIM.US,5,20250829,184500,3.335,3.335,3.3246,3.3246,7157,0
STIM.US,5,20250829,185000,3.325,3.335,3.325,3.335,1892,0
STIM.US,5,20250829,185500,3.34,3.34,3.3346,3.335,3050,0
STIM.US,5,20250829,190000,3.335,3.34,3.315,3.325,14171,0
STIM.US,5,20250829,190500,3.325,3.325,3.32,3.325,2100,0
STIM.US,5,20250829,191000,3.325,3.335,3.325,3.335,16033,0
STIM.US,5,20250829,191500,3.335,3.345,3.33,3.33,12401,0
STIM.US,5,20250829,192000,3.335,3.34,3.335,3.335,2936,0
STIM.US,5,20250829,192500,3.335,3.34,3.3301,3.335,6300,0
STIM.US,5,20250829,193000,3.335,3.34,3.33,3.33,1800,0
STIM.US,5,20250829,193500,3.33,3.335,3.315,3.325,23743,0
STIM.US,5,20250829,194000,3.325,3.325,3.315,3.315,8592,0
STIM.US,5,20250829,194500,3.315,3.335,3.315,3.335,8018,0
STIM.US,5,20250829,195000,3.335,3.345,3.335,3.345,10438,0
STIM.US,5,20250829,195500,3.345,3.355,3.34,3.355,9794,0
STIM.US,5,20250829,200000,3.355,3.355,3.345,3.345,17821,0
STIM.US,5,20250829,200500,3.35,3.36,3.345,3.355,4340,0
STIM.US,5,20250829,201000,3.35,3.351,3.33,3.33,8216,0
STIM.US,5,20250829,201500,3.33,3.335,3.325,3.325,3670,0
STIM.US,5,20250829,202000,3.32,3.32,3.305,3.315,6112,0
STIM.US,5,20250829,202500,3.315,3.315,3.3,3.305,6733,0
STIM.US,5,20250829,203000,3.3,3.31,3.3,3.305,4061,0
STIM.US,5,20250829,203500,3.3,3.31,3.29,3.305,12061,0
STIM.US,5,20250829,204000,3.3,3.3,3.3,3.3,300,0
STIM.US,5,20250829,204500,3.305,3.325,3.305,3.305,15021,0
STIM.US,5,20250829,205000,3.305,3.305,3.29,3.295,20073,0
STIM.US,5,20250829,205500,3.29,3.295,3.28,3.28,3371,0
STIM.US,5,20250829,210000,3.2808,3.285,3.28,3.285,4256,0
STIM.US,5,20250829,210500,3.28,3.29,3.265,3.29,11662,0
STIM.US,5,20250829,211000,3.2942,3.2942,3.29,3.29,2800,0
STIM.US,5,20250829,211500,3.28,3.285,3.28,3.28,4865,0
STIM.US,5,20250829,212000,3.285,3.31,3.285,3.3075,11893,0
STIM.US,5,20250829,212500,3.315,3.335,3.31,3.325,7665,0
STIM.US,5,20250829,213000,3.325,3.335,3.32,3.335,4516,0
STIM.US,5,20250829,213500,3.33,3.33,3.32,3.325,3678,0
STIM.US,5,20250829,214000,3.3246,3.335,3.32,3.335,13881,0
STIM.US,5,20250829,214500,3.335,3.335,3.32,3.325,32513,0
STIM.US,5,20250829,215000,3.325,3.34,3.32,3.325,22445,0
STIM.US,5,20250829,215500,3.325,3.34,3.32,3.33,117926,0
STIM.US,5,20250902,153000,3.21,3.31,3.21,3.235,5085,0
STIM.US,5,20250902,153500,3.235,3.26,3.23,3.26,15547,0
STIM.US,5,20250902,154000,3.26,3.31,3.26,3.31,9200,0
STIM.US,5,20250902,154500,3.31,3.32,3.29,3.29,5765,0
STIM.US,5,20250902,155000,3.3,3.31,3.3,3.31,12227,0
STIM.US,5,20250902,155500,3.315,3.315,3.3,3.3,4230,0
STIM.US,5,20250902,160000,3.31,3.335,3.31,3.33,4257,0
STIM.US,5,20250902,160500,3.32,3.32,3.315,3.315,17730,0
STIM.US,5,20250902,161000,3.31,3.329,3.3,3.325,2503,0
STIM.US,5,20250902,161500,3.325,3.325,3.3,3.3017,6405,0
