<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBRA.US,5,20250829,153000,19.31,19.36,19.295,19.295,36153,0
SBRA.US,5,20250829,153500,19.295,19.295,19.24,19.27,5350,0
SBRA.US,5,20250829,154000,19.28,19.31,19.27,19.299,3612,0
SBRA.US,5,20250829,154500,19.295,19.295,19.265,19.275,15554,0
SBRA.US,5,20250829,155000,19.2765,19.2765,19.175,19.175,64358,0
SBRA.US,5,20250829,155500,19.18,19.2,19.16,19.185,39959,0
SBRA.US,5,20250829,160000,19.19,19.265,19.185,19.225,73780,0
SBRA.US,5,20250829,160500,19.23,19.24,19.215,19.225,18126,0
SBRA.US,5,20250829,161000,19.225,19.28,19.225,19.265,9352,0
SBRA.US,5,20250829,161500,19.26,19.26,19.22,19.22,9742,0
SBRA.US,5,20250829,162000,19.22,19.22,19.15,19.15,44816,0
SBRA.US,5,20250829,162500,19.145,19.18,19.145,19.175,21813,0
SBRA.US,5,20250829,163000,19.175,19.175,19.145,19.145,15861,0
SBRA.US,5,20250829,163500,19.145,19.145,19.07,19.07,17864,0
SBRA.US,5,20250829,164000,19.075,19.125,19.075,19.075,19957,0
SBRA.US,5,20250829,164500,19.08,19.09,19.045,19.045,14933,0
SBRA.US,5,20250829,165000,19.045,19.07,19.045,19.05,7071,0
SBRA.US,5,20250829,165500,19.045,19.09,19.045,19.075,18381,0
SBRA.US,5,20250829,170000,19.075,19.08,19.065,19.075,8376,0
SBRA.US,5,20250829,170500,19.075,19.08,19.07,19.07,7129,0
SBRA.US,5,20250829,171000,19.065,19.065,19.055,19.055,3200,0
SBRA.US,5,20250829,171500,19.05,19.06,19.05,19.055,14437,0
SBRA.US,5,20250829,172000,19.05,19.05,19.01,19.025,9233,0
SBRA.US,5,20250829,172500,19.02,19.02,19,19.01,12043,0
SBRA.US,5,20250829,173000,19.0146,19.035,19.01,19.015,13562,0
SBRA.US,5,20250829,173500,19.015,19.04,19.015,19.04,5521,0
SBRA.US,5,20250829,174000,19.045,19.045,19.035,19.045,4480,0
SBRA.US,5,20250829,174500,19.05,19.055,19.05,19.055,2735,0
SBRA.US,5,20250829,175000,19.05,19.055,19.025,19.03,8944,0
SBRA.US,5,20250829,175500,19.03,19.03,19.005,19.005,16632,0
SBRA.US,5,20250829,180000,19.01,19.01,18.99,18.995,17527,0
SBRA.US,5,20250829,180500,18.99,18.995,18.985,18.995,7541,0
SBRA.US,5,20250829,181000,18.995,18.995,18.98,18.985,4291,0
SBRA.US,5,20250829,181500,18.985,19.005,18.985,19.005,13271,0
SBRA.US,5,20250829,182000,19.005,19.015,19,19.015,8704,0
SBRA.US,5,20250829,182500,19.0188,19.0203,19.005,19.015,16716,0
SBRA.US,5,20250829,183000,19.015,19.015,19,19.005,8125,0
SBRA.US,5,20250829,183500,19.005,19.0159,19.005,19.005,8172,0
SBRA.US,5,20250829,184000,19,19.01,18.995,19.01,14303,0
SBRA.US,5,20250829,184500,19.01,19.015,19.005,19.005,6994,0
SBRA.US,5,20250829,185000,19,19,18.995,18.995,6693,0
SBRA.US,5,20250829,185500,18.995,19.03,18.985,19.03,41132,0
SBRA.US,5,20250829,190000,19.04,19.07,19.035,19.0601,8924,0
SBRA.US,5,20250829,190500,19.065,19.075,19.065,19.075,10631,0
SBRA.US,5,20250829,191000,19.0772,19.095,19.075,19.095,3924,0
SBRA.US,5,20250829,191500,19.1,19.115,19.1,19.115,3000,0
SBRA.US,5,20250829,192000,19.1113,19.12,19.0765,19.0765,21703,0
SBRA.US,5,20250829,192500,19.075,19.0751,19.07,19.075,9377,0
SBRA.US,5,20250829,193000,19.075,19.075,19.06,19.06,5380,0
SBRA.US,5,20250829,193500,19.06,19.065,19.05,19.05,6407,0
SBRA.US,5,20250829,194000,19.05,19.05,19.025,19.03,11204,0
SBRA.US,5,20250829,194500,19.025,19.04,19.025,19.04,8811,0
SBRA.US,5,20250829,195000,19.045,19.045,19.025,19.025,7088,0
SBRA.US,5,20250829,195500,19.025,19.03,19.015,19.015,4430,0
SBRA.US,5,20250829,200000,19.015,19.025,19.015,19.02,9135,0
SBRA.US,5,20250829,200500,19.015,19.035,19.005,19.035,13131,0
SBRA.US,5,20250829,201000,19.035,19.0399,19.03,19.035,2761,0
SBRA.US,5,20250829,201500,19.03,19.035,19.025,19.035,7663,0
SBRA.US,5,20250829,202000,19.04,19.04,19.02,19.025,7937,0
SBRA.US,5,20250829,202500,19.025,19.045,19.025,19.045,4166,0
SBRA.US,5,20250829,203000,19.04,19.04,19.035,19.035,3867,0
SBRA.US,5,20250829,203500,19.035,19.04,19.03,19.04,6949,0
SBRA.US,5,20250829,204000,19.035,19.045,19.03,19.045,8908,0
SBRA.US,5,20250829,204500,19.045,19.045,19.045,19.045,2460,0
SBRA.US,5,20250829,205000,19.045,19.045,19.035,19.035,5046,0
SBRA.US,5,20250829,205500,19.035,19.035,19.02,19.02,6781,0
SBRA.US,5,20250829,210000,19.025,19.05,19.02,19.05,13339,0
SBRA.US,5,20250829,210500,19.045,19.065,19.045,19.06,7544,0
SBRA.US,5,20250829,211000,19.055,19.07,19.055,19.065,6121,0
SBRA.US,5,20250829,211500,19.06,19.06,19.055,19.055,4161,0
SBRA.US,5,20250829,212000,19.055,19.06,19.055,19.06,7551,0
SBRA.US,5,20250829,212500,19.06,19.07,19.053939,19.07,17031,0
SBRA.US,5,20250829,213000,19.07,19.095,19.065,19.095,17056,0
SBRA.US,5,20250829,213500,19.095,19.1,19.075,19.085,12742,0
SBRA.US,5,20250829,214000,19.085,19.12,19.075,19.115,50214,0
SBRA.US,5,20250829,214500,19.115,19.12,19.1,19.105,44096,0
SBRA.US,5,20250829,215000,19.1,19.14,19.1,19.105,131671,0
SBRA.US,5,20250829,215500,19.11,19.135,19.1,19.11,731592,0
SBRA.US,5,20250902,153000,19.0201,19.09,18.93,18.93,18552,0
SBRA.US,5,20250902,153500,18.94,18.96,18.9,18.96,25327,0
SBRA.US,5,20250902,154000,18.96,19.035,18.955,19.03,41322,0
SBRA.US,5,20250902,154500,19.02,19.03,18.96,19.025,16104,0
SBRA.US,5,20250902,155000,19.02,19.07,19.02,19.07,10109,0
SBRA.US,5,20250902,155500,19.09,19.09,19.05,19.06,11150,0
SBRA.US,5,20250902,160000,19.06,19.18,19.06,19.16,22820,0
SBRA.US,5,20250902,160500,19.15,19.17,19.135,19.145,9933,0
SBRA.US,5,20250902,161000,19.15,19.18,19.15,19.17,10326,0
SBRA.US,5,20250902,161500,19.175,19.175,19.12,19.12,21566,0
SBRA.US,5,20250902,162000,19.12,19.16,19.12,19.14,6344,0
SBRA.US,5,20250902,162500,19.1452,19.21,19.135,19.205,19231,0
SBRA.US,5,20250902,163000,19.205,19.23,19.2,19.225,5864,0
SBRA.US,5,20250902,163500,19.225,19.235,19.22,19.225,9165,0
SBRA.US,5,20250902,164000,19.22,19.24,19.21,19.21,9755,0
SBRA.US,5,20250902,164500,19.21,19.25,19.21,19.245,10410,0
SBRA.US,5,20250902,165000,19.24,19.27,19.24,19.265,7414,0
SBRA.US,5,20250902,165500,19.27,19.285,19.24,19.245,43394,0
SBRA.US,5,20250902,170000,19.24,19.245,19.22,19.22,17553,0
SBRA.US,5,20250902,170500,19.22,19.25,19.21,19.25,5505,0
SBRA.US,5,20250902,171000,19.25,19.26,19.25,19.26,4354,0
SBRA.US,5,20250902,171500,19.265,19.28,19.24,19.27,41529,0
SBRA.US,5,20250902,172000,19.27,19.275,19.23,19.24,5907,0
SBRA.US,5,20250902,172500,19.23,19.24,19.22,19.24,7027,0
SBRA.US,5,20250902,173000,19.235,19.24,19.22,19.23,8632,0
SBRA.US,5,20250902,173500,19.23,19.245,19.225,19.235,5278,0
SBRA.US,5,20250902,174000,19.23,19.235,19.17,19.175,15063,0
SBRA.US,5,20250902,174500,19.175,19.2093,19.17,19.2,11854,0
SBRA.US,5,20250902,175000,19.205,19.205,19.18,19.185,6279,0
SBRA.US,5,20250902,175500,19.18,19.1906,19.17,19.175,4040,0
SBRA.US,5,20250902,180000,19.18,19.185,19.13,19.135,14655,0
SBRA.US,5,20250902,180500,19.13,19.145,19.13,19.13,8099,0
SBRA.US,5,20250902,181000,19.13,19.13,19.105,19.11,5634,0
SBRA.US,5,20250902,181500,19.115,19.1183,19.1,19.1,4232,0
SBRA.US,5,20250902,182000,19.095,19.12,19.095,19.1,6522,0
SBRA.US,5,20250902,182500,19.11,19.12,19.11,19.11,3944,0
SBRA.US,5,20250902,183000,19.115,19.13,19.105,19.13,24817,0
SBRA.US,5,20250902,183500,19.13,19.14,19.105,19.105,12403,0
SBRA.US,5,20250902,184000,19.1,19.1,19.085,19.095,5714,0
SBRA.US,5,20250902,184500,19.09,19.115,19.09,19.115,4300,0
SBRA.US,5,20250902,185000,19.125,19.135,19.12,19.135,2159,0
SBRA.US,5,20250902,185500,19.13,19.15,19.13,19.15,5392,0
SBRA.US,5,20250902,190000,19.155,19.16,19.11,19.115,7537,0
SBRA.US,5,20250902,190500,19.115,19.14,19.11,19.13,6716,0
SBRA.US,5,20250902,191000,19.14,19.155,19.14,19.1447,4027,0
SBRA.US,5,20250902,191500,19.15,19.17,19.14,19.17,8890,0
SBRA.US,5,20250902,192000,19.16,19.18,19.155,19.18,6650,0
SBRA.US,5,20250902,192500,19.18,19.185,19.17,19.17,5088,0
SBRA.US,5,20250902,193000,19.18,19.195,19.17,19.1946,26665,0
SBRA.US,5,20250902,193500,19.195,19.1953,19.18,19.185,3843,0
SBRA.US,5,20250902,194000,19.185,19.2,19.18,19.1966,5949,0
SBRA.US,5,20250902,194500,19.2,19.2,19.19,19.195,2072,0
SBRA.US,5,20250902,195000,19.2,19.23,19.2,19.225,10497,0
SBRA.US,5,20250902,195500,19.22,19.22,19.205,19.21,22268,0
SBRA.US,5,20250902,200000,19.21,19.215,19.18,19.1828,8585,0
SBRA.US,5,20250902,200500,19.18,19.2,19.17,19.1991,9054,0
SBRA.US,5,20250902,201000,19.195,19.225,19.195,19.22,7566,0
SBRA.US,5,20250902,201500,19.225,19.225,19.21,19.22,10125,0
SBRA.US,5,20250902,202000,19.22,19.22,19.21,19.2111,5660,0
SBRA.US,5,20250902,202500,19.215,19.215,19.18,19.2,9878,0
SBRA.US,5,20250902,203000,19.21,19.215,19.19,19.19,5518,0
SBRA.US,5,20250902,203500,19.19,19.19,19.18,19.185,2625,0
SBRA.US,5,20250902,204000,19.18,19.18,19.15,19.155,10066,0
SBRA.US,5,20250902,204500,19.15,19.15,19.13,19.13,6604,0
SBRA.US,5,20250902,205000,19.14,19.16,19.13,19.16,4640,0
SBRA.US,5,20250902,205500,19.16,19.1644,19.14,19.1499,3803,0
SBRA.US,5,20250902,210000,19.15,19.17,19.15,19.165,3181,0
SBRA.US,5,20250902,210500,19.16,19.195,19.155,19.175,16507,0
SBRA.US,5,20250902,211000,19.18,19.18,19.16,19.18,12765,0
SBRA.US,5,20250902,211500,19.185,19.21,19.185,19.21,3275,0
SBRA.US,5,20250902,212000,19.205,19.215,19.2,19.2,5962,0
SBRA.US,5,20250902,212500,19.205,19.21,19.2,19.21,9003,0
SBRA.US,5,20250902,213000,19.21,19.21,19.2,19.205,6807,0
SBRA.US,5,20250902,213500,19.21,19.22,19.205,19.205,11309,0
SBRA.US,5,20250902,214000,19.21,19.225,19.208,19.215,13942,0
SBRA.US,5,20250902,214500,19.215,19.225,19.21,19.225,40168,0
SBRA.US,5,20250902,215000,19.22,19.25,19.185,19.245,132748,0
SBRA.US,5,20250902,215500,19.25,19.28,19.24,19.26,701276,0
SBRA.US,5,20250903,153000,19.14,19.25,19.12,19.24,19022,0
SBRA.US,5,20250903,153500,19.24,19.32,19.24,19.3,9876,0
SBRA.US,5,20250903,154000,19.31,19.32,19.3,19.3,8484,0
SBRA.US,5,20250903,154500,19.29,19.3,19.2546,19.265,8300,0
SBRA.US,5,20250903,155000,19.26,19.26,19.195,19.195,14353,0
SBRA.US,5,20250903,155500,19.195,19.225,19.19,19.225,4250,0
SBRA.US,5,20250903,160000,19.225,19.24,19.215,19.235,10097,0
SBRA.US,5,20250903,160500,19.24,19.29,19.24,19.275,9156,0
SBRA.US,5,20250903,161000,19.275,19.28,19.265,19.265,4943,0
SBRA.US,5,20250903,161500,19.27,19.27,19.245,19.265,7037,0
SBRA.US,5,20250903,162000,19.265,19.27,19.245,19.265,6536,0
SBRA.US,5,20250903,162500,19.265,19.295,19.25,19.26,4732,0
SBRA.US,5,20250903,163000,19.27,19.275,19.235,19.235,4445,0
SBRA.US,5,20250903,163500,19.24,19.265,19.24,19.265,6345,0
SBRA.US,5,20250903,164000,19.265,19.29,19.265,19.265,8188,0
SBRA.US,5,20250903,164500,19.27,19.29,19.27,19.285,7815,0
SBRA.US,5,20250903,165000,19.285,19.31,19.285,19.305,3309,0
SBRA.US,5,20250903,165500,19.3,19.3,19.27,19.28,9898,0
SBRA.US,5,20250903,170000,19.27,19.285,19.27,19.28,14174,0
SBRA.US,5,20250903,170500,19.285,19.29,19.27,19.275,10558,0
SBRA.US,5,20250903,171000,19.275,19.295,19.27,19.285,16524,0
SBRA.US,5,20250903,171500,19.285,19.285,19.27,19.28,8948,0
SBRA.US,5,20250903,172000,19.27,19.29,19.27,19.285,6987,0
SBRA.US,5,20250903,172500,19.285,19.285,19.27,19.27,5754,0
SBRA.US,5,20250903,173000,19.275,19.28,19.255,19.255,8977,0
SBRA.US,5,20250903,173500,19.26,19.265,19.25,19.25,6129,0
SBRA.US,5,20250903,174000,19.25,19.2699,19.23,19.23,13664,0
SBRA.US,5,20250903,174500,19.225,19.225,19.215,19.215,1129,0
SBRA.US,5,20250903,175000,19.215,19.22,19.21,19.215,3773,0
SBRA.US,5,20250903,175500,19.215,19.215,19.165,19.175,14086,0
SBRA.US,5,20250903,180000,19.18,19.2,19.175,19.195,5944,0
SBRA.US,5,20250903,180500,19.195,19.195,19.155,19.16,9580,0
SBRA.US,5,20250903,181000,19.16,19.165,19.155,19.155,7112,0
SBRA.US,5,20250903,181500,19.155,19.16,19.14,19.14,9835,0
SBRA.US,5,20250903,182000,19.1435,19.165,19.1435,19.165,6019,0
SBRA.US,5,20250903,182500,19.165,19.175,19.165,19.165,6319,0
SBRA.US,5,20250903,183000,19.16,19.165,19.14,19.155,6266,0
SBRA.US,5,20250903,183500,19.15,19.15,19.14,19.14,3091,0
SBRA.US,5,20250903,184000,19.145,19.155,19.1143,19.12,12768,0
SBRA.US,5,20250903,184500,19.125,19.15,19.125,19.145,11390,0
SBRA.US,5,20250903,185000,19.15,19.15,19.125,19.125,10987,0
SBRA.US,5,20250903,185500,19.125,19.13,19.1,19.105,8881,0
SBRA.US,5,20250903,190000,19.105,19.105,19.08,19.085,13720,0
SBRA.US,5,20250903,190500,19.08,19.08,19.06,19.075,13962,0
SBRA.US,5,20250903,191000,19.07,19.075,19.065,19.075,7236,0
SBRA.US,5,20250903,191500,19.075,19.09,19.07,19.07,16101,0
SBRA.US,5,20250903,192000,19.075,19.08,19.06,19.06,9104,0
SBRA.US,5,20250903,192500,19.06,19.06,19.05,19.06,6744,0
SBRA.US,5,20250903,193000,19.05,19.06,19.04,19.055,15900,0
SBRA.US,5,20250903,193500,19.05,19.055,19.035,19.04,8611,0
SBRA.US,5,20250903,194000,19.045,19.045,19.005,19.0146,9552,0
SBRA.US,5,20250903,194500,19.01,19.03,19.005,19.005,12512,0
SBRA.US,5,20250903,195000,19.005,19.035,19,19.035,12372,0
SBRA.US,5,20250903,195500,19.035,19.05,19.035,19.05,9805,0
SBRA.US,5,20250903,200000,19.05,19.08,19.045,19.075,19711,0
SBRA.US,5,20250903,200500,19.075,19.115,19.07,19.115,5365,0
SBRA.US,5,20250903,201000,19.11,19.12,19.1035,19.11,7219,0
SBRA.US,5,20250903,201500,19.115,19.125,19.1,19.105,14718,0
SBRA.US,5,20250903,202000,19.1,19.1,19.07,19.08,9795,0
SBRA.US,5,20250903,202500,19.085,19.09,19.08,19.085,4049,0
SBRA.US,5,20250903,203000,19.08,19.09,19.07,19.09,13894,0
SBRA.US,5,20250903,203500,19.085,19.09,19.065,19.065,7605,0
SBRA.US,5,20250903,204000,19.06,19.065,19.06,19.06,7779,0
SBRA.US,5,20250903,204500,19.06,19.095,19.015,19.015,136560,0
SBRA.US,5,20250903,205000,19.015,19.045,19.015,19.02,11366,0
SBRA.US,5,20250903,205500,19.025,19.025,19.01,19.025,6634,0
SBRA.US,5,20250903,210000,19.025,19.03,19.02,19.02,5951,0
SBRA.US,5,20250903,210500,19.025,19.0299,18.975,18.975,24627,0
SBRA.US,5,20250903,211000,18.975,18.985,18.975,18.98,6296,0
SBRA.US,5,20250903,211500,18.975,18.99,18.97,18.975,8871,0
SBRA.US,5,20250903,212000,18.97,19.015,18.96,19.015,45028,0
SBRA.US,5,20250903,212500,19.015,19.035,19.01,19.01,13345,0
SBRA.US,5,20250903,213000,19.015,19.035,19.015,19.03,13372,0
SBRA.US,5,20250903,213500,19.025,19.035,19.025,19.03,9623,0
