<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSCO.US,5,20250829,153000,62.65,62.84,62.56,62.71,31809,0
TSCO.US,5,20250829,153500,62.65,62.675,62.5168,62.62,12677,0
TSCO.US,5,20250829,154000,62.66,62.87,62.59,62.63,139017,0
TSCO.US,5,20250829,154500,62.6,62.81,62.6,62.635,72992,0
TSCO.US,5,20250829,155000,62.64,62.64,62.395,62.51,23846,0
TSCO.US,5,20250829,155500,62.53,62.72,62.48,62.72,36341,0
TSCO.US,5,20250829,160000,62.74,62.77,62.58,62.5806,34135,0
TSCO.US,5,20250829,160500,62.56,62.67,62.56,62.61,32886,0
TSCO.US,5,20250829,161000,62.62,62.68,62.525,62.56,77907,0
TSCO.US,5,20250829,161500,62.58,62.58,62.41,62.45,12316,0
TSCO.US,5,20250829,162000,62.465,62.465,62.32,62.34,8711,0
TSCO.US,5,20250829,162500,62.345,62.345,62.19,62.265,9306,0
TSCO.US,5,20250829,163000,62.265,62.3,62.2167,62.26,12213,0
TSCO.US,5,20250829,163500,62.265,62.265,62.1,62.12,7014,0
TSCO.US,5,20250829,164000,62.12,62.32,62.12,62.215,651578,0
TSCO.US,5,20250829,164500,62.22,62.225,62.045,62.045,10881,0
TSCO.US,5,20250829,165000,62.06,62.07,61.95,62.07,20891,0
TSCO.US,5,20250829,165500,62.07,62.07,61.995,62.06,12409,0
TSCO.US,5,20250829,170000,62.045,62.07,62.02,62.05,20699,0
TSCO.US,5,20250829,170500,62.045,62.12,62.045,62.07,17766,0
TSCO.US,5,20250829,171000,62.07,62.07,62.015,62.02,12263,0
TSCO.US,5,20250829,171500,62.01,62.01,61.95,62,13592,0
TSCO.US,5,20250829,172000,62.01,62.01,61.94,61.95,11573,0
TSCO.US,5,20250829,172500,61.945,61.95,61.91,61.91,9455,0
TSCO.US,5,20250829,173000,61.91,61.95,61.89,61.89,13667,0
TSCO.US,5,20250829,173500,61.89,61.92,61.87,61.92,10021,0
TSCO.US,5,20250829,174000,61.92,61.93,61.89,61.9,10749,0
TSCO.US,5,20250829,174500,61.9,61.9,61.825,61.825,22591,0
TSCO.US,5,20250829,175000,61.815,61.815,61.73,61.81,17996,0
TSCO.US,5,20250829,175500,61.81,61.85,61.8,61.82,12294,0
TSCO.US,5,20250829,180000,61.81,61.88,61.805,61.8697,13605,0
