<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRD.US,5,20250829,153000,1.22,1.22,1.1901,1.1901,19750,0
IRD.US,5,20250829,154500,1.21,1.21,1.2046,1.2046,406,0
IRD.US,5,20250829,155000,1.2184,1.2184,1.2184,1.2184,400,0
IRD.US,5,20250829,155500,1.225,1.225,1.225,1.225,252,0
IRD.US,5,20250829,160500,1.21,1.21,1.2,1.2,400,0
IRD.US,5,20250829,162000,1.19,1.2,1.17,1.2,6246,0
IRD.US,5,20250829,164000,1.19,1.19,1.19,1.19,1200,0
IRD.US,5,20250829,165000,1.1972,1.2,1.1972,1.2,250,0
IRD.US,5,20250829,165500,1.1988,1.2,1.1988,1.2,4105,0
IRD.US,5,20250829,170500,1.1999,1.2,1.195,1.2,2602,0
IRD.US,5,20250829,174500,1.2,1.2,1.2,1.2,9318,0
IRD.US,5,20250829,175000,1.2075,1.2075,1.2075,1.2075,100,0
IRD.US,5,20250829,180000,1.21,1.22,1.21,1.21,24814,0
IRD.US,5,20250829,180500,1.21,1.21,1.2,1.21,10090,0
IRD.US,5,20250829,181500,1.2027,1.21,1.2027,1.21,475,0
IRD.US,5,20250829,183000,1.21,1.21,1.21,1.21,300,0
IRD.US,5,20250829,184000,1.21,1.21,1.21,1.21,200,0
IRD.US,5,20250829,185500,1.22,1.22,1.22,1.22,1620,0
IRD.US,5,20250829,190000,1.2176,1.22,1.21,1.21,3985,0
IRD.US,5,20250829,190500,1.2154,1.2199,1.2001,1.2199,12322,0
IRD.US,5,20250829,191000,1.2199,1.2199,1.21,1.21,1300,0
IRD.US,5,20250829,191500,1.2,1.2196,1.2,1.215,9273,0
IRD.US,5,20250829,192000,1.2188,1.2188,1.2188,1.2188,160,0
IRD.US,5,20250829,193500,1.219,1.219,1.219,1.219,350,0
IRD.US,5,20250829,194000,1.2191,1.2192,1.2191,1.2192,1806,0
IRD.US,5,20250829,194500,1.2101,1.215,1.2101,1.215,2297,0
IRD.US,5,20250829,195000,1.215,1.215,1.215,1.215,100,0
IRD.US,5,20250829,195500,1.2199,1.2199,1.215,1.215,767,0
IRD.US,5,20250829,201000,1.215,1.215,1.215,1.215,100,0
IRD.US,5,20250829,201500,1.215,1.215,1.215,1.215,100,0
IRD.US,5,20250829,202000,1.2187,1.22,1.2187,1.22,600,0
IRD.US,5,20250829,202500,1.2199,1.2199,1.2199,1.2199,100,0
IRD.US,5,20250829,203000,1.2104,1.225,1.2104,1.225,8800,0
IRD.US,5,20250829,203500,1.2267,1.23,1.225,1.225,4395,0
IRD.US,5,20250829,205000,1.225,1.23,1.225,1.23,3003,0
IRD.US,5,20250829,205500,1.2304,1.2304,1.2304,1.2304,250,0
IRD.US,5,20250829,210500,1.23,1.23,1.225,1.225,1600,0
IRD.US,5,20250829,211000,1.2286,1.2286,1.2254,1.2254,1410,0
IRD.US,5,20250829,211500,1.22,1.22,1.22,1.22,1000,0
IRD.US,5,20250829,212000,1.2287,1.23,1.225,1.225,705,0
IRD.US,5,20250829,213000,1.225,1.225,1.22,1.22,10000,0
IRD.US,5,20250829,213500,1.225,1.225,1.22,1.22,800,0
IRD.US,5,20250829,215000,1.225,1.225,1.22,1.22,701,0
IRD.US,5,20250829,215500,1.22,1.23,1.22,1.22,6114,0
IRD.US,5,20250902,153000,1.26,1.2901,1.26,1.2763,34076,0
IRD.US,5,20250902,153500,1.25,1.2606,1.246,1.2606,1900,0
IRD.US,5,20250902,154000,1.28,1.28,1.2607,1.275,1373,0
IRD.US,5,20250902,154500,1.26,1.28,1.26,1.27,5937,0
IRD.US,5,20250902,155000,1.265,1.2708,1.256,1.2708,1201,0
IRD.US,5,20250902,155500,1.26,1.265,1.26,1.265,200,0
IRD.US,5,20250902,160000,1.28,1.28,1.2625,1.28,17467,0
IRD.US,5,20250902,160500,1.2863,1.2886,1.28,1.28,1272,0
IRD.US,5,20250902,161000,1.28,1.28,1.28,1.28,300,0
IRD.US,5,20250902,161500,1.29,1.29,1.2887,1.2887,2775,0
IRD.US,5,20250902,162000,1.29,1.3,1.2884,1.2905,15341,0
IRD.US,5,20250902,162500,1.2995,1.3,1.2995,1.2999,7591,0
IRD.US,5,20250902,163000,1.3,1.34,1.3,1.32,19825,0
IRD.US,5,20250902,163500,1.32,1.3209,1.3187,1.32,4448,0
IRD.US,5,20250902,164000,1.33,1.34,1.33,1.33,27334,0
IRD.US,5,20250902,164500,1.32,1.32,1.31,1.31,13318,0
IRD.US,5,20250902,165000,1.304,1.304,1.3,1.3013,2550,0
IRD.US,5,20250902,165500,1.3,1.315,1.3,1.3001,1451,0
IRD.US,5,20250902,170000,1.3095,1.3095,1.3,1.3,9804,0
IRD.US,5,20250902,170500,1.3,1.3,1.295,1.3,7247,0
IRD.US,5,20250902,171000,1.2987,1.31,1.2987,1.31,4590,0
IRD.US,5,20250902,171500,1.305,1.305,1.305,1.305,400,0
IRD.US,5,20250902,172000,1.3013,1.3013,1.3008,1.3008,4189,0
IRD.US,5,20250902,172500,1.3007,1.3007,1.3007,1.3007,1000,0
IRD.US,5,20250902,173000,1.305,1.3097,1.305,1.3097,625,0
IRD.US,5,20250902,173500,1.3092,1.3092,1.3092,1.3092,500,0
IRD.US,5,20250902,174000,1.305,1.31,1.305,1.31,1860,0
IRD.US,5,20250902,174500,1.3191,1.32,1.3109,1.3109,1911,0
IRD.US,5,20250902,175500,1.31,1.318,1.31,1.318,1229,0
IRD.US,5,20250902,180500,1.3191,1.35,1.315,1.35,30308,0
