<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTGX.US,5,20250829,153000,58.5,58.93,58,58.5,18172,0
PTGX.US,5,20250829,153500,58.25,58.25,57.75,57.89,10556,0
PTGX.US,5,20250829,154000,57.75,58.05,57.655,57.885,4308,0
PTGX.US,5,20250829,154500,58,58.37,57.695,58.37,28531,0
PTGX.US,5,20250829,155000,58.305,58.56,58.305,58.475,4250,0
PTGX.US,5,20250829,155500,58.21,58.21,57.95,57.9575,400,0
PTGX.US,5,20250829,160000,58.06,58.085,57.88,57.91,1942,0
PTGX.US,5,20250829,160500,57.77,58.08,57.77,58.05,3940,0
PTGX.US,5,20250829,161000,57.999,58.13,57.76,57.8,19747,0
PTGX.US,5,20250829,161500,57.77,57.99,57.7,57.94,4063,0
PTGX.US,5,20250829,162000,57.885,58.04,57.6758,57.8,9234,0
PTGX.US,5,20250829,162500,57.88,58.16,57.88,58.035,7280,0
PTGX.US,5,20250829,163000,58.09,58.09,58.03,58.075,800,0
PTGX.US,5,20250829,163500,58.075,58.075,58.01,58.01,1200,0
PTGX.US,5,20250829,164000,58.005,58.17,58.005,58.1,18795,0
PTGX.US,5,20250829,164500,58.115,58.2,58.04,58.055,14531,0
PTGX.US,5,20250829,165000,58.09,58.27,58.09,58.19,3850,0
PTGX.US,5,20250829,165500,58.19,58.2299,58.145,58.145,2276,0
PTGX.US,5,20250829,170000,58.08,58.18,58.02,58.065,7080,0
PTGX.US,5,20250829,170500,58.07,58.18,58.02,58.155,5721,0
PTGX.US,5,20250829,171000,58.12,58.35,58.08,58.24,7528,0
PTGX.US,5,20250829,171500,58.24,58.38,58.24,58.365,2910,0
PTGX.US,5,20250829,172000,58.36,58.37,58.26,58.37,2400,0
PTGX.US,5,20250829,172500,58.305,58.45,58.305,58.37,4164,0
PTGX.US,5,20250829,173000,58.37,58.41,58.34,58.345,1754,0
PTGX.US,5,20250829,173500,58.18,58.235,58.18,58.2,400,0
PTGX.US,5,20250829,174000,58.24,58.24,58.16,58.16,710,0
PTGX.US,5,20250829,174500,58.23,58.23,58.14,58.18,1355,0
PTGX.US,5,20250829,175000,58.105,58.3,58.095,58.295,3250,0
PTGX.US,5,20250829,175500,58.29,58.295,58.22,58.27,500,0
PTGX.US,5,20250829,180000,58.27,58.32,58.27,58.315,800,0
PTGX.US,5,20250829,180500,58.32,58.32,58.2401,58.285,5320,0
PTGX.US,5,20250829,181000,58.25,58.26,58.195,58.26,1600,0
PTGX.US,5,20250829,181500,58.28,58.3,58.245,58.245,1095,0
PTGX.US,5,20250829,182000,58.225,58.24,58.2012,58.24,772,0
PTGX.US,5,20250829,182500,58.235,58.235,58.18,58.19,1288,0
PTGX.US,5,20250829,183000,58.22,58.3,58.215,58.28,1953,0
PTGX.US,5,20250829,183500,58.29,58.29,58.2,58.22,1100,0
PTGX.US,5,20250829,184000,58.225,58.26,58.205,58.215,1000,0
PTGX.US,5,20250829,184500,58.25,58.29,58.24,58.28,3536,0
PTGX.US,5,20250829,185000,58.25,58.25,58.2075,58.2075,300,0
PTGX.US,5,20250829,185500,58.17,58.19,58.15,58.19,1460,0
PTGX.US,5,20250829,190000,58.19,58.3699,58.19,58.3699,2775,0
PTGX.US,5,20250829,190500,58.295,58.34,58.29,58.335,800,0
PTGX.US,5,20250829,191000,58.335,58.335,58.28,58.325,1383,0
PTGX.US,5,20250829,191500,58.28,58.3,58.24,58.25,1000,0
PTGX.US,5,20250829,192000,58.245,58.28,58.245,58.255,1100,0
PTGX.US,5,20250829,192500,58.3,58.3199,58.255,58.285,5092,0
PTGX.US,5,20250829,193000,58.32,58.36,58.32,58.36,1570,0
PTGX.US,5,20250829,193500,58.33,58.44,58.33,58.43,2117,0
PTGX.US,5,20250829,194000,58.435,58.51,58.4275,58.4275,4878,0
PTGX.US,5,20250829,194500,58.415,58.415,58.415,58.415,100,0
PTGX.US,5,20250829,195000,58.42,58.445,58.42,58.445,1000,0
PTGX.US,5,20250829,195500,58.43,58.43,58.355,58.355,900,0
PTGX.US,5,20250829,200000,58.3,58.3,58.25,58.275,1313,0
PTGX.US,5,20250829,200500,58.3,58.36,58.29,58.355,964,0
PTGX.US,5,20250829,201000,58.365,58.53,58.365,58.49,2097,0
PTGX.US,5,20250829,201500,58.46,58.46,58.45,58.45,953,0
PTGX.US,5,20250829,202000,58.44,58.55,58.44,58.55,800,0
PTGX.US,5,20250829,202500,58.545,58.56,58.545,58.56,300,0
PTGX.US,5,20250829,203000,58.59,58.78,58.59,58.78,3641,0
PTGX.US,5,20250829,203500,58.745,58.83,58.7,58.83,2164,0
PTGX.US,5,20250829,204000,58.83,58.835,58.81,58.81,700,0
PTGX.US,5,20250829,204500,58.82,58.84,58.82,58.84,300,0
PTGX.US,5,20250829,205000,58.82,59,58.79,58.81,8572,0
PTGX.US,5,20250829,205500,58.815,58.815,58.805,58.805,200,0
PTGX.US,5,20250829,210000,58.79,59,58.79,58.95,28591,0
PTGX.US,5,20250829,210500,58.9415,58.9415,58.805,58.83,10210,0
PTGX.US,5,20250829,211000,58.82,58.82,58.82,58.82,300,0
PTGX.US,5,20250829,211500,58.82,58.86,58.82,58.835,1623,0
PTGX.US,5,20250829,212000,58.835,58.87,58.78,58.86,6950,0
PTGX.US,5,20250829,212500,58.85,58.9,58.8,58.88,5154,0
PTGX.US,5,20250829,213000,58.9,59,58.89,58.965,7588,0
PTGX.US,5,20250829,213500,58.965,59.05,58.965,59.05,2628,0
PTGX.US,5,20250829,214000,59.05,59.08,59.03,59.03,12113,0
PTGX.US,5,20250829,214500,59.02,59.08,59,59.08,4564,0
PTGX.US,5,20250829,215000,59.09,59.275,58.885,58.885,10395,0
PTGX.US,5,20250829,215500,58.93,59.08,58.92,59.05,153653,0
PTGX.US,5,20250902,153000,59.4,59.49,58.35,59.2,19482,0
PTGX.US,5,20250902,153500,58.995,58.995,58.27,58.96,900,0
PTGX.US,5,20250902,154000,58.98,59.14,58.98,59.14,400,0
PTGX.US,5,20250902,154500,59.07,59.07,58.82,58.865,2892,0
PTGX.US,5,20250902,155000,59.19,59.29,59.1,59.29,4014,0
PTGX.US,5,20250902,155500,59.41,59.65,59.29,59.5775,32340,0
PTGX.US,5,20250902,160000,59.55,59.75,59.18,59.18,6430,0
PTGX.US,5,20250902,160500,59.155,59.155,59.02,59.02,300,0
PTGX.US,5,20250902,161000,59.065,59.22,59.06,59.22,2004,0
PTGX.US,5,20250902,161500,59.18,59.18,59.1,59.1,700,0
PTGX.US,5,20250902,162000,59.17,59.17,59.08,59.1,600,0
PTGX.US,5,20250902,162500,59.06,59.14,58.99,59.14,1806,0
PTGX.US,5,20250902,163000,59.15,59.24,59.15,59.23,942,0
PTGX.US,5,20250902,163500,59.16,59.17,58.97,58.97,3054,0
PTGX.US,5,20250902,164000,58.96,59.07,58.96,59.07,1691,0
PTGX.US,5,20250902,164500,58.93,59.04,58.93,59.0202,1915,0
PTGX.US,5,20250902,165000,58.95,58.985,58.95,58.985,1300,0
PTGX.US,5,20250902,165500,58.97,58.97,58.95,58.965,1272,0
PTGX.US,5,20250902,170000,59.04,59.04,58.95,58.97,700,0
PTGX.US,5,20250902,170500,58.94,58.94,58.8,58.9,4925,0
PTGX.US,5,20250902,171000,58.905,58.99,58.905,58.99,520,0
PTGX.US,5,20250902,171500,59.025,59.025,58.92,58.92,7409,0
PTGX.US,5,20250902,172000,58.845,58.93,58.8,58.93,10331,0
PTGX.US,5,20250902,172500,58.92,59.06,58.92,59.06,9676,0
PTGX.US,5,20250902,173000,59,59,58.97,58.98,1050,0
PTGX.US,5,20250902,173500,58.98,58.98,58.93,58.93,200,0
PTGX.US,5,20250902,174000,58.97,58.975,58.87,58.87,850,0
PTGX.US,5,20250902,174500,58.875,58.94,58.875,58.935,700,0
PTGX.US,5,20250902,175000,58.88,58.9,58.83,58.9,1100,0
PTGX.US,5,20250902,175500,58.99,59,58.915,58.915,1558,0
PTGX.US,5,20250902,180000,58.95,59.02,58.94,59,1480,0
PTGX.US,5,20250902,180500,59.055,59.055,59.055,59.055,100,0
PTGX.US,5,20250902,181000,58.96,58.96,58.95,58.96,400,0
PTGX.US,5,20250902,181500,59.01,59.01,58.88,58.88,600,0
PTGX.US,5,20250902,182000,58.84,58.84,58.84,58.84,100,0
PTGX.US,5,20250902,182500,58.815,58.815,58.815,58.815,100,0
PTGX.US,5,20250902,183000,58.815,58.815,58.805,58.805,314,0
PTGX.US,5,20250902,183500,58.82,59.01,58.815,59.005,4214,0
PTGX.US,5,20250902,184000,58.96,58.96,58.95,58.95,400,0
PTGX.US,5,20250902,184500,58.945,58.9953,58.945,58.9953,467,0
PTGX.US,5,20250902,185000,59,59.1,59,59.09,1400,0
PTGX.US,5,20250902,185500,59.1,59.12,59.045,59.045,1002,0
PTGX.US,5,20250902,190000,59.13,59.16,59.12,59.16,1243,0
PTGX.US,5,20250902,190500,59.17,59.17,59.17,59.17,100,0
PTGX.US,5,20250902,191000,59.135,59.185,59.135,59.16,1790,0
PTGX.US,5,20250902,191500,59.16,59.18,59.08,59.18,5802,0
PTGX.US,5,20250902,192000,59.175,59.265,59.125,59.265,1105,0
PTGX.US,5,20250902,192500,59.26,59.26,59.23,59.245,900,0
PTGX.US,5,20250902,193000,59.29,59.29,59.14,59.16,4515,0
PTGX.US,5,20250902,193500,59.145,59.15,59.03,59.03,1546,0
PTGX.US,5,20250902,194000,58.975,59.02,58.975,59.02,369,0
PTGX.US,5,20250902,194500,58.98,59.03,58.98,59,1049,0
PTGX.US,5,20250902,195000,58.98,58.98,58.98,58.98,300,0
PTGX.US,5,20250902,195500,58.98,59,58.97,58.99,1700,0
PTGX.US,5,20250902,200000,58.98,59.04,58.98,59.015,1606,0
PTGX.US,5,20250902,200500,58.98,58.985,58.97,58.98,627,0
PTGX.US,5,20250902,201000,58.98,58.98,58.895,58.895,2229,0
PTGX.US,5,20250902,201500,58.88,58.9599,58.88,58.9599,1887,0
PTGX.US,5,20250902,202000,58.96,58.995,58.82,58.99,31164,0
PTGX.US,5,20250902,202500,59,59,58.9,58.9,1900,0
PTGX.US,5,20250902,203000,58.92,58.92,58.82,58.845,12138,0
PTGX.US,5,20250902,203500,58.845,58.87,58.68,58.74,18543,0
PTGX.US,5,20250902,204000,58.81,58.81,58.5,58.74,5852,0
