<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEGH.US,5,20250829,153000,27.96,27.96,27.96,27.96,232,0
LEGH.US,5,20250829,162000,27.87,27.95,27.87,27.95,200,0
LEGH.US,5,20250829,162500,27.95,27.95,27.95,27.95,300,0
LEGH.US,5,20250829,163500,27.98,27.98,27.98,27.98,100,0
LEGH.US,5,20250829,165000,28.11,28.11,27.88,27.88,227,0
LEGH.US,5,20250829,170000,28.005,28.025,28.005,28.025,200,0
LEGH.US,5,20250829,171000,28.07,28.07,28.07,28.07,100,0
LEGH.US,5,20250829,171500,28.015,28.015,28.015,28.015,100,0
LEGH.US,5,20250829,173500,27.87,27.87,27.87,27.87,100,0
LEGH.US,5,20250829,175500,27.91,27.91,27.91,27.91,200,0
LEGH.US,5,20250829,180000,27.925,27.925,27.925,27.925,100,0
LEGH.US,5,20250829,181000,28.02,28.02,28.02,28.02,100,0
LEGH.US,5,20250829,181500,27.92,27.92,27.92,27.92,100,0
LEGH.US,5,20250829,184000,27.88,27.88,27.88,27.88,100,0
LEGH.US,5,20250829,192500,27.84,27.88,27.84,27.88,300,0
LEGH.US,5,20250829,193000,27.91,27.91,27.91,27.91,100,0
LEGH.US,5,20250829,193500,27.97,27.97,27.9575,27.9575,500,0
LEGH.US,5,20250829,194500,27.98,27.98,27.86,27.935,10195,0
LEGH.US,5,20250829,200000,27.9,27.9,27.9,27.9,100,0
LEGH.US,5,20250829,200500,27.93,27.93,27.93,27.93,321,0
LEGH.US,5,20250829,201000,27.935,27.935,27.85,27.85,700,0
LEGH.US,5,20250829,203500,27.81,27.81,27.81,27.81,360,0
LEGH.US,5,20250829,205000,27.795,27.795,27.795,27.795,100,0
LEGH.US,5,20250829,210000,27.78,27.78,27.78,27.78,100,0
LEGH.US,5,20250829,212000,27.79,27.79,27.76,27.775,900,0
LEGH.US,5,20250829,212500,27.765,27.77,27.765,27.77,400,0
LEGH.US,5,20250829,214000,27.77,27.77,27.77,27.77,100,0
LEGH.US,5,20250829,214500,27.785,27.86,27.785,27.86,600,0
LEGH.US,5,20250829,215000,27.87,27.87,27.85,27.85,300,0
LEGH.US,5,20250829,215500,27.86,27.98,27.85,27.945,11177,0
LEGH.US,5,20250902,153000,27.57,27.57,27.57,27.57,626,0
LEGH.US,5,20250902,153500,27.42,27.42,27.42,27.42,100,0
LEGH.US,5,20250902,154000,27.89,27.89,27.51,27.51,200,0
LEGH.US,5,20250902,154500,27.66,27.66,27.66,27.66,100,0
LEGH.US,5,20250902,155500,27.705,27.705,27.705,27.705,100,0
LEGH.US,5,20250902,160000,27.79,27.79,27.79,27.79,300,0
LEGH.US,5,20250902,160500,27.75,27.825,27.75,27.825,300,0
LEGH.US,5,20250902,161000,27.75,27.875,27.75,27.875,300,0
LEGH.US,5,20250902,162500,27.73,27.73,27.625,27.625,200,0
LEGH.US,5,20250902,163000,27.85,27.87,27.835,27.85,1065,0
LEGH.US,5,20250902,164000,27.74,27.76,27.74,27.76,507,0
LEGH.US,5,20250902,164500,27.645,27.645,27.645,27.645,100,0
LEGH.US,5,20250902,165000,27.645,27.84,27.645,27.84,300,0
LEGH.US,5,20250902,165500,27.89,27.89,27.77,27.835,400,0
LEGH.US,5,20250902,170000,27.79,27.79,27.79,27.79,100,0
LEGH.US,5,20250902,171000,27.785,27.785,27.785,27.785,200,0
LEGH.US,5,20250902,171500,27.775,27.775,27.775,27.775,100,0
LEGH.US,5,20250902,172000,27.76,27.76,27.76,27.76,100,0
LEGH.US,5,20250902,172500,27.76,27.76,27.76,27.76,100,0
LEGH.US,5,20250902,173000,27.76,27.76,27.76,27.76,100,0
LEGH.US,5,20250902,174000,27.73,27.73,27.73,27.73,100,0
LEGH.US,5,20250902,180000,27.72,27.72,27.72,27.72,300,0
LEGH.US,5,20250902,181500,27.66,27.66,27.66,27.66,100,0
LEGH.US,5,20250902,182500,27.71,27.71,27.71,27.71,100,0
LEGH.US,5,20250902,183000,27.65,27.75,27.65,27.7,400,0
LEGH.US,5,20250902,184000,27.65,27.65,27.64,27.64,200,0
LEGH.US,5,20250902,185500,27.63,27.63,27.63,27.63,100,0
LEGH.US,5,20250902,190000,27.625,27.625,27.625,27.625,100,0
LEGH.US,5,20250902,191000,27.625,27.625,27.6206,27.6206,402,0
LEGH.US,5,20250902,191500,27.625,27.79,27.625,27.79,2373,0
LEGH.US,5,20250902,193500,27.76,27.86,27.76,27.855,960,0
LEGH.US,5,20250902,194000,27.855,27.855,27.855,27.855,300,0
LEGH.US,5,20250902,194500,27.775,27.775,27.775,27.775,100,0
LEGH.US,5,20250902,195000,27.805,27.805,27.805,27.805,400,0
LEGH.US,5,20250902,195500,27.805,27.805,27.805,27.805,200,0
LEGH.US,5,20250902,200500,27.77,27.77,27.77,27.77,200,0
LEGH.US,5,20250902,201000,27.8,27.8,27.745,27.745,200,0
LEGH.US,5,20250902,201500,27.765,27.79,27.74,27.79,732,0
LEGH.US,5,20250902,202500,27.775,27.775,27.775,27.775,200,0
LEGH.US,5,20250902,203500,27.775,27.775,27.775,27.775,200,0
LEGH.US,5,20250902,204000,27.775,27.775,27.775,27.775,100,0
LEGH.US,5,20250902,204500,27.77,27.795,27.77,27.795,1002,0
LEGH.US,5,20250902,205000,27.79,27.79,27.79,27.79,200,0
LEGH.US,5,20250902,205500,27.72,27.72,27.65,27.65,617,0
LEGH.US,5,20250902,210000,27.685,27.685,27.685,27.685,100,0
LEGH.US,5,20250902,210500,27.675,27.675,27.675,27.675,100,0
LEGH.US,5,20250902,211000,27.675,27.675,27.675,27.675,100,0
LEGH.US,5,20250902,211500,27.68,27.68,27.68,27.68,100,0
LEGH.US,5,20250902,212500,27.675,27.675,27.675,27.675,300,0
LEGH.US,5,20250902,213000,27.695,27.695,27.695,27.695,100,0
LEGH.US,5,20250902,213500,27.69,27.71,27.69,27.7085,518,0
LEGH.US,5,20250902,214000,27.7,27.75,27.68,27.75,2545,0
LEGH.US,5,20250902,214500,27.72,27.76,27.72,27.76,1367,0
LEGH.US,5,20250902,215000,27.755,27.755,27.71,27.71,689,0
LEGH.US,5,20250902,215500,27.71,27.725,27.576,27.58,11613,0
LEGH.US,5,20250903,153000,27.37,27.8,26.71,27.76,2040,0
LEGH.US,5,20250903,153500,27.62,27.79,27.505,27.69,1064,0
