<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OZK.US,5,20250829,153000,52.63,52.77,52.55,52.655,12200,0
OZK.US,5,20250829,153500,52.64,52.67,52.6,52.61,660,0
OZK.US,5,20250829,154000,52.65,52.92,52.65,52.92,4695,0
OZK.US,5,20250829,154500,52.88,52.88,52.78,52.78,1000,0
OZK.US,5,20250829,155000,52.74,52.78,52.73,52.78,600,0
OZK.US,5,20250829,155500,52.71,52.75,52.675,52.71,9249,0
OZK.US,5,20250829,160000,52.835,52.835,52.59,52.59,1974,0
OZK.US,5,20250829,160500,52.535,52.58,52.5245,52.58,1618,0
OZK.US,5,20250829,161000,52.55,52.61,52.475,52.61,2400,0
OZK.US,5,20250829,161500,52.55,52.63,52.5,52.63,2160,0
OZK.US,5,20250829,162000,52.565,52.63,52.5,52.505,820,0
OZK.US,5,20250829,162500,52.46,52.5,52.405,52.475,800,0
OZK.US,5,20250829,163000,52.49,52.51,52.46,52.51,1780,0
OZK.US,5,20250829,163500,52.5,52.55,52.5,52.54,900,0
OZK.US,5,20250829,164000,52.55,52.55,52.495,52.495,343,0
OZK.US,5,20250829,164500,52.54,52.565,52.47,52.505,1114,0
OZK.US,5,20250829,165000,52.47,52.52,52.4401,52.52,1650,0
OZK.US,5,20250829,165500,52.535,52.5884,52.5,52.57,3188,0
OZK.US,5,20250829,170000,52.56,52.6,52.54,52.6,2000,0
OZK.US,5,20250829,170500,52.62,52.64,52.62,52.63,500,0
OZK.US,5,20250829,171000,52.64,52.65,52.62,52.64,600,0
OZK.US,5,20250829,171500,52.6,52.64,52.59,52.63,7972,0
OZK.US,5,20250829,172000,52.63,52.68,52.63,52.68,1500,0
OZK.US,5,20250829,172500,52.68,52.7,52.68,52.695,921,0
OZK.US,5,20250829,173000,52.7,52.7,52.66,52.66,1400,0
OZK.US,5,20250829,173500,52.69,52.7499,52.69,52.7284,2101,0
OZK.US,5,20250829,174000,52.72,52.745,52.72,52.74,2447,0
OZK.US,5,20250829,174500,52.74,52.765,52.74,52.74,1260,0
OZK.US,5,20250829,175000,52.73,52.73,52.61,52.62,4059,0
OZK.US,5,20250829,175500,52.62,52.74,52.62,52.7,3924,0
OZK.US,5,20250829,180000,52.71,52.8,52.705,52.7875,1700,0
OZK.US,5,20250829,180500,52.79,52.79,52.77,52.7892,1523,0
OZK.US,5,20250829,181000,52.78,52.81,52.775,52.81,2296,0
OZK.US,5,20250829,181500,52.82,52.82,52.79,52.79,1400,0
