<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LFVN.US,5,20250829,153000,13.28,13.28,13.05,13.16,2785,0
LFVN.US,5,20250829,153500,13.4759,13.5,13.21,13.5,2898,0
LFVN.US,5,20250829,154000,13.5,13.75,13.43,13.57,9546,0
LFVN.US,5,20250829,154500,13.82,14.08,13.685,14.07,3170,0
LFVN.US,5,20250829,155000,14.1,14.14,13.6468,13.74,23463,0
LFVN.US,5,20250829,155500,13.5457,13.74,13.5457,13.64,2274,0
LFVN.US,5,20250829,160000,13.73,13.75,13.625,13.75,4300,0
LFVN.US,5,20250829,160500,13.73,13.74,13.73,13.74,1510,0
LFVN.US,5,20250829,161500,13.675,13.675,13.32,13.32,17758,0
LFVN.US,5,20250829,162500,13.35,13.35,13.33,13.33,739,0
LFVN.US,5,20250829,163000,13.3,13.3,13.3,13.3,100,0
LFVN.US,5,20250829,164000,13.255,13.255,13.14,13.14,300,0
LFVN.US,5,20250829,164500,13.3761,13.3761,13.3761,13.3761,119,0
LFVN.US,5,20250829,165000,13.3982,13.3982,13.315,13.315,2994,0
LFVN.US,5,20250829,165500,13.315,13.315,13.285,13.285,550,0
LFVN.US,5,20250829,171000,13.315,13.315,13.315,13.315,200,0
LFVN.US,5,20250829,174000,13.3762,13.3762,13.3,13.3,1965,0
LFVN.US,5,20250829,174500,13.29,13.29,13.29,13.29,128,0
LFVN.US,5,20250829,175000,13.295,13.295,13.295,13.295,600,0
LFVN.US,5,20250829,175500,13.295,13.335,13.285,13.335,700,0
LFVN.US,5,20250829,180000,13.335,13.3899,13.335,13.335,1728,0
LFVN.US,5,20250829,180500,13.335,13.4,13.335,13.38,2142,0
LFVN.US,5,20250829,181000,13.34,13.34,13.3308,13.3308,1200,0
LFVN.US,5,20250829,181500,13.2913,13.34,13.29,13.29,2547,0
LFVN.US,5,20250829,182500,13.315,13.315,13.315,13.315,300,0
LFVN.US,5,20250829,183000,13.33,13.34,13.33,13.34,674,0
LFVN.US,5,20250829,183500,13.34,13.34,13.34,13.34,300,0
LFVN.US,5,20250829,184500,13.39,13.39,13.355,13.36,448,0
LFVN.US,5,20250829,190000,13.34,13.34,13.34,13.34,100,0
LFVN.US,5,20250829,191500,13.335,13.335,13.335,13.335,100,0
LFVN.US,5,20250829,192000,13.28,13.28,13.28,13.28,100,0
LFVN.US,5,20250829,193000,13.37,13.37,13.37,13.37,100,0
LFVN.US,5,20250829,193500,13.29,13.34,13.11,13.115,10869,0
LFVN.US,5,20250829,194000,13.14,13.15,13.1,13.1,634,0
LFVN.US,5,20250829,194500,13.13,13.13,13.125,13.125,200,0
LFVN.US,5,20250829,195000,13.15,13.15,13.14,13.14,200,0
LFVN.US,5,20250829,195500,13.125,13.125,13.125,13.125,100,0
LFVN.US,5,20250829,200000,13.13,13.15,13.13,13.14,400,0
LFVN.US,5,20250829,201500,13.11,13.11,13.085,13.085,495,0
LFVN.US,5,20250829,202000,13.09,13.09,13.07,13.07,200,0
LFVN.US,5,20250829,203000,13.1,13.1,13.075,13.075,200,0
LFVN.US,5,20250829,204500,13.07,13.07,13.07,13.07,100,0
LFVN.US,5,20250829,205000,13.0235,13.0235,13.0235,13.0235,100,0
