<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEWT.US,5,20250829,153000,12.27,12.35,12.27,12.305,4137,0
NEWT.US,5,20250829,153500,12.305,12.305,12.2609,12.28,1573,0
NEWT.US,5,20250829,154000,12.3,12.3132,12.26,12.31,2222,0
NEWT.US,5,20250829,154500,12.2817,12.2817,12.2817,12.2817,400,0
NEWT.US,5,20250829,155000,12.315,12.315,12.2961,12.2961,392,0
NEWT.US,5,20250829,155500,12.2906,12.3,12.29,12.29,2718,0
NEWT.US,5,20250829,160000,12.29,12.3,12.27,12.27,8944,0
NEWT.US,5,20250829,160500,12.26,12.26,12.23,12.23,900,0
NEWT.US,5,20250829,161500,12.221,12.221,12.2206,12.221,500,0
NEWT.US,5,20250829,162000,12.25,12.25,12.25,12.25,300,0
NEWT.US,5,20250829,162500,12.22,12.22,12.22,12.22,200,0
NEWT.US,5,20250829,164000,12.265,12.265,12.265,12.265,230,0
NEWT.US,5,20250829,164500,12.265,12.265,12.23,12.23,400,0
NEWT.US,5,20250829,170500,12.255,12.3,12.255,12.3,400,0
NEWT.US,5,20250829,171500,12.235,12.235,12.2119,12.2119,2340,0
NEWT.US,5,20250829,173500,12.24,12.35,12.24,12.325,54808,0
NEWT.US,5,20250829,174000,12.34,12.405,12.34,12.405,2318,0
NEWT.US,5,20250829,174500,12.4,12.4,12.37,12.37,400,0
NEWT.US,5,20250829,175000,12.35,12.35,12.35,12.35,2200,0
NEWT.US,5,20250829,175500,12.34,12.35,12.34,12.35,207,0
NEWT.US,5,20250829,180000,12.3672,12.3672,12.345,12.3555,474,0
NEWT.US,5,20250829,180500,12.355,12.3654,12.355,12.3654,285,0
NEWT.US,5,20250829,181500,12.3404,12.36,12.32,12.32,1400,0
NEWT.US,5,20250829,182000,12.32,12.35,12.32,12.35,400,0
NEWT.US,5,20250829,182500,12.33,12.33,12.31,12.31,1906,0
NEWT.US,5,20250829,183000,12.3,12.35,12.3,12.34,8249,0
NEWT.US,5,20250829,183500,12.36,12.379,12.35,12.379,900,0
NEWT.US,5,20250829,184000,12.35,12.3764,12.35,12.3764,300,0
NEWT.US,5,20250829,185000,12.36,12.39,12.36,12.38,2991,0
NEWT.US,5,20250829,185500,12.39,12.4,12.39,12.4,2159,0
NEWT.US,5,20250829,190000,12.4,12.4,12.39,12.3901,1050,0
NEWT.US,5,20250829,191500,12.405,12.445,12.405,12.42,3400,0
NEWT.US,5,20250829,192000,12.435,12.44,12.435,12.44,200,0
NEWT.US,5,20250829,192500,12.43,12.4301,12.42,12.42,2400,0
NEWT.US,5,20250829,193000,12.44,12.44,12.42,12.42,7292,0
NEWT.US,5,20250829,194000,12.44,12.44,12.44,12.44,100,0
NEWT.US,5,20250829,194500,12.435,12.435,12.435,12.435,100,0
NEWT.US,5,20250829,195000,12.45,12.45,12.45,12.45,100,0
NEWT.US,5,20250829,195500,12.45,12.45,12.43,12.43,400,0
NEWT.US,5,20250829,201500,12.42,12.435,12.42,12.42,5200,0
NEWT.US,5,20250829,202000,12.42,12.43,12.42,12.43,2400,0
NEWT.US,5,20250829,202500,12.42,12.42,12.42,12.42,200,0
NEWT.US,5,20250829,203500,12.43,12.43,12.43,12.43,166,0
NEWT.US,5,20250829,204000,12.43,12.43,12.42,12.42,1001,0
NEWT.US,5,20250829,204500,12.42,12.42,12.42,12.42,398,0
NEWT.US,5,20250829,205000,12.42,12.425,12.41,12.42,8945,0
NEWT.US,5,20250829,205500,12.42,12.42,12.42,12.42,1262,0
NEWT.US,5,20250829,210000,12.42,12.42,12.41,12.42,3063,0
NEWT.US,5,20250829,210500,12.43,12.43,12.43,12.43,100,0
NEWT.US,5,20250829,211000,12.43,12.43,12.43,12.43,100,0
NEWT.US,5,20250829,211500,12.435,12.44,12.43,12.44,410,0
NEWT.US,5,20250829,212000,12.44,12.47,12.42,12.42,6050,0
NEWT.US,5,20250829,212500,12.4,12.4,12.36,12.37,1500,0
NEWT.US,5,20250829,213000,12.37,12.37,12.36,12.36,200,0
NEWT.US,5,20250829,213500,12.34,12.34,12.34,12.34,100,0
NEWT.US,5,20250829,214000,12.33,12.35,12.33,12.35,300,0
NEWT.US,5,20250829,214500,12.3482,12.37,12.345,12.355,1700,0
NEWT.US,5,20250829,215000,12.37,12.37,12.35,12.37,932,0
NEWT.US,5,20250829,215500,12.38,12.38,12.355,12.37,17263,0
NEWT.US,5,20250902,153000,12.15,12.15,12.15,12.15,3161,0
NEWT.US,5,20250902,153500,12.18,12.18,12.18,12.18,300,0
NEWT.US,5,20250902,154500,12.2499,12.2499,12.1522,12.1522,1027,0
