<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROIV.US,5,20250829,153000,11.9,11.97,11.9,11.965,27680,0
ROIV.US,5,20250829,153500,11.965,11.975,11.955,11.955,9909,0
ROIV.US,5,20250829,154000,11.95,11.98,11.93,11.98,13616,0
ROIV.US,5,20250829,154500,11.985,11.985,11.97,11.975,11807,0
ROIV.US,5,20250829,155000,11.975,11.975,11.93,11.945,18278,0
ROIV.US,5,20250829,155500,11.94,11.96,11.935,11.96,36155,0
ROIV.US,5,20250829,160000,11.97,11.985,11.95,11.95,22799,0
ROIV.US,5,20250829,160500,11.95,11.955,11.925,11.9354,27620,0
ROIV.US,5,20250829,161000,11.93,11.93,11.89,11.9,20609,0
ROIV.US,5,20250829,161500,11.9,11.915,11.895,11.915,15006,0
ROIV.US,5,20250829,162000,11.915,11.93,11.9,11.905,18508,0
ROIV.US,5,20250829,162500,11.9,11.905,11.88,11.905,25623,0
ROIV.US,5,20250829,163000,11.905,11.91,11.895,11.905,34575,0
ROIV.US,5,20250829,163500,11.905,11.91,11.8947,11.905,66563,0
ROIV.US,5,20250829,164000,11.905,11.915,11.8947,11.915,49487,0
ROIV.US,5,20250829,164500,11.915,11.92,11.9,11.915,26980,0
ROIV.US,5,20250829,165000,11.915,11.92,11.91,11.915,10075,0
ROIV.US,5,20250829,165500,11.91,11.93,11.91,11.92,59565,0
ROIV.US,5,20250829,170000,11.91,11.95,11.91,11.935,94137,0
ROIV.US,5,20250829,170500,11.94,11.95,11.94,11.945,20826,0
ROIV.US,5,20250829,171000,11.941,11.945,11.93,11.945,62844,0
ROIV.US,5,20250829,171500,11.945,11.945,11.925,11.925,22337,0
ROIV.US,5,20250829,172000,11.925,11.935,11.92,11.935,25365,0
ROIV.US,5,20250829,172500,11.93,11.95,11.93,11.945,21846,0
ROIV.US,5,20250829,173000,11.94,11.945,11.94,11.945,9768,0
ROIV.US,5,20250829,173500,11.945,11.965,11.94,11.945,48325,0
ROIV.US,5,20250829,174000,11.945,11.955,11.94,11.955,25611,0
ROIV.US,5,20250829,174500,11.955,11.97,11.945,11.945,49207,0
ROIV.US,5,20250829,175000,11.945,11.9599,11.94,11.9599,14799,0
ROIV.US,5,20250829,175500,11.955,11.9799,11.955,11.975,77923,0
ROIV.US,5,20250829,180000,11.975,11.9754,11.96,11.96,27986,0
ROIV.US,5,20250829,180500,11.965,11.975,11.96,11.975,11337,0
ROIV.US,5,20250829,181000,11.97,11.975,11.97,11.975,5287,0
ROIV.US,5,20250829,181500,11.975,11.9851,11.97,11.97,23318,0
ROIV.US,5,20250829,182000,11.97,11.975,11.95,11.955,119376,0
ROIV.US,5,20250829,182500,11.95,11.955,11.95,11.955,8974,0
ROIV.US,5,20250829,183000,11.955,11.96,11.94,11.945,14242,0
ROIV.US,5,20250829,183500,11.945,11.955,11.94,11.955,12937,0
ROIV.US,5,20250829,184000,11.955,12.01,11.955,12.005,170241,0
ROIV.US,5,20250829,184500,12,12.028,12,12,63033,0
ROIV.US,5,20250829,185000,12,12.005,11.97,11.9772,57677,0
ROIV.US,5,20250829,185500,11.97,11.9751,11.96,11.965,24085,0
ROIV.US,5,20250829,190000,11.96,11.96,11.93,11.93,23682,0
ROIV.US,5,20250829,190500,11.93,11.935,11.92,11.93,6427,0
ROIV.US,5,20250829,191000,11.9246,11.925,11.88,11.881,117955,0
ROIV.US,5,20250829,191500,11.88,11.885,11.86,11.861,9876,0
ROIV.US,5,20250829,192000,11.86,11.873,11.86,11.86,19076,0
ROIV.US,5,20250829,192500,11.87,11.87,11.86,11.86,2757,0
ROIV.US,5,20250829,193000,11.86,11.875,11.86,11.875,16368,0
ROIV.US,5,20250829,193500,11.875,11.875,11.855,11.865,15931,0
ROIV.US,5,20250829,194000,11.865,11.88,11.86,11.865,23558,0
ROIV.US,5,20250829,194500,11.865,11.87,11.86,11.86,10334,0
ROIV.US,5,20250829,195000,11.865,11.88,11.86,11.865,25002,0
ROIV.US,5,20250829,195500,11.86,11.875,11.86,11.865,13007,0
ROIV.US,5,20250829,200000,11.865,11.865,11.85,11.85,14242,0
ROIV.US,5,20250829,200500,11.855,11.855,11.85,11.855,5275,0
ROIV.US,5,20250829,201000,11.85,11.87,11.85,11.865,40487,0
ROIV.US,5,20250829,201500,11.87,11.87,11.865,11.865,23436,0
ROIV.US,5,20250829,202000,11.865,11.865,11.86,11.86,5430,0
ROIV.US,5,20250829,202500,11.865,11.87,11.86,11.87,13250,0
ROIV.US,5,20250829,203000,11.86,11.88,11.86,11.875,20252,0
ROIV.US,5,20250829,203500,11.875,11.89,11.87,11.885,19627,0
ROIV.US,5,20250829,204000,11.885,11.89,11.87,11.87,14320,0
ROIV.US,5,20250829,204500,11.8772,11.88,11.865,11.88,21375,0
ROIV.US,5,20250829,205000,11.87,11.8772,11.87,11.87,6224,0
ROIV.US,5,20250829,205500,11.87,11.875,11.855,11.8651,70507,0
ROIV.US,5,20250829,210000,11.87,11.89,11.869,11.89,25742,0
ROIV.US,5,20250829,210500,11.8851,11.89,11.88,11.885,19761,0
ROIV.US,5,20250829,211000,11.88,11.885,11.871,11.871,29630,0
ROIV.US,5,20250829,211500,11.875,11.875,11.8635,11.87,54545,0
ROIV.US,5,20250829,212000,11.87,11.8787,11.87,11.875,9852,0
ROIV.US,5,20250829,212500,11.8754,11.8754,11.85,11.86,38215,0
ROIV.US,5,20250829,213000,11.86,11.88,11.855,11.875,61160,0
ROIV.US,5,20250829,213500,11.875,11.88,11.87,11.875,24853,0
ROIV.US,5,20250829,214000,11.88,11.88,11.871,11.88,38229,0
ROIV.US,5,20250829,214500,11.875,11.8875,11.87,11.875,48541,0
ROIV.US,5,20250829,215000,11.875,11.93,11.875,11.93,238736,0
ROIV.US,5,20250829,215500,11.92,11.95,11.92,11.937,1101433,0
ROIV.US,5,20250902,153000,11.97,12.16,11.94,12.145,71613,0
ROIV.US,5,20250902,153500,12.145,12.16,12.115,12.145,41730,0
ROIV.US,5,20250902,154000,12.15,12.21,12.13,12.21,54549,0
ROIV.US,5,20250902,154500,12.205,12.23,12.165,12.225,157349,0
ROIV.US,5,20250902,155000,12.225,12.27,12.205,12.265,46864,0
ROIV.US,5,20250902,155500,12.265,12.33,12.265,12.325,49130,0
ROIV.US,5,20250902,160000,12.325,12.46,12.325,12.405,162477,0
ROIV.US,5,20250902,160500,12.405,12.45,12.39,12.435,57779,0
ROIV.US,5,20250902,161000,12.43,12.455,12.425,12.445,175249,0
ROIV.US,5,20250902,161500,12.45,12.465,12.375,12.395,215845,0
ROIV.US,5,20250902,162000,12.39,12.39,12.325,12.33,346397,0
ROIV.US,5,20250902,162500,12.33,12.39,12.325,12.37,206101,0
ROIV.US,5,20250902,163000,12.375,12.425,12.375,12.42,23755,0
ROIV.US,5,20250902,163500,12.43,12.43,12.365,12.37,81822,0
ROIV.US,5,20250902,164000,12.365,12.385,12.355,12.38,19647,0
ROIV.US,5,20250902,164500,12.385,12.4,12.37,12.38,31097,0
ROIV.US,5,20250902,165000,12.385,12.405,12.375,12.405,33808,0
ROIV.US,5,20250902,165500,12.4,12.4,12.37,12.4,27177,0
ROIV.US,5,20250902,170000,12.395,12.4,12.375,12.375,30603,0
ROIV.US,5,20250902,170500,12.37,12.38,12.35,12.365,63663,0
ROIV.US,5,20250902,171000,12.365,12.38,12.35,12.38,41044,0
ROIV.US,5,20250902,171500,12.38,12.38,12.3507,12.37,44356,0
ROIV.US,5,20250902,172000,12.365,12.385,12.35,12.375,64884,0
ROIV.US,5,20250902,172500,12.37,12.375,12.345,12.35,90665,0
ROIV.US,5,20250902,173000,12.345,12.425,12.34,12.425,141981,0
ROIV.US,5,20250902,173500,12.425,12.43,12.405,12.425,52498,0
ROIV.US,5,20250902,174000,12.4299,12.4299,12.385,12.39,19866,0
ROIV.US,5,20250902,174500,12.385,12.4,12.38,12.385,30509,0
ROIV.US,5,20250902,175000,12.385,12.39,12.37,12.375,14595,0
ROIV.US,5,20250902,175500,12.37,12.37,12.255,12.26,61528,0
ROIV.US,5,20250902,180000,12.26,12.28,12.26,12.265,86288,0
ROIV.US,5,20250902,180500,12.265,12.285,12.245,12.265,47280,0
ROIV.US,5,20250902,181000,12.265,12.27,12.23,12.235,384801,0
ROIV.US,5,20250902,181500,12.235,12.27,12.235,12.245,53443,0
ROIV.US,5,20250902,182000,12.245,12.255,12.215,12.215,76381,0
ROIV.US,5,20250902,182500,12.22,12.26,12.215,12.255,36184,0
ROIV.US,5,20250902,183000,12.255,12.26,12.25,12.255,13535,0
ROIV.US,5,20250902,183500,12.255,12.26,12.23,12.23,32840,0
ROIV.US,5,20250902,184000,12.24,12.245,12.235,12.245,18944,0
ROIV.US,5,20250902,184500,12.245,12.27,12.24,12.265,112219,0
ROIV.US,5,20250902,185000,12.265,12.27,12.26,12.26,68202,0
ROIV.US,5,20250902,185500,12.26,12.29,12.255,12.275,88318,0
ROIV.US,5,20250902,190000,12.275,12.29,12.275,12.28,19366,0
ROIV.US,5,20250902,190500,12.285,12.2975,12.2809,12.285,34856,0
ROIV.US,5,20250902,191000,12.285,12.29,12.28,12.285,25898,0
ROIV.US,5,20250902,191500,12.285,12.285,12.27,12.275,25754,0
ROIV.US,5,20250902,192000,12.27,12.29,12.27,12.285,21789,0
ROIV.US,5,20250902,192500,12.285,12.29,12.28,12.28,20910,0
ROIV.US,5,20250902,193000,12.285,12.29,12.245,12.245,84256,0
ROIV.US,5,20250902,193500,12.25,12.2565,12.2447,12.255,75535,0
ROIV.US,5,20250902,194000,12.2575,12.2588,12.25,12.255,7485,0
ROIV.US,5,20250902,194500,12.25,12.26,12.25,12.255,25436,0
ROIV.US,5,20250902,195000,12.255,12.26,12.25,12.25,11379,0
ROIV.US,5,20250902,195500,12.255,12.26,12.245,12.255,85134,0
ROIV.US,5,20250902,200000,12.26,12.265,12.2535,12.265,117378,0
ROIV.US,5,20250902,200500,12.265,12.2665,12.25,12.25,24876,0
ROIV.US,5,20250902,201000,12.25,12.255,12.24,12.25,83283,0
ROIV.US,5,20250902,201500,12.255,12.2699,12.255,12.265,31648,0
ROIV.US,5,20250902,202000,12.26,12.27,12.26,12.265,62387,0
ROIV.US,5,20250902,202500,12.265,12.285,12.25,12.265,150863,0
ROIV.US,5,20250902,203000,12.265,12.295,12.265,12.275,36315,0
ROIV.US,5,20250902,203500,12.275,12.295,12.27,12.295,65110,0
ROIV.US,5,20250902,204000,12.29,12.295,12.28,12.295,20043,0
ROIV.US,5,20250902,204500,12.2975,12.31,12.29,12.3025,75241,0
ROIV.US,5,20250902,205000,12.31,12.33,12.31,12.33,158095,0
