<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBTYA.US,5,20250829,153000,11.69,11.75,11.68,11.75,9913,0
LBTYA.US,5,20250829,153500,11.75,11.76,11.705,11.72,10955,0
LBTYA.US,5,20250829,154000,11.73,11.765,11.725,11.75,15293,0
LBTYA.US,5,20250829,154500,11.74,11.74,11.705,11.715,28184,0
LBTYA.US,5,20250829,155000,11.71,11.73,11.685,11.695,22421,0
LBTYA.US,5,20250829,155500,11.695,11.72,11.665,11.69,18215,0
LBTYA.US,5,20250829,160000,11.69,11.69,11.645,11.645,12175,0
LBTYA.US,5,20250829,160500,11.645,11.655,11.635,11.655,16699,0
LBTYA.US,5,20250829,161000,11.655,11.655,11.645,11.655,10314,0
LBTYA.US,5,20250829,161500,11.66,11.695,11.655,11.685,15971,0
LBTYA.US,5,20250829,162000,11.685,11.695,11.65,11.65,11649,0
LBTYA.US,5,20250829,162500,11.655,11.655,11.6,11.64,15600,0
LBTYA.US,5,20250829,163000,11.64,11.645,11.62,11.625,5516,0
LBTYA.US,5,20250829,163500,11.625,11.635,11.62,11.625,6487,0
LBTYA.US,5,20250829,164000,11.625,11.625,11.62,11.62,4946,0
LBTYA.US,5,20250829,164500,11.62,11.625,11.6,11.6,9697,0
LBTYA.US,5,20250829,165000,11.605,11.63,11.6,11.625,9808,0
LBTYA.US,5,20250829,165500,11.625,11.64,11.62,11.635,6473,0
LBTYA.US,5,20250829,170000,11.635,11.635,11.62,11.625,7956,0
LBTYA.US,5,20250829,170500,11.625,11.65,11.605,11.64,26914,0
LBTYA.US,5,20250829,171000,11.635,11.64,11.61,11.61,4929,0
LBTYA.US,5,20250829,171500,11.615,11.615,11.61,11.615,3352,0
LBTYA.US,5,20250829,172000,11.615,11.615,11.6,11.6,4886,0
LBTYA.US,5,20250829,172500,11.6,11.61,11.6,11.605,4277,0
LBTYA.US,5,20250829,173000,11.605,11.615,11.595,11.595,12470,0
LBTYA.US,5,20250829,173500,11.595,11.61,11.59,11.61,8409,0
LBTYA.US,5,20250829,174000,11.6,11.61,11.6,11.61,3026,0
LBTYA.US,5,20250829,174500,11.61,11.655,11.61,11.645,4719,0
LBTYA.US,5,20250829,175000,11.645,11.645,11.645,11.645,135,0
LBTYA.US,5,20250829,175500,11.65,11.665,11.65,11.665,3128,0
LBTYA.US,5,20250829,180000,11.66,11.665,11.65,11.655,4338,0
LBTYA.US,5,20250829,180500,11.65,11.65,11.645,11.645,1258,0
LBTYA.US,5,20250829,181000,11.645,11.645,11.645,11.645,1128,0
LBTYA.US,5,20250829,181500,11.645,11.645,11.645,11.645,803,0
LBTYA.US,5,20250829,182000,11.65,11.665,11.65,11.665,4375,0
LBTYA.US,5,20250829,182500,11.665,11.67,11.665,11.67,1900,0
LBTYA.US,5,20250829,183000,11.68,11.6865,11.68,11.685,2899,0
LBTYA.US,5,20250829,183500,11.69,11.695,11.69,11.695,1820,0
LBTYA.US,5,20250829,184000,11.6946,11.695,11.6946,11.695,1367,0
LBTYA.US,5,20250829,184500,11.695,11.695,11.685,11.69,4362,0
LBTYA.US,5,20250829,185000,11.69,11.69,11.685,11.685,1157,0
LBTYA.US,5,20250829,185500,11.685,11.685,11.685,11.685,2517,0
LBTYA.US,5,20250829,190000,11.685,11.685,11.685,11.685,1321,0
LBTYA.US,5,20250829,190500,11.68,11.7,11.68,11.695,2777,0
LBTYA.US,5,20250829,191000,11.695,11.695,11.695,11.695,2497,0
LBTYA.US,5,20250829,191500,11.695,11.7,11.695,11.7,700,0
LBTYA.US,5,20250829,192000,11.695,11.7,11.695,11.695,1477,0
LBTYA.US,5,20250829,192500,11.7,11.705,11.695,11.705,3616,0
LBTYA.US,5,20250829,193000,11.705,11.705,11.695,11.705,5760,0
LBTYA.US,5,20250829,193500,11.705,11.705,11.7,11.705,7265,0
LBTYA.US,5,20250829,194000,11.705,11.705,11.685,11.685,13493,0
LBTYA.US,5,20250829,194500,11.685,11.685,11.685,11.685,324,0
LBTYA.US,5,20250829,195000,11.685,11.7,11.685,11.695,5963,0
LBTYA.US,5,20250829,195500,11.695,11.695,11.6928,11.6928,2633,0
LBTYA.US,5,20250829,200000,11.695,11.695,11.69,11.695,1610,0
LBTYA.US,5,20250829,200500,11.695,11.7,11.695,11.7,776,0
LBTYA.US,5,20250829,201000,11.695,11.7,11.695,11.695,5857,0
LBTYA.US,5,20250829,201500,11.695,11.72,11.69,11.695,24364,0
LBTYA.US,5,20250829,202000,11.695,11.695,11.68,11.685,3173,0
LBTYA.US,5,20250829,202500,11.685,11.69,11.68,11.685,1753,0
LBTYA.US,5,20250829,203000,11.685,11.685,11.685,11.685,360,0
LBTYA.US,5,20250829,203500,11.685,11.685,11.685,11.685,2598,0
LBTYA.US,5,20250829,204000,11.685,11.69,11.685,11.685,3575,0
LBTYA.US,5,20250829,204500,11.685,11.685,11.685,11.685,1140,0
LBTYA.US,5,20250829,205000,11.685,11.685,11.68,11.685,898,0
LBTYA.US,5,20250829,205500,11.685,11.75,11.685,11.715,86058,0
LBTYA.US,5,20250829,210000,11.715,11.725,11.7102,11.725,5795,0
LBTYA.US,5,20250829,210500,11.7275,11.745,11.725,11.735,15411,0
LBTYA.US,5,20250829,211000,11.735,11.74,11.735,11.735,3130,0
LBTYA.US,5,20250829,211500,11.735,11.7386,11.73,11.735,3829,0
LBTYA.US,5,20250829,212000,11.735,11.735,11.735,11.735,491,0
LBTYA.US,5,20250829,212500,11.735,11.735,11.735,11.735,1609,0
LBTYA.US,5,20250829,213000,11.735,11.755,11.735,11.755,27418,0
LBTYA.US,5,20250829,213500,11.755,11.76,11.74,11.74,18293,0
LBTYA.US,5,20250829,214000,11.735,11.75,11.735,11.75,5588,0
LBTYA.US,5,20250829,214500,11.745,11.775,11.745,11.775,26993,0
LBTYA.US,5,20250829,215000,11.78,11.82,11.775,11.785,133496,0
LBTYA.US,5,20250829,215500,11.785,11.785,11.73,11.74,326994,0
LBTYA.US,5,20250902,153000,11.53,11.65,11.53,11.63,41070,0
LBTYA.US,5,20250902,153500,11.65,11.7,11.65,11.7,12741,0
LBTYA.US,5,20250902,154000,11.7,11.725,11.68,11.725,26555,0
LBTYA.US,5,20250902,154500,11.72,11.735,11.64,11.68,34953,0
LBTYA.US,5,20250902,155000,11.68,11.732,11.675,11.72,78900,0
LBTYA.US,5,20250902,155500,11.74,11.74,11.7,11.71,31492,0
LBTYA.US,5,20250902,160000,11.71,11.76,11.71,11.735,37683,0
LBTYA.US,5,20250902,160500,11.735,11.745,11.68,11.685,38474,0
LBTYA.US,5,20250902,161000,11.685,11.705,11.67,11.7,15316,0
LBTYA.US,5,20250902,161500,11.7,11.71,11.655,11.655,19255,0
LBTYA.US,5,20250902,162000,11.665,11.665,11.64,11.64,19119,0
LBTYA.US,5,20250902,162500,11.64,11.645,11.6,11.625,32435,0
LBTYA.US,5,20250902,163000,11.625,11.64,11.615,11.635,30043,0
LBTYA.US,5,20250902,163500,11.635,11.645,11.62,11.635,42321,0
LBTYA.US,5,20250902,164000,11.64,11.64,11.615,11.635,15054,0
LBTYA.US,5,20250902,164500,11.635,11.64,11.58,11.595,25944,0
LBTYA.US,5,20250902,165000,11.59,11.6,11.58,11.595,11006,0
LBTYA.US,5,20250902,165500,11.595,11.605,11.595,11.605,13406,0
LBTYA.US,5,20250902,170000,11.605,11.615,11.575,11.575,19095,0
LBTYA.US,5,20250902,170500,11.57,11.57,11.545,11.555,18346,0
