<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTGR.US,5,20250829,153000,26.77,26.77,26.32,26.57,2993,0
NTGR.US,5,20250829,153500,26.55,26.57,26.51,26.51,456,0
NTGR.US,5,20250829,154000,26.485,26.485,26.48,26.48,200,0
NTGR.US,5,20250829,154500,26.375,26.55,26.375,26.55,1222,0
NTGR.US,5,20250829,155000,26.505,26.505,26.455,26.455,219,0
NTGR.US,5,20250829,155500,26.44,26.478,26.345,26.345,2599,0
NTGR.US,5,20250829,160000,26.335,26.4988,26.3,26.3,2752,0
NTGR.US,5,20250829,160500,26.339,26.43,26.295,26.34,1622,0
NTGR.US,5,20250829,161000,26.345,26.41,26.275,26.3448,2300,0
NTGR.US,5,20250829,161500,26.29,26.605,26.29,26.605,3592,0
NTGR.US,5,20250829,162500,26.57,26.69,26.55,26.68,3447,0
NTGR.US,5,20250829,163000,26.68,26.68,26.67,26.67,200,0
NTGR.US,5,20250829,164000,26.7,26.76,26.695,26.76,3092,0
NTGR.US,5,20250829,164500,26.77,26.855,26.77,26.83,4497,0
NTGR.US,5,20250829,165000,26.84,26.91,26.84,26.91,424,0
NTGR.US,5,20250829,165500,26.925,26.98,26.925,26.94,1500,0
NTGR.US,5,20250829,170000,26.95,26.95,26.88,26.89,2379,0
NTGR.US,5,20250829,170500,26.89,26.89,26.89,26.89,148,0
NTGR.US,5,20250829,171000,26.99,27.08,26.99,27.05,3800,0
NTGR.US,5,20250829,171500,27.09,27.09,27.04,27.04,2017,0
NTGR.US,5,20250829,172000,27.05,27.07,27.05,27.065,400,0
NTGR.US,5,20250829,172500,27.11,27.11,27.05,27.05,1820,0
NTGR.US,5,20250829,173000,27.08,27.08,27.05,27.05,2918,0
NTGR.US,5,20250829,173500,27.05,27.05,27.02,27.045,2934,0
NTGR.US,5,20250829,174000,27.04,27.05,26.96,26.96,2011,0
NTGR.US,5,20250829,174500,26.945,27.0852,26.945,27.05,2455,0
NTGR.US,5,20250829,175000,26.985,26.985,26.985,26.985,100,0
NTGR.US,5,20250829,175500,27.005,27.005,26.915,26.915,1150,0
NTGR.US,5,20250829,180500,26.9,26.9499,26.89,26.9499,2551,0
NTGR.US,5,20250829,181000,26.93,26.93,26.93,26.93,371,0
NTGR.US,5,20250829,181500,26.95,27,26.95,27,800,0
NTGR.US,5,20250829,182000,26.985,26.985,26.985,26.985,100,0
NTGR.US,5,20250829,182500,26.95,27.03,26.95,26.99,5115,0
NTGR.US,5,20250829,183000,27.02,27.02,26.98,26.98,200,0
NTGR.US,5,20250829,183500,26.98,26.995,26.97,26.995,500,0
NTGR.US,5,20250829,184000,26.97,26.9867,26.97,26.9867,200,0
NTGR.US,5,20250829,184500,26.97,27.01,26.97,27,2100,0
