<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWBI.US,5,20250829,153000,8.1,8.13,8.08,8.13,15407,0
SWBI.US,5,20250829,153500,8.15,8.15,8.1301,8.14,2450,0
SWBI.US,5,20250829,154000,8.14,8.15,8.14,8.14,9615,0
SWBI.US,5,20250829,154500,8.15,8.15,8.14,8.14,4189,0
SWBI.US,5,20250829,155000,8.135,8.14,8.12,8.14,2105,0
SWBI.US,5,20250829,155500,8.1316,8.145,8.1309,8.145,8083,0
SWBI.US,5,20250829,160000,8.14,8.155,8.13,8.15,4729,0
SWBI.US,5,20250829,160500,8.14,8.14,8.125,8.13,2400,0
SWBI.US,5,20250829,161000,8.125,8.135,8.12,8.125,4390,0
SWBI.US,5,20250829,161500,8.12,8.12,8.11,8.11,550,0
SWBI.US,5,20250829,162000,8.105,8.11,8.1,8.105,2636,0
SWBI.US,5,20250829,162500,8.1,8.11,8.095,8.1,3646,0
SWBI.US,5,20250829,163000,8.1,8.11,8.1,8.1028,1260,0
SWBI.US,5,20250829,163500,8.1049,8.105,8.0828,8.0828,5698,0
SWBI.US,5,20250829,164000,8.09,8.095,8.08,8.095,6313,0
SWBI.US,5,20250829,164500,8.09,8.09,8.08,8.08,5210,0
SWBI.US,5,20250829,165000,8.0854,8.0854,8.08,8.085,2038,0
SWBI.US,5,20250829,165500,8.09,8.09,8.08,8.08,25340,0
SWBI.US,5,20250829,170000,8.085,8.09,8.085,8.085,1000,0
SWBI.US,5,20250829,170500,8.09,8.095,8.09,8.095,1100,0
SWBI.US,5,20250829,171000,8.095,8.1,8.095,8.1,800,0
SWBI.US,5,20250829,171500,8.1,8.1,8.09,8.095,1700,0
SWBI.US,5,20250829,172000,8.095,8.095,8.08,8.085,66901,0
SWBI.US,5,20250829,172500,8.09,8.105,8.09,8.1,4759,0
SWBI.US,5,20250829,173000,8.105,8.13,8.105,8.125,8173,0
SWBI.US,5,20250829,173500,8.125,8.125,8.125,8.125,2100,0
SWBI.US,5,20250829,174000,8.12,8.125,8.12,8.125,300,0
SWBI.US,5,20250829,174500,8.13,8.13,8.12,8.125,5684,0
SWBI.US,5,20250829,175000,8.125,8.13,8.1243,8.1243,2150,0
SWBI.US,5,20250829,175500,8.13,8.14,8.13,8.135,1488,0
SWBI.US,5,20250829,180000,8.14,8.14,8.135,8.135,995,0
SWBI.US,5,20250829,180500,8.139,8.14,8.139,8.14,1329,0
SWBI.US,5,20250829,181000,8.135,8.14,8.1301,8.135,2637,0
