<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LECO.US,5,20250829,153000,246.82,246.82,246.39,246.39,2189,0
LECO.US,5,20250829,153500,245.58,245.58,245.58,245.58,100,0
LECO.US,5,20250829,154000,245.85,247.37,245.76,245.88,400,0
LECO.US,5,20250829,154500,245.88,246.93,245.88,245.96,445,0
LECO.US,5,20250829,155500,245.88,246.98,245.465,246.05,400,0
LECO.US,5,20250829,160000,246.72,246.72,243.5401,243.645,4433,0
LECO.US,5,20250829,160500,243.645,243.645,243.335,243.53,600,0
LECO.US,5,20250829,161000,243.2412,243.43,243.2412,243.43,211,0
LECO.US,5,20250829,161500,243.34,243.345,243.13,243.345,853,0
LECO.US,5,20250829,162000,243.345,243.345,242.79,242.79,796,0
LECO.US,5,20250829,162500,242.78,242.78,242.78,242.78,1571,0
LECO.US,5,20250829,163000,243,243,242.87,242.87,200,0
LECO.US,5,20250829,163500,243,243,242.64,242.64,300,0
LECO.US,5,20250829,164500,242.62,242.62,242.525,242.525,200,0
LECO.US,5,20250829,165000,242.1101,242.76,241.93,242.44,2333,0
LECO.US,5,20250829,165500,242.62,242.76,242.62,242.76,400,0
LECO.US,5,20250829,170000,242.82,242.82,242.29,242.29,772,0
LECO.US,5,20250829,170500,242.0352,242.38,242.0352,242.38,1144,0
LECO.US,5,20250829,171000,242.38,242.755,242.34,242.34,700,0
LECO.US,5,20250829,172000,242.32,242.35,242.32,242.35,200,0
LECO.US,5,20250829,172500,242.545,242.55,242.33,242.33,300,0
LECO.US,5,20250829,173000,242.34,242.34,242.115,242.21,1001,0
LECO.US,5,20250829,173500,242.49,242.49,242.395,242.395,200,0
LECO.US,5,20250829,174500,242.5,242.5,242.42,242.42,500,0
LECO.US,5,20250829,175500,242.54,242.54,242.5,242.5,200,0
LECO.US,5,20250829,180000,242.46,242.7,242.46,242.52,500,0
LECO.US,5,20250829,180500,242.41,242.74,242.41,242.73,900,0
LECO.US,5,20250829,181000,242.65,242.76,242.59,242.76,800,0
LECO.US,5,20250829,181500,242.63,242.66,242.585,242.585,300,0
LECO.US,5,20250829,182000,242.59,242.59,242.5,242.555,1464,0
LECO.US,5,20250829,182500,242.7,242.7,242.45,242.45,200,0
LECO.US,5,20250829,183500,242.68,242.77,242.68,242.72,400,0
LECO.US,5,20250829,184000,242.88,242.88,242.455,242.455,861,0
LECO.US,5,20250829,184500,242.18,242.18,242.18,242.18,100,0
LECO.US,5,20250829,185000,242.535,242.535,242.535,242.535,125,0
LECO.US,5,20250829,185500,242.18,242.18,242.105,242.105,300,0
LECO.US,5,20250829,190500,241.89,241.89,241.89,241.89,100,0
LECO.US,5,20250829,191000,241.89,241.89,241.815,241.815,330,0
LECO.US,5,20250829,193000,241.9,241.9,241.69,241.74,400,0
LECO.US,5,20250829,193500,241.84,241.84,241.69,241.69,626,0
LECO.US,5,20250829,194000,241.605,241.605,241.605,241.605,100,0
LECO.US,5,20250829,194500,241.675,241.675,241.675,241.675,100,0
LECO.US,5,20250829,195000,241.79,241.91,241.75,241.91,2020,0
LECO.US,5,20250829,200000,241.5825,241.66,241.48,241.48,400,0
LECO.US,5,20250829,200500,241.35,241.35,241.35,241.35,200,0
LECO.US,5,20250829,201000,241.22,241.22,241.22,241.22,100,0
LECO.US,5,20250829,201500,240.99,241.11,240.95,241.11,1000,0
LECO.US,5,20250829,202000,241.225,241.225,240.845,240.845,700,0
LECO.US,5,20250829,202500,241.09,241.33,241.09,241.25,1100,0
LECO.US,5,20250829,203000,241.345,241.37,241.345,241.37,200,0
LECO.US,5,20250829,203500,241.37,241.515,241.37,241.515,672,0
LECO.US,5,20250829,204000,241.675,241.675,241.56,241.565,700,0
LECO.US,5,20250829,204500,241.55,241.58,241.52,241.52,300,0
LECO.US,5,20250829,205000,241.48,241.48,241.36,241.36,500,0
LECO.US,5,20250829,205500,241.32,241.47,241.18,241.18,527,0
LECO.US,5,20250829,210000,241.025,241.025,240.725,240.7325,1000,0
LECO.US,5,20250829,210500,240.75,240.84,240.6725,240.6725,2443,0
LECO.US,5,20250829,211000,240.705,240.715,240.65,240.715,400,0
LECO.US,5,20250829,211500,240.75,240.83,240.72,240.72,564,0
LECO.US,5,20250829,212000,240.75,240.78,240.58,240.78,3122,0
LECO.US,5,20250829,212500,240.84,240.945,240.44,240.575,1455,0
LECO.US,5,20250829,213000,240.57,240.74,240.52,240.52,1009,0
LECO.US,5,20250829,213500,240.48,240.69,240.33,240.69,5011,0
LECO.US,5,20250829,214000,240.69,241.32,240.655,241.32,9087,0
LECO.US,5,20250829,214500,241.3,241.34,241.25,241.34,2100,0
LECO.US,5,20250829,215000,241.57,242.32,241.355,242.3,9620,0
LECO.US,5,20250829,215500,242.13,242.77,241.91,242.63,81640,0
LECO.US,5,20250902,153000,239.7,240.3,239.7,240.3,1512,0
LECO.US,5,20250902,154500,239.82,239.82,238.3537,239.78,3558,0
LECO.US,5,20250902,155000,239.825,239.84,238.9,239.085,5900,0
LECO.US,5,20250902,160000,239.02,239.7,239.02,239.7,686,0
LECO.US,5,20250902,160500,240.005,240.65,240.005,240.65,1800,0
LECO.US,5,20250902,161000,240.2875,240.63,240.2875,240.52,337,0
LECO.US,5,20250902,161500,240.5,240.5,240.5,240.5,100,0
LECO.US,5,20250902,162500,239.6663,240.47,239.6663,240.47,704,0
LECO.US,5,20250902,163000,240.555,240.6475,240.555,240.6475,223,0
LECO.US,5,20250902,163500,240.39,240.39,240.39,240.39,100,0
LECO.US,5,20250902,164000,240.19,240.19,239.715,239.99,3340,0
LECO.US,5,20250902,164500,239.65,239.65,239.625,239.645,900,0
LECO.US,5,20250902,165000,239.645,239.645,239.62,239.62,300,0
