<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMBS.US,5,20250829,153000,80.21,80.792,79.5,79.5,29769,0
RMBS.US,5,20250829,153500,79.725,79.826,79.2655,79.49,25244,0
RMBS.US,5,20250829,154000,79.305,79.89,79.305,79.8675,11809,0
RMBS.US,5,20250829,154500,79.9,79.96,79.27,79.45,37204,0
RMBS.US,5,20250829,155000,79.405,79.61,78.96,79.32,40381,0
RMBS.US,5,20250829,155500,79.24,79.44,78.67,79.0201,25720,0
RMBS.US,5,20250829,160000,79.13,79.145,78.61,78.95,35160,0
RMBS.US,5,20250829,160500,78.935,78.96,77.63,77.84,48000,0
RMBS.US,5,20250829,161000,77.815,77.84,77.15,77.29,68427,0
RMBS.US,5,20250829,161500,77.23,77.5,76.93,77.3,26660,0
RMBS.US,5,20250829,162000,77.41,77.77,77.39,77.66,8200,0
RMBS.US,5,20250829,162500,77.66,77.84,77.26,77.81,19858,0
RMBS.US,5,20250829,163000,77.79,77.95,77.62,77.79,9321,0
RMBS.US,5,20250829,163500,77.69,77.89,77.65,77.79,10947,0
RMBS.US,5,20250829,164000,77.8,77.91,77.65,77.73,20821,0
RMBS.US,5,20250829,164500,77.58,77.72,77.22,77.22,12861,0
RMBS.US,5,20250829,165000,77.22,77.32,76.96,77.15,39715,0
RMBS.US,5,20250829,165500,77.1,77.1,76.0492,76.255,14976,0
RMBS.US,5,20250829,170000,76.255,76.66,76.11,76.43,15769,0
RMBS.US,5,20250829,170500,76.5,76.71,76.455,76.515,10193,0
RMBS.US,5,20250829,171000,76.69,76.7099,76.3201,76.58,9160,0
RMBS.US,5,20250829,171500,76.58,76.6175,76.58,76.585,2921,0
RMBS.US,5,20250829,172000,76.67,76.86,76.67,76.7802,3371,0
RMBS.US,5,20250829,172500,76.8,76.93,76.65,76.65,19191,0
RMBS.US,5,20250829,173000,76.58,76.62,76.45,76.4501,3169,0
RMBS.US,5,20250829,173500,76.475,76.51,76.24,76.24,7524,0
RMBS.US,5,20250829,174000,76.31,76.31,76.08,76.08,7667,0
RMBS.US,5,20250829,174500,76.25,76.25,75.94,76.02,6109,0
RMBS.US,5,20250829,175000,75.85,75.95,75.7,75.72,3839,0
RMBS.US,5,20250829,175500,75.71,75.79,75.67,75.7,5901,0
RMBS.US,5,20250829,180000,75.695,75.91,75.64,75.9,6577,0
RMBS.US,5,20250829,180500,75.95,76.01,75.765,75.81,10279,0
RMBS.US,5,20250829,181000,75.79,76.04,75.75,75.95,11288,0
RMBS.US,5,20250829,181500,76.01,76.09,75.88,76.01,3892,0
RMBS.US,5,20250829,182000,75.99,76.04,75.91,75.97,2408,0
RMBS.US,5,20250829,182500,75.93,75.93,75.655,75.78,17821,0
RMBS.US,5,20250829,183000,75.695,75.84,75.627,75.627,12152,0
RMBS.US,5,20250829,183500,75.62,75.62,75.35,75.41,20797,0
RMBS.US,5,20250829,184000,75.36,75.38,75.12,75.2064,8434,0
RMBS.US,5,20250829,184500,75.23,75.4,75.2,75.24,13918,0
RMBS.US,5,20250829,185000,75.16,75.2,75.12,75.12,3124,0
RMBS.US,5,20250829,185500,75.14,75.14,74.897,74.99,34993,0
RMBS.US,5,20250829,190000,74.96,74.96,74.51,74.663,7838,0
RMBS.US,5,20250829,190500,74.53,74.73,74.51,74.69,6614,0
RMBS.US,5,20250829,191000,74.59,74.5986,74.31,74.42,7531,0
RMBS.US,5,20250829,191500,74.4476,74.475,74.17,74.3,6955,0
RMBS.US,5,20250829,192000,74.27,74.56,74.24,74.385,10226,0
RMBS.US,5,20250829,192500,74.46,74.8,74.45,74.525,22402,0
RMBS.US,5,20250829,193000,74.56,74.62,74.33,74.42,6738,0
RMBS.US,5,20250829,193500,74.46,74.58,74.38,74.58,6529,0
RMBS.US,5,20250829,194000,74.5,74.5564,74.25,74.2501,22351,0
RMBS.US,5,20250829,194500,74.32,74.5906,74.26,74.505,8117,0
RMBS.US,5,20250829,195000,74.505,74.61,74.505,74.53,4841,0
RMBS.US,5,20250829,195500,74.5,74.55,74.28,74.355,8174,0
RMBS.US,5,20250829,200000,74.355,74.355,74.19,74.19,5747,0
RMBS.US,5,20250829,200500,74.22,74.34,74.17,74.3094,6258,0
RMBS.US,5,20250829,201000,74.3396,74.3396,74.14,74.14,5118,0
RMBS.US,5,20250829,201500,74.155,74.21,74.095,74.095,2920,0
RMBS.US,5,20250829,202000,74.03,74.0825,73.8155,73.87,12672,0
RMBS.US,5,20250829,202500,73.8415,73.86,73.69,73.74,8555,0
RMBS.US,5,20250829,203000,73.7977,73.88,73.74,73.825,9509,0
RMBS.US,5,20250829,203500,73.77,73.78,73.5685,73.58,6317,0
RMBS.US,5,20250829,204000,73.6301,73.6301,73.32,73.43,20857,0
RMBS.US,5,20250829,204500,73.44,73.49,73.3715,73.38,6752,0
RMBS.US,5,20250829,205000,73.4,73.435,73.26,73.26,7755,0
RMBS.US,5,20250829,205500,73.305,73.6,73.27,73.565,8918,0
RMBS.US,5,20250829,210000,73.555,73.56,73.42,73.46,14217,0
RMBS.US,5,20250829,210500,73.47,73.48,73.35,73.35,10918,0
RMBS.US,5,20250829,211000,73.325,73.41,73.07,73.2425,48503,0
RMBS.US,5,20250829,211500,73.3002,73.4,73.22,73.38,12101,0
RMBS.US,5,20250829,212000,73.38,73.57,73.365,73.57,17333,0
RMBS.US,5,20250829,212500,73.59,73.65,73.51,73.54,11579,0
RMBS.US,5,20250829,213000,73.56,73.635,73.52,73.57,7382,0
RMBS.US,5,20250829,213500,73.55,73.625,73.49,73.595,15409,0
RMBS.US,5,20250829,214000,73.57,73.62,73.525,73.59,17247,0
RMBS.US,5,20250829,214500,73.59,74.08,73.59,74.08,31619,0
RMBS.US,5,20250829,215000,74.11,74.193,73.5,73.515,47924,0
RMBS.US,5,20250829,215500,73.53,73.77,73.53,73.77,324363,0
RMBS.US,5,20250902,153000,71.72,71.7696,70.9,71.09,30285,0
RMBS.US,5,20250902,153500,71.08,71.57,71.08,71.505,4968,0
RMBS.US,5,20250902,154000,71.395,71.8884,71.315,71.775,7639,0
RMBS.US,5,20250902,154500,71.7,72.7471,71.6101,72.51,12504,0
RMBS.US,5,20250902,155000,72.71,72.96,72.64,72.89,3619,0
RMBS.US,5,20250902,155500,72.92,73,72.56,72.56,2052,0
RMBS.US,5,20250902,160000,72.74,72.91,72.51,72.6,8870,0
RMBS.US,5,20250902,160500,72.54,72.645,72.38,72.48,12938,0
RMBS.US,5,20250902,161000,72.44,72.81,72.4,72.8,4103,0
RMBS.US,5,20250902,161500,72.8,72.91,72.58,72.82,4348,0
RMBS.US,5,20250902,162000,72.92,73.04,72.79,72.94,7209,0
RMBS.US,5,20250902,162500,73,73.1848,72.87,73.1848,5552,0
RMBS.US,5,20250902,163000,73.17,73.235,73.08,73.235,2259,0
RMBS.US,5,20250902,163500,73.16,73.2,73.01,73.02,2157,0
RMBS.US,5,20250902,164000,73.075,73.075,72.5929,72.67,1659,0
RMBS.US,5,20250902,164500,72.615,72.73,72.395,72.5,1612,0
RMBS.US,5,20250902,165000,72.53,72.7,72.53,72.7,2100,0
RMBS.US,5,20250902,165500,72.6221,72.99,72.6221,72.98,5140,0
RMBS.US,5,20250902,170000,73.03,73.2477,72.88,72.89,2917,0
RMBS.US,5,20250902,170500,72.86,73.06,72.8425,73.06,1302,0
RMBS.US,5,20250902,171000,72.98,73,72.87,72.88,2521,0
RMBS.US,5,20250902,171500,72.865,72.865,72.58,72.68,4041,0
RMBS.US,5,20250902,172000,72.55,72.835,72.55,72.835,4890,0
RMBS.US,5,20250902,172500,72.835,73.03,72.81,72.875,4010,0
RMBS.US,5,20250902,173000,72.875,72.88,72.72,72.78,8859,0
RMBS.US,5,20250902,173500,72.8,72.8,72.44,72.44,3824,0
RMBS.US,5,20250902,174000,72.4,72.48,72.285,72.3,7802,0
RMBS.US,5,20250902,174500,72.35,72.39,72.23,72.23,2850,0
RMBS.US,5,20250902,175000,72.195,72.195,71.97,71.995,8010,0
RMBS.US,5,20250902,175500,72.07,72.22,72.07,72.14,3468,0
RMBS.US,5,20250902,180000,72.24,72.43,72.24,72.24,10027,0
RMBS.US,5,20250902,180500,72.1,72.1,71.94,71.965,6017,0
RMBS.US,5,20250902,181000,71.965,72.08,71.86,71.915,12272,0
RMBS.US,5,20250902,181500,71.86,71.9291,71.76,71.76,7629,0
RMBS.US,5,20250902,182000,71.87,72.055,71.85,72.055,4319,0
RMBS.US,5,20250902,182500,72.0602,72.0602,71.93,71.93,2035,0
RMBS.US,5,20250902,183000,71.89,71.99,71.86,71.86,4199,0
RMBS.US,5,20250902,183500,71.87,71.98,71.7901,71.93,3641,0
RMBS.US,5,20250902,184000,71.93,72.1,71.93,72.065,3734,0
RMBS.US,5,20250902,184500,72.07,72.0786,71.96,71.985,3891,0
RMBS.US,5,20250902,185000,72.03,72.17,72.03,72.14,2800,0
RMBS.US,5,20250902,185500,72.15,72.24,72.1498,72.2,4705,0
RMBS.US,5,20250902,190000,72.2,72.4075,72.2,72.36,19048,0
RMBS.US,5,20250902,190500,72.38,72.41,72.26,72.26,3942,0
RMBS.US,5,20250902,191000,72.23,72.4,72.21,72.4,8789,0
RMBS.US,5,20250902,191500,72.45,72.535,72.38,72.535,9074,0
RMBS.US,5,20250902,192000,72.535,72.6,72.46,72.595,5325,0
RMBS.US,5,20250902,192500,72.65,72.87,72.65,72.815,10037,0
RMBS.US,5,20250902,193000,72.89,73.1499,72.74,73,5323,0
RMBS.US,5,20250902,193500,72.95,72.95,72.8,72.8625,3125,0
RMBS.US,5,20250902,194000,72.87,73.04,72.87,73.04,2112,0
RMBS.US,5,20250902,194500,73.025,73.08,72.99,73,3900,0
RMBS.US,5,20250902,195000,73.01,73.0289,72.91,72.925,3900,0
RMBS.US,5,20250902,195500,72.9,72.92,72.82,72.86,5345,0
RMBS.US,5,20250902,200000,72.81,72.96,72.81,72.8857,1974,0
RMBS.US,5,20250902,200500,72.925,73.015,72.915,73.01,5980,0
RMBS.US,5,20250902,201000,73.02,73.05,73.015,73.05,1232,0
RMBS.US,5,20250902,201500,72.97,73.05,72.97,73.01,6100,0
RMBS.US,5,20250902,202000,73,73.16,73,73.11,2431,0
RMBS.US,5,20250902,202500,73.09,73.1,73.045,73.05,2038,0
