<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSRH.US,5,20250829,153000,0.765,0.8,0.765,0.8,4256,0
OSRH.US,5,20250829,153500,0.7999,0.849,0.7786,0.835,67974,0
OSRH.US,5,20250829,154000,0.835,0.89,0.8332,0.8799,76883,0
OSRH.US,5,20250829,154500,0.87,0.87,0.78,0.8055,17221,0
OSRH.US,5,20250829,155000,0.8054,0.8133,0.7812,0.8133,5103,0
OSRH.US,5,20250829,155500,0.8025,0.8025,0.7902,0.796837,12615,0
OSRH.US,5,20250829,160000,0.800001,0.8203,0.8,0.81,5241,0
OSRH.US,5,20250829,160500,0.829,0.829,0.792952,0.792952,4881,0
OSRH.US,5,20250829,161000,0.807023,0.8299,0.7901,0.8024,45640,0
OSRH.US,5,20250829,161500,0.8006,0.8173,0.80015,0.8173,32020,0
OSRH.US,5,20250829,162000,0.8133,0.817,0.80424,0.817,16957,0
OSRH.US,5,20250829,162500,0.82,0.824075,0.8163,0.817,3013,0
OSRH.US,5,20250829,163000,0.829899,0.829899,0.8142,0.8144,2986,0
OSRH.US,5,20250829,163500,0.8222,0.8222,0.8214,0.8221,2779,0
OSRH.US,5,20250829,164000,0.82585,0.835,0.82,0.8202,37120,0
OSRH.US,5,20250829,164500,0.822665,0.83,0.8176,0.8176,9816,0
OSRH.US,5,20250829,165000,0.8201,0.8332,0.8178,0.82,3136,0
OSRH.US,5,20250829,165500,0.82,0.82,0.82,0.82,102,0
OSRH.US,5,20250829,170000,0.82565,0.82565,0.8164,0.8256,1390,0
OSRH.US,5,20250829,170500,0.820001,0.8254,0.82,0.82,1725,0
OSRH.US,5,20250829,171000,0.82,0.8201,0.82,0.8201,2774,0
OSRH.US,5,20250829,171500,0.8203,0.8203,0.8183,0.82,4905,0
OSRH.US,5,20250829,172000,0.8334,0.834,0.8122,0.8148,7632,0
OSRH.US,5,20250829,172500,0.8211,0.8799,0.8211,0.862,69769,0
OSRH.US,5,20250829,173000,0.862,0.87,0.86,0.8601,7193,0
OSRH.US,5,20250829,173500,0.8601,0.8601,0.8429,0.85,61495,0
OSRH.US,5,20250829,174000,0.85,0.8595,0.8415,0.8416,5617,0
OSRH.US,5,20250829,174500,0.8101,0.837,0.81,0.83,1900,0
OSRH.US,5,20250829,175000,0.829599,0.829599,0.8014,0.8148,66835,0
OSRH.US,5,20250829,175500,0.8102,0.8217,0.8047,0.8217,18088,0
OSRH.US,5,20250829,180000,0.8072,0.8072,0.8072,0.8072,400,0
OSRH.US,5,20250829,180500,0.807,0.8159,0.807,0.8159,884,0
OSRH.US,5,20250829,181000,0.81585,0.8217,0.81585,0.8217,1100,0
OSRH.US,5,20250829,181500,0.83,0.83,0.8195,0.82,4889,0
