<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBOT.US,5,20250902,191000,3.765,3.765,3.7501,3.7501,5887,0
MBOT.US,5,20250902,191500,3.755,3.76,3.755,3.755,2515,0
MBOT.US,5,20250902,192000,3.755,3.76,3.75,3.755,8800,0
MBOT.US,5,20250902,192500,3.755,3.7561,3.7546,3.755,1143,0
MBOT.US,5,20250902,193000,3.7541,3.76,3.7527,3.755,4989,0
MBOT.US,5,20250902,193500,3.76,3.77,3.76,3.764,10652,0
MBOT.US,5,20250902,194000,3.7683,3.7797,3.7683,3.775,10620,0
MBOT.US,5,20250902,194500,3.7735,3.775,3.7701,3.7746,3822,0
MBOT.US,5,20250902,195000,3.775,3.775,3.7525,3.77,6813,0
MBOT.US,5,20250902,195500,3.765,3.766,3.7635,3.766,3160,0
MBOT.US,5,20250902,200000,3.765,3.765,3.7601,3.765,1759,0
MBOT.US,5,20250902,200500,3.7623,3.765,3.72,3.73,62209,0
MBOT.US,5,20250902,201000,3.7332,3.735,3.725,3.725,1418,0
MBOT.US,5,20250902,201500,3.725,3.7298,3.72,3.72,12954,0
MBOT.US,5,20250902,202000,3.725,3.7273,3.725,3.725,2000,0
MBOT.US,5,20250902,202500,3.7213,3.7272,3.71,3.71,20613,0
MBOT.US,5,20250902,203000,3.71,3.71,3.7,3.7041,14643,0
MBOT.US,5,20250902,203500,3.7054,3.71,3.7,3.7,14892,0
MBOT.US,5,20250902,204000,3.7099,3.7199,3.705,3.7135,14164,0
MBOT.US,5,20250902,204500,3.71,3.72,3.7,3.7199,7359,0
MBOT.US,5,20250902,205000,3.715,3.72,3.705,3.705,6854,0
MBOT.US,5,20250902,205500,3.7029,3.7029,3.695,3.6953,15731,0
MBOT.US,5,20250902,210000,3.7,3.715,3.7,3.71,5011,0
MBOT.US,5,20250902,210500,3.715,3.73,3.71,3.725,6447,0
MBOT.US,5,20250902,211000,3.725,3.7264,3.72,3.725,4000,0
MBOT.US,5,20250902,211500,3.726,3.7272,3.7201,3.725,7613,0
MBOT.US,5,20250902,212000,3.729118,3.7299,3.72,3.725,5069,0
MBOT.US,5,20250902,212500,3.73,3.76,3.725,3.755,15750,0
MBOT.US,5,20250902,213000,3.7599,3.7599,3.75,3.755,10977,0
MBOT.US,5,20250902,213500,3.755,3.7599,3.75,3.755,1000,0
MBOT.US,5,20250902,214000,3.7513,3.765,3.7513,3.7513,8441,0
MBOT.US,5,20250902,214500,3.7546,3.755,3.74,3.7499,18277,0
MBOT.US,5,20250902,215000,3.7401,3.755,3.73,3.73,28578,0
MBOT.US,5,20250902,215500,3.735,3.75,3.7334,3.75,58595,0
MBOT.US,5,20250903,153000,3.71,3.7599,3.7,3.74,40243,0
MBOT.US,5,20250903,153500,3.745,3.75,3.72,3.74,33890,0
MBOT.US,5,20250903,154000,3.76,3.7698,3.75,3.76,6639,0
MBOT.US,5,20250903,154500,3.7592,3.7592,3.735,3.735,17840,0
MBOT.US,5,20250903,155000,3.74,3.74,3.705,3.705,41850,0
MBOT.US,5,20250903,155500,3.705,3.715,3.6701,3.715,90262,0
MBOT.US,5,20250903,160000,3.715,3.7299,3.71,3.7201,11195,0
MBOT.US,5,20250903,160500,3.725,3.725,3.715,3.725,4708,0
MBOT.US,5,20250903,161000,3.725,3.73,3.7,3.705,12591,0
MBOT.US,5,20250903,161500,3.705,3.72,3.7,3.715,4740,0
MBOT.US,5,20250903,162000,3.715,3.72,3.68,3.68,31662,0
MBOT.US,5,20250903,162500,3.67,3.6758,3.61,3.635,214637,0
MBOT.US,5,20250903,163000,3.64,3.65,3.62,3.625,35433,0
MBOT.US,5,20250903,163500,3.625,3.625,3.58,3.5851,102987,0
MBOT.US,5,20250903,164000,3.5899,3.6283,3.585,3.6283,59623,0
MBOT.US,5,20250903,164500,3.622,3.675,3.622,3.675,49440,0
MBOT.US,5,20250903,165000,3.67,3.67,3.63,3.64,19900,0
MBOT.US,5,20250903,165500,3.635,3.67,3.635,3.655,17781,0
MBOT.US,5,20250903,170000,3.65,3.65,3.6412,3.6412,2581,0
MBOT.US,5,20250903,170500,3.645,3.65,3.63,3.63,7463,0
MBOT.US,5,20250903,171000,3.6337,3.635,3.62,3.625,20501,0
MBOT.US,5,20250903,171500,3.625,3.637,3.625,3.63,10048,0
MBOT.US,5,20250903,172000,3.63,3.6386,3.63,3.635,8919,0
MBOT.US,5,20250903,172500,3.635,3.6399,3.61,3.615,25882,0
MBOT.US,5,20250903,173000,3.615,3.64,3.615,3.635,5847,0
MBOT.US,5,20250903,173500,3.64,3.6584,3.64,3.655,3920,0
MBOT.US,5,20250903,174000,3.6545,3.6545,3.64,3.65,10290,0
MBOT.US,5,20250903,174500,3.65,3.6588,3.65,3.655,9484,0
MBOT.US,5,20250903,175000,3.6542,3.655,3.65,3.65,3976,0
MBOT.US,5,20250903,175500,3.6443,3.645,3.64,3.645,1815,0
MBOT.US,5,20250903,180000,3.6416,3.6416,3.63,3.64,4596,0
MBOT.US,5,20250903,180500,3.6412,3.6588,3.64,3.6588,7019,0
MBOT.US,5,20250903,181000,3.6546,3.6546,3.6416,3.6525,2995,0
MBOT.US,5,20250903,181500,3.65,3.65,3.64,3.64,2103,0
MBOT.US,5,20250903,182000,3.6438,3.67,3.6401,3.67,6470,0
MBOT.US,5,20250903,182500,3.66,3.66,3.6301,3.6399,10227,0
MBOT.US,5,20250903,183000,3.6301,3.6399,3.63,3.6364,7168,0
MBOT.US,5,20250903,183500,3.63,3.64,3.63,3.635,10177,0
MBOT.US,5,20250903,184000,3.63,3.635,3.62,3.622,12806,0
MBOT.US,5,20250903,184500,3.62,3.62,3.61,3.615,19728,0
MBOT.US,5,20250903,185000,3.61,3.61,3.605,3.605,1350,0
MBOT.US,5,20250903,185500,3.6,3.615,3.6,3.615,2501,0
MBOT.US,5,20250903,190000,3.615,3.63,3.61,3.63,5348,0
MBOT.US,5,20250903,190500,3.625,3.625,3.622,3.625,500,0
MBOT.US,5,20250903,191000,3.625,3.63,3.62,3.6235,1499,0
MBOT.US,5,20250903,191500,3.628639,3.63,3.6235,3.625,3407,0
MBOT.US,5,20250903,192000,3.62,3.626,3.61,3.61,2300,0
MBOT.US,5,20250903,192500,3.605,3.605,3.59,3.59,32971,0
MBOT.US,5,20250903,193000,3.585,3.59,3.58,3.5837,25622,0
MBOT.US,5,20250903,193500,3.59,3.59,3.5826,3.585,12892,0
MBOT.US,5,20250903,194000,3.58,3.5801,3.565,3.5659,35720,0
MBOT.US,5,20250903,194500,3.565,3.59,3.56,3.585,26213,0
MBOT.US,5,20250903,195000,3.585,3.5876,3.5801,3.5876,4801,0
MBOT.US,5,20250903,195500,3.5899,3.59,3.58,3.5838,2345,0
MBOT.US,5,20250903,200000,3.58,3.62,3.58,3.6142,17261,0
MBOT.US,5,20250903,200500,3.61,3.62,3.61,3.614,2100,0
MBOT.US,5,20250903,201000,3.6146,3.6181,3.6101,3.6103,3426,0
MBOT.US,5,20250903,201500,3.611,3.611,3.605,3.6057,3392,0
MBOT.US,5,20250903,202000,3.61,3.61,3.6,3.6,2865,0
MBOT.US,5,20250903,202500,3.605,3.61,3.6,3.6,3892,0
MBOT.US,5,20250903,203000,3.6,3.6,3.595,3.6,5055,0
MBOT.US,5,20250903,203500,3.5901,3.5901,3.57,3.5765,14554,0
MBOT.US,5,20250903,204000,3.57,3.58,3.56,3.58,39138,0
MBOT.US,5,20250903,204500,3.575,3.6,3.575,3.595,17285,0
MBOT.US,5,20250903,205000,3.596,3.596,3.57,3.575,17725,0
MBOT.US,5,20250903,205500,3.575,3.575,3.55,3.5526,75163,0
MBOT.US,5,20250903,210000,3.555,3.57,3.55,3.555,21182,0
MBOT.US,5,20250903,210500,3.555,3.555,3.54,3.54,6871,0
MBOT.US,5,20250903,211000,3.54,3.55,3.54,3.54,15849,0
MBOT.US,5,20250903,211500,3.53,3.53,3.52,3.52,7713,0
MBOT.US,5,20250903,212000,3.525,3.5355,3.5,3.5022,57372,0
MBOT.US,5,20250903,212500,3.5,3.52,3.5,3.5133,15566,0
MBOT.US,5,20250903,213000,3.515,3.52,3.51,3.51,8121,0
MBOT.US,5,20250903,213500,3.515,3.52,3.51,3.51,9605,0
MBOT.US,5,20250903,214000,3.51,3.52,3.505,3.505,29193,0
MBOT.US,5,20250903,214500,3.5,3.5362,3.5,3.535,70507,0
MBOT.US,5,20250903,215000,3.54,3.55,3.53,3.545,30501,0
MBOT.US,5,20250903,215500,3.545,3.5485,3.52,3.535,77704,0
MBOT.US,5,20250904,153000,3.55,3.55,3.52,3.5349,38779,0
MBOT.US,5,20250904,153500,3.53,3.53,3.465,3.4801,68780,0
MBOT.US,5,20250904,154000,3.49,3.49,3.44,3.4401,63640,0
MBOT.US,5,20250904,154500,3.4421,3.48,3.4341,3.44,38479,0
MBOT.US,5,20250904,155000,3.435,3.4613,3.43,3.45,29465,0
MBOT.US,5,20250904,155500,3.442,3.46,3.44,3.46,26650,0
MBOT.US,5,20250904,160000,3.4525,3.4525,3.37,3.3901,218656,0
MBOT.US,5,20250904,160500,3.395,3.3981,3.36,3.36,117423,0
MBOT.US,5,20250904,161000,3.36,3.3663,3.31,3.325,189824,0
MBOT.US,5,20250904,161500,3.325,3.346,3.31,3.31,132000,0
MBOT.US,5,20250904,162000,3.3149,3.36,3.29,3.36,126386,0
MBOT.US,5,20250904,162500,3.3535,3.37,3.33,3.335,95274,0
MBOT.US,5,20250904,163000,3.335,3.3462,3.32,3.345,16201,0
MBOT.US,5,20250904,163500,3.342,3.4,3.342,3.4,41660,0
MBOT.US,5,20250904,164000,3.395,3.44,3.395,3.435,57262,0
MBOT.US,5,20250904,164500,3.4367,3.45,3.39,3.3957,52653,0
MBOT.US,5,20250904,165000,3.4,3.4,3.3801,3.3801,8933,0
MBOT.US,5,20250904,165500,3.3818,3.3818,3.3401,3.355,26786,0
MBOT.US,5,20250904,170000,3.35,3.35,3.33,3.335,14793,0
MBOT.US,5,20250904,170500,3.335,3.3397,3.31,3.312,28662,0
MBOT.US,5,20250904,171000,3.32,3.3251,3.31,3.3101,14914,0
MBOT.US,5,20250904,171500,3.315,3.32,3.3,3.3065,51746,0
MBOT.US,5,20250904,172000,3.3012,3.3174,3.3,3.3174,55790,0
MBOT.US,5,20250904,172500,3.3175,3.325,3.31,3.3187,30390,0
MBOT.US,5,20250904,173000,3.3155,3.3343,3.31,3.3343,10386,0
MBOT.US,5,20250904,173500,3.335,3.34,3.3149,3.3242,12084,0
MBOT.US,5,20250904,174000,3.3201,3.3289,3.32,3.325,24922,0
MBOT.US,5,20250904,174500,3.3233,3.325,3.305,3.305,28836,0
MBOT.US,5,20250904,175000,3.305,3.315,3.29,3.3013,44387,0
MBOT.US,5,20250904,175500,3.3076,3.3077,3.29,3.3,30815,0
MBOT.US,5,20250904,180000,3.2903,3.2999,3.26,3.26,94503,0
MBOT.US,5,20250904,180500,3.27,3.28,3.26,3.28,54022,0
MBOT.US,5,20250904,181000,3.275,3.285,3.27,3.275,10647,0
MBOT.US,5,20250904,181500,3.275,3.275,3.22,3.235,153315,0
MBOT.US,5,20250904,182000,3.235,3.2685,3.2301,3.2685,37349,0
MBOT.US,5,20250904,182500,3.265,3.28,3.265,3.275,20990,0
MBOT.US,5,20250904,183000,3.2743,3.29,3.2743,3.29,28206,0
MBOT.US,5,20250904,183500,3.2851,3.2851,3.27,3.2799,19561,0
MBOT.US,5,20250904,184000,3.28,3.2899,3.27,3.27,26469,0
MBOT.US,5,20250904,184500,3.2699,3.29,3.26,3.285,8776,0
MBOT.US,5,20250904,185000,3.288,3.295,3.285,3.295,900,0
MBOT.US,5,20250904,185500,3.29,3.3,3.2601,3.275,44198,0
MBOT.US,5,20250904,190000,3.27,3.32,3.27,3.3102,41920,0
MBOT.US,5,20250904,190500,3.315,3.33,3.315,3.32,10109,0
MBOT.US,5,20250904,191000,3.3167,3.3167,3.305,3.3082,2840,0
MBOT.US,5,20250904,191500,3.305,3.32,3.305,3.315,4637,0
MBOT.US,5,20250904,192000,3.3168,3.3175,3.31,3.3135,2877,0
MBOT.US,5,20250904,192500,3.315,3.3299,3.3146,3.3201,18642,0
MBOT.US,5,20250904,193000,3.3284,3.34,3.3284,3.33,13870,0
MBOT.US,5,20250904,193500,3.325,3.33,3.3208,3.3208,3831,0
MBOT.US,5,20250904,194000,3.3246,3.325,3.3246,3.325,7200,0
MBOT.US,5,20250904,194500,3.32,3.33,3.32,3.3269,12110,0
MBOT.US,5,20250904,195000,3.325,3.3499,3.3244,3.345,11021,0
MBOT.US,5,20250904,195500,3.345,3.35,3.34,3.341,4787,0
MBOT.US,5,20250904,200000,3.345,3.35,3.3416,3.3416,7505,0
MBOT.US,5,20250904,200500,3.345,3.3462,3.3319,3.335,9496,0
MBOT.US,5,20250904,201000,3.3301,3.3365,3.33,3.33,8949,0
MBOT.US,5,20250904,201500,3.3364,3.3499,3.3364,3.34,9641,0
MBOT.US,5,20250904,202000,3.345,3.3481,3.341,3.3436,8900,0
MBOT.US,5,20250904,202500,3.35,3.365,3.35,3.36,13747,0
MBOT.US,5,20250904,203000,3.35,3.37,3.35,3.37,3433,0
MBOT.US,5,20250904,203500,3.37,3.3799,3.37,3.3799,8723,0
MBOT.US,5,20250904,204000,3.375,3.3887,3.375,3.3887,14290,0
MBOT.US,5,20250904,204500,3.385,3.39,3.38,3.38,3085,0
MBOT.US,5,20250904,205000,3.39,3.39,3.3802,3.385,8724,0
MBOT.US,5,20250904,205500,3.38,3.38,3.365,3.375,6047,0
MBOT.US,5,20250904,210000,3.375,3.3772,3.36,3.3758,12899,0
MBOT.US,5,20250904,210500,3.3746,3.375,3.3401,3.3469,38482,0
MBOT.US,5,20250904,211000,3.3425,3.3425,3.3212,3.323,28316,0
MBOT.US,5,20250904,211500,3.3245,3.325,3.3,3.3168,77079,0
MBOT.US,5,20250904,212000,3.32,3.325,3.31,3.325,6018,0
MBOT.US,5,20250904,212500,3.32,3.3271,3.315,3.325,13215,0
MBOT.US,5,20250904,213000,3.33,3.345,3.32,3.3401,5988,0
MBOT.US,5,20250904,213500,3.345,3.3488,3.3401,3.3401,3241,0
MBOT.US,5,20250904,214000,3.3458,3.3472,3.3447,3.3472,10435,0
MBOT.US,5,20250904,214500,3.345,3.35,3.33,3.34,36428,0
MBOT.US,5,20250904,215000,3.345,3.355,3.335,3.355,41743,0
MBOT.US,5,20250904,215500,3.3549,3.39,3.35,3.37,82406,0
MBOT.US,5,20250905,153000,3.45,3.52,3.415,3.51,94846,0
MBOT.US,5,20250905,153500,3.5064,3.51,3.48,3.48,21334,0
MBOT.US,5,20250905,154000,3.485,3.55,3.48,3.5345,67276,0
MBOT.US,5,20250905,154500,3.535,3.5399,3.49,3.505,57179,0
MBOT.US,5,20250905,155000,3.51,3.56,3.51,3.54,46676,0
MBOT.US,5,20250905,155500,3.54,3.57,3.51,3.5477,88240,0
MBOT.US,5,20250905,160000,3.56,3.6,3.555,3.595,69905,0
MBOT.US,5,20250905,160500,3.597,3.6,3.55,3.5597,69911,0
MBOT.US,5,20250905,161000,3.565,3.6,3.55,3.55,64890,0
MBOT.US,5,20250905,161500,3.5535,3.555,3.49,3.4999,33265,0
MBOT.US,5,20250905,162000,3.495,3.5188,3.46,3.46,32681,0
MBOT.US,5,20250905,162500,3.465,3.485,3.46,3.465,36252,0
MBOT.US,5,20250905,163000,3.465,3.4701,3.46,3.46,17380,0
MBOT.US,5,20250905,163500,3.465,3.4785,3.45,3.455,35018,0
MBOT.US,5,20250905,164000,3.46,3.47,3.43,3.435,49988,0
MBOT.US,5,20250905,164500,3.4398,3.44,3.43,3.435,10201,0
MBOT.US,5,20250905,165000,3.43,3.4966,3.42,3.495,26776,0
MBOT.US,5,20250905,165500,3.498,3.51,3.4801,3.485,121555,0
MBOT.US,5,20250905,170000,3.485,3.495,3.465,3.465,12951,0
MBOT.US,5,20250905,170500,3.47,3.496,3.47,3.48,22116,0
MBOT.US,5,20250905,171000,3.48,3.5,3.47,3.5,5928,0
MBOT.US,5,20250905,171500,3.4998,3.515,3.4998,3.515,9068,0
MBOT.US,5,20250905,172000,3.5199,3.5299,3.5128,3.5299,4521,0
MBOT.US,5,20250905,172500,3.525,3.54,3.52,3.52,11982,0
MBOT.US,5,20250905,173000,3.525,3.5438,3.525,3.535,7517,0
MBOT.US,5,20250905,173500,3.5351,3.54,3.535,3.54,4700,0
MBOT.US,5,20250905,174000,3.545,3.5498,3.52,3.545,11949,0
MBOT.US,5,20250905,174500,3.54,3.549,3.5212,3.545,7381,0
MBOT.US,5,20250905,175000,3.5499,3.55,3.5401,3.545,2972,0
MBOT.US,5,20250905,175500,3.5451,3.55,3.545,3.5499,7990,0
MBOT.US,5,20250905,180000,3.5451,3.55,3.535,3.54,13806,0
MBOT.US,5,20250905,180500,3.5465,3.5512,3.53,3.53,2335,0
MBOT.US,5,20250905,181000,3.535,3.55,3.53,3.5499,12180,0
MBOT.US,5,20250905,181500,3.555,3.5698,3.555,3.565,9316,0
MBOT.US,5,20250905,182000,3.5666,3.5666,3.5503,3.5575,2970,0
MBOT.US,5,20250905,182500,3.56,3.58,3.56,3.5757,14676,0
MBOT.US,5,20250905,183000,3.58,3.58,3.57,3.57,4990,0
MBOT.US,5,20250905,183500,3.565,3.565,3.55,3.5512,17372,0
MBOT.US,5,20250905,184000,3.555,3.5565,3.555,3.555,570,0
MBOT.US,5,20250905,184500,3.56,3.5899,3.56,3.5797,10269,0
MBOT.US,5,20250905,185000,3.575,3.62,3.575,3.6193,29078,0
MBOT.US,5,20250905,185500,3.61,3.685,3.61,3.67,106180,0
MBOT.US,5,20250905,190000,3.67,3.6774,3.65,3.665,41704,0
MBOT.US,5,20250905,190500,3.665,3.67,3.635,3.67,19780,0
MBOT.US,5,20250905,191000,3.6677,3.685,3.665,3.6667,26655,0
MBOT.US,5,20250905,191500,3.665,3.71,3.655,3.71,30526,0
MBOT.US,5,20250905,192000,3.7072,3.72,3.7,3.7042,34987,0
MBOT.US,5,20250905,192500,3.705,3.72,3.69,3.7098,19896,0
MBOT.US,5,20250905,193000,3.705,3.715,3.67,3.6858,71524,0
MBOT.US,5,20250905,193500,3.685,3.695,3.65,3.65,20290,0
MBOT.US,5,20250905,194000,3.65,3.6561,3.63,3.64,6340,0
MBOT.US,5,20250905,194500,3.645,3.65,3.64,3.64,4466,0
