<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNA.US,5,20250829,153000,48.56,49.05,48.17,48.99,23233,0
RNA.US,5,20250829,153500,48.885,49.04,48.72,49,7317,0
RNA.US,5,20250829,154000,48.85,49.01,48.775,48.8851,3937,0
RNA.US,5,20250829,154500,48.89,49.11,48.825,49,28745,0
RNA.US,5,20250829,155000,48.98,49.03,48.94,48.955,8599,0
RNA.US,5,20250829,155500,48.9475,49.06,48.84,48.8735,6277,0
RNA.US,5,20250829,160000,48.9475,48.98,48.69,48.71,33571,0
RNA.US,5,20250829,160500,48.467,48.66,48.2315,48.45,4789,0
RNA.US,5,20250829,161000,48.37,48.37,48.05,48.11,19802,0
RNA.US,5,20250829,161500,48.1125,48.25,48,48.13,72943,0
RNA.US,5,20250829,162000,48.065,48.13,47.84,47.9,15008,0
RNA.US,5,20250829,162500,47.81,47.94,47.5,47.82,21924,0
RNA.US,5,20250829,163000,47.81,47.93,47.595,47.66,20805,0
RNA.US,5,20250829,163500,47.67,47.725,47.4,47.4538,9844,0
RNA.US,5,20250829,164000,47.4,47.5,47.39,47.4289,8667,0
RNA.US,5,20250829,164500,47.414,47.465,47.35,47.35,8793,0
RNA.US,5,20250829,165000,47.4,47.49,47.31,47.49,18106,0
RNA.US,5,20250829,165500,47.46,47.755,47.46,47.615,4301,0
RNA.US,5,20250829,170000,47.615,47.79,47.54,47.56,9467,0
RNA.US,5,20250829,170500,47.605,47.605,47.38,47.38,2658,0
RNA.US,5,20250829,171000,47.46,47.57,47.415,47.555,4046,0
RNA.US,5,20250829,171500,47.51,47.5799,47.49,47.5799,3400,0
RNA.US,5,20250829,172000,47.47,47.58,47.47,47.55,2012,0
RNA.US,5,20250829,172500,47.55,47.66,47.55,47.59,4823,0
RNA.US,5,20250829,173000,47.62,47.66,47.5,47.5,3400,0
RNA.US,5,20250829,173500,47.53,47.69,47.53,47.6118,3289,0
RNA.US,5,20250829,174000,47.61,47.61,47.56,47.605,1800,0
RNA.US,5,20250829,174500,47.65,47.66,47.56,47.625,1000,0
RNA.US,5,20250829,175000,47.56,47.71,47.56,47.71,1255,0
RNA.US,5,20250829,175500,47.74,47.78,47.73,47.78,1100,0
