<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPOK.US,5,20250829,153000,17.85,17.875,17.8368,17.86,4802,0
SPOK.US,5,20250829,153500,17.86,17.88,17.855,17.855,710,0
SPOK.US,5,20250829,154500,17.855,17.855,17.855,17.855,1220,0
SPOK.US,5,20250829,155000,17.87,17.89,17.86,17.86,300,0
SPOK.US,5,20250829,155500,17.86,17.86,17.86,17.86,300,0
SPOK.US,5,20250829,160000,17.86,17.86,17.86,17.86,100,0
SPOK.US,5,20250829,160500,17.86,17.865,17.86,17.865,900,0
SPOK.US,5,20250829,161000,17.875,17.875,17.875,17.875,200,0
SPOK.US,5,20250829,161500,17.905,17.9278,17.9,17.9,578,0
SPOK.US,5,20250829,162000,17.87,17.87,17.855,17.855,800,0
SPOK.US,5,20250829,162500,17.855,17.865,17.855,17.865,200,0
SPOK.US,5,20250829,163000,17.875,17.875,17.875,17.875,200,0
SPOK.US,5,20250829,164000,17.85,17.85,17.835,17.845,504,0
SPOK.US,5,20250829,164500,17.81,17.83,17.81,17.83,200,0
SPOK.US,5,20250829,165000,17.83,17.91,17.83,17.89,1000,0
SPOK.US,5,20250829,165500,17.9,17.9,17.9,17.9,200,0
SPOK.US,5,20250829,170000,17.905,17.98,17.905,17.98,14165,0
SPOK.US,5,20250829,170500,18.02,18.02,17.95,17.95,500,0
SPOK.US,5,20250829,171000,18,18,17.95,18,1185,0
SPOK.US,5,20250829,171500,17.95,17.98,17.94,17.94,300,0
SPOK.US,5,20250829,172000,17.95,17.95,17.945,17.945,200,0
SPOK.US,5,20250829,172500,17.94,17.94,17.93,17.935,673,0
SPOK.US,5,20250829,173000,17.92,17.925,17.92,17.925,596,0
SPOK.US,5,20250829,173500,17.921,17.921,17.92,17.92,400,0
SPOK.US,5,20250829,174000,17.93,17.93,17.93,17.93,100,0
SPOK.US,5,20250829,174500,17.92,17.92,17.92,17.92,206,0
SPOK.US,5,20250829,175000,17.91,17.91,17.91,17.91,100,0
SPOK.US,5,20250829,175500,17.9162,17.9162,17.915,17.915,300,0
SPOK.US,5,20250829,180000,17.9,17.915,17.9,17.915,200,0
SPOK.US,5,20250829,180500,17.91,17.915,17.91,17.915,769,0
SPOK.US,5,20250829,181000,17.915,17.92,17.915,17.915,700,0
SPOK.US,5,20250829,181500,17.9184,17.9184,17.91,17.915,4960,0
