<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REG.US,5,20250829,153000,72.34,72.5,72.335,72.5,15575,0
REG.US,5,20250829,153500,72.37,72.46,72.26,72.36,3599,0
REG.US,5,20250829,154000,72.57,72.65,72.49,72.65,3248,0
REG.US,5,20250829,154500,72.625,72.68,72.6089,72.68,1100,0
REG.US,5,20250829,155000,72.63,72.66,72.51,72.53,5855,0
REG.US,5,20250829,155500,72.535,72.58,72.48,72.505,2080,0
REG.US,5,20250829,160000,72.57,72.61,72.54,72.55,2838,0
REG.US,5,20250829,160500,72.5,72.525,72.46,72.465,2538,0
REG.US,5,20250829,161000,72.46,72.51,72.42,72.45,4056,0
REG.US,5,20250829,161500,72.465,72.49,72.4,72.4,2262,0
REG.US,5,20250829,162000,72.46,72.485,72.4,72.41,1700,0
REG.US,5,20250829,162500,72.48,72.485,72.46,72.475,2415,0
REG.US,5,20250829,163000,72.51,72.58,72.5,72.58,3052,0
REG.US,5,20250829,163500,72.66,72.66,72.55,72.55,2069,0
REG.US,5,20250829,164000,72.59,72.61,72.5,72.5,1221,0
REG.US,5,20250829,164500,72.53,72.53,72.385,72.385,1500,0
REG.US,5,20250829,165000,72.39,72.42,72.365,72.42,4450,0
REG.US,5,20250829,165500,72.4,72.5192,72.4,72.47,5267,0
REG.US,5,20250829,170000,72.48,72.54,72.47,72.53,837,0
REG.US,5,20250829,170500,72.54,72.55,72.53,72.535,500,0
REG.US,5,20250829,171000,72.51,72.51,72.39,72.39,1491,0
REG.US,5,20250829,171500,72.38,72.4,72.38,72.39,1942,0
REG.US,5,20250829,172000,72.37,72.37,72.265,72.275,1015,0
REG.US,5,20250829,172500,72.275,72.3,72.26,72.26,2528,0
REG.US,5,20250829,173000,72.27,72.29,72.24,72.27,6007,0
REG.US,5,20250829,173500,72.265,72.32,72.265,72.3,2917,0
REG.US,5,20250829,174000,72.3,72.335,72.3,72.32,800,0
REG.US,5,20250829,174500,72.34,72.365,72.32,72.335,1730,0
REG.US,5,20250829,175000,72.32,72.32,72.26,72.3,1070,0
REG.US,5,20250829,175500,72.305,72.405,72.305,72.365,2681,0
REG.US,5,20250829,180000,72.375,72.4,72.375,72.4,2537,0
REG.US,5,20250829,180500,72.405,72.48,72.405,72.475,16108,0
REG.US,5,20250829,181000,72.45,72.45,72.4,72.405,3810,0
REG.US,5,20250829,181500,72.43,72.475,72.43,72.475,866,0
REG.US,5,20250829,182000,72.475,72.486,72.46,72.47,783,0
REG.US,5,20250829,182500,72.47,72.48,72.45,72.46,2548,0
REG.US,5,20250829,183000,72.45,72.48,72.45,72.48,1465,0
REG.US,5,20250829,183500,72.475,72.53,72.475,72.51,2042,0
REG.US,5,20250829,184000,72.5,72.5,72.45,72.48,4816,0
REG.US,5,20250829,184500,72.49,72.49,72.44,72.44,775,0
REG.US,5,20250829,185000,72.42,72.42,72.35,72.35,2155,0
REG.US,5,20250829,185500,72.37,72.38,72.3,72.32,3465,0
REG.US,5,20250829,190000,72.3,72.35,72.3,72.345,2685,0
REG.US,5,20250829,190500,72.36,72.4,72.36,72.39,1567,0
REG.US,5,20250829,191000,72.3838,72.4,72.37,72.4,2615,0
REG.US,5,20250829,191500,72.41,72.425,72.41,72.42,1598,0
REG.US,5,20250829,192000,72.42,72.42,72.36,72.36,2465,0
REG.US,5,20250829,192500,72.355,72.39,72.325,72.39,3410,0
REG.US,5,20250829,193000,72.39,72.39,72.35,72.38,2192,0
REG.US,5,20250829,193500,72.36,72.38,72.33,72.34,2923,0
REG.US,5,20250829,194000,72.29,72.34,72.29,72.31,3032,0
REG.US,5,20250829,194500,72.33,72.34,72.33,72.33,1174,0
REG.US,5,20250829,195000,72.325,72.335,72.32,72.335,2379,0
REG.US,5,20250829,195500,72.3375,72.36,72.3375,72.35,1825,0
REG.US,5,20250829,200000,72.345,72.345,72.28,72.28,2218,0
REG.US,5,20250829,200500,72.29,72.3,72.25,72.28,5364,0
REG.US,5,20250829,201000,72.285,72.285,72.23,72.23,1020,0
REG.US,5,20250829,201500,72.23,72.29,72.23,72.29,3926,0
REG.US,5,20250829,202000,72.33,72.33,72.24,72.26,2370,0
REG.US,5,20250829,202500,72.28,72.325,72.28,72.31,3028,0
REG.US,5,20250829,203000,72.29,72.31,72.275,72.31,1710,0
REG.US,5,20250829,203500,72.325,72.325,72.3102,72.32,2647,0
REG.US,5,20250829,204000,72.33,72.33,72.32,72.32,3057,0
REG.US,5,20250829,204500,72.32,72.355,72.32,72.355,3301,0
REG.US,5,20250829,205000,72.34,72.34,72.3,72.3,3383,0
REG.US,5,20250829,205500,72.305,72.32,72.255,72.255,2140,0
REG.US,5,20250829,210000,72.245,72.34,72.245,72.34,5507,0
REG.US,5,20250829,210500,72.34,72.365,72.34,72.36,2450,0
REG.US,5,20250829,211000,72.36,72.36,72.33,72.33,10557,0
REG.US,5,20250829,211500,72.335,72.335,72.265,72.285,3808,0
REG.US,5,20250829,212000,72.29,72.32,72.25,72.32,4155,0
REG.US,5,20250829,212500,72.32,72.34,72.3,72.325,5441,0
REG.US,5,20250829,213000,72.34,72.4,72.34,72.39,3538,0
REG.US,5,20250829,213500,72.39,72.435,72.39,72.42,9232,0
REG.US,5,20250829,214000,72.41,72.42,72.37,72.38,11555,0
REG.US,5,20250829,214500,72.38,72.42,72.36,72.415,11332,0
REG.US,5,20250829,215000,72.43,72.5,72.31,72.36,23486,0
REG.US,5,20250829,215500,72.37,72.54,72.37,72.5,327330,0
REG.US,5,20250902,153000,72.3,72.355,71.93,72.215,18161,0
REG.US,5,20250902,153500,72.25,72.33,72.055,72.2,11847,0
REG.US,5,20250902,154000,72.15,72.25,72.15,72.25,7140,0
REG.US,5,20250902,154500,72.25,72.255,71.98,72.14,10919,0
REG.US,5,20250902,155000,72.06,72.29,72.06,72.29,1400,0
REG.US,5,20250902,155500,72.36,72.38,72.31,72.31,5119,0
REG.US,5,20250902,160000,72.3,72.47,72.14,72.455,6002,0
REG.US,5,20250902,160500,72.465,72.53,72.41,72.44,6885,0
REG.US,5,20250902,161000,72.46,72.49,72.41,72.46,2951,0
REG.US,5,20250902,161500,72.445,72.47,72.41,72.45,3314,0
REG.US,5,20250902,162000,72.45,72.55,72.45,72.535,3000,0
REG.US,5,20250902,162500,72.55,72.665,72.495,72.665,8792,0
REG.US,5,20250902,163000,72.68,72.815,72.68,72.815,14701,0
REG.US,5,20250902,163500,72.81,72.81,72.73,72.78,10345,0
REG.US,5,20250902,164000,72.795,72.865,72.7925,72.85,9592,0
REG.US,5,20250902,164500,72.84,72.94,72.84,72.94,11381,0
