<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVC.US,5,20250829,153000,2.71,2.71,2.6806,2.71,19805,0
SVC.US,5,20250829,153500,2.705,2.73,2.7,2.72,5725,0
SVC.US,5,20250829,154000,2.72,2.7255,2.715,2.725,4848,0
SVC.US,5,20250829,154500,2.725,2.74,2.725,2.7306,4421,0
SVC.US,5,20250829,155000,2.7307,2.7342,2.725,2.725,5823,0
SVC.US,5,20250829,155500,2.725,2.73,2.72,2.725,19662,0
SVC.US,5,20250829,160000,2.725,2.7275,2.715,2.725,14142,0
SVC.US,5,20250829,160500,2.725,2.725,2.71,2.71,2300,0
SVC.US,5,20250829,161000,2.715,2.715,2.7,2.705,3230,0
SVC.US,5,20250829,161500,2.705,2.71,2.69,2.69,2750,0
SVC.US,5,20250829,162000,2.695,2.695,2.685,2.685,1177,0
SVC.US,5,20250829,162500,2.685,2.69,2.68,2.69,4943,0
SVC.US,5,20250829,163000,2.69,2.695,2.6849,2.695,3111,0
SVC.US,5,20250829,163500,2.695,2.695,2.6901,2.695,12948,0
SVC.US,5,20250829,164000,2.69,2.7,2.685,2.685,7686,0
SVC.US,5,20250829,164500,2.685,2.685,2.67,2.67,7233,0
SVC.US,5,20250829,165000,2.679,2.679,2.67,2.67,8826,0
SVC.US,5,20250829,165500,2.675,2.685,2.67,2.675,7111,0
SVC.US,5,20250829,170000,2.675,2.685,2.675,2.685,5264,0
SVC.US,5,20250829,170500,2.685,2.695,2.685,2.69,1624,0
SVC.US,5,20250829,171000,2.695,2.695,2.685,2.685,2010,0
SVC.US,5,20250829,171500,2.685,2.69,2.685,2.685,1816,0
SVC.US,5,20250829,172000,2.685,2.69,2.685,2.685,500,0
SVC.US,5,20250829,172500,2.685,2.69,2.68,2.685,1048,0
SVC.US,5,20250829,173000,2.68,2.69,2.68,2.685,600,0
SVC.US,5,20250829,173500,2.685,2.685,2.685,2.685,648,0
SVC.US,5,20250829,174000,2.685,2.695,2.685,2.695,6718,0
SVC.US,5,20250829,174500,2.695,2.72,2.695,2.72,10827,0
SVC.US,5,20250829,175000,2.715,2.715,2.69,2.695,36299,0
SVC.US,5,20250829,175500,2.695,2.705,2.695,2.705,5162,0
SVC.US,5,20250829,180000,2.701,2.705,2.701,2.705,1469,0
SVC.US,5,20250829,180500,2.7,2.71,2.7,2.705,3960,0
SVC.US,5,20250829,181000,2.71,2.71,2.685,2.695,21846,0
SVC.US,5,20250829,181500,2.69,2.695,2.69,2.69,6482,0
SVC.US,5,20250829,182000,2.685,2.695,2.685,2.695,4469,0
SVC.US,5,20250829,182500,2.6901,2.6999,2.69,2.695,8900,0
SVC.US,5,20250829,183000,2.695,2.6999,2.6909,2.695,3486,0
SVC.US,5,20250829,183500,2.695,2.695,2.69,2.695,1875,0
SVC.US,5,20250829,184000,2.695,2.695,2.685,2.685,9206,0
SVC.US,5,20250829,184500,2.69,2.695,2.685,2.6858,4809,0
SVC.US,5,20250829,185000,2.685,2.695,2.685,2.695,11223,0
SVC.US,5,20250829,185500,2.69,2.695,2.685,2.685,3579,0
SVC.US,5,20250829,190000,2.68,2.685,2.68,2.685,500,0
SVC.US,5,20250829,190500,2.685,2.695,2.685,2.695,2447,0
SVC.US,5,20250829,191000,2.69,2.69,2.685,2.685,3586,0
SVC.US,5,20250829,191500,2.685,2.685,2.685,2.685,959,0
SVC.US,5,20250829,192000,2.685,2.685,2.685,2.685,100,0
SVC.US,5,20250829,192500,2.685,2.685,2.685,2.685,400,0
SVC.US,5,20250829,193000,2.685,2.685,2.685,2.685,972,0
SVC.US,5,20250829,193500,2.685,2.695,2.685,2.695,4659,0
SVC.US,5,20250829,194000,2.69,2.69,2.685,2.685,2591,0
SVC.US,5,20250829,194500,2.68,2.69,2.68,2.685,5300,0
SVC.US,5,20250829,195000,2.685,2.685,2.68,2.685,579,0
