<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TECH.US,5,20250829,153000,54.15,54.495,54.085,54.495,27044,0
TECH.US,5,20250829,153500,54.53,54.84,54.53,54.84,8139,0
TECH.US,5,20250829,154000,54.835,54.975,54.75,54.95,5097,0
TECH.US,5,20250829,154500,54.92,54.95,54.81,54.905,3000,0
TECH.US,5,20250829,155000,54.895,54.895,54.65,54.76,8389,0
TECH.US,5,20250829,155500,54.755,54.865,54.75,54.865,2077,0
TECH.US,5,20250829,160000,54.865,54.865,54.56,54.56,6899,0
TECH.US,5,20250829,160500,54.59,54.59,54.35,54.35,23283,0
TECH.US,5,20250829,161000,54.41,54.48,54.21,54.295,16705,0
TECH.US,5,20250829,161500,54.315,54.425,54.24,54.25,13388,0
TECH.US,5,20250829,162000,54.265,54.33,54.12,54.12,8149,0
TECH.US,5,20250829,162500,54.11,54.255,54.11,54.21,5425,0
TECH.US,5,20250829,163000,54.22,54.42,54.18,54.37,27535,0
TECH.US,5,20250829,163500,54.39,54.4,54.27,54.3,7275,0
TECH.US,5,20250829,164000,54.3,54.48,54.3,54.4,4956,0
TECH.US,5,20250829,164500,54.38,54.4,54.22,54.25,11238,0
TECH.US,5,20250829,165000,54.265,54.35,54.24,54.33,25503,0
TECH.US,5,20250829,165500,54.345,54.42,54.33,54.38,12275,0
TECH.US,5,20250829,170000,54.385,54.43,54.28,54.28,5540,0
TECH.US,5,20250829,170500,54.3,54.37,54.25,54.3,4550,0
TECH.US,5,20250829,171000,54.29,54.3093,54.23,54.23,3482,0
TECH.US,5,20250829,171500,54.22,54.23,54.1,54.2,11796,0
TECH.US,5,20250829,172000,54.18,54.24,54.16,54.19,16081,0
TECH.US,5,20250829,172500,54.18,54.27,54.17,54.2522,2352,0
TECH.US,5,20250829,173000,54.26,54.4,54.24,54.385,32503,0
TECH.US,5,20250829,173500,54.37,54.38,54.28,54.33,28509,0
TECH.US,5,20250829,174000,54.36,54.55,54.33,54.55,13080,0
TECH.US,5,20250829,174500,54.57,54.63,54.56,54.63,1550,0
TECH.US,5,20250829,175000,54.61,54.68,54.54,54.68,4053,0
TECH.US,5,20250829,175500,54.76,54.76,54.68,54.69,3765,0
TECH.US,5,20250829,180000,54.69,54.765,54.66,54.74,3904,0
TECH.US,5,20250829,180500,54.74,54.865,54.74,54.815,7526,0
TECH.US,5,20250829,181000,54.8,54.8,54.75,54.75,3541,0
TECH.US,5,20250829,181500,54.75,54.75,54.68,54.7,7129,0
TECH.US,5,20250829,182000,54.7,54.76,54.7,54.74,2991,0
TECH.US,5,20250829,182500,54.75,54.77,54.72,54.77,2900,0
TECH.US,5,20250829,183000,54.775,54.86,54.775,54.85,3626,0
TECH.US,5,20250829,183500,54.85,55.04,54.84,55.01,25008,0
TECH.US,5,20250829,184000,55.01,55.05,55,55.05,14768,0
TECH.US,5,20250829,184500,55.04,55.19,55.04,55.07,8658,0
TECH.US,5,20250829,185000,55.05,55.16,55.05,55.13,1200,0
TECH.US,5,20250829,185500,55.09,55.11,55.07,55.07,5507,0
TECH.US,5,20250829,190000,55.09,55.12,55.03,55.03,5492,0
TECH.US,5,20250829,190500,55.035,55.075,55.03,55.035,2446,0
TECH.US,5,20250829,191000,55.02,55.1,54.98,55.08,31355,0
TECH.US,5,20250829,191500,55.1,55.1,55.05,55.09,1620,0
TECH.US,5,20250829,192000,55.11,55.11,55.07,55.07,3390,0
TECH.US,5,20250829,192500,55.102115,55.102115,55.03,55.1,10360,0
TECH.US,5,20250829,193000,55.0572,55.145,55.0572,55.14,3646,0
TECH.US,5,20250829,193500,55.14,55.21,55.14,55.195,2410,0
TECH.US,5,20250829,194000,55.19,55.225,55.19,55.19,2030,0
TECH.US,5,20250829,194500,55.19,55.2,55.18,55.2,1763,0
TECH.US,5,20250829,195000,55.2,55.23,55.17,55.22,8104,0
TECH.US,5,20250829,195500,55.22,55.25,55.18,55.22,4593,0
TECH.US,5,20250829,200000,55.2,55.21,55.06,55.06,3062,0
TECH.US,5,20250829,200500,55.05,55.05,54.92,54.93,4735,0
TECH.US,5,20250829,201000,54.93,54.93,54.81,54.81,2959,0
TECH.US,5,20250829,201500,54.8,54.84,54.8,54.82,1600,0
TECH.US,5,20250829,202000,54.84,54.84,54.71,54.78,3207,0
