<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPXS.US,5,20250829,153000,10.8,10.8,10.8,10.8,358,0
OPXS.US,5,20250829,154000,10.95,10.95,10.86,10.86,200,0
OPXS.US,5,20250829,154500,10.86,10.86,10.86,10.86,135,0
OPXS.US,5,20250829,155000,10.85,10.85,10.85,10.85,197,0
OPXS.US,5,20250829,160000,10.74,10.74,10.71,10.71,475,0
OPXS.US,5,20250829,161000,10.86,10.86,10.86,10.86,100,0
OPXS.US,5,20250829,161500,11.1,11.1,11.1,11.1,500,0
OPXS.US,5,20250829,162000,10.715,10.715,10.715,10.715,100,0
OPXS.US,5,20250829,165000,10.9028,10.9028,10.9028,10.9028,100,0
OPXS.US,5,20250829,165500,10.78,10.78,10.78,10.78,100,0
OPXS.US,5,20250829,171000,10.9,10.9,10.9,10.9,500,0
OPXS.US,5,20250829,171500,11.0999,11.0999,10.785,10.785,800,0
OPXS.US,5,20250829,172500,10.78,10.78,10.78,10.78,100,0
OPXS.US,5,20250829,173000,10.9419,10.9419,10.79,10.79,375,0
OPXS.US,5,20250829,173500,10.76,10.7634,10.76,10.7634,419,0
OPXS.US,5,20250829,174000,10.93,11.1,10.78,11.1,2256,0
OPXS.US,5,20250829,174500,10.785,10.947,10.785,10.947,308,0
OPXS.US,5,20250829,175000,10.81,10.87,10.81,10.87,200,0
OPXS.US,5,20250829,180500,10.795,10.87,10.795,10.87,200,0
OPXS.US,5,20250829,182500,10.985,11.0812,10.985,11.0812,1012,0
OPXS.US,5,20250829,183000,11.09,11.09,11.09,11.09,326,0
OPXS.US,5,20250829,183500,10.99,10.99,10.99,10.99,120,0
OPXS.US,5,20250829,194500,10.99,10.99,10.99,10.99,100,0
OPXS.US,5,20250829,202000,10.99,10.99,10.99,10.99,100,0
OPXS.US,5,20250829,203000,10.9619,10.9619,10.9619,10.9619,200,0
OPXS.US,5,20250829,204500,10.995,10.995,10.995,10.995,100,0
OPXS.US,5,20250829,205500,11.07,11.07,11.07,11.07,182,0
OPXS.US,5,20250829,210000,11.0392,11.0392,10.9975,10.9975,600,0
OPXS.US,5,20250829,210500,10.9975,10.9975,10.9975,10.9975,100,0
OPXS.US,5,20250829,212000,10.9975,10.9975,10.9975,10.9975,100,0
OPXS.US,5,20250829,215500,10.99,10.99,10.99,10.99,144,0
OPXS.US,5,20250902,153000,10.75,10.79,10.75,10.79,1190,0
OPXS.US,5,20250902,153500,10.86,11.01,10.836,11,4655,0
OPXS.US,5,20250902,154000,11,11,11,11,1584,0
OPXS.US,5,20250902,155000,11.1,11.14,11.09,11.09,1615,0
OPXS.US,5,20250902,155500,11.15,11.15,11.15,11.15,352,0
OPXS.US,5,20250902,160000,10.9478,10.9478,10.9478,10.9478,100,0
OPXS.US,5,20250902,164500,11.05,11.12,11.05,11.12,1250,0
OPXS.US,5,20250902,170000,11.2137,11.2137,11.135,11.135,211,0
OPXS.US,5,20250902,170500,11.15,11.15,11.12,11.12,1755,0
OPXS.US,5,20250902,171000,11.05,11.05,11.04,11.04,200,0
OPXS.US,5,20250902,171500,11,11,10.93,10.93,200,0
OPXS.US,5,20250902,174000,10.9975,10.9975,10.9975,10.9975,149,0
OPXS.US,5,20250902,174500,11,11,11,11,100,0
OPXS.US,5,20250902,175500,10.99,10.995,10.9213,10.99,550,0
OPXS.US,5,20250902,181500,11.01,11.01,11.01,11.01,127,0
OPXS.US,5,20250902,182500,11.08,11.08,11.08,11.08,100,0
OPXS.US,5,20250902,183500,11.17,11.17,11.17,11.17,100,0
OPXS.US,5,20250902,192500,11.0265,11.0265,11.0265,11.0265,403,0
OPXS.US,5,20250902,202500,11.13,11.13,11.13,11.13,200,0
OPXS.US,5,20250902,204000,11.145,11.145,11.145,11.145,100,0
OPXS.US,5,20250902,205000,11.13,11.145,11.13,11.145,200,0
OPXS.US,5,20250902,211000,11.1472,11.1472,11.13,11.13,400,0
OPXS.US,5,20250902,211500,11.095,11.14,11.095,11.115,600,0
OPXS.US,5,20250902,212000,11.16,11.16,11.16,11.16,100,0
OPXS.US,5,20250902,214500,11.1,11.1,11.06,11.06,200,0
OPXS.US,5,20250902,215000,11.083,11.083,11.083,11.083,100,0
OPXS.US,5,20250902,215500,11.1,11.105,11.01,11.01,767,0
OPXS.US,5,20250903,153000,11.06,11.06,10.8,10.81,8631,0
OPXS.US,5,20250903,153500,11.135,11.135,11.135,11.135,150,0
OPXS.US,5,20250903,154000,11.01,11.1242,11.01,11.1242,320,0
OPXS.US,5,20250903,155500,11.01,11.01,11.01,11.01,120,0
OPXS.US,5,20250903,160500,11.2155,11.2155,11.2155,11.2155,198,0
OPXS.US,5,20250903,161000,11.01,11.01,11.01,11.01,105,0
OPXS.US,5,20250903,163000,11.125,11.125,11.01,11.01,1350,0
OPXS.US,5,20250903,171000,11.06,11.06,11.05,11.05,1645,0
OPXS.US,5,20250903,171500,11.1705,11.1705,11.1705,11.1705,100,0
OPXS.US,5,20250903,172500,11.11,11.11,11.11,11.11,1600,0
OPXS.US,5,20250903,173000,11.105,11.11,11.105,11.11,300,0
OPXS.US,5,20250903,175000,11.0966,11.0966,11.0966,11.0966,269,0
OPXS.US,5,20250903,175500,11.2099,11.2099,11.2099,11.2099,1659,0
OPXS.US,5,20250903,180000,11.105,11.105,11.01,11.01,200,0
OPXS.US,5,20250903,180500,11.2,11.27,11.18,11.22,2883,0
OPXS.US,5,20250903,182500,11.27,11.5,11.27,11.49,1586,0
OPXS.US,5,20250903,183500,11.49,11.49,11.49,11.49,100,0
OPXS.US,5,20250903,185500,11.5,11.67,11.48,11.67,2208,0
OPXS.US,5,20250903,190000,11.68,11.71,11.61,11.61,777,0
OPXS.US,5,20250903,190500,11.85,11.85,11.85,11.85,167,0
OPXS.US,5,20250903,191500,11.8736,11.8736,11.8736,11.8736,100,0
OPXS.US,5,20250903,192000,11.85,11.85,11.69,11.795,826,0
OPXS.US,5,20250903,192500,11.75,11.7998,11.625,11.625,825,0
OPXS.US,5,20250903,193000,11.6,11.6,11.6,11.6,100,0
OPXS.US,5,20250903,193500,11.575,11.575,11.575,11.575,100,0
OPXS.US,5,20250903,194000,11.86,11.86,11.49,11.49,271,0
OPXS.US,5,20250903,195000,11.48,11.48,11.48,11.48,110,0
OPXS.US,5,20250903,200500,11.4977,11.6,11.4977,11.6,258,0
OPXS.US,5,20250903,203000,11.6,11.6,11.46,11.46,701,0
OPXS.US,5,20250903,203500,11.6,11.6,11.6,11.6,319,0
OPXS.US,5,20250903,204500,11.75,11.75,11.75,11.75,192,0
OPXS.US,5,20250903,205500,11.75,11.75,11.75,11.75,100,0
OPXS.US,5,20250903,210500,11.75,11.75,11.75,11.75,110,0
OPXS.US,5,20250903,211000,11.74,11.74,11.72,11.72,300,0
OPXS.US,5,20250903,211500,11.6,11.74,11.6,11.74,300,0
OPXS.US,5,20250903,212000,11.75,11.75,11.74,11.74,300,0
OPXS.US,5,20250903,212500,11.75,11.8,11.625,11.8,3591,0
OPXS.US,5,20250903,213000,11.709,11.8,11.63,11.71,630,0
OPXS.US,5,20250903,213500,11.78,11.8,11.78,11.8,560,0
