<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNTG.US,5,20250829,153000,1.6,1.625,1.6,1.6001,7024,0
SNTG.US,5,20250829,153500,1.6352,1.6352,1.6352,1.6352,100,0
SNTG.US,5,20250829,154000,1.6299,1.6299,1.6299,1.6299,1000,0
SNTG.US,5,20250829,154500,1.62,1.63,1.6,1.6,5339,0
SNTG.US,5,20250829,155000,1.61,1.6176,1.61,1.6144,495,0
SNTG.US,5,20250829,155500,1.61,1.62,1.6,1.62,819,0
SNTG.US,5,20250829,160000,1.6164,1.6383,1.6164,1.6383,800,0
SNTG.US,5,20250829,161500,1.63,1.63,1.62,1.62,828,0
SNTG.US,5,20250829,162000,1.62,1.62,1.62,1.62,500,0
SNTG.US,5,20250829,164000,1.6208,1.6208,1.6208,1.6208,300,0
SNTG.US,5,20250829,164500,1.62,1.62,1.62,1.62,108,0
SNTG.US,5,20250829,171000,1.62,1.62,1.62,1.62,200,0
SNTG.US,5,20250829,172000,1.6292,1.6292,1.6292,1.6292,500,0
SNTG.US,5,20250829,172500,1.63,1.63,1.6208,1.6208,2355,0
SNTG.US,5,20250829,174500,1.62,1.62,1.61,1.61,693,0
SNTG.US,5,20250829,175000,1.61,1.61,1.61,1.61,500,0
SNTG.US,5,20250829,180000,1.6111,1.6111,1.6111,1.6111,200,0
SNTG.US,5,20250829,182000,1.6118,1.6118,1.61,1.61,747,0
SNTG.US,5,20250829,183000,1.6143,1.6143,1.6143,1.6143,150,0
SNTG.US,5,20250829,184000,1.6199,1.6199,1.6199,1.6199,3000,0
SNTG.US,5,20250829,185000,1.61,1.84,1.61,1.7001,31862,0
SNTG.US,5,20250829,185500,1.7,1.7,1.7,1.7,402,0
SNTG.US,5,20250829,190000,1.74,1.74,1.7,1.7,1529,0
SNTG.US,5,20250829,190500,1.7,1.7,1.7,1.7,208,0
SNTG.US,5,20250829,191000,1.7,1.7,1.7,1.7,1000,0
SNTG.US,5,20250829,192000,1.68,1.68,1.68,1.68,500,0
SNTG.US,5,20250829,192500,1.6401,1.6401,1.6401,1.6401,200,0
SNTG.US,5,20250829,193000,1.7,1.7,1.7,1.7,384,0
SNTG.US,5,20250829,194000,1.68,1.68,1.68,1.68,500,0
SNTG.US,5,20250829,195000,1.6999,1.7199,1.6999,1.7199,7206,0
SNTG.US,5,20250829,200000,1.72,1.77,1.72,1.74,4034,0
SNTG.US,5,20250829,201000,1.76,1.8,1.76,1.8,900,0
SNTG.US,5,20250829,201500,1.8,1.84,1.785,1.79,5313,0
SNTG.US,5,20250829,204000,1.71,1.71,1.71,1.71,100,0
SNTG.US,5,20250829,204500,1.7998,1.7999,1.7998,1.7999,500,0
SNTG.US,5,20250829,211000,1.7557,1.7595,1.7557,1.7595,300,0
SNTG.US,5,20250829,211500,1.75,1.75,1.75,1.75,200,0
