<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMCI.US,5,20250829,153000,42.8,42.86,42.14,42.18,1607015,0
SMCI.US,5,20250829,153500,42.175,42.19,41.58,41.7783,1724422,0
SMCI.US,5,20250829,154000,41.7894,42.06,41.46,42.05,1064788,0
SMCI.US,5,20250829,154500,42.05,42.2051,41.695,41.845,897444,0
SMCI.US,5,20250829,155000,41.85,42.07,41.8241,41.86,462460,0
SMCI.US,5,20250829,155500,41.87,41.97,41.695,41.755,481167,0
SMCI.US,5,20250829,160000,41.76,41.91,41.55,41.6,631342,0
SMCI.US,5,20250829,160500,41.595,41.7,41.48,41.6049,827593,0
SMCI.US,5,20250829,161000,41.6,41.74,41.46,41.68,338113,0
SMCI.US,5,20250829,161500,41.67,41.73,41.525,41.695,281673,0
SMCI.US,5,20250829,162000,41.695,41.9,41.6837,41.74,495631,0
SMCI.US,5,20250829,162500,41.7335,41.7965,41.63,41.795,251575,0
SMCI.US,5,20250829,163000,41.79,41.89,41.695,41.8635,275285,0
SMCI.US,5,20250829,163500,41.86,42.01,41.82,41.9601,329065,0
SMCI.US,5,20250829,164000,41.96,42.04,41.87,41.925,434564,0
SMCI.US,5,20250829,164500,41.93,41.98,41.84,41.87,226998,0
SMCI.US,5,20250829,165000,41.875,41.89,41.75,41.785,244963,0
SMCI.US,5,20250829,165500,41.79,41.9,41.71,41.76,276492,0
SMCI.US,5,20250829,170000,41.76,41.83,41.72,41.76,219818,0
SMCI.US,5,20250829,170500,41.76,41.89,41.68,41.875,258143,0
SMCI.US,5,20250829,171000,41.87,41.955,41.85,41.885,181979,0
SMCI.US,5,20250829,171500,41.89,41.99,41.86,41.915,241449,0
SMCI.US,5,20250829,172000,41.9,42,41.8819,41.9935,161754,0
SMCI.US,5,20250829,172500,41.995,42.07,41.96,42.045,294852,0
SMCI.US,5,20250829,173000,42.0485,42.1142,41.9825,42.1001,291647,0
SMCI.US,5,20250829,173500,42.105,42.1199,41.96,41.975,155968,0
SMCI.US,5,20250829,174000,41.9787,42.0074,41.92,41.93,125356,0
SMCI.US,5,20250829,174500,41.9372,41.99,41.87,41.965,152707,0
SMCI.US,5,20250829,175000,41.965,41.985,41.87,41.8801,144946,0
SMCI.US,5,20250829,175500,41.885,41.9267,41.83,41.91,165475,0
SMCI.US,5,20250829,180000,41.92,41.975,41.9,41.9,137281,0
SMCI.US,5,20250829,180500,41.9,41.975,41.885,41.97,127933,0
SMCI.US,5,20250829,181000,41.975,42.085,41.94,42.0739,200395,0
SMCI.US,5,20250829,181500,42.075,42.11,42.06,42.0898,159885,0
